,date,prediction,actual,station
0,2010-01-30,11.094583,14.5,02GA010
1,2010-01-31,7.584551,13.0,02GA010
2,2010-02-01,7.308773,11.5,02GA010
3,2010-02-02,7.6834826,10.0,02GA010
4,2010-02-03,8.6773405,8.7,02GA010
5,2010-02-04,9.31074,8.0,02GA010
6,2010-02-05,9.836465,7.2,02GA010
7,2010-02-06,9.346082,6.5,02GA010
8,2010-02-07,7.652741,6.0,02GA010
9,2010-02-08,7.0154676,5.5,02GA010
10,2010-02-09,6.646547,5.2,02GA010
11,2010-02-10,7.1557426,4.9,02GA010
12,2010-02-11,7.4691696,4.7,02GA010
13,2010-02-12,7.279663,4.5,02GA010
14,2010-02-13,7.150931,4.3,02GA010
15,2010-02-14,7.6307783,4.15,02GA010
16,2010-02-15,8.18407,4.01,02GA010
17,2010-02-16,8.480393,3.95,02GA010
18,2010-02-17,8.886845,3.9,02GA010
19,2010-02-18,9.619405,3.85,02GA010
20,2010-02-19,10.469724,3.8,02GA010
21,2010-02-20,11.021261,3.75,02GA010
22,2010-02-21,11.489401,3.73,02GA010
23,2010-02-22,14.166737,3.7,02GA010
24,2010-02-23,20.464592,3.67,02GA010
25,2010-02-24,19.786457,3.64,02GA010
26,2010-02-25,17.906769,3.61,02GA010
27,2010-02-26,19.72868,3.58,02GA010
28,2010-02-27,21.277372,3.55,02GA010
29,2010-02-28,20.996502,3.52,02GA010
30,2010-03-01,20.989069,3.5,02GA010
31,2010-03-02,20.132193,3.48,02GA010
32,2010-03-03,19.156145,3.46,02GA010
33,2010-03-04,18.286919,3.44,02GA010
34,2010-03-05,16.83097,3.42,02GA010
35,2010-03-06,16.413538,3.4,02GA010
36,2010-03-07,16.696653,3.38,02GA010
37,2010-03-08,18.634438,3.36,02GA010
38,2010-03-09,22.925516,5.0,02GA010
39,2010-03-10,29.86891,8.0,02GA010
40,2010-03-11,35.62245,13.0,02GA010
41,2010-03-12,39.433395,22.0,02GA010
42,2010-03-13,58.366985,54.0,02GA010
43,2010-03-14,88.017334,110.0,02GA010
44,2010-03-15,86.64991,161.0,02GA010
45,2010-03-16,71.67305,69.1,02GA010
46,2010-03-17,55.240555,41.5,02GA010
47,2010-03-18,37.5382,31.1,02GA010
48,2010-03-19,25.565964,25.5,02GA010
49,2010-03-20,18.39246,21.6,02GA010
50,2010-03-21,13.435953,18.0,02GA010
51,2010-03-22,11.74778,15.1,02GA010
52,2010-03-23,12.424212,14.1,02GA010
53,2010-03-24,11.131977,12.8,02GA010
54,2010-03-25,10.294866,11.6,02GA010
55,2010-03-26,8.667985,10.2,02GA010
56,2010-03-27,7.327696,9.16,02GA010
57,2010-03-28,7.2653627,8.34,02GA010
58,2010-03-29,8.348927,8.98,02GA010
59,2010-03-30,8.938497,9.2,02GA010
60,2010-03-31,8.928883,8.8,02GA010
61,2010-04-01,9.265786,8.07,02GA010
62,2010-04-02,9.87295,7.79,02GA010
63,2010-04-03,10.233937,7.17,02GA010
64,2010-04-04,9.608757,6.7,02GA010
65,2010-04-05,8.469431,6.23,02GA010
66,2010-04-06,9.618376,7.98,02GA010
67,2010-04-07,17.970516,11.4,02GA010
68,2010-04-08,30.457909,24.1,02GA010
69,2010-04-09,39.581203,48.8,02GA010
70,2010-04-10,25.961008,37.9,02GA010
71,2010-04-11,19.0205,23.7,02GA010
72,2010-04-12,13.087618,17.7,02GA010
73,2010-04-13,10.813414,14.0,02GA010
74,2010-04-14,9.419656,11.4,02GA010
75,2010-04-15,9.029306,9.89,02GA010
76,2010-04-16,9.172268,8.72,02GA010
77,2010-04-17,8.488587,7.94,02GA010
78,2010-04-18,7.3065033,7.28,02GA010
79,2010-04-19,6.8478765,6.68,02GA010
80,2010-04-20,6.719124,6.23,02GA010
81,2010-04-21,6.7773924,5.81,02GA010
82,2010-04-22,6.6002917,5.23,02GA010
83,2010-04-23,6.1874056,5.14,02GA010
84,2010-04-24,6.18557,4.94,02GA010
85,2010-04-25,6.4364786,5.04,02GA010
86,2010-04-26,8.216356,5.5,02GA010
87,2010-04-27,6.963866,5.3,02GA010
88,2010-04-28,5.7084885,5.06,02GA010
89,2010-04-29,5.148491,4.65,02GA010
90,2010-04-30,5.150405,4.36,02GA010
91,2010-05-01,5.383154,4.32,02GA010
92,2010-05-02,5.763602,4.23,02GA010
93,2010-05-03,6.2316103,4.35,02GA010
94,2010-05-04,6.8865786,4.45,02GA010
95,2010-05-05,7.426422,8.09,02GA010
96,2010-05-06,7.101012,7.9,02GA010
97,2010-05-07,7.16648,6.54,02GA010
98,2010-05-08,10.462397,9.83,02GA010
99,2010-05-09,13.65745,47.6,02GA010
100,2010-05-10,9.803814,32.5,02GA010
101,2010-05-11,8.579946,19.6,02GA010
102,2010-05-12,8.696225,14.1,02GA010
103,2010-05-13,9.281117,11.6,02GA010
104,2010-05-14,11.474495,12.0,02GA010
105,2010-05-15,12.254791,19.8,02GA010
106,2010-05-16,10.758869,19.2,02GA010
107,2010-05-17,9.439475,12.4,02GA010
108,2010-05-18,8.566234,9.41,02GA010
109,2010-05-19,7.861518,7.56,02GA010
110,2010-05-20,7.4892235,6.46,02GA010
111,2010-05-21,7.5873437,5.66,02GA010
112,2010-05-22,7.314518,5.31,02GA010
113,2010-05-23,7.6001525,5.2,02GA010
114,2010-05-24,7.070913,4.94,02GA010
115,2010-05-25,6.7884364,4.61,02GA010
116,2010-05-26,6.6860437,4.26,02GA010
117,2010-05-27,6.1673584,3.92,02GA010
118,2010-05-28,5.5035896,3.73,02GA010
119,2010-05-29,5.1097026,3.51,02GA010
120,2010-05-30,4.846963,3.34,02GA010
121,2010-05-31,4.848558,3.35,02GA010
122,2010-06-01,5.335401,4.02,02GA010
123,2010-06-02,8.046873,3.66,02GA010
124,2010-06-03,14.350429,4.31,02GA010
125,2010-06-04,17.356731,6.35,02GA010
126,2010-06-05,15.159786,10.9,02GA010
127,2010-06-06,24.967297,18.2,02GA010
128,2010-06-07,27.933815,22.1,02GA010
129,2010-06-08,17.760603,22.5,02GA010
130,2010-06-09,14.3195915,14.1,02GA010
131,2010-06-10,15.6693735,12.7,02GA010
132,2010-06-11,12.549068,14.0,02GA010
133,2010-06-12,10.261608,17.7,02GA010
134,2010-06-13,9.1392,11.2,02GA010
135,2010-06-14,7.6561303,8.66,02GA010
136,2010-06-15,6.67715,6.98,02GA010
137,2010-06-16,7.6346526,6.8,02GA010
138,2010-06-17,9.332108,7.03,02GA010
139,2010-06-18,7.6645403,6.26,02GA010
140,2010-06-19,7.029052,5.49,02GA010
141,2010-06-20,6.418397,4.88,02GA010
142,2010-06-21,5.446353,4.53,02GA010
143,2010-06-22,6.088533,4.42,02GA010
144,2010-06-23,7.1440086,4.77,02GA010
145,2010-06-24,6.664479,4.91,02GA010
146,2010-06-25,6.1551294,4.57,02GA010
147,2010-06-26,5.895011,4.32,02GA010
148,2010-06-27,5.6874022,7.29,02GA010
149,2010-06-28,7.465067,5.8,02GA010
150,2010-06-29,10.6111965,28.2,02GA010
151,2010-06-30,8.573279,22.5,02GA010
152,2010-07-01,6.6699715,11.5,02GA010
153,2010-07-02,5.803362,7.28,02GA010
154,2010-07-03,5.2024927,5.42,02GA010
155,2010-07-04,5.052909,4.5,02GA010
156,2010-07-05,4.8027067,3.95,02GA010
157,2010-07-06,4.698161,3.59,02GA010
158,2010-07-07,4.472038,3.31,02GA010
159,2010-07-08,4.180315,3.15,02GA010
160,2010-07-09,4.7014027,3.39,02GA010
161,2010-07-10,6.8874288,3.51,02GA010
162,2010-07-11,5.753916,3.66,02GA010
163,2010-07-12,6.058468,3.84,02GA010
164,2010-07-13,6.615678,3.81,02GA010
165,2010-07-14,5.6124682,3.48,02GA010
166,2010-07-15,4.907836,3.24,02GA010
167,2010-07-16,5.2001047,4.17,02GA010
168,2010-07-17,5.778452,6.44,02GA010
169,2010-07-18,4.9832807,5.81,02GA010
170,2010-07-19,4.8241215,4.69,02GA010
171,2010-07-20,4.877113,4.43,02GA010
172,2010-07-21,4.314619,4.11,02GA010
173,2010-07-22,4.0129786,3.84,02GA010
174,2010-07-23,4.9923744,4.3,02GA010
175,2010-07-24,10.428805,5.69,02GA010
176,2010-07-25,13.11341,19.0,02GA010
177,2010-07-26,9.243995,12.6,02GA010
178,2010-07-27,7.1875634,7.63,02GA010
179,2010-07-28,9.560346,7.08,02GA010
180,2010-07-29,13.18988,8.38,02GA010
181,2010-07-30,9.46409,6.57,02GA010
182,2010-07-31,6.5004005,4.98,02GA010
183,2010-08-01,5.1310186,4.54,02GA010
184,2010-08-02,4.474081,4.22,02GA010
185,2010-08-03,4.2029915,3.91,02GA010
186,2010-08-04,4.14693,3.72,02GA010
187,2010-08-05,4.3443785,3.58,02GA010
188,2010-08-06,4.316042,3.37,02GA010
189,2010-08-07,4.448049,3.17,02GA010
190,2010-08-08,3.7636676,3.07,02GA010
191,2010-08-09,4.778037,3.29,02GA010
192,2010-08-10,5.951824,4.54,02GA010
193,2010-08-11,4.8188047,3.81,02GA010
194,2010-08-12,4.165599,3.46,02GA010
195,2010-08-13,3.8585954,3.28,02GA010
196,2010-08-14,3.691464,3.1,02GA010
197,2010-08-15,3.4607043,3.02,02GA010
198,2010-08-16,3.5394013,3.05,02GA010
199,2010-08-17,3.4930472,3.03,02GA010
200,2010-08-18,3.321309,2.89,02GA010
201,2010-08-19,3.2641444,2.77,02GA010
202,2010-08-20,3.2544222,2.64,02GA010
203,2010-08-21,3.1716769,2.85,02GA010
204,2010-08-22,3.8698082,3.84,02GA010
205,2010-08-23,5.056711,3.53,02GA010
206,2010-08-24,4.5964775,3.17,02GA010
207,2010-08-25,3.7603092,3.0,02GA010
208,2010-08-26,3.4389696,2.87,02GA010
209,2010-08-27,3.3617687,2.71,02GA010
210,2010-08-28,3.1687274,2.6,02GA010
211,2010-08-29,2.9676898,2.51,02GA010
212,2010-08-30,2.830257,2.45,02GA010
213,2010-08-31,2.702437,2.33,02GA010
214,2010-09-01,2.7057264,2.36,02GA010
215,2010-09-02,2.8704526,2.28,02GA010
216,2010-09-03,3.6843476,2.65,02GA010
217,2010-09-04,5.5283117,4.81,02GA010
218,2010-09-05,5.0532217,4.69,02GA010
219,2010-09-06,4.129845,3.98,02GA010
220,2010-09-07,3.5648987,3.86,02GA010
221,2010-09-08,3.3631766,3.43,02GA010
222,2010-09-09,3.2457404,3.13,02GA010
223,2010-09-10,3.1315737,2.96,02GA010
224,2010-09-11,3.0970476,2.85,02GA010
225,2010-09-12,3.3217473,2.88,02GA010
226,2010-09-13,3.5255504,2.91,02GA010
227,2010-09-14,3.7739034,2.77,02GA010
228,2010-09-15,3.663669,2.62,02GA010
229,2010-09-16,5.20978,3.45,02GA010
230,2010-09-17,8.229756,4.63,02GA010
231,2010-09-18,6.8659124,4.61,02GA010
232,2010-09-19,5.638191,4.29,02GA010
233,2010-09-20,4.885439,3.62,02GA010
234,2010-09-21,4.414422,3.23,02GA010
235,2010-09-22,4.5393524,3.22,02GA010
236,2010-09-23,4.6557655,3.12,02GA010
237,2010-09-24,4.388317,2.96,02GA010
238,2010-09-25,4.1339464,3.01,02GA010
239,2010-09-26,3.5417361,2.93,02GA010
240,2010-09-27,3.5582104,2.95,02GA010
241,2010-09-28,7.559395,3.95,02GA010
242,2010-09-29,12.628733,6.65,02GA010
243,2010-09-30,10.859947,12.3,02GA010
244,2010-10-01,8.6051655,9.0,02GA010
245,2010-10-02,7.853126,6.9,02GA010
246,2010-10-03,7.352794,5.8,02GA010
247,2010-10-04,6.308287,5.12,02GA010
248,2010-10-05,6.0875,5.11,02GA010
249,2010-10-06,7.195502,5.96,02GA010
250,2010-10-07,8.55473,5.78,02GA010
251,2010-10-08,7.8197975,5.36,02GA010
252,2010-10-09,7.148429,4.76,02GA010
253,2010-10-10,6.6091537,4.27,02GA010
254,2010-10-11,6.4580894,4.1,02GA010
255,2010-10-12,6.793308,4.37,02GA010
256,2010-10-13,6.3812895,4.1,02GA010
257,2010-10-14,9.724745,7.9,02GA010
258,2010-10-15,19.395424,11.4,02GA010
259,2010-10-16,12.073717,9.42,02GA010
260,2010-10-17,9.333805,7.19,02GA010
261,2010-10-18,7.8556046,5.81,02GA010
262,2010-10-19,6.766789,5.16,02GA010
263,2010-10-20,6.1337605,4.75,02GA010
264,2010-10-21,7.1853127,5.23,02GA010
265,2010-10-22,8.598268,5.45,02GA010
266,2010-10-23,8.375306,5.5,02GA010
267,2010-10-24,9.014873,5.85,02GA010
268,2010-10-25,10.076561,5.84,02GA010
269,2010-10-26,12.084398,8.51,02GA010
270,2010-10-27,14.701566,11.3,02GA010
271,2010-10-28,9.880309,10.4,02GA010
272,2010-10-29,8.269883,10.9,02GA010
273,2010-10-30,7.4932294,8.56,02GA010
274,2010-10-31,6.6625943,6.69,02GA010
275,2010-11-01,5.970894,5.68,02GA010
276,2010-11-02,5.438403,5.43,02GA010
277,2010-11-03,5.3257055,4.87,02GA010
278,2010-11-04,5.4765625,4.68,02GA010
279,2010-11-05,5.581853,4.73,02GA010
280,2010-11-06,5.5448103,4.54,02GA010
281,2010-11-07,5.32422,4.37,02GA010
282,2010-11-08,5.5882173,4.27,02GA010
283,2010-11-09,5.777396,4.12,02GA010
284,2010-11-10,5.8207407,3.97,02GA010
285,2010-11-11,5.6527143,3.8,02GA010
286,2010-11-12,5.50876,3.77,02GA010
287,2010-11-13,5.682226,3.76,02GA010
288,2010-11-14,5.8262463,3.82,02GA010
289,2010-11-15,5.851818,3.74,02GA010
290,2010-11-16,5.853655,3.75,02GA010
291,2010-11-17,7.05954,5.43,02GA010
292,2010-11-18,11.36017,6.8,02GA010
293,2010-11-19,9.402472,7.81,02GA010
294,2010-11-20,7.7258754,7.22,02GA010
295,2010-11-21,6.5472927,6.35,02GA010
296,2010-11-22,7.13848,5.95,02GA010
297,2010-11-23,10.67109,9.15,02GA010
298,2010-11-24,11.984084,11.3,02GA010
299,2010-11-25,10.175451,12.5,02GA010
300,2010-11-26,10.544626,14.2,02GA010
301,2010-11-27,12.490466,14.8,02GA010
302,2010-11-28,10.683268,13.9,02GA010
303,2010-11-29,9.514539,11.3,02GA010
304,2010-11-30,12.240819,10.6,02GA010
305,2010-12-01,23.305424,22.2,02GA010
306,2010-12-02,24.690598,52.9,02GA010
307,2010-12-03,18.318378,33.6,02GA010
308,2010-12-04,13.918068,20.8,02GA010
309,2010-12-05,11.213555,16.0,02GA010
310,2010-12-06,10.632396,13.3,02GA010
311,2010-12-07,11.2714,11.3,02GA010
312,2010-12-08,10.462821,14.8,02GA010
313,2010-12-09,9.46362,18.3,02GA010
314,2010-12-10,8.824959,17.2,02GA010
315,2010-12-11,9.323224,12.8,02GA010
316,2010-12-12,13.278192,9.33,02GA010
317,2010-12-13,18.33513,10.7,02GA010
318,2010-12-14,14.085731,12.0,02GA010
319,2010-12-15,10.198213,13.4,02GA010
320,2010-12-16,8.423129,16.0,02GA010
321,2010-12-17,8.460909,15.0,02GA010
322,2010-12-18,7.903781,14.0,02GA010
323,2010-12-19,7.244548,13.0,02GA010
324,2010-12-20,7.1636124,12.5,02GA010
325,2010-12-21,7.016055,12.0,02GA010
326,2010-12-22,6.933279,11.5,02GA010
327,2010-12-23,6.854995,11.0,02GA010
328,2010-12-24,7.179826,10.5,02GA010
329,2010-12-25,6.9218984,10.0,02GA010
330,2010-12-26,6.5579395,9.5,02GA010
331,2010-12-27,6.137205,9.1,02GA010
332,2010-12-28,6.324828,8.7,02GA010
333,2010-12-29,6.752791,8.4,02GA010
334,2010-12-30,8.607133,8.2,02GA010
335,2010-12-31,12.537244,14.0,02GA010
336,2011-01-01,22.954063,15.7,02GA010
337,2011-01-02,29.841324,58.6,02GA010
338,2011-01-03,22.777071,110.0,02GA010
339,2011-01-04,19.520712,29.3,02GA010
340,2011-01-05,20.31296,15.3,02GA010
341,2011-01-06,17.816513,11.9,02GA010
342,2011-01-07,15.334026,10.5,02GA010
343,2011-01-08,11.971,9.5,02GA010
344,2011-01-09,9.537143,9.18,02GA010
345,2011-01-10,8.558136,8.82,02GA010
346,2011-01-11,7.3371153,8.88,02GA010
347,2011-01-12,7.602745,8.94,02GA010
348,2011-01-13,8.514922,8.61,02GA010
349,2011-01-14,7.5422454,8.36,02GA010
350,2011-01-15,8.37698,8.24,02GA010
351,2011-01-16,9.49195,8.02,02GA010
