           YEAR,            DAY,QOMEAS1,         QOSIM1,QOMEAS2,         QOSIM2,QOMEAS3,         QOSIM3,QOMEAS4,         QOSIM4,QOMEAS5,         QOSIM5,QOMEAS6,         QOSIM6,QOMEAS7,         QOSIM7,QOMEAS8,         QOSIM8,QOMEAS9,         QOSIM9,QOMEAS10,        QOSIM10,QOMEAS11,        QOSIM11,QOMEAS12,        QOSIM12,QOMEAS13,        QOSIM13,QOMEAS14,        QOSIM14,QOMEAS15,        QOSIM15,QOMEAS16,        QOSIM16,QOMEAS17,        QOSIM17,QOMEAS18,        QOSIM18,QOMEAS19,        QOSIM19,QOMEAS20,        QOSIM20,QOMEAS21,        QOSIM21,QOMEAS22,        QOSIM22,QOMEAS23,        QOSIM23,QOMEAS24,        QOSIM24,QOMEAS25,        QOSIM25,QOMEAS26,        QOSIM26,QOMEAS27,        QOSIM27,QOMEAS28,        QOSIM28,QOMEAS29,        QOSIM29,QOMEAS30,        QOSIM30,QOMEAS31,        QOSIM31,QOMEAS32,        QOSIM32,QOMEAS33,        QOSIM33,QOMEAS34,        QOSIM34,QOMEAS35,        QOSIM35,QOMEAS36,        QOSIM36,QOMEAS37,        QOSIM37,QOMEAS38,        QOSIM38,QOMEAS39,        QOSIM39,QOMEAS40,        QOSIM40,QOMEAS41,        QOSIM41,QOMEAS42,        QOSIM42,QOMEAS43,        QOSIM43,QOMEAS44,        QOSIM44,QOMEAS45,        QOSIM45,QOMEAS46,        QOSIM46,QOMEAS47,        QOSIM47,QOMEAS48,        QOSIM48,QOMEAS49,        QOSIM49,QOMEAS50,        QOSIM50,QOMEAS51,        QOSIM51,QOMEAS52,        QOSIM52,QOMEAS53,        QOSIM53,QOMEAS54,        QOSIM54,QOMEAS55,        QOSIM55,QOMEAS56,        QOSIM56,QOMEAS57,        QOSIM57,QOMEAS58,        QOSIM58,QOMEAS59,        QOSIM59
2010,1,16,0.02912506,4.09000015,0.005749876,2.4000001,0.00163562,5.5999999,0.01754716,2.5,0.002633084,1.04999995,0.006171125,2.01999998,0.006936332,0.98299998,0.004429508,1.95000005,0.004496102,0.329,0.002100691,3,0.01013801,5.5999999,0.01170437,0.69999999,0.002015229,3.8499999,0.01145174,0.41999999,0.003595562,2.86000156,0.01638784,1.21479273,0.00504926,1.72732759,0.01505155,9.34455967,0.02228696,11.92139244,0.01270713,19.02892113,0.02470377,1.58291173,0.008790907,1.64237702,0.003412412,1.52910972,0.008757231,0.82118851,0.003178679,2.16340709,0.008687379,25.20199394,0.03557273,6.39960718,0.02371551,38,0.1819469,2.5,0.002633084,1.04999995,0.006171125,6.30000019,0.01086077,0.98299998,0.004429508,4.5,0.0134644,0.329,0.002100691,5.5999999,0.01170437,3.8499999,0.01145174,0.41999999,0.003595562,1.21479273,0.00504926,1.72732759,0.01505155,19.02892113,0.02470377,2.75806093,0.009008679,18.37763405,0.02284382,24.43743896,0.05556079,1.64237702,0.003412412,130.823822,0.6544383,2.29649615,0.02690291,9.62772751,0.05323528,5.80495358,0.01679179,3.11485314,0.02786437,4.72891331,0.03744468,25.20199394,0.03557273,6.48455763,0.0239628,20.78456497,0.06210182,6.39960718,0.02371551,21.69070435,0.02773786,-1,0.01178641,4.1342597,0.004827174,7.4190135,0.01081648
2010,2,17,0.01376093,2.4000001,0.006196023,2,0.002070388,5.4000001,0.0128729,2.20000005,0.005653373,1,0.01107423,1.95000005,0.00766306,0.85000002,0.009398382,1.86000001,0.00452719,0.2,0.002407068,2.83999991,0.008057264,4.80000019,0.0243709,0.60000002,0.002601302,3,0.03580619,0.30000001,0.01702479,2.02182293,0.01827818,0.87782222,0.006366801,1.41867399,0.03334445,8.55168724,0.04036376,10.02416325,0.0209769,16.11228561,0.02692701,1.31956494,0.05986937,1.29124808,0.007644384,1.81227815,0.007402697,0.67960429,0.007681592,1.85475338,0.01639208,22.71010971,0.05937494,5.97485447,0.01490369,27,0.1400008,2.20000005,0.005653373,1,0.01107423,5.78000021,0.01464708,0.85000002,0.009398382,4.19999981,0.01064315,0.2,0.002407068,4.80000019,0.0243709,3,0.03580619,0.30000001,0.01702479,0.87782222,0.006366801,1.41867399,0.03334445,16.11228561,0.02692701,2.26817942,0.01866483,17.07505798,0.04690633,21.94555664,0.04917838,1.29124808,0.007644384,107.6040115,0.5884081,3.11485314,0.02732667,8.77822208,0.06587731,4.10594273,0.05695606,2.83168459,0.06105008,5.09703207,0.05269828,22.71010971,0.05937494,4.64396286,0.1507624,16.05565262,0.1361813,5.97485447,0.01490369,20.41644669,0.01536382,-1,0.01387197,3.31307101,0.01584638,5.69168615,0.01511002
2010,3,16,0.01299288,2.79999995,0.007197291,1.62,0.002698681,5.19999981,0.01678729,1.85000002,0.0114825,0.94700003,0.01174343,1.88,0.007413785,0.80299997,0.01075961,1.78999996,0.004934747,0.131,0.005242832,2.70000005,0.008344385,4.19999981,0.1423038,0.54000002,0.003022476,2.20000005,0.1074155,0.22,0.08212807,1.78112972,0.0151756,0.80703014,0.007525154,1.37619865,0.06694134,7.73049879,0.1077413,9.82594585,0.08583646,15.48931503,0.08973075,1.25726795,0.104784,1.01940644,0.01372898,1.64237702,0.01009061,0.79287171,0.008905293,2.00766444,0.01615622,18.85902023,0.06939021,5.49346828,0.01121922,22,0.1497647,1.85000002,0.0114825,0.94700003,0.01174343,5.19999981,0.01940122,0.80299997,0.01075961,4.05000019,0.0156014,0.131,0.005242832,4.19999981,0.1423038,2.20000005,0.1074155,0.22,0.08212807,0.80703014,0.007525154,1.37619865,0.06694134,15.48931503,0.08973075,2.13792181,0.1585119,16.02733421,0.05449665,19.8784256,0.04557322,1.01940644,0.01372898,97.69312286,0.5025138,2.26534772,0.03632932,7.92871714,0.08153453,3.96435857,0.2375273,2.80336785,0.1706202,6.654459,0.2362477,18.85902023,0.06939021,4.47406149,0.1023578,14.32832432,0.08424296,5.49346828,0.01121922,21.09605026,0.0148316,-1,0.01321119,2.79770446,0.01171248,5.38020086,0.009643809
2010,4,18,0.01488956,3.29999995,0.007378757,1.32000005,0.003643945,5.05000019,0.01669241,1.64999998,0.02546593,0.89499998,0.01237487,1.80999994,0.006810132,0.77999997,0.008618976,1.72000003,0.00585835,0.13,0.05325912,2.57999992,0.009472945,3.79999995,0.1944466,0.47999999,0.003240126,1.39999998,0.09671731,0.18000001,0.07427979,1.78112972,0.01514872,0.87782222,0.006766328,1.30257487,0.1350437,7.30574608,0.2594051,9.31624222,0.3283856,12.62931347,0.5870094,1.34788179,0.1743662,0.88914895,0.03636629,1.24594128,0.01727589,0.70792115,0.01666451,2.31065464,0.01330241,18.97228622,0.06739602,5.35188389,0.007058753,26,0.1141098,1.64999998,0.02546593,0.89499998,0.01237487,5.11999989,0.01790703,0.77999997,0.008618976,3.92000008,0.01717307,0.13,0.05325912,3.79999995,0.1944466,1.39999998,0.09671731,0.18000001,0.07427979,0.87782222,0.006766328,1.30257487,0.1350437,12.62931347,0.5870094,2.2880013,0.2887945,16.5087204,0.09117023,18.06614876,0.07053034,0.88914895,0.03636629,54.65151215,0.5451701,1.84059501,0.09303848,7.36238003,0.1910113,5.09703207,0.5757415,2.60514975,0.3194987,7.70218229,0.8818976,18.97228622,0.06739602,4.19089317,0.05878663,14.18673992,0.0597206,5.35188389,0.007058753,21.09605026,0.01408687,-1,0.008764728,3.05821943,0.009538278,5.83327007,0.009307884
2010,5,21,0.01430984,2.5,0.007451053,1.13,0.004563754,5,0.01526825,1.5,0.02653269,0.86000001,0.01183268,1.73000002,0.00790042,0.74900001,0.007085028,1.65999997,0.00702045,0.132,0.2328594,2.50999999,0.009981901,3.45000005,0.1045115,0.44,0.003640056,1.10000002,0.04862474,0.15000001,0.06215896,1.71316922,0.01586442,0.90047568,0.03289539,1.25726795,0.2399715,6.82435989,0.344941,8.66495514,0.474535,12.82753086,1.120505,1.26859474,0.08934816,0.76455486,0.05442699,1.13267386,0.02411783,0.65128744,0.0671039,2.13225865,0.009664651,20.38812828,0.07365856,5.18198299,0.005365987,31,0.1009597,1.5,0.02653269,0.86000001,0.01183268,5.07999992,0.01705693,0.74900001,0.007085028,3.78999996,0.01597138,0.132,0.2328594,3.45000005,0.1045115,1.10000002,0.04862474,0.15000001,0.06215896,0.90047568,0.03289539,1.25726795,0.2399715,12.82753086,1.120505,2.1492486,0.3241927,15.23446274,0.1081872,16.93347359,0.1423493,0.76455486,0.05442699,32.28120422,0.5879095,1.41584229,0.1181769,6.79604292,0.2364761,4.53069544,0.4463319,2.26534772,0.3821653,6.56950808,0.7767905,20.38812828,0.07365856,4.02099228,0.0527842,17.47149467,0.06434624,5.18198299,0.005365987,21.52080345,0.01376145,-1,0.009088467,3.11485314,0.007763206,5.918221,0.01001938
2010,6,24,0.01476285,1.97000003,0.007665472,0.99000001,0.005023979,4.94999981,0.01389054,1.38,0.02114479,0.82800001,0.009878245,1.69000006,0.00860887,0.722,0.006385076,1.60000002,0.008974137,0.14,0.1679712,2.44000006,0.01015206,3.23000002,0.06745367,0.41,0.004131415,0.94999999,0.02763172,0.13,0.04025475,1.71316922,0.01589493,0.8608321,0.1982643,1.19213915,0.1680928,6.85267687,0.2957686,8.07030106,0.4375139,11.75149155,0.8310536,1.21196103,0.04028293,0.736238,0.05494927,0.90613908,0.02879168,0.62297064,0.1024613,1.98217928,0.008565211,19.7085247,0.08088376,4.95544815,0.005175512,30.5,0.08050884,1.38,0.02114479,0.82800001,0.009878245,5.05000019,0.01899605,0.722,0.006385076,3.68000007,0.01445268,0.14,0.1679712,3.23000002,0.06745367,0.94999999,0.02763172,0.13,0.04025475,0.8608321,0.1982643,1.19213915,0.1680928,11.75149155,0.8310536,2.03881288,0.1575584,14.75307655,0.2067182,16.02733421,0.3490689,0.736238,0.05494927,28.88318253,0.5755807,1.13267386,0.1631439,6.22970629,0.2412598,3.53960586,0.3691108,2.03881288,0.4632962,5.46515131,0.5073854,19.7085247,0.08088376,4.02099228,0.0431192,17.47149467,0.06513098,4.95544815,0.005175512,21.09605026,0.01430014,-1,0.01619446,3.00158572,0.008562844,5.72000313,0.0109564
2010,7,21.5,0.01845002,1.82000005,0.007597018,0.87599999,0.005262929,4.9000001,0.01262288,1.29999995,0.01562617,0.80500001,0.008380014,1.64999998,0.008502745,0.69999999,0.006457928,1.54999995,0.009472242,0.148,0.09399966,2.3900001,0.01175878,3.07999992,0.04754221,0.38,0.004580787,0.81999999,0.01753117,0.115,0.02428381,1.69334733,0.01614816,0.80419844,0.1354139,1.12701046,0.1043721,7.13584518,0.2345517,8.18356895,0.3335615,11.10020351,0.5556947,1.16665411,0.0215222,0.68526769,0.03898657,0.82118851,0.02604344,0.56633693,0.08277499,2.03598118,0.009903646,18.68911934,0.07546873,4.72891331,0.005202398,34,0.07176781,1.29999995,0.01562617,0.80500001,0.008380014,5.01999998,0.01999449,0.69999999,0.006457928,3.61999989,0.01311152,0.148,0.09399966,3.07999992,0.04754221,0.81999999,0.01753117,0.115,0.02428381,0.80419844,0.1354139,1.12701046,0.1043721,11.10020351,0.5556947,1.91421878,0.08241499,14.89466095,0.5043972,15.34773064,0.4045275,0.68526769,0.03898657,26.58951759,0.6091442,1.04772329,0.2307884,5.94653749,0.2055845,2.97326875,0.2429051,1.98217928,0.3035838,4.44574499,0.3061444,18.68911934,0.07546873,3.9926753,0.03312675,16.6219883,0.07562562,4.72891331,0.005202398,21.94555664,0.01605846,-1,0.01795438,3.14316988,0.008344691,5.94653749,0.01026468
2010,8,20,0.02151422,1.74000001,0.007120267,0.815,0.005457363,4.80999994,0.01173544,1.25,0.011618,0.77999997,0.006913734,1.63,0.007998622,0.66799998,0.006220477,1.5,0.008381695,0.14399999,0.04848406,2.32999992,0.01424004,2.97000003,0.03517416,0.36000001,0.004846992,0.69999999,0.01235375,0.1,0.01583141,1.5999018,0.01543979,0.72774297,0.09073947,1.0363965,0.06810457,7.27742958,0.1686319,8.49505424,0.2528308,11.4116888,0.3969837,1.24310958,0.01299651,0.63146567,0.02600939,0.736238,0.02489843,0.59465379,0.05562617,2.10394168,0.009300162,19.14218712,0.07212282,4.53069544,0.005026818,30,0.07371423,1.25,0.011618,0.77999997,0.006913734,4.94999981,0.01953569,0.66799998,0.006220477,3.53999996,0.01206476,0.14399999,0.04848406,2.97000003,0.03517416,0.69999999,0.01235375,0.1,0.01583141,0.72774297,0.09073947,1.0363965,0.06810457,11.4116888,0.3969837,2.00766444,0.04901184,14.52654171,0.5991843,15.03624535,0.3252459,0.63146567,0.02600939,34.54655075,0.4985878,0.99108964,0.2334337,6.22970629,0.1718972,2.83168459,0.1525683,1.89722872,0.198117,3.96435857,0.1961796,19.14218712,0.07212282,3.87940788,0.02568191,16.4520874,0.1330089,4.53069544,0.005026818,22.79506111,0.02003409,-1,0.0153415,2.97326875,0.006909007,5.69168615,0.008958672
2010,9,18.5,0.02269756,1.67999995,0.00660189,0.75,0.005486658,4.4000001,0.01147437,1.20000005,0.008852694,0.76999998,0.005554148,1.59000003,0.007062939,0.66000003,0.005493228,1.46000004,0.007064687,0.139,0.02398519,2.27999997,0.0151566,2.81999993,0.02747948,0.33500001,0.00472032,0.63,0.009622627,0.087,0.01106949,1.51495123,0.01408241,0.68526769,0.06321336,1.07604015,0.04679776,7.05089474,0.116512,8.09861755,0.1811942,11.01525307,0.2841383,1.15249562,0.008556491,0.57483196,0.01811874,0.62297064,0.0299544,0.53802007,0.03823056,2.14641714,0.00751619,18.85902023,0.07221658,4.72891331,0.00490745,26,0.08170962,1.20000005,0.008852694,0.76999998,0.005554148,4.9000001,0.01882084,0.66000003,0.005493228,3.48000002,0.01176647,0.139,0.02398519,2.81999993,0.02747948,0.63,0.009622627,0.087,0.01106949,0.68526769,0.06321336,1.07604015,0.04679776,11.01525307,0.2841383,1.93687236,0.03194001,13.59208584,0.4653047,14.72476006,0.3232485,0.57483196,0.01811874,35.11288834,0.4418988,0.96277279,0.1781173,5.66336918,0.1629496,2.69010043,0.1024059,1.7839613,0.135369,3.76614046,0.1329185,18.85902023,0.07221658,3.96435857,0.02030974,16.6219883,0.1433847,4.72891331,0.00490745,22.79506111,0.02143249,-1,0.01277033,2.60514975,0.005555809,5.06871557,0.007749562
2010,10,17,0.02194366,1.61000001,0.006299546,0.69700003,0.005210768,3.9000001,0.0114863,1.14999998,0.006914742,0.75,0.004465281,1.57000005,0.006029605,0.648,0.00468395,1.41999996,0.005917354,0.122,0.01423458,2.24000001,0.01437173,2.75,0.02269414,0.31999999,0.004267014,0.56,0.008258302,0.078,0.008156665,1.46964431,0.01266177,0.67110926,0.04565771,1.07320857,0.03350146,6.79604292,0.08348624,7.07921171,0.1304557,10.78871822,0.2039008,1.0420599,0.005990128,0.50970322,0.01311424,0.65128744,0.03289004,0.50970322,0.02741028,1.81227815,0.005948375,17.35822678,0.07349058,6.654459,0.004842538,25,0.08624616,1.14999998,0.006914742,0.75,0.004465281,4.80000019,0.0185194,0.648,0.00468395,3.38000011,0.01177515,0.122,0.01423458,2.75,0.02269414,0.56,0.008258302,0.078,0.008156665,0.67110926,0.04565771,1.07320857,0.03350146,10.78871822,0.2039008,1.69901073,0.02219721,13.64871979,0.3842874,14.58317566,0.3780335,0.50970322,0.01311424,33.98021698,0.4072149,0.90613908,0.1331861,5.23861647,0.1923951,1.75564444,0.07234748,1.69901073,0.09628611,4.1342597,0.09437232,17.35822678,0.07349058,3.96435857,0.01635543,16.28218651,0.1177149,6.654459,0.004842538,21.52080345,0.01965342,-1,0.01063749,2.2172091,0.004485519,4.41742802,0.006698405
