,date,prediction,actual,station
0,2010-01-30,11.561693,14.5,02GA010
1,2010-01-31,11.052619,13.0,02GA010
2,2010-02-01,11.004506,11.5,02GA010
3,2010-02-02,10.749455,10.0,02GA010
4,2010-02-03,10.781967,8.7,02GA010
5,2010-02-04,11.188153,8.0,02GA010
6,2010-02-05,10.998532,7.2,02GA010
7,2010-02-06,10.91452,6.5,02GA010
8,2010-02-07,10.75806,6.0,02GA010
9,2010-02-08,10.702889,5.5,02GA010
10,2010-02-09,10.725105,5.2,02GA010
11,2010-02-10,10.719638,4.9,02GA010
12,2010-02-11,11.176718,4.7,02GA010
13,2010-02-12,10.949028,4.5,02GA010
14,2010-02-13,10.755511,4.3,02GA010
15,2010-02-14,10.629191,4.15,02GA010
16,2010-02-15,10.598378,4.01,02GA010
17,2010-02-16,10.613491,3.95,02GA010
18,2010-02-17,10.48572,3.9,02GA010
19,2010-02-18,10.669051,3.85,02GA010
20,2010-02-19,11.262491,3.8,02GA010
21,2010-02-20,11.662182,3.75,02GA010
22,2010-02-21,11.417222,3.73,02GA010
23,2010-02-22,13.932304,3.7,02GA010
24,2010-02-23,16.799347,3.67,02GA010
25,2010-02-24,17.615507,3.64,02GA010
26,2010-02-25,13.778625,3.61,02GA010
27,2010-02-26,14.411619,3.58,02GA010
28,2010-02-27,16.16075,3.55,02GA010
29,2010-02-28,15.616993,3.52,02GA010
30,2010-03-01,14.640602,3.5,02GA010
31,2010-03-02,13.422526,3.48,02GA010
32,2010-03-03,11.753228,3.46,02GA010
33,2010-03-04,12.466494,3.44,02GA010
34,2010-03-05,11.94988,3.42,02GA010
35,2010-03-06,12.039119,3.4,02GA010
36,2010-03-07,12.095007,3.38,02GA010
37,2010-03-08,13.354281,3.36,02GA010
38,2010-03-09,13.824999,5.0,02GA010
39,2010-03-10,13.82995,8.0,02GA010
40,2010-03-11,13.818101,13.0,02GA010
41,2010-03-12,13.828991,22.0,02GA010
42,2010-03-13,17.863123,54.0,02GA010
43,2010-03-14,29.44388,110.0,02GA010
44,2010-03-15,30.385582,161.0,02GA010
45,2010-03-16,21.439457,69.1,02GA010
46,2010-03-17,16.749844,41.5,02GA010
47,2010-03-18,14.540234,31.1,02GA010
48,2010-03-19,13.727516,25.5,02GA010
49,2010-03-20,13.428487,21.6,02GA010
50,2010-03-21,13.057145,18.0,02GA010
51,2010-03-22,13.247763,15.1,02GA010
52,2010-03-23,15.008456,14.1,02GA010
53,2010-03-24,13.7521515,12.8,02GA010
54,2010-03-25,13.360506,11.6,02GA010
55,2010-03-26,12.761944,10.2,02GA010
56,2010-03-27,11.657003,9.16,02GA010
57,2010-03-28,11.674732,8.34,02GA010
58,2010-03-29,12.866172,8.98,02GA010
59,2010-03-30,13.512688,9.2,02GA010
60,2010-03-31,13.169619,8.8,02GA010
61,2010-04-01,12.399456,8.07,02GA010
62,2010-04-02,12.194101,7.79,02GA010
63,2010-04-03,11.982298,7.17,02GA010
64,2010-04-04,12.053941,6.7,02GA010
65,2010-04-05,12.26617,6.23,02GA010
66,2010-04-06,17.7496,7.98,02GA010
67,2010-04-07,25.60729,11.4,02GA010
68,2010-04-08,30.77684,24.1,02GA010
69,2010-04-09,36.562668,48.8,02GA010
70,2010-04-10,21.373203,37.9,02GA010
71,2010-04-11,14.863105,23.7,02GA010
72,2010-04-12,12.049505,17.7,02GA010
73,2010-04-13,11.079901,14.0,02GA010
74,2010-04-14,10.929984,11.4,02GA010
75,2010-04-15,11.119656,9.89,02GA010
76,2010-04-16,11.109018,8.72,02GA010
77,2010-04-17,11.044682,7.94,02GA010
78,2010-04-18,11.451017,7.28,02GA010
79,2010-04-19,11.838163,6.68,02GA010
80,2010-04-20,11.68812,6.23,02GA010
81,2010-04-21,11.396765,5.81,02GA010
82,2010-04-22,11.090905,5.23,02GA010
83,2010-04-23,10.621641,5.14,02GA010
84,2010-04-24,11.323103,4.94,02GA010
85,2010-04-25,13.548694,5.04,02GA010
86,2010-04-26,18.422665,5.5,02GA010
87,2010-04-27,12.77021,5.3,02GA010
88,2010-04-28,10.386681,5.06,02GA010
89,2010-04-29,9.265735,4.65,02GA010
90,2010-04-30,8.3108015,4.36,02GA010
91,2010-05-01,8.049804,4.32,02GA010
92,2010-05-02,9.097508,4.23,02GA010
93,2010-05-03,10.679293,4.35,02GA010
94,2010-05-04,13.062626,4.45,02GA010
95,2010-05-05,13.32848,8.09,02GA010
96,2010-05-06,13.962756,7.9,02GA010
97,2010-05-07,13.973251,6.54,02GA010
98,2010-05-08,21.031452,9.83,02GA010
99,2010-05-09,23.740543,47.6,02GA010
100,2010-05-10,16.454163,32.5,02GA010
101,2010-05-11,12.685277,19.6,02GA010
102,2010-05-12,12.577087,14.1,02GA010
103,2010-05-13,13.863037,11.6,02GA010
104,2010-05-14,15.563143,12.0,02GA010
105,2010-05-15,14.0937805,19.8,02GA010
106,2010-05-16,11.929428,19.2,02GA010
107,2010-05-17,10.653919,12.4,02GA010
108,2010-05-18,10.138996,9.41,02GA010
109,2010-05-19,9.781372,7.56,02GA010
110,2010-05-20,8.702248,6.46,02GA010
111,2010-05-21,8.946133,5.66,02GA010
112,2010-05-22,9.439462,5.31,02GA010
113,2010-05-23,11.058414,5.2,02GA010
114,2010-05-24,10.055702,4.94,02GA010
115,2010-05-25,9.729308,4.61,02GA010
116,2010-05-26,8.611797,4.26,02GA010
117,2010-05-27,8.61192,3.92,02GA010
118,2010-05-28,8.181698,3.73,02GA010
119,2010-05-29,7.635013,3.51,02GA010
120,2010-05-30,7.893964,3.34,02GA010
121,2010-05-31,8.18144,3.35,02GA010
122,2010-06-01,11.375469,4.02,02GA010
123,2010-06-02,20.380497,3.66,02GA010
124,2010-06-03,29.420225,4.31,02GA010
125,2010-06-04,28.532345,6.35,02GA010
126,2010-06-05,21.525639,10.9,02GA010
127,2010-06-06,26.074577,18.2,02GA010
128,2010-06-07,28.06923,22.1,02GA010
129,2010-06-08,18.088043,22.5,02GA010
130,2010-06-09,13.772364,14.1,02GA010
131,2010-06-10,16.358303,12.7,02GA010
132,2010-06-11,11.979562,14.0,02GA010
133,2010-06-12,9.172072,17.7,02GA010
134,2010-06-13,8.938557,11.2,02GA010
135,2010-06-14,7.416165,8.66,02GA010
136,2010-06-15,6.5628176,6.98,02GA010
137,2010-06-16,8.862288,6.8,02GA010
138,2010-06-17,13.8362,7.03,02GA010
139,2010-06-18,9.8307085,6.26,02GA010
140,2010-06-19,7.9604673,5.49,02GA010
141,2010-06-20,7.115376,4.88,02GA010
142,2010-06-21,6.5451107,4.53,02GA010
143,2010-06-22,8.743702,4.42,02GA010
144,2010-06-23,12.5568285,4.77,02GA010
145,2010-06-24,9.632117,4.91,02GA010
146,2010-06-25,8.536789,4.57,02GA010
147,2010-06-26,7.5845213,4.32,02GA010
148,2010-06-27,7.703388,7.29,02GA010
149,2010-06-28,10.824631,5.8,02GA010
150,2010-06-29,15.847506,28.2,02GA010
151,2010-06-30,10.922253,22.5,02GA010
152,2010-07-01,8.445193,11.5,02GA010
153,2010-07-02,7.4567695,7.28,02GA010
154,2010-07-03,6.6601944,5.42,02GA010
155,2010-07-04,6.4838023,4.5,02GA010
156,2010-07-05,6.4086967,3.95,02GA010
157,2010-07-06,6.361142,3.59,02GA010
158,2010-07-07,6.338902,3.31,02GA010
159,2010-07-08,6.259573,3.15,02GA010
160,2010-07-09,9.942737,3.39,02GA010
161,2010-07-10,15.757125,3.51,02GA010
162,2010-07-11,10.864657,3.66,02GA010
163,2010-07-12,10.821508,3.84,02GA010
164,2010-07-13,12.81951,3.81,02GA010
165,2010-07-14,9.809049,3.48,02GA010
166,2010-07-15,7.8344994,3.24,02GA010
167,2010-07-16,9.372747,4.17,02GA010
168,2010-07-17,13.939059,6.44,02GA010
169,2010-07-18,9.875053,5.81,02GA010
170,2010-07-19,8.83276,4.69,02GA010
171,2010-07-20,10.050912,4.43,02GA010
172,2010-07-21,8.886461,4.11,02GA010
173,2010-07-22,7.782023,3.84,02GA010
174,2010-07-23,9.652124,4.3,02GA010
175,2010-07-24,18.631128,5.69,02GA010
176,2010-07-25,18.790298,19.0,02GA010
177,2010-07-26,12.183773,12.6,02GA010
178,2010-07-27,9.170603,7.63,02GA010
179,2010-07-28,10.977156,7.08,02GA010
180,2010-07-29,16.376331,8.38,02GA010
181,2010-07-30,11.259922,6.57,02GA010
182,2010-07-31,8.462466,4.98,02GA010
183,2010-08-01,7.114414,4.54,02GA010
184,2010-08-02,6.5079136,4.22,02GA010
185,2010-08-03,6.40063,3.91,02GA010
186,2010-08-04,6.3570547,3.72,02GA010
187,2010-08-05,6.2524033,3.58,02GA010
188,2010-08-06,6.2411757,3.37,02GA010
189,2010-08-07,6.240513,3.17,02GA010
190,2010-08-08,6.2891245,3.07,02GA010
191,2010-08-09,9.338522,3.29,02GA010
192,2010-08-10,14.122068,4.54,02GA010
193,2010-08-11,9.980192,3.81,02GA010
194,2010-08-12,7.9650245,3.46,02GA010
195,2010-08-13,7.101084,3.28,02GA010
196,2010-08-14,6.5221176,3.1,02GA010
197,2010-08-15,6.390662,3.02,02GA010
198,2010-08-16,6.358503,3.05,02GA010
199,2010-08-17,6.2530274,3.03,02GA010
200,2010-08-18,6.2412643,2.89,02GA010
201,2010-08-19,6.240513,2.77,02GA010
202,2010-08-20,6.240424,2.64,02GA010
203,2010-08-21,6.4354095,2.85,02GA010
204,2010-08-22,10.675699,3.84,02GA010
205,2010-08-23,15.358704,3.53,02GA010
206,2010-08-24,11.523421,3.17,02GA010
207,2010-08-25,8.837707,3.0,02GA010
208,2010-08-26,7.3345437,2.87,02GA010
209,2010-08-27,6.5462255,2.71,02GA010
210,2010-08-28,6.4076543,2.6,02GA010
211,2010-08-29,6.377516,2.51,02GA010
212,2010-08-30,6.255721,2.45,02GA010
213,2010-08-31,6.2454863,2.33,02GA010
214,2010-09-01,6.2411366,2.36,02GA010
215,2010-09-02,6.421921,2.28,02GA010
216,2010-09-03,10.2368,2.65,02GA010
217,2010-09-04,16.88802,4.81,02GA010
218,2010-09-05,13.780556,4.69,02GA010
219,2010-09-06,10.779516,3.98,02GA010
220,2010-09-07,8.428443,3.86,02GA010
221,2010-09-08,7.1647835,3.43,02GA010
222,2010-09-09,7.140556,3.13,02GA010
223,2010-09-10,6.8805723,2.96,02GA010
224,2010-09-11,6.5324626,2.85,02GA010
225,2010-09-12,6.7674966,2.88,02GA010
226,2010-09-13,8.149248,2.91,02GA010
227,2010-09-14,7.268447,2.77,02GA010
228,2010-09-15,7.110804,2.62,02GA010
229,2010-09-16,11.108983,3.45,02GA010
230,2010-09-17,15.925747,4.63,02GA010
231,2010-09-18,11.15176,4.61,02GA010
232,2010-09-19,8.369209,4.29,02GA010
233,2010-09-20,7.121129,3.62,02GA010
234,2010-09-21,6.530459,3.23,02GA010
235,2010-09-22,6.483452,3.22,02GA010
236,2010-09-23,7.1126127,3.12,02GA010
237,2010-09-24,7.0450454,2.96,02GA010
238,2010-09-25,7.355784,3.01,02GA010
239,2010-09-26,6.928426,2.93,02GA010
240,2010-09-27,6.635976,2.95,02GA010
241,2010-09-28,13.972633,3.95,02GA010
242,2010-09-29,19.61283,6.65,02GA010
243,2010-09-30,13.590856,12.3,02GA010
244,2010-10-01,9.699601,9.0,02GA010
245,2010-10-02,9.084481,6.9,02GA010
246,2010-10-03,10.4653015,5.8,02GA010
247,2010-10-04,9.269574,5.12,02GA010
248,2010-10-05,8.506727,5.11,02GA010
249,2010-10-06,10.367168,5.96,02GA010
250,2010-10-07,11.814115,5.78,02GA010
251,2010-10-08,9.859818,5.36,02GA010
252,2010-10-09,8.680973,4.76,02GA010
253,2010-10-10,8.0291,4.27,02GA010
254,2010-10-11,7.8720074,4.1,02GA010
255,2010-10-12,8.447003,4.37,02GA010
256,2010-10-13,8.538824,4.1,02GA010
257,2010-10-14,14.5249405,7.9,02GA010
258,2010-10-15,22.482798,11.4,02GA010
259,2010-10-16,14.420945,9.42,02GA010
260,2010-10-17,10.07211,7.19,02GA010
261,2010-10-18,8.894857,5.81,02GA010
262,2010-10-19,8.351842,5.16,02GA010
263,2010-10-20,7.8490047,4.75,02GA010
264,2010-10-21,9.755714,5.23,02GA010
265,2010-10-22,12.768337,5.45,02GA010
266,2010-10-23,11.101564,5.5,02GA010
267,2010-10-24,10.203983,5.85,02GA010
268,2010-10-25,11.4192915,5.84,02GA010
269,2010-10-26,11.940735,8.51,02GA010
270,2010-10-27,14.274417,11.3,02GA010
271,2010-10-28,12.63903,10.4,02GA010
272,2010-10-29,11.030259,10.9,02GA010
273,2010-10-30,11.15074,8.56,02GA010
274,2010-10-31,10.179421,6.69,02GA010
275,2010-11-01,9.540312,5.68,02GA010
276,2010-11-02,9.055246,5.43,02GA010
277,2010-11-03,8.870653,4.87,02GA010
278,2010-11-04,8.430464,4.68,02GA010
279,2010-11-05,8.831209,4.73,02GA010
280,2010-11-06,9.502375,4.54,02GA010
281,2010-11-07,9.586176,4.37,02GA010
282,2010-11-08,9.344696,4.27,02GA010
283,2010-11-09,9.679962,4.12,02GA010
284,2010-11-10,10.553028,3.97,02GA010
285,2010-11-11,10.527803,3.8,02GA010
286,2010-11-12,10.264483,3.77,02GA010
287,2010-11-13,10.558052,3.76,02GA010
288,2010-11-14,10.465742,3.82,02GA010
289,2010-11-15,10.200727,3.74,02GA010
290,2010-11-16,10.461161,3.75,02GA010
291,2010-11-17,14.043904,5.43,02GA010
292,2010-11-18,19.815563,6.8,02GA010
293,2010-11-19,14.885804,7.81,02GA010
294,2010-11-20,12.10446,7.22,02GA010
295,2010-11-21,9.932007,6.35,02GA010
296,2010-11-22,10.548403,5.95,02GA010
297,2010-11-23,15.922436,9.15,02GA010
298,2010-11-24,16.75314,11.3,02GA010
299,2010-11-25,14.015459,12.5,02GA010
300,2010-11-26,15.921084,14.2,02GA010
301,2010-11-27,19.647131,14.8,02GA010
302,2010-11-28,15.946937,13.9,02GA010
303,2010-11-29,13.65932,11.3,02GA010
304,2010-11-30,16.266861,10.6,02GA010
305,2010-12-01,25.479483,22.2,02GA010
306,2010-12-02,22.6061,52.9,02GA010
307,2010-12-03,17.109749,33.6,02GA010
308,2010-12-04,13.21702,20.8,02GA010
309,2010-12-05,11.562019,16.0,02GA010
310,2010-12-06,12.11721,13.3,02GA010
311,2010-12-07,13.887104,11.3,02GA010
312,2010-12-08,12.616726,14.8,02GA010
313,2010-12-09,12.2049885,18.3,02GA010
314,2010-12-10,10.949222,17.2,02GA010
315,2010-12-11,10.415983,12.8,02GA010
316,2010-12-12,14.485926,9.33,02GA010
317,2010-12-13,22.077747,10.7,02GA010
318,2010-12-14,16.87768,12.0,02GA010
319,2010-12-15,13.330858,13.4,02GA010
320,2010-12-16,11.907682,16.0,02GA010
321,2010-12-17,10.596035,15.0,02GA010
322,2010-12-18,10.484463,14.0,02GA010
323,2010-12-19,10.513647,13.0,02GA010
324,2010-12-20,10.342501,12.5,02GA010
325,2010-12-21,10.049803,12.0,02GA010
326,2010-12-22,10.252054,11.5,02GA010
327,2010-12-23,10.4691305,11.0,02GA010
328,2010-12-24,10.545149,10.5,02GA010
329,2010-12-25,10.498188,10.0,02GA010
330,2010-12-26,10.582115,9.5,02GA010
331,2010-12-27,10.57114,9.1,02GA010
332,2010-12-28,10.438016,8.7,02GA010
333,2010-12-29,10.285934,8.4,02GA010
334,2010-12-30,10.63622,8.2,02GA010
335,2010-12-31,11.477975,14.0,02GA010
336,2011-01-01,16.00194,15.7,02GA010
337,2011-01-02,18.64802,58.6,02GA010
338,2011-01-03,14.505679,110.0,02GA010
339,2011-01-04,12.333806,29.3,02GA010
340,2011-01-05,13.166967,15.3,02GA010
341,2011-01-06,12.654785,11.9,02GA010
342,2011-01-07,12.296846,10.5,02GA010
343,2011-01-08,11.986307,9.5,02GA010
344,2011-01-09,11.109579,9.18,02GA010
345,2011-01-10,10.813889,8.82,02GA010
346,2011-01-11,10.795167,8.88,02GA010
347,2011-01-12,12.693296,8.94,02GA010
348,2011-01-13,15.71925,8.61,02GA010
349,2011-01-14,14.161884,8.36,02GA010
350,2011-01-15,14.582971,8.24,02GA010
351,2011-01-16,18.717964,8.02,02GA010
352,2011-01-17,15.22194,7.74,02GA010
353,2011-01-18,12.726247,7.58,02GA010
354,2011-01-19,12.348797,7.62,02GA010
355,2011-01-20,11.363538,7.9,02GA010
356,2011-01-21,12.028796,7.88,02GA010
357,2011-01-22,14.383653,7.6,02GA010
358,2011-01-23,13.106326,7.56,02GA010
359,2011-01-24,11.7369995,7.71,02GA010
360,2011-01-25,11.395273,7.68,02GA010
361,2011-01-26,11.158527,7.6,02GA010
362,2011-01-27,10.9608135,7.52,02GA010
363,2011-01-28,10.868239,7.44,02GA010
364,2011-01-29,11.061125,7.36,02GA010
365,2011-01-30,11.607403,7.28,02GA010
366,2011-01-31,11.254839,7.17,02GA010
367,2011-02-01,10.826339,7.94,02GA010
368,2011-02-02,14.711344,8.6,02GA010
369,2011-02-03,21.391697,7.9,02GA010
370,2011-02-04,16.460423,7.58,02GA010
371,2011-02-05,13.929583,8.1,02GA010
372,2011-02-06,14.105165,7.7,02GA010
373,2011-02-07,14.530951,6.76,02GA010
374,2011-02-08,14.136923,6.44,02GA010
375,2011-02-09,12.400009,6.58,02GA010
376,2011-02-10,11.15573,6.65,02GA010
377,2011-02-11,10.768944,6.59,02GA010
378,2011-02-12,11.24567,6.65,02GA010
379,2011-02-13,12.576623,6.99,02GA010
380,2011-02-14,12.338713,7.04,02GA010
381,2011-02-15,13.916235,6.48,02GA010
382,2011-02-16,11.918264,6.07,02GA010
383,2011-02-17,11.79964,7.26,02GA010
384,2011-02-18,13.620516,10.8,02GA010
385,2011-02-19,13.799939,23.0,02GA010
386,2011-02-20,11.909319,61.9,02GA010
387,2011-02-21,13.24041,51.9,02GA010
388,2011-02-22,15.619137,27.2,02GA010
389,2011-02-23,13.763773,18.3,02GA010
390,2011-02-24,11.955264,16.2,02GA010
391,2011-02-25,11.851498,14.3,02GA010
392,2011-02-26,11.59821,11.4,02GA010
393,2011-02-27,13.903966,10.5,02GA010
394,2011-02-28,21.118723,11.7,02GA010
395,2011-03-01,27.081503,15.4,02GA010
396,2011-03-02,18.382826,17.8,02GA010
397,2011-03-03,14.250701,16.7,02GA010
398,2011-03-04,11.940003,13.7,02GA010
399,2011-03-05,21.446949,19.7,02GA010
400,2011-03-06,32.76255,67.8,02GA010
401,2011-03-07,24.282429,94.3,02GA010
402,2011-03-08,16.422367,43.5,02GA010
403,2011-03-09,14.742121,28.1,02GA010
404,2011-03-10,20.562958,40.2,02GA010
405,2011-03-11,29.822325,109.0,02GA010
406,2011-03-12,33.5314,126.0,02GA010
407,2011-03-13,22.712215,57.1,02GA010
408,2011-03-14,16.786562,31.6,02GA010
409,2011-03-15,13.110838,23.8,02GA010
410,2011-03-16,14.611686,26.5,02GA010
411,2011-03-17,17.182714,63.2,02GA010
412,2011-03-18,15.083862,108.0,02GA010
413,2011-03-19,13.639086,151.0,02GA010
414,2011-03-20,13.598042,77.9,02GA010
415,2011-03-21,15.182214,35.7,02GA010
416,2011-03-22,17.769869,35.2,02GA010
417,2011-03-23,22.348837,35.2,02GA010
418,2011-03-24,27.60814,24.4,02GA010
419,2011-03-25,19.458197,18.8,02GA010
420,2011-03-26,14.042602,17.2,02GA010
421,2011-03-27,11.816627,15.6,02GA010
422,2011-03-28,10.916159,14.2,02GA010
423,2011-03-29,10.748087,12.9,02GA010
424,2011-03-30,10.752995,12.4,02GA010
425,2011-03-31,11.760321,13.5,02GA010
426,2011-04-01,12.81967,16.2,02GA010
427,2011-04-02,13.054363,25.4,02GA010
428,2011-04-03,12.722927,29.0,02GA010
429,2011-04-04,18.823244,25.6,02GA010
430,2011-04-05,27.749645,64.0,02GA010
431,2011-04-06,21.327736,53.7,02GA010
432,2011-04-07,16.799397,25.5,02GA010
433,2011-04-08,14.482324,19.1,02GA010
434,2011-04-09,13.682756,17.0,02GA010
435,2011-04-10,13.403669,15.7,02GA010
436,2011-04-11,13.72198,15.6,02GA010
437,2011-04-12,13.268586,15.5,02GA010
438,2011-04-13,12.841994,14.2,02GA010
439,2011-04-14,12.370508,12.1,02GA010
440,2011-04-15,11.9537735,10.5,02GA010
441,2011-04-16,18.00444,10.6,02GA010
442,2011-04-17,27.324535,12.5,02GA010
443,2011-04-18,21.570961,14.7,02GA010
444,2011-04-19,15.881733,15.4,02GA010
445,2011-04-20,19.629814,18.7,02GA010
446,2011-04-21,26.881323,43.3,02GA010
447,2011-04-22,20.1369,31.5,02GA010
448,2011-04-23,18.38361,23.2,02GA010
449,2011-04-24,22.768486,35.8,02GA010
450,2011-04-25,18.506367,25.4,02GA010
451,2011-04-26,20.382114,20.4,02GA010
452,2011-04-27,23.588255,20.8,02GA010
453,2011-04-28,26.242083,35.4,02GA010
454,2011-04-29,22.107378,56.2,02GA010
455,2011-04-30,16.797045,32.4,02GA010
456,2011-05-01,14.527853,20.5,02GA010
457,2011-05-02,15.066698,18.0,02GA010
458,2011-05-03,15.487676,16.7,02GA010
459,2011-05-04,17.081753,16.1,02GA010
460,2011-05-05,13.746826,14.8,02GA010
461,2011-05-06,12.877178,13.4,02GA010
462,2011-05-07,14.7333355,13.5,02GA010
463,2011-05-08,14.574957,14.6,02GA010
464,2011-05-09,12.047529,12.1,02GA010
465,2011-05-10,11.644532,10.3,02GA010
466,2011-05-11,11.364635,9.27,02GA010
467,2011-05-12,11.288862,8.32,02GA010
468,2011-05-13,11.555485,7.93,02GA010
469,2011-05-14,16.820715,10.0,02GA010
470,2011-05-15,30.014664,20.5,02GA010
471,2011-05-16,33.82288,29.0,02GA010
472,2011-05-17,25.382315,28.2,02GA010
473,2011-05-18,17.651867,20.1,02GA010
474,2011-05-19,18.918652,32.3,02GA010
475,2011-05-20,23.140898,78.6,02GA010
476,2011-05-21,17.119331,39.8,02GA010
477,2011-05-22,13.180756,20.6,02GA010
478,2011-05-23,11.167738,17.1,02GA010
479,2011-05-24,12.315517,16.5,02GA010
480,2011-05-25,13.159734,26.9,02GA010
481,2011-05-26,17.332535,21.8,02GA010
482,2011-05-27,25.398108,23.8,02GA010
483,2011-05-28,20.15458,22.4,02GA010
484,2011-05-29,14.499055,18.2,02GA010
485,2011-05-30,21.205507,20.1,02GA010
486,2011-05-31,27.1696,27.4,02GA010
487,2011-06-01,17.763245,18.2,02GA010
488,2011-06-02,11.832635,14.0,02GA010
489,2011-06-03,9.252024,11.1,02GA010
490,2011-06-04,11.446648,10.1,02GA010
491,2011-06-05,17.63244,11.3,02GA010
492,2011-06-06,12.5828705,10.1,02GA010
493,2011-06-07,12.030552,9.3,02GA010
494,2011-06-08,17.159687,8.52,02GA010
495,2011-06-09,13.150518,7.58,02GA010
496,2011-06-10,10.656549,6.71,02GA010
497,2011-06-11,9.167733,6.25,02GA010
498,2011-06-12,8.318191,5.99,02GA010
499,2011-06-13,7.7530212,5.7,02GA010
500,2011-06-14,7.770811,5.58,02GA010
501,2011-06-15,7.5601125,5.25,02GA010
502,2011-06-16,6.809797,4.97,02GA010
503,2011-06-17,6.9618907,4.85,02GA010
504,2011-06-18,6.995074,4.61,02GA010
505,2011-06-19,6.4487033,4.4,02GA010
