# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 19:00:15 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04087000 MILWAUKEE RIVER AT MILWAUKEE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04087000
#            TS   parameter     statistic     Description
#        153134       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	153134_00060_00003	153134_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s
USGS	04087000	2000-01-01	150	A:e		
USGS	04087000	2000-01-02	160	A:e		
USGS	04087000	2000-01-03	160	A:e		
USGS	04087000	2000-01-04	160	A:e		
USGS	04087000	2000-01-05	160	A:e		
USGS	04087000	2000-01-06	170	A:e		
USGS	04087000	2000-01-07	170	A:e		
USGS	04087000	2000-01-08	170	A:e		
USGS	04087000	2000-01-09	170	A:e		
USGS	04087000	2000-01-10	180	A:e		
USGS	04087000	2000-01-11	190	A:e		
USGS	04087000	2000-01-12	200	A:e		
USGS	04087000	2000-01-13	190	A:e		
USGS	04087000	2000-01-14	200	A:e		
USGS	04087000	2000-01-15	190	A:e		
USGS	04087000	2000-01-16	180	A:e		
USGS	04087000	2000-01-17	170	A:e		
USGS	04087000	2000-01-18	170	A:e		
USGS	04087000	2000-01-19	160	A:e		
USGS	04087000	2000-01-20	170	A:e		
USGS	04087000	2000-01-21	160	A:e		
USGS	04087000	2000-01-22	160	A:e		
USGS	04087000	2000-01-23	160	A:e		
USGS	04087000	2000-01-24	170	A:e		
USGS	04087000	2000-01-25	170	A:e		
USGS	04087000	2000-01-26	170	A:e		
USGS	04087000	2000-01-27	170	A:e		
USGS	04087000	2000-01-28	170	A:e		
USGS	04087000	2000-01-29	170	A:e		
USGS	04087000	2000-01-30	170	A:e		
USGS	04087000	2000-01-31	180	A:e		
USGS	04087000	2000-02-01	180	A:e		
USGS	04087000	2000-02-02	180	A:e		
USGS	04087000	2000-02-03	180	A:e		
USGS	04087000	2000-02-04	180	A:e		
USGS	04087000	2000-02-05	190	A:e		
USGS	04087000	2000-02-06	190	A:e		
USGS	04087000	2000-02-07	190	A:e		
USGS	04087000	2000-02-08	190	A:e		
USGS	04087000	2000-02-09	190	A:e		
USGS	04087000	2000-02-10	200	A:e		
USGS	04087000	2000-02-11	200	A:e		
USGS	04087000	2000-02-12	200	A:e		
USGS	04087000	2000-02-13	210	A:e		
USGS	04087000	2000-02-14	210	A:e		
USGS	04087000	2000-02-15	210	A:e		
USGS	04087000	2000-02-16	220	A:e		
USGS	04087000	2000-02-17	210	A:e		
USGS	04087000	2000-02-18	220	A:e		
USGS	04087000	2000-02-19	230	A:e		
USGS	04087000	2000-02-20	240	A:e		
USGS	04087000	2000-02-21	260	A:e		
USGS	04087000	2000-02-22	300	A:e		
USGS	04087000	2000-02-23	350	A:e		
USGS	04087000	2000-02-24	870	A:e		
USGS	04087000	2000-02-25	1100	A:e		
USGS	04087000	2000-02-26	1300	A:e		
USGS	04087000	2000-02-27	1400	A:e		
USGS	04087000	2000-02-28	1550	A		
USGS	04087000	2000-02-29	1420	A		
USGS	04087000	2000-03-01	1090	A		
USGS	04087000	2000-03-02	909	A		
USGS	04087000	2000-03-03	752	A		
USGS	04087000	2000-03-04	624	A		
USGS	04087000	2000-03-05	540	A		
USGS	04087000	2000-03-06	486	A		
USGS	04087000	2000-03-07	450	A		
USGS	04087000	2000-03-08	446	A		
USGS	04087000	2000-03-09	535	A		
USGS	04087000	2000-03-10	518	A		
USGS	04087000	2000-03-11	491	A		
USGS	04087000	2000-03-12	432	A		
USGS	04087000	2000-03-13	384	A		
USGS	04087000	2000-03-14	356	A		
USGS	04087000	2000-03-15	356	A		
USGS	04087000	2000-03-16	342	A		
USGS	04087000	2000-03-17	327	A		
USGS	04087000	2000-03-18	316	A		
USGS	04087000	2000-03-19	340	A		
USGS	04087000	2000-03-20	422	A		
USGS	04087000	2000-03-21	416	A		
USGS	04087000	2000-03-22	442	A		
USGS	04087000	2000-03-23	443	A		
USGS	04087000	2000-03-24	472	A		
USGS	04087000	2000-03-25	477	A		
USGS	04087000	2000-03-26	467	A		
USGS	04087000	2000-03-27	442	A		
USGS	04087000	2000-03-28	427	A		
USGS	04087000	2000-03-29	400	A		
USGS	04087000	2000-03-30	374	A		
USGS	04087000	2000-03-31	354	A		
USGS	04087000	2000-04-01	337	A		
USGS	04087000	2000-04-02	318	A		
USGS	04087000	2000-04-03	302	A		
USGS	04087000	2000-04-04	284	A		
USGS	04087000	2000-04-05	269	A		
USGS	04087000	2000-04-06	253	A		
USGS	04087000	2000-04-07	318	A		
USGS	04087000	2000-04-08	355	A		
USGS	04087000	2000-04-09	349	A		
USGS	04087000	2000-04-10	399	A		
USGS	04087000	2000-04-11	445	A		
USGS	04087000	2000-04-12	430	A		
USGS	04087000	2000-04-13	420	A		
USGS	04087000	2000-04-14	401	A		
USGS	04087000	2000-04-15	382	A		
USGS	04087000	2000-04-16	349	A		
USGS	04087000	2000-04-17	325	A		
USGS	04087000	2000-04-18	313	A		
USGS	04087000	2000-04-19	424	A		
USGS	04087000	2000-04-20	858	A		
USGS	04087000	2000-04-21	1580	A		
USGS	04087000	2000-04-22	1440	A		
USGS	04087000	2000-04-23	1390	A		
USGS	04087000	2000-04-24	1280	A		
USGS	04087000	2000-04-25	1120	A		
USGS	04087000	2000-04-26	921	A		
USGS	04087000	2000-04-27	719	A		
USGS	04087000	2000-04-28	593	A		
USGS	04087000	2000-04-29	519	A		
USGS	04087000	2000-04-30	453	A		
USGS	04087000	2000-05-01	439	A		
USGS	04087000	2000-05-02	411	A		
USGS	04087000	2000-05-03	404	A		
USGS	04087000	2000-05-04	400	A		
USGS	04087000	2000-05-05	388	A		
USGS	04087000	2000-05-06	363	A		
USGS	04087000	2000-05-07	333	A		
USGS	04087000	2000-05-08	355	A		
USGS	04087000	2000-05-09	470	A		
USGS	04087000	2000-05-10	386	A		
USGS	04087000	2000-05-11	318	A		
USGS	04087000	2000-05-12	507	A		
USGS	04087000	2000-05-13	505	A		
USGS	04087000	2000-05-14	492	A		
USGS	04087000	2000-05-15	412	A		
USGS	04087000	2000-05-16	358	A		
USGS	04087000	2000-05-17	619	A		
USGS	04087000	2000-05-18	3910	A		
USGS	04087000	2000-05-19	3320	A		
USGS	04087000	2000-05-20	2780	A		
USGS	04087000	2000-05-21	2310	A		
USGS	04087000	2000-05-22	1840	A		
USGS	04087000	2000-05-23	1450	A		
USGS	04087000	2000-05-24	1100	A		
USGS	04087000	2000-05-25	823	A		
USGS	04087000	2000-05-26	634	A		
USGS	04087000	2000-05-27	567	A		
USGS	04087000	2000-05-28	602	A		
USGS	04087000	2000-05-29	526	A		
USGS	04087000	2000-05-30	566	A		
USGS	04087000	2000-05-31	799	A		
USGS	04087000	2000-06-01	1760	A		
USGS	04087000	2000-06-02	2990	A		
USGS	04087000	2000-06-03	2530	A		
USGS	04087000	2000-06-04	2130	A		
USGS	04087000	2000-06-05	1890	A		
USGS	04087000	2000-06-06	1490	A		
USGS	04087000	2000-06-07	1230	A		
USGS	04087000	2000-06-08	906	A		
USGS	04087000	2000-06-09	788	A		
USGS	04087000	2000-06-10	612	A		
USGS	04087000	2000-06-11	525	A		
USGS	04087000	2000-06-12	735	A		
USGS	04087000	2000-06-13	449	A		
USGS	04087000	2000-06-14	412	A		
USGS	04087000	2000-06-15	426	A		
USGS	04087000	2000-06-16	432	A		
USGS	04087000	2000-06-17	331	A		
USGS	04087000	2000-06-18	360	A		
USGS	04087000	2000-06-19	338	A		
USGS	04087000	2000-06-20	337	A		
USGS	04087000	2000-06-21	299	A		
USGS	04087000	2000-06-22	274	A		
USGS	04087000	2000-06-23	261	A		
USGS	04087000	2000-06-24	240	A		
USGS	04087000	2000-06-25	227	A		
USGS	04087000	2000-06-26	220	A		
USGS	04087000	2000-06-27	213	A		
USGS	04087000	2000-06-28	265	A		
USGS	04087000	2000-06-29	246	A		
USGS	04087000	2000-06-30	219	A		
USGS	04087000	2000-07-01	207	A		
USGS	04087000	2000-07-02	615	A		
USGS	04087000	2000-07-03	623	A		
USGS	04087000	2000-07-04	348	A		
USGS	04087000	2000-07-05	350	A		
USGS	04087000	2000-07-06	293	A		
USGS	04087000	2000-07-07	244	A		
USGS	04087000	2000-07-08	546	A		
USGS	04087000	2000-07-09	372	A		
USGS	04087000	2000-07-10	784	A		
USGS	04087000	2000-07-11	547	A		
USGS	04087000	2000-07-12	467	A		
USGS	04087000	2000-07-13	400	A		
USGS	04087000	2000-07-14	377	A		
USGS	04087000	2000-07-15	321	A		
USGS	04087000	2000-07-16	276	A		
USGS	04087000	2000-07-17	237	A		
USGS	04087000	2000-07-18	209	A		
USGS	04087000	2000-07-19	189	A		
USGS	04087000	2000-07-20	168	A		
USGS	04087000	2000-07-21	161	A		
USGS	04087000	2000-07-22	152	A		
USGS	04087000	2000-07-23	147	A		
USGS	04087000	2000-07-24	132	A		
USGS	04087000	2000-07-25	127	A		
USGS	04087000	2000-07-26	124	A		
USGS	04087000	2000-07-27	368	A		
USGS	04087000	2000-07-28	187	A		
USGS	04087000	2000-07-29	144	A		
USGS	04087000	2000-07-30	229	A		
USGS	04087000	2000-07-31	238	A		
USGS	04087000	2000-08-01	193	A		
USGS	04087000	2000-08-02	244	A		
USGS	04087000	2000-08-03	218	A		
USGS	04087000	2000-08-04	189	A		
USGS	04087000	2000-08-05	810	A		
USGS	04087000	2000-08-06	333	A		
USGS	04087000	2000-08-07	378	A		
USGS	04087000	2000-08-08	327	A		
USGS	04087000	2000-08-09	249	A		
USGS	04087000	2000-08-10	199	A		
USGS	04087000	2000-08-11	167	A		
USGS	04087000	2000-08-12	152	A		
USGS	04087000	2000-08-13	153	A		
USGS	04087000	2000-08-14	143	A		
USGS	04087000	2000-08-15	134	A		
USGS	04087000	2000-08-16	131	A		
USGS	04087000	2000-08-17	408	A		
USGS	04087000	2000-08-18	221	A		
USGS	04087000	2000-08-19	254	A		
USGS	04087000	2000-08-20	215	A		
USGS	04087000	2000-08-21	178	A		
USGS	04087000	2000-08-22	165	A		
USGS	04087000	2000-08-23	161	A		
USGS	04087000	2000-08-24	152	A		
USGS	04087000	2000-08-25	165	A		
USGS	04087000	2000-08-26	276	A		
USGS	04087000	2000-08-27	207	A		
USGS	04087000	2000-08-28	179	A		
USGS	04087000	2000-08-29	179	A		
USGS	04087000	2000-08-30	178	A		
USGS	04087000	2000-08-31	164	A		
USGS	04087000	2000-09-01	154	A		
USGS	04087000	2000-09-02	389	A		
USGS	04087000	2000-09-03	332	A		
USGS	04087000	2000-09-04	396	A		
USGS	04087000	2000-09-05	331	A		
USGS	04087000	2000-09-06	290	A		
USGS	04087000	2000-09-07	269	A		
USGS	04087000	2000-09-08	388	A		
USGS	04087000	2000-09-09	228	A		
USGS	04087000	2000-09-10	655	A		
USGS	04087000	2000-09-11	932	A		
USGS	04087000	2000-09-12	1030	A		
USGS	04087000	2000-09-13	563	A		
USGS	04087000	2000-09-14	721	A		
USGS	04087000	2000-09-15	600	A		
USGS	04087000	2000-09-16	581	A		
USGS	04087000	2000-09-17	498	A		
USGS	04087000	2000-09-18	433	A		
USGS	04087000	2000-09-19	376	A		
USGS	04087000	2000-09-20	374	A		
USGS	04087000	2000-09-21	319	A		
USGS	04087000	2000-09-22	500	A		
USGS	04087000	2000-09-23	809	A		
USGS	04087000	2000-09-24	771	A		
USGS	04087000	2000-09-25	647	A		
USGS	04087000	2000-09-26	512	A		
USGS	04087000	2000-09-27	431	A		
USGS	04087000	2000-09-28	373	A		
USGS	04087000	2000-09-29	310	A		
USGS	04087000	2000-09-30	282	A		
USGS	04087000	2000-10-01	261	A		
USGS	04087000	2000-10-02	389	A		
USGS	04087000	2000-10-03	318	A		
USGS	04087000	2000-10-04	251	A		
USGS	04087000	2000-10-05	230	A		
USGS	04087000	2000-10-06	257	A		
USGS	04087000	2000-10-07	234	A		
USGS	04087000	2000-10-08	264	A		
USGS	04087000	2000-10-09	232	A		
USGS	04087000	2000-10-10	228	A		
USGS	04087000	2000-10-11	224	A		
USGS	04087000	2000-10-12	214	A		
USGS	04087000	2000-10-13	205	A		
USGS	04087000	2000-10-14	199	A		
USGS	04087000	2000-10-15	195	A		
USGS	04087000	2000-10-16	186	A		
USGS	04087000	2000-10-17	181	A		
USGS	04087000	2000-10-18	181	A		
USGS	04087000	2000-10-19	184	A		
USGS	04087000	2000-10-20	190	A:e		
USGS	04087000	2000-10-21	170	A:e		
USGS	04087000	2000-10-22	180	A:e		
USGS	04087000	2000-10-23	190	A:e		
USGS	04087000	2000-10-24	220	A		
USGS	04087000	2000-10-25	213	A		
USGS	04087000	2000-10-26	228	A		
USGS	04087000	2000-10-27	233	A		
USGS	04087000	2000-10-28	229	A		
USGS	04087000	2000-10-29	213	A		
USGS	04087000	2000-10-30	212	A		
USGS	04087000	2000-10-31	211	A		
USGS	04087000	2000-11-01	204	A		
USGS	04087000	2000-11-02	207	A		
USGS	04087000	2000-11-03	201	A		
USGS	04087000	2000-11-04	199	A		
USGS	04087000	2000-11-05	190	A		
USGS	04087000	2000-11-06	204	A		
USGS	04087000	2000-11-07	408	A		
USGS	04087000	2000-11-08	364	A		
USGS	04087000	2000-11-09	560	A		
USGS	04087000	2000-11-10	575	A		
USGS	04087000	2000-11-11	554	A		
USGS	04087000	2000-11-12	477	A		
USGS	04087000	2000-11-13	428	A		
USGS	04087000	2000-11-14	396	A		
USGS	04087000	2000-11-15	361	A		
USGS	04087000	2000-11-16	343	A		
USGS	04087000	2000-11-17	333	A		
USGS	04087000	2000-11-18	331	A		
USGS	04087000	2000-11-19	315	A		
USGS	04087000	2000-11-20	292	A		
USGS	04087000	2000-11-21	239	A		
USGS	04087000	2000-11-22	203	A		
USGS	04087000	2000-11-23	285	A		
USGS	04087000	2000-11-24	288	A		
USGS	04087000	2000-11-25	267	A		
USGS	04087000	2000-11-26	257	A		
USGS	04087000	2000-11-27	287	A		
USGS	04087000	2000-11-28	335	A		
USGS	04087000	2000-11-29	414	A		
USGS	04087000	2000-11-30	391	A		
USGS	04087000	2000-12-01	394	A		
USGS	04087000	2000-12-02	365	A		
USGS	04087000	2000-12-03	310	A		
USGS	04087000	2000-12-04	253	A		
USGS	04087000	2000-12-05	244	A		
USGS	04087000	2000-12-06	120	A:e		
USGS	04087000	2000-12-07	130	A:e		
USGS	04087000	2000-12-08	150	A:e		
USGS	04087000	2000-12-09	180	A:e		
USGS	04087000	2000-12-10	180	A:e		
USGS	04087000	2000-12-11	180	A:e		
USGS	04087000	2000-12-12	170	A:e		
USGS	04087000	2000-12-13	170	A:e		
USGS	04087000	2000-12-14	160	A:e		
USGS	04087000	2000-12-15	160	A:e		
USGS	04087000	2000-12-16	160	A:e		
USGS	04087000	2000-12-17	160	A:e		
USGS	04087000	2000-12-18	150	A:e		
USGS	04087000	2000-12-19	150	A:e		
USGS	04087000	2000-12-20	150	A:e		
USGS	04087000	2000-12-21	150	A:e		
USGS	04087000	2000-12-22	150	A:e		
USGS	04087000	2000-12-23	160	A:e		
USGS	04087000	2000-12-24	160	A:e		
USGS	04087000	2000-12-25	160	A:e		
USGS	04087000	2000-12-26	170	A:e		
USGS	04087000	2000-12-27	180	A:e		
USGS	04087000	2000-12-28	190	A:e		
USGS	04087000	2000-12-29	200	A:e		
USGS	04087000	2000-12-30	220	A:e		
USGS	04087000	2000-12-31	210	A:e		
USGS	04087000	2001-01-01	200	A:e		
USGS	04087000	2001-01-02	200	A:e		
USGS	04087000	2001-01-03	210	A:e		
USGS	04087000	2001-01-04	220	A:e		
USGS	04087000	2001-01-05	230	A:e		
USGS	04087000	2001-01-06	230	A:e		
USGS	04087000	2001-01-07	230	A:e		
USGS	04087000	2001-01-08	230	A:e		
USGS	04087000	2001-01-09	230	A:e		
USGS	04087000	2001-01-10	240	A:e		
USGS	04087000	2001-01-11	240	A:e		
USGS	04087000	2001-01-12	240	A:e		
USGS	04087000	2001-01-13	250	A:e		
USGS	04087000	2001-01-14	270	A:e		
USGS	04087000	2001-01-15	280	A:e		
USGS	04087000	2001-01-16	280	A:e		
USGS	04087000	2001-01-17	280	A:e		
USGS	04087000	2001-01-18	270	A:e		
USGS	04087000	2001-01-19	260	A:e		
USGS	04087000	2001-01-20	250	A:e		
USGS	04087000	2001-01-21	240	A:e		
USGS	04087000	2001-01-22	230	A:e		
USGS	04087000	2001-01-23	230	A:e		
USGS	04087000	2001-01-24	230	A:e		
USGS	04087000	2001-01-25	220	A:e		
USGS	04087000	2001-01-26	220	A:e		
USGS	04087000	2001-01-27	220	A:e		
USGS	04087000	2001-01-28	220	A:e		
USGS	04087000	2001-01-29	220	A:e		
USGS	04087000	2001-01-30	270	A:e		
USGS	04087000	2001-01-31	290	A:e		
USGS	04087000	2001-02-01	340	A:e		
USGS	04087000	2001-02-02	370	A:e		
USGS	04087000	2001-02-03	360	A:e		
USGS	04087000	2001-02-04	320	A:e		
USGS	04087000	2001-02-05	300	A:e		
USGS	04087000	2001-02-06	290	A:e		
USGS	04087000	2001-02-07	270	A:e		
USGS	04087000	2001-02-08	300	A:e		
USGS	04087000	2001-02-09	480	A:e		
