    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC003,1,1953/10/01,26.50,
02EC003,1,1953/10/02,23.50,
02EC003,1,1953/10/03,12.30,
02EC003,1,1953/10/04,6.43,
02EC003,1,1953/10/05,24.20,
02EC003,1,1953/10/06,27.60,
02EC003,1,1953/10/07,25.10,
02EC003,1,1953/10/08,27.70,
02EC003,1,1953/10/09,22.50,
02EC003,1,1953/10/10,13.70,
02EC003,1,1953/10/11,10.20,
02EC003,1,1953/10/12,9.74,
02EC003,1,1953/10/13,12.20,
02EC003,1,1953/10/14,24.30,
02EC003,1,1953/10/15,23.90,
02EC003,1,1953/10/16,23.30,
02EC003,1,1953/10/17,14.70,
02EC003,1,1953/10/18,17.30,
02EC003,1,1953/10/19,21.60,
02EC003,1,1953/10/20,25.90,
02EC003,1,1953/10/21,20.80,
02EC003,1,1953/10/22,22.80,
02EC003,1,1953/10/23,24.60,
02EC003,1,1953/10/24,14.20,
02EC003,1,1953/10/25,11.10,
02EC003,1,1953/10/26,24.50,
02EC003,1,1953/10/27,25.00,
02EC003,1,1953/10/28,23.40,
02EC003,1,1953/10/29,25.30,
02EC003,1,1953/10/30,24.50,
02EC003,1,1953/10/31,16.40,
02EC003,1,1953/11/01,11.90,
02EC003,1,1953/11/02,22.50,
02EC003,1,1953/11/03,24.60,
02EC003,1,1953/11/04,25.70,
02EC003,1,1953/11/05,26.40,
02EC003,1,1953/11/06,24.10,
02EC003,1,1953/11/07,19.70,
02EC003,1,1953/11/08,16.70,
02EC003,1,1953/11/09,29.40,
02EC003,1,1953/11/10,32.80,
02EC003,1,1953/11/11,34.50,
02EC003,1,1953/11/12,31.40,
02EC003,1,1953/11/13,30.60,
02EC003,1,1953/11/14,31.70,
02EC003,1,1953/11/15,22.10,
02EC003,1,1953/11/16,27.50,
02EC003,1,1953/11/17,27.60,
02EC003,1,1953/11/18,28.90,
02EC003,1,1953/11/19,29.20,
02EC003,1,1953/11/20,28.90,
02EC003,1,1953/11/21,26.70,
02EC003,1,1953/11/22,24.50,
02EC003,1,1953/11/23,32.30,
02EC003,1,1953/11/24,28.90,
02EC003,1,1953/11/25,32.80,
02EC003,1,1953/11/26,33.70,
02EC003,1,1953/11/27,34.80,
02EC003,1,1953/11/28,31.10,
02EC003,1,1953/11/29,29.40,
02EC003,1,1953/11/30,31.70,
02EC003,1,1953/12/01,34.50,
02EC003,1,1953/12/02,34.50,
02EC003,1,1953/12/03,32.60,
02EC003,1,1953/12/04,28.30,
02EC003,1,1953/12/05,23.50,
02EC003,1,1953/12/06,26.80,
02EC003,1,1953/12/07,34.80,
02EC003,1,1953/12/08,34.80,
02EC003,1,1953/12/09,35.70,
02EC003,1,1953/12/10,36.00,
02EC003,1,1953/12/11,36.20,
02EC003,1,1953/12/12,33.40,
02EC003,1,1953/12/13,29.40,
02EC003,1,1953/12/14,34.50,
02EC003,1,1953/12/15,35.70,
02EC003,1,1953/12/16,28.60,
02EC003,1,1953/12/17,32.30,
02EC003,1,1953/12/18,32.80,
02EC003,1,1953/12/19,25.70,
02EC003,1,1953/12/20,32.80,
02EC003,1,1953/12/21,33.40,
02EC003,1,1953/12/22,33.70,
02EC003,1,1953/12/23,35.40,
02EC003,1,1953/12/24,34.00,
02EC003,1,1953/12/25,31.70,
02EC003,1,1953/12/26,29.40,
02EC003,1,1953/12/27,34.50,
02EC003,1,1953/12/28,35.40,
02EC003,1,1953/12/29,37.40,
02EC003,1,1953/12/30,36.20,
02EC003,1,1953/12/31,34.50,
02EC003,1,1954/01/01,32.30,
02EC003,1,1954/01/02,31.70,
02EC003,1,1954/01/03,27.70,
02EC003,1,1954/01/04,33.70,
02EC003,1,1954/01/05,34.80,
02EC003,1,1954/01/06,34.80,
02EC003,1,1954/01/07,36.20,
02EC003,1,1954/01/08,36.80,
02EC003,1,1954/01/09,25.70,
02EC003,1,1954/01/10,18.90,
02EC003,1,1954/01/11,28.20,
02EC003,1,1954/01/12,33.40,
02EC003,1,1954/01/13,31.70,
02EC003,1,1954/01/14,30.60,
02EC003,1,1954/01/15,27.50,
02EC003,1,1954/01/16,27.20,
02EC003,1,1954/01/17,21.40,
02EC003,1,1954/01/18,30.00,
02EC003,1,1954/01/19,25.90,
02EC003,1,1954/01/20,30.90,
02EC003,1,1954/01/21,31.40,
02EC003,1,1954/01/22,33.40,
02EC003,1,1954/01/23,28.90,
02EC003,1,1954/01/24,25.00,
02EC003,1,1954/01/25,33.10,
02EC003,1,1954/01/26,27.80,
02EC003,1,1954/01/27,35.10,
02EC003,1,1954/01/28,35.70,
02EC003,1,1954/01/29,34.50,
02EC003,1,1954/01/30,27.00,
02EC003,1,1954/01/31,29.70,
02EC003,1,1954/02/01,31.40,
02EC003,1,1954/02/02,32.80,
02EC003,1,1954/02/03,33.10,
