# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:36 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04029990 MONTREAL RIVER AT SAXON FALLS NEAR SAXON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04029990
#            TS   parameter     statistic     Description
#        152341       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     >  Actual value is known to be greater than reported value.
# 
agency_cd	site_no	datetime	152341_00060_00003	152341_00060_00003_cd
USGS	04029990	2006-06-11	180	A
USGS	04029990	2006-06-12	180	A
USGS	04029990	2006-06-13	175	A
USGS	04029990	2006-06-14	172	A
USGS	04029990	2006-06-15	172	A
USGS	04029990	2006-06-16	166	A
USGS	04029990	2006-06-17	166	A
USGS	04029990	2006-06-18	166	A
USGS	04029990	2006-06-19	230	A
USGS	04029990	2006-06-20	200	A
USGS	04029990	2006-06-21	200	A
USGS	04029990	2006-06-22	190	A
USGS	04029990	2006-06-23	180	A
USGS	04029990	2006-06-24	180	A
USGS	04029990	2006-06-25	180	A
USGS	04029990	2006-06-26	172	A
USGS	04029990	2006-06-27	172	A
USGS	04029990	2006-06-28	165	A
USGS	04029990	2006-06-29	172	A
USGS	04029990	2006-06-30	160	A
USGS	04029990	2006-07-01	160	A
USGS	04029990	2006-07-02	160	A
USGS	04029990	2006-07-03	165	A
USGS	04029990	2006-07-04	165	A
USGS	04029990	2006-07-05	165	A
USGS	04029990	2006-07-06	165	A
USGS	04029990	2006-07-07	160	A
USGS	04029990	2006-07-08	160	A
USGS	04029990	2006-07-09	160	A
USGS	04029990	2006-07-10	154	A
USGS	04029990	2006-07-11	154	A
USGS	04029990	2006-07-12	115	A
USGS	04029990	2006-07-13	111	A
USGS	04029990	2006-07-14	100	A
USGS	04029990	2006-07-15	100	A
USGS	04029990	2006-07-16	100	A
USGS	04029990	2006-07-17	100	A
USGS	04029990	2006-07-18	100	A
USGS	04029990	2006-07-19	94.0	A
USGS	04029990	2006-07-20	94.0	A
USGS	04029990	2006-07-21	94.0	A
USGS	04029990	2006-07-22	94.0	A
USGS	04029990	2006-07-23	94.0	A
USGS	04029990	2006-07-24	94.0	A
USGS	04029990	2006-07-25	100	A
USGS	04029990	2006-07-26	100	A
USGS	04029990	2006-07-27	94.0	A
USGS	04029990	2006-07-28	94.0	A
USGS	04029990	2006-07-29	200	A
USGS	04029990	2006-07-30	200	A
USGS	04029990	2006-07-31	445	A
USGS	04029990	2006-08-01	371	A
USGS	04029990	2006-08-02	400	A
USGS	04029990	2006-08-03	505	A
USGS	04029990	2006-08-04	475	A
USGS	04029990	2006-08-05	475	A
USGS	04029990	2006-08-06	475	A
USGS	04029990	2006-08-07	160	A
USGS	04029990	2006-08-08	154	A
USGS	04029990	2006-08-09	130	A
USGS	04029990	2006-08-10	130	A
USGS	04029990	2006-08-11	105	A
USGS	04029990	2006-08-12	105	A
USGS	04029990	2006-08-13	105	A
USGS	04029990	2006-08-14	110	A
USGS	04029990	2006-08-15	94.0	A
USGS	04029990	2006-08-16	125	A
USGS	04029990	2006-08-17	120	A
USGS	04029990	2006-08-18	110	A
USGS	04029990	2006-08-19	110	A
USGS	04029990	2006-08-20	110	A
USGS	04029990	2006-08-21	240	A
USGS	04029990	2006-08-22	178	A
USGS	04029990	2006-08-23	154	A
USGS	04029990	2006-08-24	136	A
USGS	04029990	2006-08-25	124	A
USGS	04029990	2006-08-26	124	A
USGS	04029990	2006-08-27	124	A
USGS	04029990	2006-08-28	172	A
USGS	04029990	2006-08-29	140	A
USGS	04029990	2006-08-30	143	A
USGS	04029990	2006-08-31	130	A
USGS	04029990	2006-09-01	118	A
USGS	04029990	2006-09-02	118	A
USGS	04029990	2006-09-03	118	A
USGS	04029990	2006-09-04	118	A
USGS	04029990	2006-09-05	125	A
USGS	04029990	2006-09-06	107	A
USGS	04029990	2006-09-07	100	A
USGS	04029990	2006-09-08	76.0	A
USGS	04029990	2006-09-09	76.0	A
USGS	04029990	2006-09-10	76.0	A
USGS	04029990	2006-09-11	71.0	A
USGS	04029990	2006-09-12	65.0	A
USGS	04029990	2006-09-13	71.0	A
USGS	04029990	2006-09-14	71.0	A
USGS	04029990	2006-09-15	65.0	A
USGS	04029990	2006-09-16	65.0	A
USGS	04029990	2006-09-17	65.0	A
USGS	04029990	2006-09-18	65.0	A
USGS	04029990	2006-09-19	65.0	A
USGS	04029990	2006-09-20	120	A
USGS	04029990	2006-09-21	88.0	A
USGS	04029990	2006-09-22	65.0	A
USGS	04029990	2006-09-23	75.0	A
USGS	04029990	2006-09-24	75.0	A
USGS	04029990	2006-09-25	118	A
USGS	04029990	2006-09-26	119	A
USGS	04029990	2006-09-27	88.0	A
USGS	04029990	2006-09-28	140	A
USGS	04029990	2006-09-29	140	A
USGS	04029990	2006-09-30	140	A
USGS	04029990	2006-10-01	140	A
USGS	04029990	2006-10-02	100	A
USGS	04029990	2006-10-03	71.0	A
USGS	04029990	2006-10-04	80.0	A
USGS	04029990	2006-10-05	115	A
USGS	04029990	2006-10-06	99.0	A
USGS	04029990	2006-10-07	99.0	A
USGS	04029990	2006-10-08	99.0	A
USGS	04029990	2006-10-09	65.0	A
USGS	04029990	2006-10-10	65.0	A
USGS	04029990	2006-10-11	65.0	A
USGS	04029990	2006-10-12	125	A
USGS	04029990	2006-10-13	125	A
USGS	04029990	2006-10-14	125	A
USGS	04029990	2006-10-15	125	A
USGS	04029990	2006-10-16	131	A
USGS	04029990	2006-10-17	130	A
USGS	04029990	2006-10-18	222	A
USGS	04029990	2006-10-19	183	A
USGS	04029990	2006-10-20	170	A
USGS	04029990	2006-10-21	170	A
USGS	04029990	2006-10-22	170	A
USGS	04029990	2006-10-23	154	A
USGS	04029990	2006-10-24	155	A
USGS	04029990	2006-10-25	160	A
USGS	04029990	2006-10-26	148	A
USGS	04029990	2006-10-27	131	A
USGS	04029990	2006-10-28	136	A
USGS	04029990	2006-10-29	136	A
USGS	04029990	2006-10-30	173	A
USGS	04029990	2006-10-31	154	A
USGS	04029990	2006-11-01	124	A
USGS	04029990	2006-11-02	124	A
USGS	04029990	2006-11-03	106	A
USGS	04029990	2006-11-04	106	A
USGS	04029990	2006-11-05	106	A
USGS	04029990	2006-11-06	94.0	A
USGS	04029990	2006-11-07	100	A
USGS	04029990	2006-11-08	106	A
USGS	04029990	2006-11-09	125	A
USGS	04029990	2006-11-10	136	A
USGS	04029990	2006-11-11	131	A
USGS	04029990	2006-11-12	136	A
USGS	04029990	2006-11-13	118	A
USGS	04029990	2006-11-14	118	A
USGS	04029990	2006-11-15	106	A
USGS	04029990	2006-11-16	105	A
USGS	04029990	2006-11-17	130	A
USGS	04029990	2006-11-18	130	A
USGS	04029990	2006-11-19	130	A
USGS	04029990	2006-11-20	130	A
USGS	04029990	2006-11-21	130	A
USGS	04029990	2006-11-22	107	A
USGS	04029990	2006-11-23	107	A
USGS	04029990	2006-11-24	107	A
USGS	04029990	2006-11-25	107	A
USGS	04029990	2006-11-26	107	A
USGS	04029990	2006-11-27	106	A
USGS	04029990	2006-11-28	106	A
USGS	04029990	2006-11-29	119	A
USGS	04029990	2006-11-30	113	A
USGS	04029990	2006-12-01	88.0	A
USGS	04029990	2006-12-02	88.0	A
USGS	04029990	2006-12-03	88.0	A
USGS	04029990	2006-12-04	71.0	A
USGS	04029990	2006-12-05	77.0	A
USGS	04029990	2006-12-06	77.0	A
USGS	04029990	2006-12-07	83.0	A
USGS	04029990	2006-12-08	77.0	A
USGS	04029990	2006-12-09	77.0	A
USGS	04029990	2006-12-10	77.0	A
USGS	04029990	2006-12-11	111	A
USGS	04029990	2006-12-12	100	A
USGS	04029990	2006-12-13	135	A
USGS	04029990	2006-12-14	153	A
USGS	04029990	2006-12-15	190	A
USGS	04029990	2006-12-16	153	A
USGS	04029990	2006-12-17	83.0	A
USGS	04029990	2006-12-18	190	A
USGS	04029990	2006-12-19	143	A
USGS	04029990	2006-12-20	161	A
USGS	04029990	2006-12-21	119	A
USGS	04029990	2006-12-22	119	A
USGS	04029990	2006-12-23	119	A
USGS	04029990	2006-12-24	119	A
USGS	04029990	2006-12-25	119	A
USGS	04029990	2006-12-26	95.0	A
USGS	04029990	2006-12-27	130	A
USGS	04029990	2006-12-28	125	A
USGS	04029990	2006-12-29	920	A
USGS	04029990	2006-12-30	119	A
USGS	04029990	2006-12-31	119	A
USGS	04029990	2007-01-01	119	A
USGS	04029990	2007-01-02	185	A
USGS	04029990	2007-01-03	221	A
USGS	04029990	2007-01-04	221	A
USGS	04029990	2007-01-05	221	A
USGS	04029990	2007-01-06	221	A
USGS	04029990	2007-01-07	221	A
USGS	04029990	2007-01-08	221	A
USGS	04029990	2007-01-09	185	A
USGS	04029990	2007-01-10	161	A
USGS	04029990	2007-01-11	149	A
USGS	04029990	2007-01-12	160	A
USGS	04029990	2007-01-13	160	A
USGS	04029990	2007-01-14	160	A
USGS	04029990	2007-01-15	119	A
USGS	04029990	2007-01-16	119	A
USGS	04029990	2007-01-17	110	A
USGS	04029990	2007-01-18	115	A
USGS	04029990	2007-01-19	120	A
USGS	04029990	2007-01-20	120	A
USGS	04029990	2007-01-21	120	A
USGS	04029990	2007-01-22	130	A
USGS	04029990	2007-01-23	130	A
USGS	04029990	2007-01-24	110	A
USGS	04029990	2007-01-25	120	A
USGS	04029990	2007-01-26	110	A
USGS	04029990	2007-01-27	110	A
USGS	04029990	2007-01-28	110	A
USGS	04029990	2007-01-29	105	A
USGS	04029990	2007-01-30	110	A
USGS	04029990	2007-01-31	105	A
USGS	04029990	2007-02-01	100	A
USGS	04029990	2007-02-02	90.0	A
USGS	04029990	2007-02-03	90.0	A
USGS	04029990	2007-02-04	90.0	A
USGS	04029990	2007-02-05	95.0	A
USGS	04029990	2007-02-06	100	A
USGS	04029990	2007-02-07	90.0	A
USGS	04029990	2007-02-08	85.0	A
USGS	04029990	2007-02-09	90.0	A
USGS	04029990	2007-02-10	90.0	A
USGS	04029990	2007-02-11	90.0	A
USGS	04029990	2007-02-12	95.0	A
USGS	04029990	2007-02-13	90.0	A
USGS	04029990	2007-02-14	90.0	A
USGS	04029990	2007-02-15	87.0	A
USGS	04029990	2007-02-16	79.0	A
USGS	04029990	2007-02-17	79.0	A
USGS	04029990	2007-02-18	79.0	A
USGS	04029990	2007-02-19	90.0	A
USGS	04029990	2007-02-20	90.0	A
USGS	04029990	2007-02-21	90.0	A
USGS	04029990	2007-02-22	90.0	A
USGS	04029990	2007-02-23	90.0	A
USGS	04029990	2007-02-24	90.0	A
USGS	04029990	2007-02-25	90.0	A
USGS	04029990	2007-02-26	90.0	A
USGS	04029990	2007-02-27	90.0	A
USGS	04029990	2007-02-28	90.0	A
USGS	04029990	2007-03-01	90.0	A
USGS	04029990	2007-03-02	90.0	A
USGS	04029990	2007-03-03	90.0	A
USGS	04029990	2007-03-04	90.0	A
USGS	04029990	2007-03-05	90.0	A
USGS	04029990	2007-03-06	90.0	A
USGS	04029990	2007-03-07	90.0	A
USGS	04029990	2007-03-08	90.0	A
USGS	04029990	2007-03-09	90.0	A
USGS	04029990	2007-03-10	90.0	A
USGS	04029990	2007-03-11	90.0	A
USGS	04029990	2007-03-12	141	A
USGS	04029990	2007-03-13	203	A
USGS	04029990	2007-03-14	315	A
USGS	04029990	2007-03-15	340	A
USGS	04029990	2007-03-16	240	A
USGS	04029990	2007-03-17	240	A
USGS	04029990	2007-03-18	240	A
USGS	04029990	2007-03-19	270	A
USGS	04029990	2007-03-20	240	A
USGS	04029990	2007-03-21	240	A
USGS	04029990	2007-03-22	290	A
USGS	04029990	2007-03-23	470	A
USGS	04029990	2007-03-24	470	A
USGS	04029990	2007-03-25	470	A
USGS	04029990	2007-03-26	3100	A
USGS	04029990	2007-03-27	3110	A
USGS	04029990	2007-03-28	2480	A
USGS	04029990	2007-03-29	1600	A
USGS	04029990	2007-03-30	2880	A
USGS	04029990	2007-03-31	1210	A
USGS	04029990	2007-04-01	1210	A
USGS	04029990	2007-04-02	903	A
USGS	04029990	2007-04-03	830	A
USGS	04029990	2007-04-04	730	A
USGS	04029990	2007-04-05	471	A
USGS	04029990	2007-04-06	471	A
USGS	04029990	2007-04-07	471	A
USGS	04029990	2007-04-08	471	A
USGS	04029990	2007-04-09	395	A
USGS	04029990	2007-04-10	395	A
USGS	04029990	2007-04-11	471	A
USGS	04029990	2007-04-12	371	A
USGS	04029990	2007-04-13	371	A
USGS	04029990	2007-04-14	371	A
USGS	04029990	2007-04-15	371	A
USGS	04029990	2007-04-16	790	A
USGS	04029990	2007-04-17	795	A
USGS	04029990	2007-04-18	800	A
USGS	04029990	2007-04-19	649	A
USGS	04029990	2007-04-20	526	A
USGS	04029990	2007-04-21	526	A
USGS	04029990	2007-04-22	526	A
USGS	04029990	2007-04-23	526	A
USGS	04029990	2007-04-24	685	A
USGS	04029990	2007-04-25	565	A
USGS	04029990	2007-04-26	565	A
USGS	04029990	2007-04-27	350	A
USGS	04029990	2007-04-28	350	A
USGS	04029990	2007-04-29	350	A
USGS	04029990	2007-04-30	235	A
USGS	04029990	2007-05-01	210	A
USGS	04029990	2007-05-02	203	A
USGS	04029990	2007-05-03	196	A
USGS	04029990	2007-05-04	200	A
USGS	04029990	2007-05-05	200	A
USGS	04029990	2007-05-06	200	A
USGS	04029990	2007-05-07	172	A
USGS	04029990	2007-05-08	175	A
USGS	04029990	2007-05-09	219	A
USGS	04029990	2007-05-10	173	A
USGS	04029990	2007-05-11	167	A
USGS	04029990	2007-05-12	167	A
USGS	04029990	2007-05-13	167	A
USGS	04029990	2007-05-14	179	A
USGS	04029990	2007-05-15	179	A
USGS	04029990	2007-05-16	179	A
USGS	04029990	2007-05-17	191	A
USGS	04029990	2007-05-18	172	A
USGS	04029990	2007-05-19	172	A
USGS	04029990	2007-05-20	172	A
USGS	04029990	2007-05-21	175	A
USGS	04029990	2007-05-22	202	A
USGS	04029990	2007-05-23	191	A
USGS	04029990	2007-05-24	214	A
USGS	04029990	2007-05-25	284	A
USGS	04029990	2007-05-26	284	A
USGS	04029990	2007-05-27	284	A
USGS	04029990	2007-05-28	284	A
USGS	04029990	2007-05-29	183	A
USGS	04029990	2007-05-30	166	A
USGS	04029990	2007-05-31	157	A
USGS	04029990	2007-06-01	215	A
USGS	04029990	2007-06-02	215	A
USGS	04029990	2007-06-03	215	A
USGS	04029990	2007-06-04	166	A
USGS	04029990	2007-06-05	175	A
USGS	04029990	2007-06-06	165	A
USGS	04029990	2007-06-07	158	A
USGS	04029990	2007-06-08	166	A
USGS	04029990	2007-06-09	166	A
USGS	04029990	2007-06-10	166	A
USGS	04029990	2007-06-11	130	A
USGS	04029990	2007-06-12	130	A
USGS	04029990	2007-06-13	148	A
USGS	04029990	2007-06-14	148	A
USGS	04029990	2007-06-15	142	A
USGS	04029990	2007-06-16	142	A
USGS	04029990	2007-06-17	142	A
USGS	04029990	2007-06-18	214	A
USGS	04029990	2007-06-19	183	A
USGS	04029990	2007-06-20	154	A
USGS	04029990	2007-06-21	154	A
USGS	04029990	2007-06-22	160	A
USGS	04029990	2007-06-23	160	A
USGS	04029990	2007-06-24	160	A
USGS	04029990	2007-06-25	154	A
USGS	04029990	2007-06-26	142	A
USGS	04029990	2007-06-27	148	A
USGS	04029990	2007-06-28	112	A
USGS	04029990	2007-06-29	100	A
USGS	04029990	2007-06-30	100	A
USGS	04029990	2007-07-01	100	A
USGS	04029990	2007-07-02	100	A
USGS	04029990	2007-07-03	100	A
USGS	04029990	2007-07-04	100	A
USGS	04029990	2007-07-05	100	A
USGS	04029990	2007-07-06	100	A
USGS	04029990	2007-07-07	100	A
USGS	04029990	2007-07-08	100	A
USGS	04029990	2007-07-09	100	A
USGS	04029990	2007-07-10	95.0	A
USGS	04029990	2007-07-11	50.0	A
USGS	04029990	2007-07-12	50.0	A
USGS	04029990	2007-07-13	50.0	A
USGS	04029990	2007-07-14	50.0	A
USGS	04029990	2007-07-15	50.0	A
USGS	04029990	2007-07-16	50.0	A
USGS	04029990	2007-07-17	50.0	A
USGS	04029990	2007-07-18	50.0	A
USGS	04029990	2007-07-19	50.0	A
USGS	04029990	2007-07-20	50.0	A
USGS	04029990	2007-07-21	50.0	A
USGS	04029990	2007-07-22	50.0	A
USGS	04029990	2007-07-23	50.0	A
USGS	04029990	2007-07-24	50.0	A
USGS	04029990	2007-07-25	50.0	A
USGS	04029990	2007-07-26	50.0	A
USGS	04029990	2007-07-27	88.0	A
USGS	04029990	2007-07-28	88.0	A
USGS	04029990	2007-07-29	88.0	A
USGS	04029990	2007-07-30	60.0	A
USGS	04029990	2007-07-31	60.0	A
USGS	04029990	2007-08-01	60.0	A
USGS	04029990	2007-08-02	50.0	A
USGS	04029990	2007-08-03	60.0	A
USGS	04029990	2007-08-04	60.0	A
USGS	04029990	2007-08-05	60.0	A
USGS	04029990	2007-08-06	60.0	A
USGS	04029990	2007-08-07	50.0	A
USGS	04029990	2007-08-08	50.0	A
USGS	04029990	2007-08-09	50.0	A
USGS	04029990	2007-08-10	80.0	A
USGS	04029990	2007-08-11	80.0	A
USGS	04029990	2007-08-12	80.0	A
USGS	04029990	2007-08-13	50.0	A
USGS	04029990	2007-08-14	50.0	A
USGS	04029990	2007-08-15	50.0	A
USGS	04029990	2007-08-16	50.0	A
USGS	04029990	2007-08-17	50.0	A
USGS	04029990	2007-08-18	50.0	A
USGS	04029990	2007-08-19	50.0	A
USGS	04029990	2007-08-20	50.0	A
USGS	04029990	2007-08-21	50.0	A
USGS	04029990	2007-08-22	50.0	A
USGS	04029990	2007-08-23	50.0	A
USGS	04029990	2007-08-24	50.0	A
USGS	04029990	2007-08-25	50.0	A
USGS	04029990	2007-08-26	50.0	A
USGS	04029990	2007-08-27	50.0	A
USGS	04029990	2007-08-28	70.0	A
USGS	04029990	2007-08-29	85.0	A
USGS	04029990	2007-08-30	1120	A
USGS	04029990	2007-08-31	41.0	A
USGS	04029990	2007-09-01	41.0	A
USGS	04029990	2007-09-02	41.0	A
USGS	04029990	2007-09-03	41.0	A
USGS	04029990	2007-09-04	25.0	A
USGS	04029990	2007-09-05	25.0	A
USGS	04029990	2007-09-06	35.0	A
USGS	04029990	2007-09-07	30.0	A
USGS	04029990	2007-09-08	65.0	A
USGS	04029990	2007-09-09	65.0	A
USGS	04029990	2007-09-10	50.0	A
USGS	04029990	2007-09-11	50.0	A
USGS	04029990	2007-09-12	50.0	A
USGS	04029990	2007-09-13	50.0	A
USGS	04029990	2007-09-14	50.0	A
USGS	04029990	2007-09-15	50.0	A
USGS	04029990	2007-09-16	50.0	A
USGS	04029990	2007-09-17	40.0	A
USGS	04029990	2007-09-18	40.0	A
USGS	04029990	2007-09-19	85.0	A
USGS	04029990	2007-09-20	85.0	A
USGS	04029990	2007-09-21	88.0	A
USGS	04029990	2007-09-22	88.0	A
USGS	04029990	2007-09-23	88.0	A
USGS	04029990	2007-09-24	100	A
USGS	04029990	2007-09-25	100	A
USGS	04029990	2007-09-26	115	A
USGS	04029990	2007-09-27	110	A
USGS	04029990	2007-09-28	100	A
USGS	04029990	2007-09-29	100	A
USGS	04029990	2007-09-30	100	A
USGS	04029990	2007-10-01	100	A
USGS	04029990	2007-10-02	166	A
USGS	04029990	2007-10-03	225	A
USGS	04029990	2007-10-04	285	A
USGS	04029990	2007-10-05	285	A
USGS	04029990	2007-10-06	285	A
USGS	04029990	2007-10-07	285	A
USGS	04029990	2007-10-08	1170	A
USGS	04029990	2007-10-09	950	A
USGS	04029990	2007-10-10	750	A
USGS	04029990	2007-10-11	800	A
USGS	04029990	2007-10-12	720	A
USGS	04029990	2007-10-13	720	A
USGS	04029990	2007-10-14	720	A
USGS	04029990	2007-10-15	330	A
USGS	04029990	2007-10-16	270	A
USGS	04029990	2007-10-17	310	A
USGS	04029990	2007-10-18	310	A
USGS	04029990	2007-10-19	420	A
USGS	04029990	2007-10-20	420	A
USGS	04029990	2007-10-21	420	A
USGS	04029990	2007-10-22	530	A
USGS	04029990	2007-10-23	530	A
USGS	04029990	2007-10-24	335	A
USGS	04029990	2007-10-25	290	A
USGS	04029990	2007-10-26	255	A
USGS	04029990	2007-10-27	255	A
USGS	04029990	2007-10-28	255	A
USGS	04029990	2007-10-29	165	A
USGS	04029990	2007-10-30	180	A
USGS	04029990	2007-10-31	170	A
USGS	04029990	2007-11-01	170	A
USGS	04029990	2007-11-02	170	A
USGS	04029990	2007-11-03	170	A
USGS	04029990	2007-11-04	170	A
USGS	04029990	2007-11-05	315	A
USGS	04029990	2007-11-06	230	A
USGS	04029990	2007-11-07	215	A
USGS	04029990	2007-11-08	215	A
USGS	04029990	2007-11-09	200	A
USGS	04029990	2007-11-10	200	A
USGS	04029990	2007-11-11	200	A
USGS	04029990	2007-11-12	220	A
USGS	04029990	2007-11-13	225	A
USGS	04029990	2007-11-14	215	A
USGS	04029990	2007-11-15	205	A
USGS	04029990	2007-11-16	190	A
USGS	04029990	2007-11-17	190	A
USGS	04029990	2007-11-18	190	A
USGS	04029990	2007-11-19	170	A
USGS	04029990	2007-11-20	210	A
USGS	04029990	2007-11-21	205	A
USGS	04029990	2007-11-22	205	A
USGS	04029990	2007-11-23	205	A
USGS	04029990	2007-11-24	205	A
USGS	04029990	2007-11-25	205	A
USGS	04029990	2007-11-26	185	A
USGS	04029990	2007-11-27	170	A
USGS	04029990	2007-11-28	150	A
USGS	04029990	2007-11-29	145	A
USGS	04029990	2007-11-30	145	A
USGS	04029990	2007-12-01	145	A
USGS	04029990	2007-12-02	145	A
USGS	04029990	2007-12-03	180	A
USGS	04029990	2007-12-04	170	A
USGS	04029990	2007-12-05	175	A
USGS	04029990	2007-12-06	160	A
USGS	04029990	2007-12-07	145	A
USGS	04029990	2007-12-08	145	A
USGS	04029990	2007-12-09	145	A
USGS	04029990	2007-12-10	170	A
USGS	04029990	2007-12-11	170	A
USGS	04029990	2007-12-12	185	A
USGS	04029990	2007-12-13	170	A
USGS	04029990	2007-12-14	160	A
USGS	04029990	2007-12-15	160	A
USGS	04029990	2007-12-16	160	A
USGS	04029990	2007-12-17	180	A
USGS	04029990	2007-12-18	160	A
USGS	04029990	2007-12-19	170	A
USGS	04029990	2007-12-20	180	A
USGS	04029990	2007-12-21	170	A
USGS	04029990	2007-12-22	170	A
USGS	04029990	2007-12-23	170	A
USGS	04029990	2007-12-24	170	A
USGS	04029990	2007-12-25	170	A
USGS	04029990	2007-12-26	250	A
USGS	04029990	2007-12-27	200	A
USGS	04029990	2007-12-28	200	A
USGS	04029990	2007-12-29	200	A
USGS	04029990	2007-12-30	200	A
USGS	04029990	2007-12-31	200	A
USGS	04029990	2008-01-01	200	A
USGS	04029990	2008-01-02	200	A
USGS	04029990	2008-01-03	185	A
USGS	04029990	2008-01-04	185	A
USGS	04029990	2008-01-05	185	A
USGS	04029990	2008-01-06	185	A
USGS	04029990	2008-01-07	210	A
USGS	04029990	2008-01-08	210	A
USGS	04029990	2008-01-09	220	A
USGS	04029990	2008-01-10	210	A
USGS	04029990	2008-01-11	210	A
USGS	04029990	2008-01-12	210	A
USGS	04029990	2008-01-13	210	A
USGS	04029990	2008-01-14	200	A
USGS	04029990	2008-01-15	200	A
USGS	04029990	2008-01-16	200	A
USGS	04029990	2008-01-17	200	A
USGS	04029990	2008-01-18	200	A
USGS	04029990	2008-01-19	200	A
USGS	04029990	2008-01-20	200	A
USGS	04029990	2008-01-21	170	A
USGS	04029990	2008-01-22	180	A
USGS	04029990	2008-01-23	195	A
USGS	04029990	2008-01-24	170	A
USGS	04029990	2008-01-25	170	A
USGS	04029990	2008-01-26	170	A
USGS	04029990	2008-01-27	170	A
USGS	04029990	2008-01-28	215	A
USGS	04029990	2008-01-29	215	A
USGS	04029990	2008-01-30	215	A
USGS	04029990	2008-01-31	185	A
USGS	04029990	2008-02-01	210	A
USGS	04029990	2008-02-02	210	A
USGS	04029990	2008-02-03	185	A
USGS	04029990	2008-02-04	220	A
USGS	04029990	2008-02-05	210	A
USGS	04029990	2008-02-06	200	A
USGS	04029990	2008-02-07	185	A
USGS	04029990	2008-02-08	200	A
USGS	04029990	2008-02-09	185	A
USGS	04029990	2008-02-10	200	A
USGS	04029990	2008-02-11	185	A
USGS	04029990	2008-02-12	165	A
USGS	04029990	2008-02-13	170	A
USGS	04029990	2008-02-14	160	A
USGS	04029990	2008-02-15	160	A
USGS	04029990	2008-02-16	160	A
USGS	04029990	2008-02-17	160	A
USGS	04029990	2008-02-18	195	A
USGS	04029990	2008-02-19	185	A
USGS	04029990	2008-02-20	155	A
USGS	04029990	2008-02-21	155	A
USGS	04029990	2008-02-22	155	A
USGS	04029990	2008-02-23	155	A
USGS	04029990	2008-02-24	155	A
USGS	04029990	2008-02-25	170	A
USGS	04029990	2008-02-26	178	A
USGS	04029990	2008-02-27	173	A
USGS	04029990	2008-02-28	140	A
USGS	04029990	2008-02-29	150	A
USGS	04029990	2008-03-01	150	A
USGS	04029990	2008-03-02	150	A
USGS	04029990	2008-03-03	160	A
USGS	04029990	2008-03-04	165	A
USGS	04029990	2008-03-05	165	A
USGS	04029990	2008-03-06	150	A
USGS	04029990	2008-03-07	145	A
USGS	04029990	2008-03-08	145	A
USGS	04029990	2008-03-09	145	A
USGS	04029990	2008-03-10	130	A
USGS	04029990	2008-03-11	130	A
USGS	04029990	2008-03-12	130	A
USGS	04029990	2008-03-13	160	A
USGS	04029990	2008-03-14	160	A
USGS	04029990	2008-03-15	160	A
USGS	04029990	2008-03-16	160	A
USGS	04029990	2008-03-17	160	A
USGS	04029990	2008-03-18	130	A
USGS	04029990	2008-03-19	100	A
USGS	04029990	2008-03-20	100	A
USGS	04029990	2008-03-21	100	A
USGS	04029990	2008-03-22	100	A
USGS	04029990	2008-03-23	100	A
USGS	04029990	2008-03-24	105	A
USGS	04029990	2008-03-25	110	A
USGS	04029990	2008-03-26	95.0	A
USGS	04029990	2008-03-27	100	A
USGS	04029990	2008-03-28	97.0	A
USGS	04029990	2008-03-29	97.0	A
USGS	04029990	2008-03-30	97.0	A
USGS	04029990	2008-03-31	97.0	A
USGS	04029990	2008-04-01	110	A
USGS	04029990	2008-04-02	110	A
USGS	04029990	2008-04-03	110	A
USGS	04029990	2008-04-04	240	A
USGS	04029990	2008-04-05	240	A
USGS	04029990	2008-04-06	240	A
USGS	04029990	2008-04-07	725	A
USGS	04029990	2008-04-08	985	A
USGS	04029990	2008-04-09	950	A
USGS	04029990	2008-04-10	870	A
USGS	04029990	2008-04-11	795	A
USGS	04029990	2008-04-12	795	A
USGS	04029990	2008-04-13	795	A
USGS	04029990	2008-04-14	525	A
USGS	04029990	2008-04-15	715	A
USGS	04029990	2008-04-16	1560	A
USGS	04029990	2008-04-17	2880	A
USGS	04029990	2008-04-18	2560	A
USGS	04029990	2008-04-19	2560	A
USGS	04029990	2008-04-20	2560	A
USGS	04029990	2008-04-21	2440	A
USGS	04029990	2008-04-22	2630	A
USGS	04029990	2008-04-23	2760	A
USGS	04029990	2008-04-24	2510	A
USGS	04029990	2008-04-25	1980	A
USGS	04029990	2008-04-26	1980	A
USGS	04029990	2008-04-27	1980	A
USGS	04029990	2008-04-28	1600	A
USGS	04029990	2008-04-29	1140	A
USGS	04029990	2008-04-30	870	A
