# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:54 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04122200 WHITE RIVER NEAR WHITEHALL, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04122200
#            TS   parameter     statistic     Description
#         70589       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70589_00060_00003	70589_00060_00003_cd
USGS	04122200	2006-04-12	823	A
USGS	04122200	2006-04-13	771	A
USGS	04122200	2006-04-14	766	A
USGS	04122200	2006-04-15	767	A
USGS	04122200	2006-04-16	746	A
USGS	04122200	2006-04-17	687	A
USGS	04122200	2006-04-18	631	A
USGS	04122200	2006-04-19	590	A
USGS	04122200	2006-04-20	575	A
USGS	04122200	2006-04-21	545	A:e
USGS	04122200	2006-04-22	547	A
USGS	04122200	2006-04-23	535	A
USGS	04122200	2006-04-24	535	A
USGS	04122200	2006-04-25	533	A
USGS	04122200	2006-04-26	504	A:e
USGS	04122200	2006-04-27	499	A:e
USGS	04122200	2006-04-28	488	A
USGS	04122200	2006-04-29	470	A
USGS	04122200	2006-04-30	434	A:e
USGS	04122200	2006-05-01	444	A:e
USGS	04122200	2006-05-02	474	A:e
USGS	04122200	2006-05-03	512	A
USGS	04122200	2006-05-04	474	A:e
USGS	04122200	2006-05-05	472	A
USGS	04122200	2006-05-06	454	A
USGS	04122200	2006-05-07	441	A
USGS	04122200	2006-05-08	428	A
USGS	04122200	2006-05-09	419	A
USGS	04122200	2006-05-10	427	A
USGS	04122200	2006-05-11	568	A
USGS	04122200	2006-05-12	755	A
USGS	04122200	2006-05-13	958	A
USGS	04122200	2006-05-14	972	A
USGS	04122200	2006-05-15	992	A
USGS	04122200	2006-05-16	1020	A
USGS	04122200	2006-05-17	913	A
USGS	04122200	2006-05-18	820	A
USGS	04122200	2006-05-19	741	A
USGS	04122200	2006-05-20	665	A
USGS	04122200	2006-05-21	615	A
USGS	04122200	2006-05-22	575	A
USGS	04122200	2006-05-23	544	A
USGS	04122200	2006-05-24	518	A
USGS	04122200	2006-05-25	505	A
USGS	04122200	2006-05-26	498	A
USGS	04122200	2006-05-27	480	A
USGS	04122200	2006-05-28	459	A
USGS	04122200	2006-05-29	440	A
USGS	04122200	2006-05-30	423	A
USGS	04122200	2006-05-31	457	A
USGS	04122200	2006-06-01	503	A
USGS	04122200	2006-06-02	483	A
USGS	04122200	2006-06-03	449	A
USGS	04122200	2006-06-04	446	A
USGS	04122200	2006-06-05	424	A
USGS	04122200	2006-06-06	401	A
USGS	04122200	2006-06-07	470	A
USGS	04122200	2006-06-08	581	A
USGS	04122200	2006-06-09	518	A
USGS	04122200	2006-06-10	453	A
USGS	04122200	2006-06-11	412	A
USGS	04122200	2006-06-12	391	A
USGS	04122200	2006-06-13	379	A
USGS	04122200	2006-06-14	370	A
USGS	04122200	2006-06-15	364	A
USGS	04122200	2006-06-16	354	A
USGS	04122200	2006-06-17	342	A
USGS	04122200	2006-06-18	336	A
USGS	04122200	2006-06-19	348	A
USGS	04122200	2006-06-20	347	A
USGS	04122200	2006-06-21	343	A
USGS	04122200	2006-06-22	357	A
USGS	04122200	2006-06-23	349	A
USGS	04122200	2006-06-24	333	A
USGS	04122200	2006-06-25	338	A
USGS	04122200	2006-06-26	368	A
USGS	04122200	2006-06-27	409	A
USGS	04122200	2006-06-28	398	A
USGS	04122200	2006-06-29	356	A
USGS	04122200	2006-06-30	343	A
USGS	04122200	2006-07-01	330	A
USGS	04122200	2006-07-02	329	A
USGS	04122200	2006-07-03	322	A
USGS	04122200	2006-07-04	340	A
USGS	04122200	2006-07-05	342	A
USGS	04122200	2006-07-06	321	A
USGS	04122200	2006-07-07	310	A
USGS	04122200	2006-07-08	299	A
USGS	04122200	2006-07-09	294	A
USGS	04122200	2006-07-10	291	A
USGS	04122200	2006-07-11	315	A
USGS	04122200	2006-07-12	407	A
USGS	04122200	2006-07-13	405	A
USGS	04122200	2006-07-14	359	A
USGS	04122200	2006-07-15	334	A
USGS	04122200	2006-07-16	319	A
USGS	04122200	2006-07-17	307	A
USGS	04122200	2006-07-18	398	A
USGS	04122200	2006-07-19	532	A
USGS	04122200	2006-07-20	542	A
USGS	04122200	2006-07-21	475	A
USGS	04122200	2006-07-22	426	A
USGS	04122200	2006-07-23	392	A
USGS	04122200	2006-07-24	359	A
USGS	04122200	2006-07-25	344	A
USGS	04122200	2006-07-26	403	A
USGS	04122200	2006-07-27	585	A
USGS	04122200	2006-07-28	644	A
USGS	04122200	2006-07-29	542	A
USGS	04122200	2006-07-30	469	A:e
USGS	04122200	2006-07-31	381	A:e
USGS	04122200	2006-08-01	396	A:e
USGS	04122200	2006-08-02	408	A:e
USGS	04122200	2006-08-03	416	A:e
USGS	04122200	2006-08-04	382	A:e
USGS	04122200	2006-08-05	353	A:e
USGS	04122200	2006-08-06	339	A:e
USGS	04122200	2006-08-07	326	A:e
USGS	04122200	2006-08-08	316	A:e
USGS	04122200	2006-08-09	308	A:e
USGS	04122200	2006-08-10	301	A:e
USGS	04122200	2006-08-11	298	A:e
USGS	04122200	2006-08-12	295	A:e
USGS	04122200	2006-08-13	288	A:e
USGS	04122200	2006-08-14	284	A:e
USGS	04122200	2006-08-15	274	A:e
USGS	04122200	2006-08-16	270	A:e
USGS	04122200	2006-08-17	270	A:e
USGS	04122200	2006-08-18	271	A:e
USGS	04122200	2006-08-19	274	A:e
USGS	04122200	2006-08-20	270	A:e
USGS	04122200	2006-08-21	261	A:e
USGS	04122200	2006-08-22	255	A:e
USGS	04122200	2006-08-23	252	A
USGS	04122200	2006-08-24	255	A
USGS	04122200	2006-08-25	266	A
USGS	04122200	2006-08-26	269	A
USGS	04122200	2006-08-27	266	A
USGS	04122200	2006-08-28	266	A
USGS	04122200	2006-08-29	267	A
USGS	04122200	2006-08-30	260	A
USGS	04122200	2006-08-31	252	A
USGS	04122200	2006-09-01	248	A
USGS	04122200	2006-09-02	248	A
USGS	04122200	2006-09-03	245	A
USGS	04122200	2006-09-04	249	A
USGS	04122200	2006-09-05	248	A
USGS	04122200	2006-09-06	250	A
USGS	04122200	2006-09-07	256	A
USGS	04122200	2006-09-08	250	A
USGS	04122200	2006-09-09	250	A
USGS	04122200	2006-09-10	259	A
USGS	04122200	2006-09-11	277	A
USGS	04122200	2006-09-12	359	A
USGS	04122200	2006-09-13	406	A
USGS	04122200	2006-09-14	421	A
USGS	04122200	2006-09-15	390	A
USGS	04122200	2006-09-16	348	A
USGS	04122200	2006-09-17	325	A
USGS	04122200	2006-09-18	316	A
USGS	04122200	2006-09-19	314	A
USGS	04122200	2006-09-20	313	A
USGS	04122200	2006-09-21	309	A
USGS	04122200	2006-09-22	299	A
USGS	04122200	2006-09-23	303	A
USGS	04122200	2006-09-24	337	A
USGS	04122200	2006-09-25	363	A
USGS	04122200	2006-09-26	345	A
USGS	04122200	2006-09-27	330	A
USGS	04122200	2006-09-28	326	A
USGS	04122200	2006-09-29	324	A
USGS	04122200	2006-09-30	342	A
USGS	04122200	2006-10-01	368	A
USGS	04122200	2006-10-02	392	A:e
USGS	04122200	2006-10-03	585	A:e
USGS	04122200	2006-10-04	808	A
USGS	04122200	2006-10-05	999	A
USGS	04122200	2006-10-06	1070	A
USGS	04122200	2006-10-07	933	A
USGS	04122200	2006-10-08	807	A
USGS	04122200	2006-10-09	715	A
USGS	04122200	2006-10-10	585	A
USGS	04122200	2006-10-11	539	A
USGS	04122200	2006-10-12	559	A
USGS	04122200	2006-10-13	590	A
USGS	04122200	2006-10-14	609	A
USGS	04122200	2006-10-15	628	A
USGS	04122200	2006-10-16	609	A
USGS	04122200	2006-10-17	596	A
USGS	04122200	2006-10-18	636	A
USGS	04122200	2006-10-19	704	A
USGS	04122200	2006-10-20	733	A
USGS	04122200	2006-10-21	728	A
USGS	04122200	2006-10-22	708	A
USGS	04122200	2006-10-23	739	A
USGS	04122200	2006-10-24	801	A
USGS	04122200	2006-10-25	767	A
USGS	04122200	2006-10-26	712	A
USGS	04122200	2006-10-27	646	A
USGS	04122200	2006-10-28	592	A
USGS	04122200	2006-10-29	563	A
USGS	04122200	2006-10-30	558	A
USGS	04122200	2006-10-31	541	A
USGS	04122200	2006-11-01	517	A
USGS	04122200	2006-11-02	493	A
USGS	04122200	2006-11-03	478	A
USGS	04122200	2006-11-04	465	A
USGS	04122200	2006-11-05	457	A
USGS	04122200	2006-11-06	449	A
USGS	04122200	2006-11-07	444	A
USGS	04122200	2006-11-08	443	A
USGS	04122200	2006-11-09	442	A
USGS	04122200	2006-11-10	443	A
USGS	04122200	2006-11-11	529	A
USGS	04122200	2006-11-12	644	A
USGS	04122200	2006-11-13	700	A
USGS	04122200	2006-11-14	659	A
USGS	04122200	2006-11-15	606	A
USGS	04122200	2006-11-16	560	A
USGS	04122200	2006-11-17	527	A
USGS	04122200	2006-11-18	498	A
USGS	04122200	2006-11-19	475	A
USGS	04122200	2006-11-20	459	A
USGS	04122200	2006-11-21	448	A
USGS	04122200	2006-11-22	438	A
USGS	04122200	2006-11-23	431	A
USGS	04122200	2006-11-24	425	A
USGS	04122200	2006-11-25	419	A
USGS	04122200	2006-11-26	415	A
USGS	04122200	2006-11-27	427	A
USGS	04122200	2006-11-28	471	A
USGS	04122200	2006-11-29	565	A
USGS	04122200	2006-11-30	674	A
USGS	04122200	2006-12-01	780	A
USGS	04122200	2006-12-02	811	A
USGS	04122200	2006-12-03	762	A
USGS	04122200	2006-12-04	728	A
USGS	04122200	2006-12-05	677	A
USGS	04122200	2006-12-06	633	A
USGS	04122200	2006-12-07	615	A
USGS	04122200	2006-12-08	603	A
USGS	04122200	2006-12-09	586	A:e
USGS	04122200	2006-12-10	580	A
USGS	04122200	2006-12-11	578	A
USGS	04122200	2006-12-12	656	A
USGS	04122200	2006-12-13	766	A
USGS	04122200	2006-12-14	872	A
USGS	04122200	2006-12-15	833	A
USGS	04122200	2006-12-16	773	A
USGS	04122200	2006-12-17	722	A
USGS	04122200	2006-12-18	661	A
USGS	04122200	2006-12-19	608	A
USGS	04122200	2006-12-20	566	A
USGS	04122200	2006-12-21	541	A
USGS	04122200	2006-12-22	575	A
USGS	04122200	2006-12-23	711	A
USGS	04122200	2006-12-24	996	A
USGS	04122200	2006-12-25	993	A
USGS	04122200	2006-12-26	878	A
USGS	04122200	2006-12-27	808	A
USGS	04122200	2006-12-28	743	A
USGS	04122200	2006-12-29	679	A
USGS	04122200	2006-12-30	642	A
USGS	04122200	2006-12-31	617	A
USGS	04122200	2007-01-01	612	A
USGS	04122200	2007-01-02	633	A
USGS	04122200	2007-01-03	624	A
USGS	04122200	2007-01-04	602	A
USGS	04122200	2007-01-05	589	A
USGS	04122200	2007-01-06	597	A
USGS	04122200	2007-01-07	589	A
USGS	04122200	2007-01-08	577	A
USGS	04122200	2007-01-09	569	A
USGS	04122200	2007-01-10	548	A
USGS	04122200	2007-01-11	520	A
USGS	04122200	2007-01-12	523	A
USGS	04122200	2007-01-13	559	A
USGS	04122200	2007-01-14	559	A
USGS	04122200	2007-01-15	544	A
USGS	04122200	2007-01-16	516	A
USGS	04122200	2007-01-17	467	A
USGS	04122200	2007-01-18	446	A:e
USGS	04122200	2007-01-19	460	A:e
USGS	04122200	2007-01-20	469	A:e
USGS	04122200	2007-01-21	469	A:e
USGS	04122200	2007-01-22	469	A:e
USGS	04122200	2007-01-23	473	A:e
USGS	04122200	2007-01-24	475	A:e
USGS	04122200	2007-01-25	471	A:e
USGS	04122200	2007-01-26	485	A
USGS	04122200	2007-01-27	481	A
USGS	04122200	2007-01-28	477	A
USGS	04122200	2007-01-29	434	A
USGS	04122200	2007-01-30	442	A:e
USGS	04122200	2007-01-31	438	A:e
USGS	04122200	2007-02-01	442	A:e
USGS	04122200	2007-02-02	436	A:e
USGS	04122200	2007-02-03	434	A:e
USGS	04122200	2007-02-04	427	A:e
USGS	04122200	2007-02-05	413	A:e
USGS	04122200	2007-02-06	410	A:e
USGS	04122200	2007-02-07	417	A:e
USGS	04122200	2007-02-08	406	A:e
USGS	04122200	2007-02-09	410	A:e
USGS	04122200	2007-02-10	417	A:e
USGS	04122200	2007-02-11	417	A:e
USGS	04122200	2007-02-12	432	A:e
USGS	04122200	2007-02-13	431	A:e
USGS	04122200	2007-02-14	430	A:e
USGS	04122200	2007-02-15	430	A:e
USGS	04122200	2007-02-16	428	A:e
USGS	04122200	2007-02-17	429	A:e
USGS	04122200	2007-02-18	429	A:e
USGS	04122200	2007-02-19	429	A:e
USGS	04122200	2007-02-20	429	A:e
USGS	04122200	2007-02-21	429	A:e
USGS	04122200	2007-02-22	442	A:e
USGS	04122200	2007-02-23	448	A:e
USGS	04122200	2007-02-24	439	A:e
USGS	04122200	2007-02-25	436	A:e
USGS	04122200	2007-02-26	429	A:e
USGS	04122200	2007-02-27	432	A:e
USGS	04122200	2007-02-28	432	A:e
USGS	04122200	2007-03-01	432	A:e
USGS	04122200	2007-03-02	476	A
USGS	04122200	2007-03-03	512	A
USGS	04122200	2007-03-04	494	A
USGS	04122200	2007-03-05	475	A
USGS	04122200	2007-03-06	453	A
USGS	04122200	2007-03-07	459	A
USGS	04122200	2007-03-08	498	A
USGS	04122200	2007-03-09	491	A
USGS	04122200	2007-03-10	504	A
USGS	04122200	2007-03-11	605	A
USGS	04122200	2007-03-12	689	A
USGS	04122200	2007-03-13	798	A
USGS	04122200	2007-03-14	1070	A
USGS	04122200	2007-03-15	1310	A
USGS	04122200	2007-03-16	1170	A
USGS	04122200	2007-03-17	1050	A
USGS	04122200	2007-03-18	966	A
USGS	04122200	2007-03-19	901	A
USGS	04122200	2007-03-20	834	A
USGS	04122200	2007-03-21	799	A:e
USGS	04122200	2007-03-22	970	A:e
USGS	04122200	2007-03-23	1850	A
USGS	04122200	2007-03-24	1360	A
USGS	04122200	2007-03-25	1160	A
USGS	04122200	2007-03-26	1090	A
USGS	04122200	2007-03-27	987	A
USGS	04122200	2007-03-28	921	A
USGS	04122200	2007-03-29	890	A
USGS	04122200	2007-03-30	864	A
USGS	04122200	2007-03-31	779	A
USGS	04122200	2007-04-01	730	A
USGS	04122200	2007-04-02	703	A
USGS	04122200	2007-04-03	748	A
USGS	04122200	2007-04-04	1040	A
USGS	04122200	2007-04-05	1200	A
USGS	04122200	2007-04-06	1070	A
USGS	04122200	2007-04-07	1020	A
USGS	04122200	2007-04-08	954	A
USGS	04122200	2007-04-09	885	A
USGS	04122200	2007-04-10	831	A
USGS	04122200	2007-04-11	802	A
USGS	04122200	2007-04-12	793	A
USGS	04122200	2007-04-13	800	A
USGS	04122200	2007-04-14	847	A
USGS	04122200	2007-04-15	872	A
USGS	04122200	2007-04-16	832	A
USGS	04122200	2007-04-17	787	A
USGS	04122200	2007-04-18	749	A
USGS	04122200	2007-04-19	709	A
USGS	04122200	2007-04-20	670	A
USGS	04122200	2007-04-21	635	A
USGS	04122200	2007-04-22	604	A
USGS	04122200	2007-04-23	582	A
USGS	04122200	2007-04-24	581	A
USGS	04122200	2007-04-25	579	A
USGS	04122200	2007-04-26	588	A
USGS	04122200	2007-04-27	654	A
USGS	04122200	2007-04-28	753	A
USGS	04122200	2007-04-29	801	A
USGS	04122200	2007-04-30	771	A
USGS	04122200	2007-05-01	795	A
USGS	04122200	2007-05-02	979	A
USGS	04122200	2007-05-03	1080	A
USGS	04122200	2007-05-04	927	A
USGS	04122200	2007-05-05	848	A
USGS	04122200	2007-05-06	769	A
USGS	04122200	2007-05-07	669	A
USGS	04122200	2007-05-08	597	A
USGS	04122200	2007-05-09	582	A
USGS	04122200	2007-05-10	592	A
USGS	04122200	2007-05-11	582	A
USGS	04122200	2007-05-12	552	A
USGS	04122200	2007-05-13	515	A
USGS	04122200	2007-05-14	490	A
USGS	04122200	2007-05-15	473	A
USGS	04122200	2007-05-16	476	A
USGS	04122200	2007-05-17	484	A
USGS	04122200	2007-05-18	469	A
USGS	04122200	2007-05-19	452	A
USGS	04122200	2007-05-20	438	A
USGS	04122200	2007-05-21	430	A
USGS	04122200	2007-05-22	425	A
USGS	04122200	2007-05-23	413	A
USGS	04122200	2007-05-24	403	A
USGS	04122200	2007-05-25	399	A
USGS	04122200	2007-05-26	392	A
USGS	04122200	2007-05-27	410	A
USGS	04122200	2007-05-28	412	A
USGS	04122200	2007-05-29	399	A
USGS	04122200	2007-05-30	385	A
USGS	04122200	2007-05-31	372	A
USGS	04122200	2007-06-01	360	A
USGS	04122200	2007-06-02	357	A
USGS	04122200	2007-06-03	360	A
USGS	04122200	2007-06-04	377	A
USGS	04122200	2007-06-05	432	A
USGS	04122200	2007-06-06	448	A
USGS	04122200	2007-06-07	443	A
USGS	04122200	2007-06-08	405	A
USGS	04122200	2007-06-09	390	A
USGS	04122200	2007-06-10	373	A
USGS	04122200	2007-06-11	360	A
USGS	04122200	2007-06-12	349	A
USGS	04122200	2007-06-13	339	A
USGS	04122200	2007-06-14	332	A
USGS	04122200	2007-06-15	324	A
USGS	04122200	2007-06-16	320	A
USGS	04122200	2007-06-17	317	A
USGS	04122200	2007-06-18	315	A
USGS	04122200	2007-06-19	344	A
USGS	04122200	2007-06-20	370	A
USGS	04122200	2007-06-21	354	A
USGS	04122200	2007-06-22	333	A
USGS	04122200	2007-06-23	318	A
USGS	04122200	2007-06-24	309	A
USGS	04122200	2007-06-25	303	A
USGS	04122200	2007-06-26	302	A
USGS	04122200	2007-06-27	298	A
USGS	04122200	2007-06-28	293	A
USGS	04122200	2007-06-29	287	A
USGS	04122200	2007-06-30	285	A
USGS	04122200	2007-07-01	279	A
USGS	04122200	2007-07-02	276	A
USGS	04122200	2007-07-03	275	A
USGS	04122200	2007-07-04	373	A
USGS	04122200	2007-07-05	390	A
USGS	04122200	2007-07-06	348	A
USGS	04122200	2007-07-07	319	A
USGS	04122200	2007-07-08	301	A
USGS	04122200	2007-07-09	289	A
USGS	04122200	2007-07-10	287	A
USGS	04122200	2007-07-11	286	A
USGS	04122200	2007-07-12	283	A
USGS	04122200	2007-07-13	283	A
USGS	04122200	2007-07-14	303	A
USGS	04122200	2007-07-15	313	A
USGS	04122200	2007-07-16	303	A
USGS	04122200	2007-07-17	296	A
USGS	04122200	2007-07-18	290	A
USGS	04122200	2007-07-19	284	A
USGS	04122200	2007-07-20	275	A
USGS	04122200	2007-07-21	269	A
USGS	04122200	2007-07-22	265	A
USGS	04122200	2007-07-23	260	A
USGS	04122200	2007-07-24	257	A
USGS	04122200	2007-07-25	256	A
USGS	04122200	2007-07-26	256	A
USGS	04122200	2007-07-27	260	A
USGS	04122200	2007-07-28	260	A
USGS	04122200	2007-07-29	255	A
USGS	04122200	2007-07-30	249	A
USGS	04122200	2007-07-31	243	A
USGS	04122200	2007-08-01	240	A
USGS	04122200	2007-08-02	238	A
USGS	04122200	2007-08-03	235	A
USGS	04122200	2007-08-04	233	A
USGS	04122200	2007-08-05	236	A
USGS	04122200	2007-08-06	241	A
USGS	04122200	2007-08-07	245	A
USGS	04122200	2007-08-08	259	A
USGS	04122200	2007-08-09	262	A
USGS	04122200	2007-08-10	258	A
USGS	04122200	2007-08-11	246	A
USGS	04122200	2007-08-12	269	A
USGS	04122200	2007-08-13	278	A
USGS	04122200	2007-08-14	261	A
USGS	04122200	2007-08-15	257	A
USGS	04122200	2007-08-16	255	A
USGS	04122200	2007-08-17	249	A
USGS	04122200	2007-08-18	242	A
USGS	04122200	2007-08-19	259	A
USGS	04122200	2007-08-20	304	A
USGS	04122200	2007-08-21	351	A
USGS	04122200	2007-08-22	340	A:e
USGS	04122200	2007-08-23	345	A:e
USGS	04122200	2007-08-24	357	A
USGS	04122200	2007-08-25	356	A
USGS	04122200	2007-08-26	356	A
USGS	04122200	2007-08-27	327	A
USGS	04122200	2007-08-28	308	A
USGS	04122200	2007-08-29	291	A
USGS	04122200	2007-08-30	283	A
USGS	04122200	2007-08-31	275	A
USGS	04122200	2007-09-01	269	A
USGS	04122200	2007-09-02	262	A
USGS	04122200	2007-09-03	257	A
USGS	04122200	2007-09-04	254	A
USGS	04122200	2007-09-05	250	A
USGS	04122200	2007-09-06	246	A
USGS	04122200	2007-09-07	266	A
USGS	04122200	2007-09-08	284	A
USGS	04122200	2007-09-09	273	A
USGS	04122200	2007-09-10	269	A
USGS	04122200	2007-09-11	274	A
USGS	04122200	2007-09-12	272	A
USGS	04122200	2007-09-13	266	A
USGS	04122200	2007-09-14	263	A
USGS	04122200	2007-09-15	261	A
USGS	04122200	2007-09-16	258	A
USGS	04122200	2007-09-17	257	A
USGS	04122200	2007-09-18	255	A
USGS	04122200	2007-09-19	249	A
USGS	04122200	2007-09-20	246	A
USGS	04122200	2007-09-21	243	A
USGS	04122200	2007-09-22	245	A
USGS	04122200	2007-09-23	245	A
USGS	04122200	2007-09-24	245	A
USGS	04122200	2007-09-25	248	A
USGS	04122200	2007-09-26	260	A
USGS	04122200	2007-09-27	268	A
USGS	04122200	2007-09-28	265	A
USGS	04122200	2007-09-29	260	A
USGS	04122200	2007-09-30	256	A
USGS	04122200	2007-10-01	266	A
USGS	04122200	2007-10-02	279	A
USGS	04122200	2007-10-03	278	A
USGS	04122200	2007-10-04	276	A
USGS	04122200	2007-10-05	272	A
USGS	04122200	2007-10-06	269	A
USGS	04122200	2007-10-07	266	A
USGS	04122200	2007-10-08	264	A
USGS	04122200	2007-10-09	263	A
USGS	04122200	2007-10-10	266	A
USGS	04122200	2007-10-11	280	A
USGS	04122200	2007-10-12	284	A
USGS	04122200	2007-10-13	279	A
USGS	04122200	2007-10-14	277	A
USGS	04122200	2007-10-15	283	A
USGS	04122200	2007-10-16	292	A
USGS	04122200	2007-10-17	306	A
USGS	04122200	2007-10-18	321	A
USGS	04122200	2007-10-19	338	A
USGS	04122200	2007-10-20	331	A
USGS	04122200	2007-10-21	323	A
USGS	04122200	2007-10-22	314	A
USGS	04122200	2007-10-23	311	A
USGS	04122200	2007-10-24	309	A
USGS	04122200	2007-10-25	304	A
USGS	04122200	2007-10-26	304	A
USGS	04122200	2007-10-27	309	A
USGS	04122200	2007-10-28	306	A
USGS	04122200	2007-10-29	306	A
USGS	04122200	2007-10-30	304	A
USGS	04122200	2007-10-31	300	A
USGS	04122200	2007-11-01	296	A
USGS	04122200	2007-11-02	293	A
USGS	04122200	2007-11-03	291	A
USGS	04122200	2007-11-04	291	A
USGS	04122200	2007-11-05	293	A
USGS	04122200	2007-11-06	300	A
USGS	04122200	2007-11-07	312	A
USGS	04122200	2007-11-08	320	A
USGS	04122200	2007-11-09	318	A
USGS	04122200	2007-11-10	310	A
USGS	04122200	2007-11-11	307	A
USGS	04122200	2007-11-12	305	A
USGS	04122200	2007-11-13	304	A
USGS	04122200	2007-11-14	303	A
USGS	04122200	2007-11-15	301	A
USGS	04122200	2007-11-16	303	A
USGS	04122200	2007-11-17	303	A
USGS	04122200	2007-11-18	304	A
USGS	04122200	2007-11-19	298	A
USGS	04122200	2007-11-20	297	A
USGS	04122200	2007-11-21	303	A
USGS	04122200	2007-11-22	313	A
USGS	04122200	2007-11-23	307	A
USGS	04122200	2007-11-24	301	A
USGS	04122200	2007-11-25	297	A
USGS	04122200	2007-11-26	295	A
USGS	04122200	2007-11-27	294	A
USGS	04122200	2007-11-28	293	A
USGS	04122200	2007-11-29	303	A
USGS	04122200	2007-11-30	304	A
USGS	04122200	2007-12-01	282	A
USGS	04122200	2007-12-02	271	A:e
USGS	04122200	2007-12-03	343	A:e
USGS	04122200	2007-12-04	346	A:e
USGS	04122200	2007-12-05	320	A:e
USGS	04122200	2007-12-06	289	A:e
USGS	04122200	2007-12-07	311	A:e
USGS	04122200	2007-12-08	311	A:e
USGS	04122200	2007-12-09	312	A:e
USGS	04122200	2007-12-10	320	A
USGS	04122200	2007-12-11	307	A
USGS	04122200	2007-12-12	316	A
USGS	04122200	2007-12-13	313	A
USGS	04122200	2007-12-14	313	A
USGS	04122200	2007-12-15	293	A
USGS	04122200	2007-12-16	321	A:e
USGS	04122200	2007-12-17	316	A:e
USGS	04122200	2007-12-18	321	A:e
USGS	04122200	2007-12-19	317	A:e
USGS	04122200	2007-12-20	310	A
USGS	04122200	2007-12-21	308	A
USGS	04122200	2007-12-22	316	A
USGS	04122200	2007-12-23	358	A
USGS	04122200	2007-12-24	407	A
USGS	04122200	2007-12-25	401	A
USGS	04122200	2007-12-26	383	A
USGS	04122200	2007-12-27	364	A
USGS	04122200	2007-12-28	357	A
USGS	04122200	2007-12-29	357	A
USGS	04122200	2007-12-30	350	A
USGS	04122200	2007-12-31	344	A
USGS	04122200	2008-01-01	340	A
USGS	04122200	2008-01-02	337	A
USGS	04122200	2008-01-03	329	A
USGS	04122200	2008-01-04	332	A:e
USGS	04122200	2008-01-05	339	A
USGS	04122200	2008-01-06	358	A
USGS	04122200	2008-01-07	440	A
USGS	04122200	2008-01-08	592	A
USGS	04122200	2008-01-09	722	A
USGS	04122200	2008-01-10	761	A
USGS	04122200	2008-01-11	737	A
USGS	04122200	2008-01-12	708	A
USGS	04122200	2008-01-13	657	A
USGS	04122200	2008-01-14	587	A
USGS	04122200	2008-01-15	551	A
USGS	04122200	2008-01-16	521	A
USGS	04122200	2008-01-17	493	A
USGS	04122200	2008-01-18	471	A
USGS	04122200	2008-01-19	438	A
USGS	04122200	2008-01-20	362	A:e
USGS	04122200	2008-01-21	342	A:e
USGS	04122200	2008-01-22	366	A:e
USGS	04122200	2008-01-23	378	A:e
USGS	04122200	2008-01-24	380	A:e
USGS	04122200	2008-01-25	395	A:e
USGS	04122200	2008-01-26	400	A:e
USGS	04122200	2008-01-27	409	A:e
USGS	04122200	2008-01-28	425	A:e
USGS	04122200	2008-01-29	489	A:e
USGS	04122200	2008-01-30	507	A:e
USGS	04122200	2008-01-31	490	A:e
USGS	04122200	2008-02-01	490	A:e
USGS	04122200	2008-02-02	493	A:e
USGS	04122200	2008-02-03	501	A:e
USGS	04122200	2008-02-04	501	A:e
USGS	04122200	2008-02-05	501	A:e
USGS	04122200	2008-02-06	505	A:e
USGS	04122200	2008-02-07	496	A:e
USGS	04122200	2008-02-08	482	A:e
USGS	04122200	2008-02-09	471	A:e
USGS	04122200	2008-02-10	453	A:e
USGS	04122200	2008-02-11	440	A:e
USGS	04122200	2008-02-12	435	A:e
USGS	04122200	2008-02-13	435	A:e
USGS	04122200	2008-02-14	442	A:e
USGS	04122200	2008-02-15	449	A:e
USGS	04122200	2008-02-16	450	A:e
USGS	04122200	2008-02-17	479	A:e
USGS	04122200	2008-02-18	583	A:e
USGS	04122200	2008-02-19	650	A:e
USGS	04122200	2008-02-20	661	A:e
USGS	04122200	2008-02-21	629	A:e
USGS	04122200	2008-02-22	614	A:e
USGS	04122200	2008-02-23	554	A:e
USGS	04122200	2008-02-24	537	A:e
USGS	04122200	2008-02-25	519	A:e
USGS	04122200	2008-02-26	500	A:e
USGS	04122200	2008-02-27	472	A:e
USGS	04122200	2008-02-28	455	A:e
USGS	04122200	2008-02-29	452	A:e
USGS	04122200	2008-03-01	450	A:e
USGS	04122200	2008-03-02	446	A:e
USGS	04122200	2008-03-03	512	A:e
USGS	04122200	2008-03-04	543	A:e
USGS	04122200	2008-03-05	587	A:e
