# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:33 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04027500 WHITE RIVER NEAR ASHLAND, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04027500
#            TS   parameter     statistic     Description
#        152328       00060     00003     Discharge, cubic feet per second (Mean)
#        152329       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        152330       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152328_00060_00003	152328_00060_00003_cd
5s	15s	20d	14n	10s
USGS	04027500	2000-01-01	191	A
USGS	04027500	2000-01-02	194	A
USGS	04027500	2000-01-03	193	A
USGS	04027500	2000-01-04	187	A
USGS	04027500	2000-01-05	175	A
USGS	04027500	2000-01-06	122	A
USGS	04027500	2000-01-07	153	A
USGS	04027500	2000-01-08	171	A
USGS	04027500	2000-01-09	177	A
USGS	04027500	2000-01-10	197	A
USGS	04027500	2000-01-11	194	A
USGS	04027500	2000-01-12	178	A
USGS	04027500	2000-01-13	131	A
USGS	04027500	2000-01-14	166	A
USGS	04027500	2000-01-15	176	A
USGS	04027500	2000-01-16	196	A
USGS	04027500	2000-01-17	177	A
USGS	04027500	2000-01-18	169	A
USGS	04027500	2000-01-19	178	A
USGS	04027500	2000-01-20	172	A
USGS	04027500	2000-01-21	160	A:e
USGS	04027500	2000-01-22	140	A:e
USGS	04027500	2000-01-23	150	A:e
USGS	04027500	2000-01-24	170	A:e
USGS	04027500	2000-01-25	180	A:e
USGS	04027500	2000-01-26	180	A:e
USGS	04027500	2000-01-27	180	A:e
USGS	04027500	2000-01-28	170	A:e
USGS	04027500	2000-01-29	180	A:e
USGS	04027500	2000-01-30	170	A:e
USGS	04027500	2000-01-31	170	A:e
USGS	04027500	2000-02-01	180	A:e
USGS	04027500	2000-02-02	190	A
USGS	04027500	2000-02-03	189	A
USGS	04027500	2000-02-04	194	A
USGS	04027500	2000-02-05	189	A
USGS	04027500	2000-02-06	190	A
USGS	04027500	2000-02-07	189	A
USGS	04027500	2000-02-08	188	A
USGS	04027500	2000-02-09	188	A
USGS	04027500	2000-02-10	188	A
USGS	04027500	2000-02-11	189	A
USGS	04027500	2000-02-12	175	A
USGS	04027500	2000-02-13	156	A
USGS	04027500	2000-02-14	187	A
USGS	04027500	2000-02-15	188	A
USGS	04027500	2000-02-16	188	A
USGS	04027500	2000-02-17	187	A
USGS	04027500	2000-02-18	185	A
USGS	04027500	2000-02-19	184	A
USGS	04027500	2000-02-20	180	A:e
USGS	04027500	2000-02-21	180	A:e
USGS	04027500	2000-02-22	180	A:e
USGS	04027500	2000-02-23	190	A:e
USGS	04027500	2000-02-24	200	A:e
USGS	04027500	2000-02-25	210	A:e
USGS	04027500	2000-02-26	821	A
USGS	04027500	2000-02-27	668	A
USGS	04027500	2000-02-28	508	A
USGS	04027500	2000-02-29	515	A
USGS	04027500	2000-03-01	480	A
USGS	04027500	2000-03-02	408	A
USGS	04027500	2000-03-03	336	A
USGS	04027500	2000-03-04	284	A
USGS	04027500	2000-03-05	268	A
USGS	04027500	2000-03-06	278	A
USGS	04027500	2000-03-07	273	A
USGS	04027500	2000-03-08	298	A
USGS	04027500	2000-03-09	308	A
USGS	04027500	2000-03-10	278	A
USGS	04027500	2000-03-11	243	A
USGS	04027500	2000-03-12	234	A
USGS	04027500	2000-03-13	202	A
USGS	04027500	2000-03-14	207	A
USGS	04027500	2000-03-15	193	A
USGS	04027500	2000-03-16	195	A
USGS	04027500	2000-03-17	188	A
USGS	04027500	2000-03-18	242	A
USGS	04027500	2000-03-19	191	A
USGS	04027500	2000-03-20	204	A
USGS	04027500	2000-03-21	257	A
USGS	04027500	2000-03-22	291	A
USGS	04027500	2000-03-23	303	A
USGS	04027500	2000-03-24	312	A
USGS	04027500	2000-03-25	406	A
USGS	04027500	2000-03-26	389	A
USGS	04027500	2000-03-27	360	A
USGS	04027500	2000-03-28	375	A
USGS	04027500	2000-03-29	332	A
USGS	04027500	2000-03-30	299	A
USGS	04027500	2000-03-31	255	A
USGS	04027500	2000-04-01	257	A
USGS	04027500	2000-04-02	250	A
USGS	04027500	2000-04-03	242	A
USGS	04027500	2000-04-04	241	A
USGS	04027500	2000-04-05	242	A
USGS	04027500	2000-04-06	240	A
USGS	04027500	2000-04-07	242	A
USGS	04027500	2000-04-08	242	A
USGS	04027500	2000-04-09	216	A
USGS	04027500	2000-04-10	217	A
USGS	04027500	2000-04-11	208	A
USGS	04027500	2000-04-12	181	A
USGS	04027500	2000-04-13	215	A
USGS	04027500	2000-04-14	210	A
USGS	04027500	2000-04-15	231	A
USGS	04027500	2000-04-16	215	A
USGS	04027500	2000-04-17	215	A
USGS	04027500	2000-04-18	220	A
USGS	04027500	2000-04-19	233	A
USGS	04027500	2000-04-20	258	A
USGS	04027500	2000-04-21	262	A
USGS	04027500	2000-04-22	306	A
USGS	04027500	2000-04-23	277	A
USGS	04027500	2000-04-24	262	A
USGS	04027500	2000-04-25	211	A
USGS	04027500	2000-04-26	213	A
USGS	04027500	2000-04-27	217	A
USGS	04027500	2000-04-28	211	A
USGS	04027500	2000-04-29	203	A
USGS	04027500	2000-04-30	200	A
USGS	04027500	2000-05-01	199	A
USGS	04027500	2000-05-02	198	A
USGS	04027500	2000-05-03	194	A
USGS	04027500	2000-05-04	191	A
USGS	04027500	2000-05-05	189	A
USGS	04027500	2000-05-06	188	A
USGS	04027500	2000-05-07	187	A
USGS	04027500	2000-05-08	435	A
USGS	04027500	2000-05-09	495	A
USGS	04027500	2000-05-10	519	A
USGS	04027500	2000-05-11	475	A
USGS	04027500	2000-05-12	332	A
USGS	04027500	2000-05-13	252	A
USGS	04027500	2000-05-14	230	A
USGS	04027500	2000-05-15	212	A
USGS	04027500	2000-05-16	189	A
USGS	04027500	2000-05-17	190	A
USGS	04027500	2000-05-18	192	A
USGS	04027500	2000-05-19	184	A
USGS	04027500	2000-05-20	175	A
USGS	04027500	2000-05-21	174	A
USGS	04027500	2000-05-22	182	A
USGS	04027500	2000-05-23	200	A
USGS	04027500	2000-05-24	197	A
USGS	04027500	2000-05-25	189	A
USGS	04027500	2000-05-26	180	A
USGS	04027500	2000-05-27	175	A
USGS	04027500	2000-05-28	183	A
USGS	04027500	2000-05-29	217	A
USGS	04027500	2000-05-30	204	A
USGS	04027500	2000-05-31	191	A
USGS	04027500	2000-06-01	188	A
USGS	04027500	2000-06-02	187	A
USGS	04027500	2000-06-03	193	A
USGS	04027500	2000-06-04	187	A
USGS	04027500	2000-06-05	171	A
USGS	04027500	2000-06-06	179	A
USGS	04027500	2000-06-07	176	A
USGS	04027500	2000-06-08	175	A
USGS	04027500	2000-06-09	173	A
USGS	04027500	2000-06-10	170	A
USGS	04027500	2000-06-11	167	A
USGS	04027500	2000-06-12	171	A
USGS	04027500	2000-06-13	170	A
USGS	04027500	2000-06-14	170	A
USGS	04027500	2000-06-15	186	A
USGS	04027500	2000-06-16	218	A
USGS	04027500	2000-06-17	237	A
USGS	04027500	2000-06-18	223	A
USGS	04027500	2000-06-19	202	A
USGS	04027500	2000-06-20	213	A
USGS	04027500	2000-06-21	206	A
USGS	04027500	2000-06-22	223	A
USGS	04027500	2000-06-23	217	A
USGS	04027500	2000-06-24	208	A
USGS	04027500	2000-06-25	201	A
USGS	04027500	2000-06-26	200	A
USGS	04027500	2000-06-27	201	A
USGS	04027500	2000-06-28	201	A
USGS	04027500	2000-06-29	193	A
USGS	04027500	2000-06-30	184	A
USGS	04027500	2000-07-01	183	A
USGS	04027500	2000-07-02	225	A
USGS	04027500	2000-07-03	198	A
USGS	04027500	2000-07-04	192	A
USGS	04027500	2000-07-05	190	A
USGS	04027500	2000-07-06	188	A
USGS	04027500	2000-07-07	185	A
USGS	04027500	2000-07-08	190	A
USGS	04027500	2000-07-09	226	A
USGS	04027500	2000-07-10	225	A
USGS	04027500	2000-07-11	214	A
USGS	04027500	2000-07-12	201	A
USGS	04027500	2000-07-13	188	A
USGS	04027500	2000-07-14	182	A
USGS	04027500	2000-07-15	182	A
USGS	04027500	2000-07-16	181	A
USGS	04027500	2000-07-17	176	A
USGS	04027500	2000-07-18	174	A
USGS	04027500	2000-07-19	169	A
USGS	04027500	2000-07-20	173	A
USGS	04027500	2000-07-21	174	A
USGS	04027500	2000-07-22	170	A
USGS	04027500	2000-07-23	168	A
USGS	04027500	2000-07-24	168	A
USGS	04027500	2000-07-25	168	A
USGS	04027500	2000-07-26	203	A
USGS	04027500	2000-07-27	257	A
USGS	04027500	2000-07-28	331	A
USGS	04027500	2000-07-29	308	A
USGS	04027500	2000-07-30	230	A
USGS	04027500	2000-07-31	225	A
USGS	04027500	2000-08-01	204	A
USGS	04027500	2000-08-02	179	A
USGS	04027500	2000-08-03	185	A
USGS	04027500	2000-08-04	182	A
USGS	04027500	2000-08-05	178	A
USGS	04027500	2000-08-06	178	A
USGS	04027500	2000-08-07	178	A
USGS	04027500	2000-08-08	178	A
USGS	04027500	2000-08-09	203	A
USGS	04027500	2000-08-10	238	A
USGS	04027500	2000-08-11	213	A
USGS	04027500	2000-08-12	185	A
USGS	04027500	2000-08-13	177	A
USGS	04027500	2000-08-14	192	A
USGS	04027500	2000-08-15	381	A
USGS	04027500	2000-08-16	445	A
USGS	04027500	2000-08-17	496	A
USGS	04027500	2000-08-18	449	A
USGS	04027500	2000-08-19	367	A
USGS	04027500	2000-08-20	265	A
USGS	04027500	2000-08-21	193	A
USGS	04027500	2000-08-22	194	A
