time,date,hour,precip [mm/day],sub7066 [m3/s],sub7066 (observed) [m3/s]
0,2000-01-01,00:00:00.00,---,3.62144,
1,2000-01-02,00:00:00.00,0.393417,138.461,2.36
2,2000-01-03,00:00:00.00,11.5839,165.184,2.52
3,2000-01-04,00:00:00.00,8.97974,44.9223,4.96
4,2000-01-05,00:00:00.00,16.986,28.2994,6.75
5,2000-01-06,00:00:00.00,0.533819,20.9994,6.66
6,2000-01-07,00:00:00.00,0.405982,15.211,4.73
7,2000-01-08,00:00:00.00,1.64429,10.6813,3.75
8,2000-01-09,00:00:00.00,0.18913,8.18196,3.31
9,2000-01-10,00:00:00.00,0.191766,6.65044,3.12
10,2000-01-11,00:00:00.00,7.15507,6.09516,3.39
11,2000-01-12,00:00:00.00,2.44693,6.36656,7.57
12,2000-01-13,00:00:00.00,0.535768,6.24455,8.39
13,2000-01-14,00:00:00.00,1.18412,5.52096,6.05
14,2000-01-15,00:00:00.00,0.169517,4.88692,3.23
15,2000-01-16,00:00:00.00,0.92839,4.41417,2.93
16,2000-01-17,00:00:00.00,1.19143,4.03629,2.53
17,2000-01-18,00:00:00.00,0.307544,3.74203,2.04
18,2000-01-19,00:00:00.00,0.706803,3.50655,1.66
19,2000-01-20,00:00:00.00,0.936155,3.30107,1.4
20,2000-01-21,00:00:00.00,2.76748,3.12731,1.2
21,2000-01-22,00:00:00.00,0.494465,2.98751,1.1
22,2000-01-23,00:00:00.00,0.490816,2.8684,1.01
23,2000-01-24,00:00:00.00,3.48942,2.75546,0.96
24,2000-01-25,00:00:00.00,0.781015,2.65473,0.92
25,2000-01-26,00:00:00.00,0.788713,2.57127,0.9
26,2000-01-27,00:00:00.00,0.240849,2.49888,0.87
27,2000-01-28,00:00:00.00,0.125403,2.43703,0.85
28,2000-01-29,00:00:00.00,0.346635,2.37872,0.84
29,2000-01-30,00:00:00.00,0.700296,2.31717,0.82
30,2000-01-31,00:00:00.00,0.220608,2.25873,0.81
31,2000-02-01,00:00:00.00,1.67017,2.20991,0.8
32,2000-02-02,00:00:00.00,1.31464,2.16849,0.79
33,2000-02-03,00:00:00.00,0.331874,2.13447,0.78
34,2000-02-04,00:00:00.00,2.62017,2.1005,0.77
35,2000-02-05,00:00:00.00,0.622471,2.06773,0.76
36,2000-02-06,00:00:00.00,1.899,2.03143,0.75
37,2000-02-07,00:00:00.00,0.325162,1.99502,0.75
38,2000-02-08,00:00:00.00,0.54612,1.9679,0.74
39,2000-02-09,00:00:00.00,0.150695,1.94441,0.73
40,2000-02-10,00:00:00.00,1.28051,1.93152,0.72
41,2000-02-11,00:00:00.00,6.23796,1.94182,0.72
42,2000-02-12,00:00:00.00,2.35745,1.93883,0.71
43,2000-02-13,00:00:00.00,0.328882,1.91019,0.71
44,2000-02-14,00:00:00.00,5.26293,1.88371,0.71
45,2000-02-15,00:00:00.00,1.4079,1.86029,0.7
46,2000-02-16,00:00:00.00,1.3148,1.83469,0.7
