time,date,hour,precip [mm/day],sub7065 [m3/s],sub7065 (observed) [m3/s]
0,2000-01-01,00:00:00.00,---,4.08663,
1,2000-01-02,00:00:00.00,0.315433,6.89067,1.86
2,2000-01-03,00:00:00.00,8.48141,9.94677,2.2
3,2000-01-04,00:00:00.00,7.58251,9.57725,5.8
4,2000-01-05,00:00:00.00,10.0719,9.46351,4.6
5,2000-01-06,00:00:00.00,0.265839,9.26391,3.35
6,2000-01-07,00:00:00.00,0.400276,8.30395,3.09
7,2000-01-08,00:00:00.00,1.10727,7.82657,2.87
8,2000-01-09,00:00:00.00,0.229251,7.39997,2.72
9,2000-01-10,00:00:00.00,0.153133,7.01685,2.68
10,2000-01-11,00:00:00.00,3.58925,7.09492,3.25
11,2000-01-12,00:00:00.00,1.1893,7.01033,5.5
12,2000-01-13,00:00:00.00,1.25245,6.47547,3.35
13,2000-01-14,00:00:00.00,2.08528,6.1472,2.72
14,2000-01-15,00:00:00.00,0.378608,5.88382,2.5
15,2000-01-16,00:00:00.00,1.0217,5.64185,2.28
16,2000-01-17,00:00:00.00,0.588495,5.41858,2.21
17,2000-01-18,00:00:00.00,0.258291,5.2125,2.08
18,2000-01-19,00:00:00.00,1.44386,5.02192,1.93
19,2000-01-20,00:00:00.00,1.22769,4.84462,1.8
20,2000-01-21,00:00:00.00,2.83672,4.67939,1.72
21,2000-01-22,00:00:00.00,0.487066,4.52538,1.63
22,2000-01-23,00:00:00.00,0.543063,4.38147,1.55
23,2000-01-24,00:00:00.00,3.27533,4.24626,1.47
24,2000-01-25,00:00:00.00,1.04259,4.11907,1.42
25,2000-01-26,00:00:00.00,0.557482,3.99946,1.36
26,2000-01-27,00:00:00.00,0.200686,3.88672,1.31
27,2000-01-28,00:00:00.00,0.300441,3.78038,1.29
28,2000-01-29,00:00:00.00,0.412417,3.67971,1.33
29,2000-01-30,00:00:00.00,0.151175,3.58402,1.4
30,2000-01-31,00:00:00.00,0.542375,3.49299,1.45
31,2000-02-01,00:00:00.00,0.878379,3.40645,1.49
32,2000-02-02,00:00:00.00,1.58064,3.32416,1.46
33,2000-02-03,00:00:00.00,0.371556,3.24586,1.42
34,2000-02-04,00:00:00.00,2.73023,3.17117,1.36
35,2000-02-05,00:00:00.00,0.653447,3.09983,1.33
36,2000-02-06,00:00:00.00,1.46063,3.03147,1.3
37,2000-02-07,00:00:00.00,0.241172,2.9659,1.27
38,2000-02-08,00:00:00.00,0.465329,2.90308,1.24
39,2000-02-09,00:00:00.00,0.229539,2.84276,1.22
40,2000-02-10,00:00:00.00,1.30163,2.78492,1.25
41,2000-02-11,00:00:00.00,6.67834,2.72922,1.27
42,2000-02-12,00:00:00.00,2.33496,2.67573,1.28
43,2000-02-13,00:00:00.00,0.264957,2.62448,1.26
44,2000-02-14,00:00:00.00,6.01646,2.57509,1.23
45,2000-02-15,00:00:00.00,1.86733,2.52751,1.2
46,2000-02-16,00:00:00.00,2.28271,2.48154,1.16
47,2000-02-17,00:00:00.00,5.63454,2.43703,1.18
48,2000-02-18,00:00:00.00,0.179021,2.39418,1.19
49,2000-02-19,00:00:00.00,4.67115,2.35281,1.17
50,2000-02-20,00:00:00.00,0.768738,2.31273,1.15
51,2000-02-21,00:00:00.00,1.62364,2.27392,1.13
52,2000-02-22,00:00:00.00,0.445854,2.23619,1.12
53,2000-02-23,00:00:00.00,0.29223,2.19942,1.11
54,2000-02-24,00:00:00.00,1.49097,3.62633,3.14
55,2000-02-25,00:00:00.00,9.07583,6.98778,10.6
56,2000-02-26,00:00:00.00,7.36434,9.00118,15.2
57,2000-02-27,00:00:00.00,0.605374,8.30659,14.4
58,2000-02-28,00:00:00.00,6.23663,8.03423,18.3
59,2000-02-29,00:00:00.00,1.25436,7.85485,13.8
60,2000-03-01,00:00:00.00,1.16501,7.03654,9.94
61,2000-03-02,00:00:00.00,3.58242,7.3156,9.3
