time,date,hour,precip [mm/day],sub7070 [m3/s],sub7070 (observed) [m3/s]
0,2000-01-01,00:00:00.00,---,3.36641,
1,2000-01-02,00:00:00.00,0.420229,1.91935,1.64
2,2000-01-03,00:00:00.00,4.40401,0.573242,1.82
3,2000-01-04,00:00:00.00,8.42086,0.941873,2.48
4,2000-01-05,00:00:00.00,10.7334,1.55277,3.17
5,2000-01-06,00:00:00.00,0.294591,1.65756,2.6
6,2000-01-07,00:00:00.00,0.322216,1.01813,2.28
7,2000-01-08,00:00:00.00,0.703929,0.615761,2.08
8,2000-01-09,00:00:00.00,0.366126,0.612982,1.91
9,2000-01-10,00:00:00.00,0.170919,0.610292,1.83
10,2000-01-11,00:00:00.00,3.29195,0.738191,1.97
11,2000-01-12,00:00:00.00,0.197214,0.908126,4.1
12,2000-01-13,00:00:00.00,0.650458,0.828575,2.92
13,2000-01-14,00:00:00.00,2.72359,0.671714,2.04
14,2000-01-15,00:00:00.00,0.328998,0.634121,1.8
15,2000-01-16,00:00:00.00,1.07105,0.631814,1.72
16,2000-01-17,00:00:00.00,0.115695,0.629064,1.86
17,2000-01-18,00:00:00.00,0.199141,0.626363,1.74
18,2000-01-19,00:00:00.00,1.0253,0.624242,1.6
19,2000-01-20,00:00:00.00,1.27877,0.622149,1.55
20,2000-01-21,00:00:00.00,2.48202,0.619774,1.48
21,2000-01-22,00:00:00.00,0.323029,0.617596,1.43
22,2000-01-23,00:00:00.00,0.206608,0.615745,1.36
23,2000-01-24,00:00:00.00,1.76791,0.613688,1.28
24,2000-01-25,00:00:00.00,0.373361,0.611245,1.24
25,2000-01-26,00:00:00.00,0.657187,0.608872,1.15
26,2000-01-27,00:00:00.00,0.338369,0.606687,1.13
27,2000-01-28,00:00:00.00,0.385135,0.604653,1.1
28,2000-01-29,00:00:00.00,0.144684,0.602665,1.11
29,2000-01-30,00:00:00.00,0.37351,0.600288,1.13
30,2000-01-31,00:00:00.00,0.69021,0.597443,1.15
31,2000-02-01,00:00:00.00,0.536955,0.594536,1.16
32,2000-02-02,00:00:00.00,0.763293,0.591831,1.14
33,2000-02-03,00:00:00.00,0.376081,0.589314,1.12
34,2000-02-04,00:00:00.00,2.29762,0.586847,1.09
35,2000-02-05,00:00:00.00,0.460751,0.584343,1.05
36,2000-02-06,00:00:00.00,0.807303,0.581789,1.02
37,2000-02-07,00:00:00.00,0.277415,0.579159,1
38,2000-02-08,00:00:00.00,0.405602,0.576517,0.99
39,2000-02-09,00:00:00.00,0.403086,0.573927,0.95
40,2000-02-10,00:00:00.00,0.776163,0.572248,0.97
41,2000-02-11,00:00:00.00,7.70997,0.570755,1.04
42,2000-02-12,00:00:00.00,2.00033,0.567813,1.06
43,2000-02-13,00:00:00.00,0.413237,0.564808,1.04
44,2000-02-14,00:00:00.00,6.10323,0.56246,1.02
45,2000-02-15,00:00:00.00,1.85546,0.560048,0.99
46,2000-02-16,00:00:00.00,1.12467,0.557557,0.95
47,2000-02-17,00:00:00.00,5.18104,0.554915,0.94
48,2000-02-18,00:00:00.00,0.221143,0.552246,0.97
49,2000-02-19,00:00:00.00,5.27833,0.549738,1
50,2000-02-20,00:00:00.00,0.41976,0.547283,1.01
51,2000-02-21,00:00:00.00,0.968259,0.544754,0.98
52,2000-02-22,00:00:00.00,0.452257,0.54211,0.96
53,2000-02-23,00:00:00.00,0.579692,0.539435,1.02
54,2000-02-24,00:00:00.00,0.251602,0.536799,2.88
55,2000-02-25,00:00:00.00,7.89006,3.31286,9.35
56,2000-02-26,00:00:00.00,7.06697,7.42949,20.8
57,2000-02-27,00:00:00.00,0.386529,6.26809,19.9
58,2000-02-28,00:00:00.00,4.4685,2.90543,12.8
59,2000-02-29,00:00:00.00,0.36541,2.04435,8.35
60,2000-03-01,00:00:00.00,0.327698,1.82369,4.98
61,2000-03-02,00:00:00.00,1.62627,1.63942,4.15
62,2000-03-03,00:00:00.00,0.188817,1.67319,3.7
63,2000-03-04,00:00:00.00,0.0798201,1.62729,3.01
64,2000-03-05,00:00:00.00,0.301118,1.57667,2.92
65,2000-03-06,00:00:00.00,0.0657649,1.55995,2.82
66,2000-03-07,00:00:00.00,0.195279,1.54334,2.6
67,2000-03-08,00:00:00.00,0.140921,1.52558,2.6
68,2000-03-09,00:00:00.00,0.215529,1.50501,2.88
69,2000-03-10,00:00:00.00,3.39525,1.54398,3.73
70,2000-03-11,00:00:00.00,0.738639,1.5896,3.69
71,2000-03-12,00:00:00.00,0.438564,1.52927,2.89
72,2000-03-13,00:00:00.00,0.693177,1.46682,2.56
73,2000-03-14,00:00:00.00,0.634127,1.45425,2.37
74,2000-03-15,00:00:00.00,1.22045,1.44345,2.35
75,2000-03-16,00:00:00.00,0.733271,1.45613,2.55
76,2000-03-17,00:00:00.00,2.62635,1.54806,2.93
77,2000-03-18,00:00:00.00,0.345942,1.59928,2.56
78,2000-03-19,00:00:00.00,0.0763679,1.50054,2.19
79,2000-03-20,00:00:00.00,1.80088,1.43632,2.03
80,2000-03-21,00:00:00.00,1.21824,1.44238,2.3
81,2000-03-22,00:00:00.00,0.37813,1.4391,2.42
82,2000-03-23,00:00:00.00,0.269415,1.43408,2.4
83,2000-03-24,00:00:00.00,0.403733,1.39972,2.43
84,2000-03-25,00:00:00.00,0.270424,1.36435,2.48
85,2000-03-26,00:00:00.00,2.15112,1.37102,2.47
86,2000-03-27,00:00:00.00,0.108203,1.38007,2.49
87,2000-03-28,00:00:00.00,2.46926,1.40484,2.72
88,2000-03-29,00:00:00.00,0.36739,1.43035,3.59
89,2000-03-30,00:00:00.00,1.44248,1.38439,3.35
90,2000-03-31,00:00:00.00,0.103803,1.33758,3.17
91,2000-04-01,00:00:00.00,0.158379,1.31577,2.88
92,2000-04-02,00:00:00.00,0.0051789,1.29291,2.64
93,2000-04-03,00:00:00.00,1.15832,1.28065,2.49
94,2000-04-04,00:00:00.00,0.808715,1.26942,2.46
95,2000-04-05,00:00:00.00,2.44391,1.28619,2.54
96,2000-04-06,00:00:00.00,0.262973,1.30388,2.62
97,2000-04-07,00:00:00.00,1.25214,1.26937,2.51
98,2000-04-08,00:00:00.00,4.54392,1.30885,2.43
99,2000-04-09,00:00:00.00,9.71077,1.67983,2.85
100,2000-04-10,00:00:00.00,0.475424,1.91813,2.9
101,2000-04-11,00:00:00.00,0.598135,1.58492,2.9
102,2000-04-12,00:00:00.00,1.31071,1.31993,2.62
103,2000-04-13,00:00:00.00,1.00655,1.32282,2.5
104,2000-04-14,00:00:00.00,0.43595,1.30641,2.56
105,2000-04-15,00:00:00.00,0.0336892,1.28252,2.6
106,2000-04-16,00:00:00.00,0.199704,1.26614,2.65
107,2000-04-17,00:00:00.00,0.0913393,1.25311,2.56
108,2000-04-18,00:00:00.00,0.00738646,1.24137,2.37
109,2000-04-19,00:00:00.00,0.0600961,1.23019,2.21
110,2000-04-20,00:00:00.00,0.147475,1.21911,2.12
111,2000-04-21,00:00:00.00,12.8388,1.53096,2.59
112,2000-04-22,00:00:00.00,9.73331,2.15752,11.6
113,2000-04-23,00:00:00.00,0.779115,2.1877,10.8
114,2000-04-24,00:00:00.00,0.0174142,1.63623,6.79
115,2000-04-25,00:00:00.00,0.000231073,1.3557,4.39
116,2000-04-26,00:00:00.00,0.0226758,1.34045,3.37
117,2000-04-27,00:00:00.00,0.0184938,1.32642,2.81
118,2000-04-28,00:00:00.00,0.0549734,1.31294,2.5
119,2000-04-29,00:00:00.00,0.263437,1.29975,2.29
120,2000-04-30,00:00:00.00,0.0337109,1.28677,2.13
121,2000-05-01,00:00:00.00,0.000980693,1.2742,1.99
122,2000-05-02,00:00:00.00,3.63647,1.27825,1.99
123,2000-05-03,00:00:00.00,0.102119,1.28317,2.14
124,2000-05-04,00:00:00.00,0.0895821,1.25831,2.01
125,2000-05-05,00:00:00.00,0.0859397,1.23302,1.89
126,2000-05-06,00:00:00.00,1.87821,1.22187,1.81
127,2000-05-07,00:00:00.00,0.206063,1.21113,1.75
128,2000-05-08,00:00:00.00,4.49045,1.21119,1.72
129,2000-05-09,00:00:00.00,5.30054,1.23404,1.63
130,2000-05-10,00:00:00.00,8.76568,1.32561,1.61
131,2000-05-11,00:00:00.00,22.1803,1.89707,2.37
132,2000-05-12,00:00:00.00,0.954824,2.32247,2.88
133,2000-05-13,00:00:00.00,4.58577,1.80342,6.98
134,2000-05-14,00:00:00.00,9.42354,1.59277,27.4
135,2000-05-15,00:00:00.00,0.00727348,1.81886,23.7
136,2000-05-16,00:00:00.00,0.0291746,1.59285,7.76
137,2000-05-17,00:00:00.00,1.96208,1.36974,4.67
138,2000-05-18,00:00:00.00,0.0553638,1.35478,3.94
139,2000-05-19,00:00:00.00,23.1394,2.16768,19.1
140,2000-05-20,00:00:00.00,4.10465,3.09161,27.3
141,2000-05-21,00:00:00.00,0.0869871,2.48189,10.1
142,2000-05-22,00:00:00.00,0.180154,1.68078,5.51
143,2000-05-23,00:00:00.00,0.190262,1.58207,4.27
144,2000-05-24,00:00:00.00,3.92798,1.61847,3.82
145,2000-05-25,00:00:00.00,2.29973,1.65921,4.57
146,2000-05-26,00:00:00.00,0.37917,1.59695,4.34
147,2000-05-27,00:00:00.00,0.0696496,1.53202,3.82
148,2000-05-28,00:00:00.00,0.118848,1.51361,3.24
149,2000-05-29,00:00:00.00,0.0805066,1.49563,2.82
150,2000-05-30,00:00:00.00,0.13144,1.47882,2.57
151,2000-05-31,00:00:00.00,0.0624186,1.46276,2.37
152,2000-06-01,00:00:00.00,6.17094,1.48721,2.22
153,2000-06-02,00:00:00.00,0.15687,1.51306,2.21
154,2000-06-03,00:00:00.00,2.41612,1.46522,2.24
155,2000-06-04,00:00:00.00,0.0124583,1.41689,2.11
156,2000-06-05,00:00:00.00,0.00592282,1.40294,1.97
157,2000-06-06,00:00:00.00,1.39406,1.38926,1.86
158,2000-06-07,00:00:00.00,0.270279,1.37594,2
159,2000-06-08,00:00:00.00,0.113801,1.36287,1.94
160,2000-06-09,00:00:00.00,0.154577,1.35003,1.77
161,2000-06-10,00:00:00.00,3.33176,1.34086,1.86
162,2000-06-11,00:00:00.00,0.0277124,1.332,1.94
163,2000-06-12,00:00:00.00,14.5227,1.40752,2.49
164,2000-06-13,00:00:00.00,0.459093,1.48451,3.47
165,2000-06-14,00:00:00.00,33.0322,2.21253,13.2
166,2000-06-15,00:00:00.00,8.90707,3.09685,20.2
167,2000-06-16,00:00:00.00,5.98019,2.71589,9.85
168,2000-06-17,00:00:00.00,0.0847265,2.05779,5.01
169,2000-06-18,00:00:00.00,0.135231,1.7765,6.61
170,2000-06-19,00:00:00.00,0.597788,1.61079,4.58
171,2000-06-20,00:00:00.00,0.0292137,1.59064,3.74
172,2000-06-21,00:00:00.00,0.0191807,1.56995,3.03
173,2000-06-22,00:00:00.00,19.7861,2.16709,2.97
174,2000-06-23,00:00:00.00,0.0160461,2.77835,3.48
175,2000-06-24,00:00:00.00,0.0153555,2.25144,3.05
176,2000-06-25,00:00:00.00,4.04158,1.71711,2.5
177,2000-06-26,00:00:00.00,93.0202,9.61812,23.7
178,2000-06-27,00:00:00.00,0.147771,17.5996,37.3
179,2000-06-28,00:00:00.00,2.55996,11.6517,13.8
180,2000-06-29,00:00:00.00,0.0372515,5.54995,5.62
181,2000-06-30,00:00:00.00,10.0522,6.10962,5.22
182,2000-07-01,00:00:00.00,0.00907115,6.67827,6.74
183,2000-07-02,00:00:00.00,0.0209948,6.05003,4.65
184,2000-07-03,00:00:00.00,0.015277,5.40791,3.54
185,2000-07-04,00:00:00.00,11.7166,5.81089,8.38
186,2000-07-05,00:00:00.00,0.0659486,6.23014,6.8
187,2000-07-06,00:00:00.00,0.0284104,5.714,4.03
188,2000-07-07,00:00:00.00,0.026963,5.19081,3.07
189,2000-07-08,00:00:00.00,8.24494e-05,5.04966,2.65
190,2000-07-09,00:00:00.00,0.0176161,4.91572,2.37
191,2000-07-10,00:00:00.00,12.5923,5.13756,2.22
192,2000-07-11,00:00:00.00,0.00811495,5.36842,2.24
193,2000-07-12,00:00:00.00,0.040577,5.00996,2.05
194,2000-07-13,00:00:00.00,0.0849486,4.64879,1.9
195,2000-07-14,00:00:00.00,0.436001,4.53355,1.78
196,2000-07-15,00:00:00.00,6.56337,4.51762,2.5
197,2000-07-16,00:00:00.00,2.45532,4.50801,6.16
198,2000-07-17,00:00:00.00,2.36434,4.34489,10.9
199,2000-07-18,00:00:00.00,0.177891,4.18346,8.76
200,2000-07-19,00:00:00.00,0.199842,4.08732,7.13
201,2000-07-20,00:00:00.00,0.129327,3.99498,3.7
202,2000-07-21,00:00:00.00,0.131844,3.90795,2.88
203,2000-07-22,00:00:00.00,0.873107,3.82425,2.54
204,2000-07-23,00:00:00.00,0.0128241,3.74381,2.37
205,2000-07-24,00:00:00.00,0.0601191,3.66638,2.27
206,2000-07-25,00:00:00.00,0.0425139,3.59177,2.15
207,2000-07-26,00:00:00.00,0.0105846,3.51988,2.04
208,2000-07-27,00:00:00.00,0.0795032,3.45058,1.92
209,2000-07-28,00:00:00.00,0.0226997,3.38371,1.87
210,2000-07-29,00:00:00.00,0.814087,3.31917,1.89
211,2000-07-30,00:00:00.00,0.596918,3.25682,2.1
212,2000-07-31,00:00:00.00,0.283871,3.19655,1.96
213,2000-08-01,00:00:00.00,4.35617,3.14288,2.18
214,2000-08-02,00:00:00.00,2.33392,3.09114,6.22
215,2000-08-03,00:00:00.00,2.00387,3.03301,6.79
216,2000-08-04,00:00:00.00,0.781141,2.97654,4.37
217,2000-08-05,00:00:00.00,0.0805572,2.92524,3
218,2000-08-06,00:00:00.00,0.165646,2.8755,2.38
219,2000-08-07,00:00:00.00,0.354433,2.82727,2.17
220,2000-08-08,00:00:00.00,3.03469,2.78048,2.36
221,2000-08-09,00:00:00.00,0.341733,2.73507,2.4
222,2000-08-10,00:00:00.00,1.87165,2.69098,3.13
223,2000-08-11,00:00:00.00,0.223034,2.64815,2.55
224,2000-08-12,00:00:00.00,0.179607,2.60653,2.72
225,2000-08-13,00:00:00.00,0.0409148,2.56608,2.2
226,2000-08-14,00:00:00.00,2.07577,2.52674,2.02
227,2000-08-15,00:00:00.00,0.218734,2.48848,1.84
228,2000-08-16,00:00:00.00,1.77839,2.45125,1.76
229,2000-08-17,00:00:00.00,1.17263,2.41501,1.69
230,2000-08-18,00:00:00.00,0.0838587,2.37972,1.63
231,2000-08-19,00:00:00.00,0.137022,2.34535,1.65
232,2000-08-20,00:00:00.00,0.0928738,2.31187,1.68
233,2000-08-21,00:00:00.00,0.693588,2.27924,1.63
234,2000-08-22,00:00:00.00,1.96526,2.24742,1.57
235,2000-08-23,00:00:00.00,0.406902,2.2164,1.53
236,2000-08-24,00:00:00.00,11.9976,2.20031,2.47
237,2000-08-25,00:00:00.00,0.0284376,2.1851,2.16
238,2000-08-26,00:00:00.00,0.0111302,2.14479,1.83
239,2000-08-27,00:00:00.00,0.64421,2.10498,1.7
240,2000-08-28,00:00:00.00,1.25395,2.07738,3.01
241,2000-08-29,00:00:00.00,0.00440111,2.05044,2.21
242,2000-08-30,00:00:00.00,0.00889634,2.02412,1.86
243,2000-08-31,00:00:00.00,1.67453,1.9984,1.75
244,2000-09-01,00:00:00.00,0.246782,1.97326,1.69
245,2000-09-02,00:00:00.00,3.40966,1.94913,1.61
246,2000-09-03,00:00:00.00,0.772542,1.92554,1.71
247,2000-09-04,00:00:00.00,2.29304,1.90168,2.04
248,2000-09-05,00:00:00.00,3.4253,1.87979,1.91
249,2000-09-06,00:00:00.00,0.0824099,1.85877,1.74
250,2000-09-07,00:00:00.00,0.0597546,1.83555,1.6
251,2000-09-08,00:00:00.00,0.0278271,1.81277,1.54
252,2000-09-09,00:00:00.00,0.531069,1.79167,1.5
253,2000-09-10,00:00:00.00,0.722352,1.771,1.48
254,2000-09-11,00:00:00.00,0.732294,1.75076,1.53
255,2000-09-12,00:00:00.00,0.379421,1.73093,2.11
256,2000-09-13,00:00:00.00,7.96428,1.71975,1.79
257,2000-09-14,00:00:00.00,0.000674274,1.70905,1.71
258,2000-09-15,00:00:00.00,14.828,1.7628,2.09
259,2000-09-16,00:00:00.00,1.74486,1.8204,4.23
260,2000-09-17,00:00:00.00,0.671079,1.73879,3.29
261,2000-09-18,00:00:00.00,0.446773,1.65154,2.71
262,2000-09-19,00:00:00.00,0.0734998,1.63154,2.12
263,2000-09-20,00:00:00.00,0.00880042,1.61397,1.89
264,2000-09-21,00:00:00.00,2.95551,1.59992,1.74
265,2000-09-22,00:00:00.00,5.49494,1.62745,2.1
266,2000-09-23,00:00:00.00,0.585699,1.65009,2.15
267,2000-09-24,00:00:00.00,13.5643,1.77409,2.51
268,2000-09-25,00:00:00.00,0.157341,1.90329,2.69
269,2000-09-26,00:00:00.00,0.336485,1.73922,2.35
270,2000-09-27,00:00:00.00,0.26529,1.57185,2.07
271,2000-09-28,00:00:00.00,0.15123,1.55527,1.9
272,2000-09-29,00:00:00.00,0.262555,1.53905,1.78
273,2000-09-30,00:00:00.00,0.393837,1.52319,1.69
274,2000-10-01,00:00:00.00,0.0211988,1.50757,1.61
275,2000-10-02,00:00:00.00,0.0281531,1.49218,1.59
276,2000-10-03,00:00:00.00,0.319628,1.47711,1.6
277,2000-10-04,00:00:00.00,0.0582048,1.46238,1.58
278,2000-10-05,00:00:00.00,4.21259,1.47764,1.69
279,2000-10-06,00:00:00.00,0.275646,1.49368,1.72
280,2000-10-07,00:00:00.00,0.658413,1.4548,1.79
281,2000-10-08,00:00:00.00,3.94241,1.45799,1.85
282,2000-10-09,00:00:00.00,0.278222,1.4875,2.03
283,2000-10-10,00:00:00.00,0.282138,1.43831,2.01
284,2000-10-11,00:00:00.00,0.345748,1.38855,1.9
285,2000-10-12,00:00:00.00,0.138042,1.37541,1.83
286,2000-10-13,00:00:00.00,0.324068,1.36247,1.77
287,2000-10-14,00:00:00.00,0.453963,1.34974,1.68
288,2000-10-15,00:00:00.00,0.280087,1.33725,1.65
289,2000-10-16,00:00:00.00,1.54204,1.32723,1.63
290,2000-10-17,00:00:00.00,4.16695,1.3486,1.63
291,2000-10-18,00:00:00.00,0.181202,1.36649,1.66
292,2000-10-19,00:00:00.00,0.294769,1.32629,1.64
293,2000-10-20,00:00:00.00,0.0874048,1.28761,1.63
294,2000-10-21,00:00:00.00,0.0346902,1.27613,1.6
295,2000-10-22,00:00:00.00,0.0687896,1.26482,1.58
296,2000-10-23,00:00:00.00,0,1.2537,1.59
297,2000-10-24,00:00:00.00,0.155016,1.24278,1.61
298,2000-10-25,00:00:00.00,0.232554,1.23202,1.64
299,2000-10-26,00:00:00.00,0.0703582,1.22144,1.65
300,2000-10-27,00:00:00.00,0.200835,1.21103,1.65
301,2000-10-28,00:00:00.00,2.77597,1.21099,1.8
302,2000-10-29,00:00:00.00,0.27742,1.21129,1.88
303,2000-10-30,00:00:00.00,0.136383,1.19253,1.81
304,2000-10-31,00:00:00.00,0.0525317,1.17373,1.75
305,2000-11-01,00:00:00.00,0.104224,1.16404,1.72
306,2000-11-02,00:00:00.00,0.334531,1.1545,1.69
307,2000-11-03,00:00:00.00,0.0582293,1.1451,1.67
308,2000-11-04,00:00:00.00,0.275588,1.13583,1.65
309,2000-11-05,00:00:00.00,0.0439688,1.1267,1.67
310,2000-11-06,00:00:00.00,0.0687598,1.11771,1.69
