time,date,hour,precip [mm/day],sub7071 [m3/s],sub7071 (observed) [m3/s]
0,2000-01-01,00:00:00.00,---,2.37318,
1,2000-01-02,00:00:00.00,0.444319,162.328,0.74
2,2000-01-03,00:00:00.00,4.58174,171.31,0.85
3,2000-01-04,00:00:00.00,8.484,16.9779,2.4
4,2000-01-05,00:00:00.00,10.5812,12.7852,2.86
5,2000-01-06,00:00:00.00,0.408364,10.1925,1.88
6,2000-01-07,00:00:00.00,0.343662,7.18203,1.48
7,2000-01-08,00:00:00.00,0.636626,5.33081,1.37
8,2000-01-09,00:00:00.00,0.278536,4.34185,1.13
9,2000-01-10,00:00:00.00,0.217223,3.68535,1.09
10,2000-01-11,00:00:00.00,3.32478,3.45457,1.16
11,2000-01-12,00:00:00.00,0.251651,3.35801,1.95
12,2000-01-13,00:00:00.00,0.756931,3.00168,1.81
13,2000-01-14,00:00:00.00,2.94933,2.65785,1.18
14,2000-01-15,00:00:00.00,0.396992,2.43791,0.86
15,2000-01-16,00:00:00.00,1.15774,2.26056,0.91
16,2000-01-17,00:00:00.00,0.124463,2.11429,1.08
17,2000-01-18,00:00:00.00,0.327029,1.99191,0.85
18,2000-01-19,00:00:00.00,1.06161,1.88846,0.71
19,2000-01-20,00:00:00.00,1.37913,1.79987,1.08
20,2000-01-21,00:00:00.00,2.59366,1.72311,0.91
21,2000-01-22,00:00:00.00,0.267218,1.65621,0.81
22,2000-01-23,00:00:00.00,0.347654,1.59759,0.76
23,2000-01-24,00:00:00.00,1.99304,1.54567,0.73
24,2000-01-25,00:00:00.00,0.569484,1.49924,0.73
25,2000-01-26,00:00:00.00,0.623655,1.45762,1.17
26,2000-01-27,00:00:00.00,0.412846,1.42021,0.81
27,2000-01-28,00:00:00.00,0.293624,1.38646,0.78
28,2000-01-29,00:00:00.00,0.261963,1.35586,0.77
29,2000-01-30,00:00:00.00,0.339981,1.32777,0.8
30,2000-01-31,00:00:00.00,0.760587,1.30172,0.79
31,2000-02-01,00:00:00.00,0.67022,1.27754,0.79
32,2000-02-02,00:00:00.00,0.989656,1.25518,0.8
33,2000-02-03,00:00:00.00,0.622265,1.23449,0.78
34,2000-02-04,00:00:00.00,2.60088,1.21525,0.75
35,2000-02-05,00:00:00.00,0.515684,1.19726,0.74
36,2000-02-06,00:00:00.00,0.967473,1.18036,0.73
37,2000-02-07,00:00:00.00,0.326667,1.1644,0.72
38,2000-02-08,00:00:00.00,0.384222,1.14932,0.6
39,2000-02-09,00:00:00.00,0.325104,1.13506,0.51
40,2000-02-10,00:00:00.00,0.893358,1.12692,0.74
41,2000-02-11,00:00:00.00,7.56521,1.1209,0.74
42,2000-02-12,00:00:00.00,2.09189,1.10739,0.71
43,2000-02-13,00:00:00.00,0.503533,1.09292,0.71
44,2000-02-14,00:00:00.00,6.1515,1.08167,0.68
45,2000-02-15,00:00:00.00,2.03694,1.07089,0.67
46,2000-02-16,00:00:00.00,1.16383,1.06049,0.67
47,2000-02-17,00:00:00.00,5.26188,1.05033,0.68
48,2000-02-18,00:00:00.00,0.322595,1.04046,0.68
49,2000-02-19,00:00:00.00,5.55264,1.031,0.67
50,2000-02-20,00:00:00.00,0.464135,1.02188,0.67
51,2000-02-21,00:00:00.00,0.999554,1.01297,0.68
52,2000-02-22,00:00:00.00,0.481273,1.00413,0.68
53,2000-02-23,00:00:00.00,0.673144,0.995394,0.69
54,2000-02-24,00:00:00.00,0.224529,2.55243,1.99
55,2000-02-25,00:00:00.00,7.47382,8.59301,9.59
56,2000-02-26,00:00:00.00,6.69616,13.0127,17.9
57,2000-02-27,00:00:00.00,0.37917,10.6382,12.1
58,2000-02-28,00:00:00.00,4.36686,7.60967,9.44
59,2000-02-29,00:00:00.00,0.406938,6.27307,6.83
60,2000-03-01,00:00:00.00,0.347798,5.09985,3.72
61,2000-03-02,00:00:00.00,1.63852,4.29947,2.78
62,2000-03-03,00:00:00.00,0.268539,3.82481,2.5
63,2000-03-04,00:00:00.00,0.0478096,3.40277,1.92
64,2000-03-05,00:00:00.00,0.367864,3.0652,1.81
65,2000-03-06,00:00:00.00,0.141508,2.81443,1.7
66,2000-03-07,00:00:00.00,0.116291,2.6138,1.58
67,2000-03-08,00:00:00.00,0.24852,2.44879,1.54
68,2000-03-09,00:00:00.00,0.0471722,2.30923,1.35
69,2000-03-10,00:00:00.00,3.48655,2.27381,1.49
70,2000-03-11,00:00:00.00,0.625896,2.26967,2.17
71,2000-03-12,00:00:00.00,0.451155,2.15808,1.72
72,2000-03-13,00:00:00.00,0.717098,2.03669,1.49
73,2000-03-14,00:00:00.00,0.665518,1.95661,1.34
74,2000-03-15,00:00:00.00,1.31854,1.88719,1.25
75,2000-03-16,00:00:00.00,0.828727,1.82666,1.32
76,2000-03-17,00:00:00.00,2.6884,1.86665,1.71
77,2000-03-18,00:00:00.00,0.264472,1.93017,1.76
78,2000-03-19,00:00:00.00,0.0525872,1.86003,1.32
79,2000-03-20,00:00:00.00,1.79921,1.78663,1.29
80,2000-03-21,00:00:00.00,1.10794,1.75946,1.36
81,2000-03-22,00:00:00.00,0.320011,1.71077,1.4
82,2000-03-23,00:00:00.00,0.160041,1.65994,1.39
83,2000-03-24,00:00:00.00,0.433367,1.61836,1.37
84,2000-03-25,00:00:00.00,0.317779,1.57883,1.37
85,2000-03-26,00:00:00.00,2.40197,1.58211,1.35
86,2000-03-27,00:00:00.00,0.141201,1.59727,1.35
87,2000-03-28,00:00:00.00,2.84217,1.65079,1.32
88,2000-03-29,00:00:00.00,0.344924,1.71509,1.78
89,2000-03-30,00:00:00.00,1.66295,1.68618,1.91
90,2000-03-31,00:00:00.00,0.123676,1.63929,1.95
91,2000-04-01,00:00:00.00,0.155009,1.59053,1.75
92,2000-04-02,00:00:00.00,0.0134358,1.53552,1.64
93,2000-04-03,00:00:00.00,1.05167,1.49586,1.47
94,2000-04-04,00:00:00.00,0.58597,1.45965,1.39
95,2000-04-05,00:00:00.00,2.29521,1.46835,1.37
96,2000-04-06,00:00:00.00,0.437124,1.48919,1.42
97,2000-04-07,00:00:00.00,1.18683,1.44892,1.37
98,2000-04-08,00:00:00.00,4.62844,1.53662,1.22
99,2000-04-09,00:00:00.00,9.54992,2.18656,1.17
100,2000-04-10,00:00:00.00,0.664579,2.72835,1.52
101,2000-04-11,00:00:00.00,0.675247,2.47409,1.71
102,2000-04-12,00:00:00.00,1.18258,2.1471,1.57
103,2000-04-13,00:00:00.00,0.792842,2.03641,1.47
104,2000-04-14,00:00:00.00,0.412588,1.93413,1.45
105,2000-04-15,00:00:00.00,0.0276605,1.84157,1.44
106,2000-04-16,00:00:00.00,0.0768766,1.76,1.51
107,2000-04-17,00:00:00.00,0.112637,1.68703,1.45
108,2000-04-18,00:00:00.00,0.0231218,1.62239,1.34
109,2000-04-19,00:00:00.00,0.0971053,1.56456,1.25
110,2000-04-20,00:00:00.00,0.185355,1.5118,1.2
111,2000-04-21,00:00:00.00,13.5147,2.14068,1.22
112,2000-04-22,00:00:00.00,8.77267,3.42002,9.9
113,2000-04-23,00:00:00.00,0.731624,3.74422,8.49
114,2000-04-24,00:00:00.00,0.0106547,3.13036,4.84
115,2000-04-25,00:00:00.00,0.000225556,2.68981,3.03
116,2000-04-26,00:00:00.00,0.0127714,2.46003,2.19
117,2000-04-27,00:00:00.00,0.0156597,2.27366,1.78
118,2000-04-28,00:00:00.00,0.0333398,2.11853,1.53
119,2000-04-29,00:00:00.00,0.511226,1.98679,1.41
120,2000-04-30,00:00:00.00,0.0773724,1.87294,1.31
121,2000-05-01,00:00:00.00,0.010189,1.77335,1.27
122,2000-05-02,00:00:00.00,3.534,1.72495,1.23
123,2000-05-03,00:00:00.00,0.0370209,1.69461,1.25
124,2000-05-04,00:00:00.00,0.135713,1.61418,1.25
125,2000-05-05,00:00:00.00,0.100574,1.52825,1.21
126,2000-05-06,00:00:00.00,1.97915,1.46368,1.17
127,2000-05-07,00:00:00.00,0.238246,1.40512,1.15
128,2000-05-08,00:00:00.00,4.18823,1.38098,1.11
129,2000-05-09,00:00:00.00,4.94372,1.44594,1.08
130,2000-05-10,00:00:00.00,8.64805,1.76749,1.02
131,2000-05-11,00:00:00.00,21.6449,3.19701,1.23
132,2000-05-12,00:00:00.00,1.03238,4.36422,2.29
133,2000-05-13,00:00:00.00,4.66489,3.77152,6.83
134,2000-05-14,00:00:00.00,8.88239,3.42426,36.1
135,2000-05-15,00:00:00.00,0.0189743,3.55823,15.1
136,2000-05-16,00:00:00.00,0.0585226,3.15202,6.46
137,2000-05-17,00:00:00.00,1.85201,2.71567,3.38
138,2000-05-18,00:00:00.00,0.0480959,2.4638,3.14
139,2000-05-19,00:00:00.00,22.8766,3.78788,20.6
140,2000-05-20,00:00:00.00,3.85037,5.43512,18.4
141,2000-05-21,00:00:00.00,0.08018,4.86707,6.5
142,2000-05-22,00:00:00.00,0.132297,3.77239,4.76
143,2000-05-23,00:00:00.00,0.156739,3.24986,3.65
144,2000-05-24,00:00:00.00,3.73152,2.97585,3.06
145,2000-05-25,00:00:00.00,2.16859,2.79411,3.99
146,2000-05-26,00:00:00.00,0.344513,2.54011,3.83
147,2000-05-27,00:00:00.00,0.0632099,2.30799,3.11
148,2000-05-28,00:00:00.00,0.200518,2.13699,2.52
149,2000-05-29,00:00:00.00,0.0671231,1.99216,2.12
150,2000-05-30,00:00:00.00,0.136075,1.86796,1.92
151,2000-05-31,00:00:00.00,0.0641506,1.75952,1.75
152,2000-06-01,00:00:00.00,5.98421,1.76221,1.45
153,2000-06-02,00:00:00.00,0.141324,1.79439,1.03
154,2000-06-03,00:00:00.00,2.28568,1.68946,1.42
155,2000-06-04,00:00:00.00,0.0210747,1.56643,1.59
156,2000-06-05,00:00:00.00,0.018925,1.49143,1.47
157,2000-06-06,00:00:00.00,1.33403,1.42416,1.34
158,2000-06-07,00:00:00.00,0.255733,1.36355,1.29
159,2000-06-08,00:00:00.00,0.047399,1.30795,1.23
160,2000-06-09,00:00:00.00,0.240744,1.25634,1.13
161,2000-06-10,00:00:00.00,3.40917,1.23022,1.1
162,2000-06-11,00:00:00.00,0.0562168,1.21292,1.25
163,2000-06-12,00:00:00.00,14.883,1.58037,2.02
164,2000-06-13,00:00:00.00,0.44628,2.03766,4.36
165,2000-06-14,00:00:00.00,33.7432,3.83084,20.2
166,2000-06-15,00:00:00.00,8.85568,6.02184,22
167,2000-06-16,00:00:00.00,5.80546,5.7572,8.6
168,2000-06-17,00:00:00.00,0.114334,4.60324,4.91
169,2000-06-18,00:00:00.00,0.21402,3.82358,2.41
170,2000-06-19,00:00:00.00,0.615549,3.24246,2.31
171,2000-06-20,00:00:00.00,0.0154109,2.85613,2.48
172,2000-06-21,00:00:00.00,0.0222191,2.55648,2.15
173,2000-06-22,00:00:00.00,20.488,3.53799,2.05
174,2000-06-23,00:00:00.00,0.0207616,4.67944,2.06
175,2000-06-24,00:00:00.00,0.0312365,4.06702,1.81
176,2000-06-25,00:00:00.00,4.08685,3.23021,1.63
177,2000-06-26,00:00:00.00,92.0924,18.2423,24.7
178,2000-06-27,00:00:00.00,0.179251,29.1815,18.9
179,2000-06-28,00:00:00.00,2.48406,18.0539,6.83
180,2000-06-29,00:00:00.00,0.0465753,9.42213,2.46
181,2000-06-30,00:00:00.00,9.56029,7.75211,3.23
182,2000-07-01,00:00:00.00,0.0534273,7.20456,4.48
183,2000-07-02,00:00:00.00,0.0258811,5.78166,3.21
184,2000-07-03,00:00:00.00,0.0337395,4.61875,2.39
185,2000-07-04,00:00:00.00,12.4202,4.94813,6.15
186,2000-07-05,00:00:00.00,0.0917892,5.47372,5.66
187,2000-07-06,00:00:00.00,0.0276361,4.68936,2.51
188,2000-07-07,00:00:00.00,0.0226033,3.84042,2.16
189,2000-07-08,00:00:00.00,0.00497677,3.38723,1.82
190,2000-07-09,00:00:00.00,0.0343011,3.04281,1.26
191,2000-07-10,00:00:00.00,12.6943,3.52206,1.26
192,2000-07-11,00:00:00.00,0.00371811,4.12056,1.34
193,2000-07-12,00:00:00.00,0.0501606,3.66987,1.23
194,2000-07-13,00:00:00.00,0.0902517,3.08699,1.14
195,2000-07-14,00:00:00.00,0.260694,2.79354,1.05
196,2000-07-15,00:00:00.00,6.23784,2.79272,1.18
197,2000-07-16,00:00:00.00,2.6392,2.86498,2.57
198,2000-07-17,00:00:00.00,1.99761,2.63532,5.93
199,2000-07-18,00:00:00.00,0.274211,2.37608,5.6
200,2000-07-19,00:00:00.00,0.127438,2.21742,8.61
201,2000-07-20,00:00:00.00,0.0632181,2.08281,2.01
202,2000-07-21,00:00:00.00,0.0877826,1.96664,1.55
