,date,prediction,actual,station
0,2011-01-01,5.961051250140379,5.15366602,04159492
1,2011-01-02,15.946513078328103,25.42852783,04159492
2,2011-01-03,12.845423172177508,19.53862381,04159492
3,2011-01-04,9.343875555671403,8.18356895,04159492
4,2011-01-05,11.348236512971065,3.96435857,04159492
5,2011-01-06,10.150284681644287,2.59382296,04159492
6,2011-01-07,0.3226201109252109,2.2200408,04159492
7,2011-01-08,0.06333170922544262,1.93120885,04159492
8,2011-01-09,4.018979464881056,1.72732759,04159492
9,2011-01-10,0.22423359978445845,1.59707022,04159492
10,2011-01-11,-6.521865438522701,1.51495123,04159492
11,2011-01-12,2.147949337641556,1.35920858,04159492
12,2011-01-13,3.0126632120158963,1.30257487,04159492
13,2011-01-14,6.744001853261393,1.24594128,04159492
14,2011-01-15,-0.3197593996041892,1.20912933,04159492
15,2011-01-16,3.072948184794833,1.16948569,04159492
16,2011-01-17,-2.3657285843542972,1.16948569,04159492
17,2011-01-18,-0.6127609168414363,1.13833725,04159492
18,2011-01-19,9.769093195414808,1.12984216,04159492
19,2011-01-20,15.994875599837787,1.12984216,04159492
20,2011-01-21,6.400617655663168,1.13267386,04159492
21,2011-01-22,0.01873427541593209,1.13267386,04159492
22,2011-01-23,0.5846981314201525,1.13833725,04159492
23,2011-01-24,-1.0329574932860162,1.11851537,04159492
24,2011-01-25,-3.717588878280111,1.11851537,04159492
25,2011-01-26,4.123151307738224,1.104357,04159492
26,2011-01-27,3.5254740995316096,1.07887185,04159492
27,2011-01-28,3.3438792312829957,1.07320857,04159492
28,2011-01-29,11.706783784364573,1.09869361,04159492
29,2011-01-30,13.49418785465433,1.09019852,04159492
30,2011-01-31,10.804607503411987,1.05905008,04159492
31,2011-02-01,7.021976634946434,1.03922832,04159492
32,2011-02-02,12.242418237817486,1.01940644,04159492
33,2011-02-03,18.54582979217605,1.01940644,04159492
34,2011-02-04,8.35577933289476,1.01940644,04159492
35,2011-02-05,2.1587837600646296,1.01940644,04159492
36,2011-02-06,7.134800190052188,1.01940644,04159492
37,2011-02-07,5.139035572379708,1.01940644,04159492
38,2011-02-08,1.9592725321797655,1.01657486,04159492
39,2011-02-09,2.2547530868788837,1.02506983,04159492
40,2011-02-10,3.942849118436679,1.01940644,04159492
41,2011-02-11,-0.5088167927485276,1.01940644,04159492
42,2011-02-12,-1.882074043326332,1.03922832,04159492
43,2011-02-13,-0.5644990928844802,1.04772329,04159492
44,2011-02-14,-0.12771298388496533,1.05905008,04159492
45,2011-02-15,1.8639095114650654,1.14400065,04159492
46,2011-02-16,1.0575767137360792,1.27142644,04159492
47,2011-02-17,5.883914073005489,2.03881288,04159492
48,2011-02-18,4.30455540215145,16.11228561,04159492
49,2011-02-19,11.03179398981743,55.50101852,04159492
50,2011-02-20,5.560376020802242,36.5287323,04159492
51,2011-02-21,8.244868258024544,21.86060524,04159492
52,2011-02-22,17.399446190112712,16.82020569,04159492
53,2011-02-23,11.215550969339423,14.21505642,04159492
54,2011-02-24,5.655368044349981,11.27010441,04159492
55,2011-02-25,3.828768303892069,8.77822208,04159492
56,2011-02-26,8.07440279335622,7.78713274,04159492
57,2011-02-27,18.06942624564623,7.24911261,04159492
58,2011-02-28,13.225107883654818,6.88099384,04159492
59,2011-03-01,34.77947542421772,8.46673679,04159492
60,2011-03-02,28.28121520078762,8.41010284,04159492
61,2011-03-03,22.054303372982858,7.5605979,04159492
62,2011-03-04,22.28578951308704,7.07921171,04159492
63,2011-03-05,30.469912314448315,36.81190109,04159492
64,2011-03-06,47.28613101233681,69.65943909,04159492
65,2011-03-07,37.28414834473264,56.6336937,04159492
66,2011-03-08,25.23689690564958,40.20992279,04159492
67,2011-03-09,19.160082322918402,30.58219337,04159492
68,2011-03-10,28.44060175997418,53.235672,04159492
69,2011-03-11,33.62457687409184,63.99607086,04159492
70,2011-03-12,23.7864450317526,43.60794449,04159492
71,2011-03-13,27.757833998112467,36.24556351,04159492
72,2011-03-14,23.98706072377778,36.5287323,04159492
73,2011-03-15,19.812425978856076,43.0416069,04159492
