# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 13:03:24 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04212100 Grand River near Painesville OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04212100
#            TS   parameter     statistic     Description
#        109687       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109687_00060_00003	109687_00060_00003_cd
USGS	04212100	2012-08-04	39.3	A
USGS	04212100	2012-08-05	34.1	A
USGS	04212100	2012-08-06	30.0	A
USGS	04212100	2012-08-07	28.0	A
USGS	04212100	2012-08-08	26.2	A
USGS	04212100	2012-08-09	24.8	A
USGS	04212100	2012-08-10	121	A
USGS	04212100	2012-08-11	83.8	A
USGS	04212100	2012-08-12	190	A
USGS	04212100	2012-08-13	211	A
USGS	04212100	2012-08-14	148	A
USGS	04212100	2012-08-15	101	A
USGS	04212100	2012-08-16	61.3	A
USGS	04212100	2012-08-17	44.2	A
USGS	04212100	2012-08-18	36.9	A
USGS	04212100	2012-08-19	31.7	A
USGS	04212100	2012-08-20	28.9	A
USGS	04212100	2012-08-21	26.9	A
USGS	04212100	2012-08-22	25.3	A
USGS	04212100	2012-08-23	43.6	A
USGS	04212100	2012-08-24	99.0	A
USGS	04212100	2012-08-25	73.9	A
USGS	04212100	2012-08-26	53.8	A
USGS	04212100	2012-08-27	87.8	A
USGS	04212100	2012-08-28	107	A
USGS	04212100	2012-08-29	59.3	A
USGS	04212100	2012-08-30	51.7	A
USGS	04212100	2012-08-31	68.1	A
USGS	04212100	2012-09-01	64.2	A
USGS	04212100	2012-09-02	47.1	A
USGS	04212100	2012-09-03	37.3	A
USGS	04212100	2012-09-04	31.8	A
USGS	04212100	2012-09-05	29.1	A
USGS	04212100	2012-09-06	30.7	A
USGS	04212100	2012-09-07	27.9	A
USGS	04212100	2012-09-08	233	A
USGS	04212100	2012-09-09	273	A
USGS	04212100	2012-09-10	143	A
USGS	04212100	2012-09-11	106	A
USGS	04212100	2012-09-12	102	A
USGS	04212100	2012-09-13	75.0	A
USGS	04212100	2012-09-14	55.4	A
USGS	04212100	2012-09-15	50.9	A
USGS	04212100	2012-09-16	40.1	A
USGS	04212100	2012-09-17	34.1	A
USGS	04212100	2012-09-18	41.0	A
USGS	04212100	2012-09-19	50.5	A
USGS	04212100	2012-09-20	35.7	A
USGS	04212100	2012-09-21	30.3	A
USGS	04212100	2012-09-22	126	A
USGS	04212100	2012-09-23	173	A
USGS	04212100	2012-09-24	316	A
USGS	04212100	2012-09-25	237	A
USGS	04212100	2012-09-26	204	A
USGS	04212100	2012-09-27	194	A
USGS	04212100	2012-09-28	163	A
USGS	04212100	2012-09-29	169	A
USGS	04212100	2012-09-30	176	A
USGS	04212100	2012-10-01	129	A
USGS	04212100	2012-10-02	121	A
USGS	04212100	2012-10-03	136	A
USGS	04212100	2012-10-04	202	A
USGS	04212100	2012-10-05	222	A
USGS	04212100	2012-10-06	431	A
USGS	04212100	2012-10-07	414	A
USGS	04212100	2012-10-08	469	A
USGS	04212100	2012-10-09	335	A
USGS	04212100	2012-10-10	261	A
USGS	04212100	2012-10-11	225	A
USGS	04212100	2012-10-12	170	A
USGS	04212100	2012-10-13	135	A
USGS	04212100	2012-10-14	113	A
USGS	04212100	2012-10-15	109	A
USGS	04212100	2012-10-16	101	A
USGS	04212100	2012-10-17	157	A
USGS	04212100	2012-10-18	172	A
USGS	04212100	2012-10-19	162	A
USGS	04212100	2012-10-20	107	A
USGS	04212100	2012-10-21	79.2	A
USGS	04212100	2012-10-22	68.6	A
USGS	04212100	2012-10-23	79.1	A
USGS	04212100	2012-10-24	165	A
USGS	04212100	2012-10-25	181	A
USGS	04212100	2012-10-26	171	A
USGS	04212100	2012-10-27	634	A
USGS	04212100	2012-10-28	1580	A
USGS	04212100	2012-10-29	3780	A
USGS	04212100	2012-10-30	15500	A
USGS	04212100	2012-10-31	14700	A
USGS	04212100	2012-11-01	11100	A
USGS	04212100	2012-11-02	7030	A
USGS	04212100	2012-11-03	4410	A
USGS	04212100	2012-11-04	3070	A
USGS	04212100	2012-11-05	2050	A
USGS	04212100	2012-11-06	1160	A
USGS	04212100	2012-11-07	721	A
USGS	04212100	2012-11-08	544	A
USGS	04212100	2012-11-09	435	A
USGS	04212100	2012-11-10	390	A
USGS	04212100	2012-11-11	375	A
USGS	04212100	2012-11-12	402	A
USGS	04212100	2012-11-13	921	A
USGS	04212100	2012-11-14	1030	A
USGS	04212100	2012-11-15	752	A
USGS	04212100	2012-11-16	570	A
USGS	04212100	2012-11-17	444	A
USGS	04212100	2012-11-18	371	A
USGS	04212100	2012-11-19	322	A
USGS	04212100	2012-11-20	293	A
USGS	04212100	2012-11-21	254	A
USGS	04212100	2012-11-22	198	A
USGS	04212100	2012-11-23	184	A
USGS	04212100	2012-11-24	200	A
USGS	04212100	2012-11-25	233	A
USGS	04212100	2012-11-26	223	A
USGS	04212100	2012-11-27	219	A
USGS	04212100	2012-11-28	215	A
USGS	04212100	2012-11-29	206	A
USGS	04212100	2012-11-30	199	A
USGS	04212100	2012-12-01	188	A
USGS	04212100	2012-12-02	614	A
USGS	04212100	2012-12-03	1500	A
USGS	04212100	2012-12-04	1320	A
USGS	04212100	2012-12-05	2050	A
USGS	04212100	2012-12-06	2200	A
USGS	04212100	2012-12-07	1520	A
USGS	04212100	2012-12-08	1200	A
USGS	04212100	2012-12-09	1180	A
USGS	04212100	2012-12-10	1810	A
USGS	04212100	2012-12-11	3000	A
USGS	04212100	2012-12-12	2350	A
USGS	04212100	2012-12-13	1790	A
USGS	04212100	2012-12-14	1540	A
USGS	04212100	2012-12-15	1120	A
USGS	04212100	2012-12-16	710	A
USGS	04212100	2012-12-17	554	A
USGS	04212100	2012-12-18	2000	A
USGS	04212100	2012-12-19	2680	A
USGS	04212100	2012-12-20	1870	A
USGS	04212100	2012-12-21	2160	A
USGS	04212100	2012-12-22	2460	A
USGS	04212100	2012-12-23	2030	A
USGS	04212100	2012-12-24	1640	A
USGS	04212100	2012-12-25	1350	A
USGS	04212100	2012-12-26	1120	A
USGS	04212100	2012-12-27	993	A
USGS	04212100	2012-12-28	941	A
USGS	04212100	2012-12-29	933	A
USGS	04212100	2012-12-30	939	A
USGS	04212100	2012-12-31	864	A:e
USGS	04212100	2013-01-01	859	A:e
USGS	04212100	2013-01-02	871	A:e
USGS	04212100	2013-01-03	760	A:e
USGS	04212100	2013-01-04	751	A:e
USGS	04212100	2013-01-05	737	A:e
USGS	04212100	2013-01-06	794	A:e
USGS	04212100	2013-01-07	791	A
USGS	04212100	2013-01-08	778	A
USGS	04212100	2013-01-09	887	A
USGS	04212100	2013-01-10	1280	A
USGS	04212100	2013-01-11	2750	A
USGS	04212100	2013-01-12	5160	A
USGS	04212100	2013-01-13	4740	A
USGS	04212100	2013-01-14	3910	A
USGS	04212100	2013-01-15	3210	A
USGS	04212100	2013-01-16	2460	A
USGS	04212100	2013-01-17	1660	A
USGS	04212100	2013-01-18	1040	A
USGS	04212100	2013-01-19	714	A
USGS	04212100	2013-01-20	576	A
USGS	04212100	2013-01-21	451	A
USGS	04212100	2013-01-22	406	A:e
USGS	04212100	2013-01-23	402	A:e
USGS	04212100	2013-01-24	402	A:e
USGS	04212100	2013-01-25	420	A:e
USGS	04212100	2013-01-26	413	A:e
USGS	04212100	2013-01-27	399	A:e
USGS	04212100	2013-01-28	680	A:e
USGS	04212100	2013-01-29	2720	A
USGS	04212100	2013-01-30	6770	A
USGS	04212100	2013-01-31	6850	A
USGS	04212100	2013-02-01	4430	A
USGS	04212100	2013-02-02	2840	A
USGS	04212100	2013-02-03	1990	A
USGS	04212100	2013-02-04	1340	A
USGS	04212100	2013-02-05	966	A
USGS	04212100	2013-02-06	837	A
USGS	04212100	2013-02-07	709	A
USGS	04212100	2013-02-08	968	A
USGS	04212100	2013-02-09	1000	A:e
USGS	04212100	2013-02-10	932	A:e
USGS	04212100	2013-02-11	1890	A
USGS	04212100	2013-02-12	3270	A
USGS	04212100	2013-02-13	2390	A
USGS	04212100	2013-02-14	1650	A
USGS	04212100	2013-02-15	1310	A
USGS	04212100	2013-02-16	952	A
USGS	04212100	2013-02-17	690	A
USGS	04212100	2013-02-18	457	A:e
USGS	04212100	2013-02-19	699	A
USGS	04212100	2013-02-20	769	A
USGS	04212100	2013-02-21	785	A
USGS	04212100	2013-02-22	707	A
USGS	04212100	2013-02-23	679	A
USGS	04212100	2013-02-24	634	A
USGS	04212100	2013-02-25	588	A
USGS	04212100	2013-02-26	799	A
USGS	04212100	2013-02-27	3670	A
USGS	04212100	2013-02-28	4160	A
USGS	04212100	2013-03-01	3040	A
USGS	04212100	2013-03-02	2320	A
USGS	04212100	2013-03-03	1750	A
USGS	04212100	2013-03-04	1150	A
USGS	04212100	2013-03-05	755	A
USGS	04212100	2013-03-06	675	A
USGS	04212100	2013-03-07	712	A
USGS	04212100	2013-03-08	699	A
USGS	04212100	2013-03-09	630	A
USGS	04212100	2013-03-10	612	A
USGS	04212100	2013-03-11	771	A
USGS	04212100	2013-03-12	2700	A
USGS	04212100	2013-03-13	2470	A
USGS	04212100	2013-03-14	1600	A
USGS	04212100	2013-03-15	1150	A
USGS	04212100	2013-03-16	917	A
USGS	04212100	2013-03-17	851	A
USGS	04212100	2013-03-18	877	A
USGS	04212100	2013-03-19	1890	A
USGS	04212100	2013-03-20	2500	A
USGS	04212100	2013-03-21	1900	A
USGS	04212100	2013-03-22	1570	A
USGS	04212100	2013-03-23	1220	A
USGS	04212100	2013-03-24	978	A
USGS	04212100	2013-03-25	903	A
USGS	04212100	2013-03-26	919	A
USGS	04212100	2013-03-27	1410	A
USGS	04212100	2013-03-28	2700	A
USGS	04212100	2013-03-29	3330	A
USGS	04212100	2013-03-30	3080	A
USGS	04212100	2013-03-31	2200	A
USGS	04212100	2013-04-01	1450	A
USGS	04212100	2013-04-02	984	A
USGS	04212100	2013-04-03	691	A
USGS	04212100	2013-04-04	518	A
USGS	04212100	2013-04-05	417	A
USGS	04212100	2013-04-06	351	A
USGS	04212100	2013-04-07	312	A
USGS	04212100	2013-04-08	277	A
USGS	04212100	2013-04-09	254	A
USGS	04212100	2013-04-10	320	A
USGS	04212100	2013-04-11	1840	A
USGS	04212100	2013-04-12	3030	A
USGS	04212100	2013-04-13	3140	A
USGS	04212100	2013-04-14	2790	A
USGS	04212100	2013-04-15	2220	A
USGS	04212100	2013-04-16	1560	A
USGS	04212100	2013-04-17	1130	A
USGS	04212100	2013-04-18	754	A
USGS	04212100	2013-04-19	909	A
USGS	04212100	2013-04-20	1050	A
USGS	04212100	2013-04-21	846	A
USGS	04212100	2013-04-22	626	A
USGS	04212100	2013-04-23	461	A
USGS	04212100	2013-04-24	597	A
USGS	04212100	2013-04-25	1130	A
USGS	04212100	2013-04-26	1080	A
USGS	04212100	2013-04-27	824	A
USGS	04212100	2013-04-28	644	A
USGS	04212100	2013-04-29	648	A
USGS	04212100	2013-04-30	785	A
USGS	04212100	2013-05-01	1020	A
USGS	04212100	2013-05-02	804	A
USGS	04212100	2013-05-03	559	A
USGS	04212100	2013-05-04	371	A
USGS	04212100	2013-05-05	280	A
USGS	04212100	2013-05-06	226	A
USGS	04212100	2013-05-07	191	A
USGS	04212100	2013-05-08	171	A
USGS	04212100	2013-05-09	189	A
USGS	04212100	2013-05-10	481	A
USGS	04212100	2013-05-11	1210	A
USGS	04212100	2013-05-12	586	A
USGS	04212100	2013-05-13	397	A
USGS	04212100	2013-05-14	308	A
USGS	04212100	2013-05-15	248	A
USGS	04212100	2013-05-16	197	A
USGS	04212100	2013-05-17	155	A
USGS	04212100	2013-05-18	124	A
USGS	04212100	2013-05-19	105	A
USGS	04212100	2013-05-20	91.4	A
USGS	04212100	2013-05-21	80.2	A
USGS	04212100	2013-05-22	59.0	A
USGS	04212100	2013-05-23	85.2	A
USGS	04212100	2013-05-24	89.9	A
USGS	04212100	2013-05-25	75.1	A
USGS	04212100	2013-05-26	63.0	A
USGS	04212100	2013-05-27	57.7	A
USGS	04212100	2013-05-28	187	A
USGS	04212100	2013-05-29	718	A
USGS	04212100	2013-05-30	560	A
USGS	04212100	2013-05-31	569	A
USGS	04212100	2013-06-01	858	A
USGS	04212100	2013-06-02	2360	A
USGS	04212100	2013-06-03	1630	A
USGS	04212100	2013-06-04	794	A
USGS	04212100	2013-06-05	584	A
USGS	04212100	2013-06-06	556	A
USGS	04212100	2013-06-07	2700	A
USGS	04212100	2013-06-08	2410	A
USGS	04212100	2013-06-09	1400	A
USGS	04212100	2013-06-10	1230	A
USGS	04212100	2013-06-11	1940	A
USGS	04212100	2013-06-12	1440	A
USGS	04212100	2013-06-13	3290	A
USGS	04212100	2013-06-14	3700	A
USGS	04212100	2013-06-15	2010	A
USGS	04212100	2013-06-16	918	A
USGS	04212100	2013-06-17	501	A
USGS	04212100	2013-06-18	453	A
USGS	04212100	2013-06-19	451	A
USGS	04212100	2013-06-20	267	A
USGS	04212100	2013-06-21	183	A
USGS	04212100	2013-06-22	135	A
USGS	04212100	2013-06-23	106	A
USGS	04212100	2013-06-24	85.8	A
USGS	04212100	2013-06-25	79.2	A
USGS	04212100	2013-06-26	149	A
USGS	04212100	2013-06-27	201	A
USGS	04212100	2013-06-28	2510	A
USGS	04212100	2013-06-29	3940	A
USGS	04212100	2013-06-30	3120	A
USGS	04212100	2013-07-01	1500	A
USGS	04212100	2013-07-02	681	A
USGS	04212100	2013-07-03	380	A
USGS	04212100	2013-07-04	356	A
USGS	04212100	2013-07-05	480	A
USGS	04212100	2013-07-06	578	A
USGS	04212100	2013-07-07	458	A
USGS	04212100	2013-07-08	521	A
USGS	04212100	2013-07-09	2910	A
USGS	04212100	2013-07-10	4370	A
USGS	04212100	2013-07-11	7050	A
USGS	04212100	2013-07-12	5140	A
USGS	04212100	2013-07-13	2690	A
USGS	04212100	2013-07-14	1910	A
USGS	04212100	2013-07-15	1710	A
USGS	04212100	2013-07-16	1040	A
USGS	04212100	2013-07-17	428	A
USGS	04212100	2013-07-18	252	A
USGS	04212100	2013-07-19	205	A
USGS	04212100	2013-07-20	6770	A
USGS	04212100	2013-07-21	3580	A
USGS	04212100	2013-07-22	1620	A
USGS	04212100	2013-07-23	1310	A
USGS	04212100	2013-07-24	984	A
USGS	04212100	2013-07-25	704	A
USGS	04212100	2013-07-26	646	A
USGS	04212100	2013-07-27	568	A
USGS	04212100	2013-07-28	357	A
USGS	04212100	2013-07-29	239	A
USGS	04212100	2013-07-30	184	A
USGS	04212100	2013-07-31	158	A
USGS	04212100	2013-08-01	162	A
USGS	04212100	2013-08-02	125	A
USGS	04212100	2013-08-03	101	A
USGS	04212100	2013-08-04	88.7	A
USGS	04212100	2013-08-05	79.6	A
USGS	04212100	2013-08-06	89.7	A
USGS	04212100	2013-08-07	109	A
USGS	04212100	2013-08-08	110	A
USGS	04212100	2013-08-09	318	A
USGS	04212100	2013-08-10	1030	A
USGS	04212100	2013-08-11	770	A
USGS	04212100	2013-08-12	360	A
USGS	04212100	2013-08-13	1170	A
USGS	04212100	2013-08-14	1140	A
USGS	04212100	2013-08-15	459	A
USGS	04212100	2013-08-16	229	A
USGS	04212100	2013-08-17	147	A
USGS	04212100	2013-08-18	102	A
USGS	04212100	2013-08-19	80.7	A
USGS	04212100	2013-08-20	64.8	A
USGS	04212100	2013-08-21	53.3	A
USGS	04212100	2013-08-22	45.0	A
USGS	04212100	2013-08-23	39.3	A
USGS	04212100	2013-08-24	34.5	A
USGS	04212100	2013-08-25	30.9	A
USGS	04212100	2013-08-26	28.8	A
USGS	04212100	2013-08-27	46.8	A
USGS	04212100	2013-08-28	1560	A
USGS	04212100	2013-08-29	1650	A
USGS	04212100	2013-08-30	870	A
USGS	04212100	2013-08-31	434	A
USGS	04212100	2013-09-01	262	A
USGS	04212100	2013-09-02	208	A
USGS	04212100	2013-09-03	189	A
USGS	04212100	2013-09-04	141	A
USGS	04212100	2013-09-05	115	A
USGS	04212100	2013-09-06	105	A
USGS	04212100	2013-09-07	85.3	A
USGS	04212100	2013-09-08	68.6	A
USGS	04212100	2013-09-09	56.2	A
USGS	04212100	2013-09-10	49.6	A
USGS	04212100	2013-09-11	47.1	A
USGS	04212100	2013-09-12	43.6	A
USGS	04212100	2013-09-13	72.4	A
USGS	04212100	2013-09-14	74.0	A
USGS	04212100	2013-09-15	76.3	A
USGS	04212100	2013-09-16	80.5	A
USGS	04212100	2013-09-17	106	A
USGS	04212100	2013-09-18	80.4	A
USGS	04212100	2013-09-19	62.0	A
USGS	04212100	2013-09-20	95.3	A
USGS	04212100	2013-09-21	1180	A
USGS	04212100	2013-09-22	3460	A
USGS	04212100	2013-09-23	1890	A
USGS	04212100	2013-09-24	848	A
USGS	04212100	2013-09-25	468	A
USGS	04212100	2013-09-26	296	A
USGS	04212100	2013-09-27	215	A
USGS	04212100	2013-09-28	163	A
USGS	04212100	2013-09-29	127	A
USGS	04212100	2013-09-30	104	A
USGS	04212100	2013-10-01	89.7	A
USGS	04212100	2013-10-02	81.8	A
USGS	04212100	2013-10-03	73.2	A
USGS	04212100	2013-10-04	121	A
USGS	04212100	2013-10-05	129	A
USGS	04212100	2013-10-06	310	A
USGS	04212100	2013-10-07	1010	A
USGS	04212100	2013-10-08	1010	A
USGS	04212100	2013-10-09	698	A
USGS	04212100	2013-10-10	466	A
USGS	04212100	2013-10-11	302	A
USGS	04212100	2013-10-12	223	A
USGS	04212100	2013-10-13	175	A
USGS	04212100	2013-10-14	146	A
USGS	04212100	2013-10-15	129	A
USGS	04212100	2013-10-16	464	A
USGS	04212100	2013-10-17	1090	A
USGS	04212100	2013-10-18	2130	A
USGS	04212100	2013-10-19	1830	A
USGS	04212100	2013-10-20	2590	A
USGS	04212100	2013-10-21	1600	A
USGS	04212100	2013-10-22	974	A
USGS	04212100	2013-10-23	829	A
USGS	04212100	2013-10-24	2090	A
USGS	04212100	2013-10-25	3600	A
USGS	04212100	2013-10-26	2350	A
USGS	04212100	2013-10-27	1600	A
USGS	04212100	2013-10-28	1160	A
USGS	04212100	2013-10-29	774	A
USGS	04212100	2013-10-30	584	A
USGS	04212100	2013-10-31	608	A
USGS	04212100	2013-11-01	2150	A
USGS	04212100	2013-11-02	3000	A
USGS	04212100	2013-11-03	4760	A
USGS	04212100	2013-11-04	2910	A
USGS	04212100	2013-11-05	1490	A
USGS	04212100	2013-11-06	957	A
USGS	04212100	2013-11-07	1700	A
USGS	04212100	2013-11-08	1970	A
USGS	04212100	2013-11-09	2060	A
USGS	04212100	2013-11-10	1500	A
USGS	04212100	2013-11-11	1050	A
USGS	04212100	2013-11-12	1380	A
USGS	04212100	2013-11-13	1350	A
USGS	04212100	2013-11-14	1180	A
USGS	04212100	2013-11-15	1130	A
USGS	04212100	2013-11-16	1040	A
USGS	04212100	2013-11-17	902	A
USGS	04212100	2013-11-18	2030	A
USGS	04212100	2013-11-19	2190	A
USGS	04212100	2013-11-20	1460	A
USGS	04212100	2013-11-21	1150	A
USGS	04212100	2013-11-22	995	A
USGS	04212100	2013-11-23	1170	A
USGS	04212100	2013-11-24	865	A
USGS	04212100	2013-11-25	658	A
USGS	04212100	2013-11-26	551	A
USGS	04212100	2013-11-27	513	A
USGS	04212100	2013-11-28	505	A
USGS	04212100	2013-11-29	495	A
USGS	04212100	2013-11-30	478	A
USGS	04212100	2013-12-01	471	A
USGS	04212100	2013-12-02	529	A
USGS	04212100	2013-12-03	682	A
USGS	04212100	2013-12-04	840	A
USGS	04212100	2013-12-05	1020	A
USGS	04212100	2013-12-06	1000	A
USGS	04212100	2013-12-07	978	A
USGS	04212100	2013-12-08	852	A
USGS	04212100	2013-12-09	723	A
USGS	04212100	2013-12-10	626	A
USGS	04212100	2013-12-11	522	A
USGS	04212100	2013-12-12	366	A
USGS	04212100	2013-12-13	347	A
USGS	04212100	2013-12-14	413	A
USGS	04212100	2013-12-15	386	A
USGS	04212100	2013-12-16	349	A
USGS	04212100	2013-12-17	384	A
USGS	04212100	2013-12-18	430	A
USGS	04212100	2013-12-19	438	A
USGS	04212100	2013-12-20	2010	A
USGS	04212100	2013-12-21	6300	A
USGS	04212100	2013-12-22	13000	A
USGS	04212100	2013-12-23	9520	A
USGS	04212100	2013-12-24	6120	A
USGS	04212100	2013-12-25	4840	A
USGS	04212100	2013-12-26	3670	A
USGS	04212100	2013-12-27	2250	A
USGS	04212100	2013-12-28	1170	A
USGS	04212100	2013-12-29	1080	A
USGS	04212100	2013-12-30	1170	A
USGS	04212100	2013-12-31	932	A
USGS	04212100	2014-01-01	721	A:e
USGS	04212100	2014-01-02	604	A:e
USGS	04212100	2014-01-03	441	A:e
USGS	04212100	2014-01-04	392	A:e
USGS	04212100	2014-01-05	499	A:e
USGS	04212100	2014-01-06	1490	A:e
USGS	04212100	2014-01-07	790	A:e
USGS	04212100	2014-01-08	745	A:e
USGS	04212100	2014-01-09	761	A:e
USGS	04212100	2014-01-10	730	A:e
USGS	04212100	2014-01-11	2260	A:e
USGS	04212100	2014-01-12	4690	A:e
USGS	04212100	2014-01-13	3980	A
USGS	04212100	2014-01-14	3330	A
USGS	04212100	2014-01-15	3080	A
USGS	04212100	2014-01-16	2340	A
USGS	04212100	2014-01-17	1660	A
USGS	04212100	2014-01-18	981	A:e
USGS	04212100	2014-01-19	597	A:e
USGS	04212100	2014-01-20	540	A:e
USGS	04212100	2014-01-21	387	A:e
USGS	04212100	2014-01-22	351	A:e
USGS	04212100	2014-01-23	321	A:e
USGS	04212100	2014-01-24	302	A:e
USGS	04212100	2014-01-25	300	A:e
USGS	04212100	2014-01-26	297	A:e
USGS	04212100	2014-01-27	294	A:e
USGS	04212100	2014-01-28	289	A:e
USGS	04212100	2014-01-29	281	A:e
USGS	04212100	2014-01-30	275	A:e
USGS	04212100	2014-01-31	268	A:e
USGS	04212100	2014-02-01	264	A:e
USGS	04212100	2014-02-02	1280	A:e
USGS	04212100	2014-02-03	794	A:e
USGS	04212100	2014-02-04	614	A:e
USGS	04212100	2014-02-05	550	A:e
USGS	04212100	2014-02-06	542	A:e
USGS	04212100	2014-02-07	546	A:e
USGS	04212100	2014-02-08	518	A:e
USGS	04212100	2014-02-09	480	A:e
USGS	04212100	2014-02-10	405	A:e
USGS	04212100	2014-02-11	356	A:e
USGS	04212100	2014-02-12	310	A:e
USGS	04212100	2014-02-13	298	A:e
USGS	04212100	2014-02-14	281	A:e
USGS	04212100	2014-02-15	267	A:e
USGS	04212100	2014-02-16	244	A:e
USGS	04212100	2014-02-17	233	A:e
USGS	04212100	2014-02-18	272	A
USGS	04212100	2014-02-19	262	A
USGS	04212100	2014-02-20	308	A
USGS	04212100	2014-02-21	3970	A:e
USGS	04212100	2014-02-22	3140	A:e
USGS	04212100	2014-02-23	3230	A:e
USGS	04212100	2014-02-24	2940	A:e
USGS	04212100	2014-02-25	2230	A:e
USGS	04212100	2014-02-26	1950	A:e
USGS	04212100	2014-02-27	1480	A:e
USGS	04212100	2014-02-28	1140	A:e
USGS	04212100	2014-03-01	891	A:e
USGS	04212100	2014-03-02	694	A:e
USGS	04212100	2014-03-03	513	A:e
USGS	04212100	2014-03-04	398	A:e
USGS	04212100	2014-03-05	304	A:e
USGS	04212100	2014-03-06	243	A:e
USGS	04212100	2014-03-07	234	A:e
USGS	04212100	2014-03-08	255	A:e
USGS	04212100	2014-03-09	252	A:e
USGS	04212100	2014-03-10	454	A
USGS	04212100	2014-03-11	2350	A
USGS	04212100	2014-03-12	4850	A:e
USGS	04212100	2014-03-13	3920	A:e
USGS	04212100	2014-03-14	3550	A
USGS	04212100	2014-03-15	5200	A
USGS	04212100	2014-03-16	4220	A:e
USGS	04212100	2014-03-17	3130	A:e
USGS	04212100	2014-03-18	2370	A
USGS	04212100	2014-03-19	2270	A
USGS	04212100	2014-03-20	2980	A
USGS	04212100	2014-03-21	2770	A
USGS	04212100	2014-03-22	2070	A
USGS	04212100	2014-03-23	1480	A
USGS	04212100	2014-03-24	1010	A
USGS	04212100	2014-03-25	716	A
USGS	04212100	2014-03-26	534	A
USGS	04212100	2014-03-27	392	A
USGS	04212100	2014-03-28	789	A
USGS	04212100	2014-03-29	1190	A
USGS	04212100	2014-03-30	1810	A
USGS	04212100	2014-03-31	3710	A
USGS	04212100	2014-04-01	3480	A
USGS	04212100	2014-04-02	3270	A
USGS	04212100	2014-04-03	3120	A
USGS	04212100	2014-04-04	3030	A
USGS	04212100	2014-04-05	4360	A
USGS	04212100	2014-04-06	3450	A
USGS	04212100	2014-04-07	2630	A
USGS	04212100	2014-04-08	5050	A
USGS	04212100	2014-04-09	4380	A
USGS	04212100	2014-04-10	2700	A
USGS	04212100	2014-04-11	2820	A
USGS	04212100	2014-04-12	2340	A
USGS	04212100	2014-04-13	1580	A
USGS	04212100	2014-04-14	1330	A
USGS	04212100	2014-04-15	3430	A
USGS	04212100	2014-04-16	2850	A
USGS	04212100	2014-04-17	1840	A
USGS	04212100	2014-04-18	1320	A
USGS	04212100	2014-04-19	891	A
USGS	04212100	2014-04-20	614	A
USGS	04212100	2014-04-21	462	A
USGS	04212100	2014-04-22	393	A
USGS	04212100	2014-04-23	348	A
USGS	04212100	2014-04-24	306	A
USGS	04212100	2014-04-25	287	A
USGS	04212100	2014-04-26	310	A
USGS	04212100	2014-04-27	322	A
USGS	04212100	2014-04-28	342	A
USGS	04212100	2014-04-29	491	A
USGS	04212100	2014-04-30	2110	A
USGS	04212100	2014-05-01	5210	A
USGS	04212100	2014-05-02	3920	A
USGS	04212100	2014-05-03	2870	A
USGS	04212100	2014-05-04	2360	A
USGS	04212100	2014-05-05	1550	A
USGS	04212100	2014-05-06	815	A
USGS	04212100	2014-05-07	525	A
USGS	04212100	2014-05-08	397	A
USGS	04212100	2014-05-09	338	A
USGS	04212100	2014-05-10	422	A
USGS	04212100	2014-05-11	452	A
USGS	04212100	2014-05-12	449	A
USGS	04212100	2014-05-13	533	A
USGS	04212100	2014-05-14	836	A
USGS	04212100	2014-05-15	3730	A
USGS	04212100	2014-05-16	5010	A
USGS	04212100	2014-05-17	4010	A
USGS	04212100	2014-05-18	2950	A
USGS	04212100	2014-05-19	2200	A
USGS	04212100	2014-05-20	1260	A
USGS	04212100	2014-05-21	664	A
USGS	04212100	2014-05-22	4660	A
USGS	04212100	2014-05-23	4060	A
USGS	04212100	2014-05-24	1100	A
USGS	04212100	2014-05-25	503	A
USGS	04212100	2014-05-26	329	A
USGS	04212100	2014-05-27	218	A
USGS	04212100	2014-05-28	185	A
USGS	04212100	2014-05-29	161	A
USGS	04212100	2014-05-30	137	A
USGS	04212100	2014-05-31	119	A
USGS	04212100	2014-06-01	105	A
USGS	04212100	2014-06-02	105	A
USGS	04212100	2014-06-03	95.6	A
USGS	04212100	2014-06-04	85.3	A
USGS	04212100	2014-06-05	89.1	A
USGS	04212100	2014-06-06	80.1	A
USGS	04212100	2014-06-07	72.8	A
USGS	04212100	2014-06-08	71.7	A
USGS	04212100	2014-06-09	110	A
USGS	04212100	2014-06-10	233	A
USGS	04212100	2014-06-11	269	A
USGS	04212100	2014-06-12	202	A
USGS	04212100	2014-06-13	141	A
