﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02GC002,1,1945/10/01,29.4,
02GC002,1,1945/10/02,129,
02GC002,1,1945/10/03,69.9,
02GC002,1,1945/10/04,10.5,
02GC002,1,1945/10/05,5.80,
02GC002,1,1945/10/06,3.65,
02GC002,1,1945/10/07,23.5,
02GC002,1,1945/10/08,7.28,
02GC002,1,1945/10/09,4.19,
02GC002,1,1945/10/10,2.72,
02GC002,1,1945/10/11,1.98,
02GC002,1,1945/10/12,1.98,
02GC002,1,1945/10/13,2.21,
02GC002,1,1945/10/14,1.64,
02GC002,1,1945/10/15,1.59,
02GC002,1,1945/10/16,1.56,
02GC002,1,1945/10/17,1.02,
02GC002,1,1945/10/18,0.991,
02GC002,1,1945/10/19,0.878,
02GC002,1,1945/10/20,0.850,
02GC002,1,1945/10/21,0.821,
02GC002,1,1945/10/22,0.934,
02GC002,1,1945/10/23,1.13,
02GC002,1,1945/10/24,1.19,
02GC002,1,1945/10/25,1.08,
02GC002,1,1945/10/26,1.25,
02GC002,1,1945/10/27,1.19,
02GC002,1,1945/10/28,1.08,
02GC002,1,1945/10/29,0.991,
02GC002,1,1945/10/30,0.850,
02GC002,1,1945/10/31,0.793,
02GC002,1,1945/11/01,0.765,
02GC002,1,1945/11/02,0.680,
02GC002,1,1945/11/03,0.821,
02GC002,1,1945/11/04,0.878,E
02GC002,1,1945/11/05,0.934,
02GC002,1,1945/11/06,0.821,
02GC002,1,1945/11/07,0.793,
02GC002,1,1945/11/08,0.765,
02GC002,1,1945/11/09,0.934,
02GC002,1,1945/11/10,0.850,
02GC002,1,1945/11/11,1.05,
02GC002,1,1945/11/12,0.991,
02GC002,1,1945/11/13,1.08,
02GC002,1,1945/11/14,1.36,
02GC002,1,1945/11/15,1.36,
02GC002,1,1945/11/16,1.08,
02GC002,1,1945/11/17,1.19,
02GC002,1,1945/11/18,1.53,
02GC002,1,1945/11/19,1.73,
02GC002,1,1945/11/20,1.56,
02GC002,1,1945/11/21,1.44,
02GC002,1,1945/11/22,37.4,
02GC002,1,1945/11/23,6.77,
02GC002,1,1945/11/24,2.97,
02GC002,1,1945/11/25,2.35,E
02GC002,1,1945/11/26,1.73,
02GC002,1,1945/11/27,1.47,
02GC002,1,1945/11/28,2.46,
02GC002,1,1945/11/29,4.05,
02GC002,1,1945/11/30,4.42,
02GC002,1,1945/12/01,,
02GC002,1,1945/12/02,,
02GC002,1,1945/12/03,,
02GC002,1,1945/12/04,,
02GC002,1,1945/12/05,,
02GC002,1,1945/12/06,,
02GC002,1,1945/12/07,,
02GC002,1,1945/12/08,,
02GC002,1,1945/12/09,,
02GC002,1,1945/12/10,,
02GC002,1,1945/12/11,,
02GC002,1,1945/12/12,,
02GC002,1,1945/12/13,,
02GC002,1,1945/12/14,,
02GC002,1,1945/12/15,,
02GC002,1,1945/12/16,,
02GC002,1,1945/12/17,,
02GC002,1,1945/12/18,,
02GC002,1,1945/12/19,,
02GC002,1,1945/12/20,,
02GC002,1,1945/12/21,,
02GC002,1,1945/12/22,,
02GC002,1,1945/12/23,,
02GC002,1,1945/12/24,,
02GC002,1,1945/12/25,,
02GC002,1,1945/12/26,,
02GC002,1,1945/12/27,,
02GC002,1,1945/12/28,,
02GC002,1,1945/12/29,,
02GC002,1,1945/12/30,,
02GC002,1,1945/12/31,,
02GC002,1,1946/01/01,,
02GC002,1,1946/01/02,,
02GC002,1,1946/01/03,,
02GC002,1,1946/01/04,,
02GC002,1,1946/01/05,,
02GC002,1,1946/01/06,,
02GC002,1,1946/01/07,,
02GC002,1,1946/01/08,,
02GC002,1,1946/01/09,,
02GC002,1,1946/01/10,,
