# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:35:19 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04195820 Portage River near Elmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04195820
#            TS   parameter     statistic     Description
#        109502       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109502_00060_00003	109502_00060_00003_cd
USGS	04195820	2000-04-18	188	A
USGS	04195820	2000-04-19	180	A
USGS	04195820	2000-04-20	240	A
USGS	04195820	2000-04-21	1920	A
USGS	04195820	2000-04-22	1810	A
USGS	04195820	2000-04-23	1160	A
USGS	04195820	2000-04-24	753	A
USGS	04195820	2000-04-25	526	A
USGS	04195820	2000-04-26	401	A
USGS	04195820	2000-04-27	312	A
USGS	04195820	2000-04-28	261	A
USGS	04195820	2000-04-29	227	A
USGS	04195820	2000-04-30	195	A
USGS	04195820	2000-05-01	208	A
USGS	04195820	2000-05-02	963	A
USGS	04195820	2000-05-03	1200	A
USGS	04195820	2000-05-04	754	A
USGS	04195820	2000-05-05	511	A
USGS	04195820	2000-05-06	420	A
USGS	04195820	2000-05-07	349	A
USGS	04195820	2000-05-08	285	A
USGS	04195820	2000-05-09	253	A
USGS	04195820	2000-05-10	349	A
USGS	04195820	2000-05-11	493	A
USGS	04195820	2000-05-12	431	A
USGS	04195820	2000-05-13	281	A
USGS	04195820	2000-05-14	177	A
USGS	04195820	2000-05-15	119	A
USGS	04195820	2000-05-16	87.0	A
USGS	04195820	2000-05-17	72.0	A
USGS	04195820	2000-05-18	95.0	A
USGS	04195820	2000-05-19	1210	A
USGS	04195820	2000-05-20	1960	A
USGS	04195820	2000-05-21	1030	A
USGS	04195820	2000-05-22	604	A
USGS	04195820	2000-05-23	420	A
USGS	04195820	2000-05-24	510	A
USGS	04195820	2000-05-25	631	A
USGS	04195820	2000-05-26	410	A
USGS	04195820	2000-05-27	258	A
USGS	04195820	2000-05-28	789	A
USGS	04195820	2000-05-29	2620	A
USGS	04195820	2000-05-30	1690	A
USGS	04195820	2000-05-31	920	A
USGS	04195820	2000-06-01	560	A
USGS	04195820	2000-06-02	384	A
USGS	04195820	2000-06-03	268	A
USGS	04195820	2000-06-04	193	A
USGS	04195820	2000-06-05	185	A
USGS	04195820	2000-06-06	563	A
USGS	04195820	2000-06-07	953	A
USGS	04195820	2000-06-08	550	A
USGS	04195820	2000-06-09	335	A
USGS	04195820	2000-06-10	226	A
USGS	04195820	2000-06-11	156	A
USGS	04195820	2000-06-12	494	A
USGS	04195820	2000-06-13	657	A
USGS	04195820	2000-06-14	549	A
USGS	04195820	2000-06-15	1080	A
USGS	04195820	2000-06-16	1270	A
USGS	04195820	2000-06-17	991	A
USGS	04195820	2000-06-18	1240	A
USGS	04195820	2000-06-19	1830	A
USGS	04195820	2000-06-20	1220	A
USGS	04195820	2000-06-21	1680	A
USGS	04195820	2000-06-22	3060	A
USGS	04195820	2000-06-23	1530	A
USGS	04195820	2000-06-24	712	A
USGS	04195820	2000-06-25	3440	A
USGS	04195820	2000-06-26	5610	A
USGS	04195820	2000-06-27	3160	A
USGS	04195820	2000-06-28	1080	A
USGS	04195820	2000-06-29	652	A
USGS	04195820	2000-06-30	451	A
USGS	04195820	2000-07-01	317	A
USGS	04195820	2000-07-02	219	A
USGS	04195820	2000-07-03	580	A
USGS	04195820	2000-07-04	945	A
USGS	04195820	2000-07-05	902	A
USGS	04195820	2000-07-06	488	A
USGS	04195820	2000-07-07	296	A
USGS	04195820	2000-07-08	191	A
USGS	04195820	2000-07-09	137	A
USGS	04195820	2000-07-10	107	A
USGS	04195820	2000-07-11	88.0	A
USGS	04195820	2000-07-12	79.0	A
USGS	04195820	2000-07-13	67.0	A
USGS	04195820	2000-07-14	55.0	A
USGS	04195820	2000-07-15	51.0	A
USGS	04195820	2000-07-16	54.0	A
USGS	04195820	2000-07-17	68.0	A
USGS	04195820	2000-07-18	59.0	A
USGS	04195820	2000-07-19	44.0	A
USGS	04195820	2000-07-20	36.0	A
USGS	04195820	2000-07-21	29.0	A
USGS	04195820	2000-07-22	23.0	A
USGS	04195820	2000-07-23	21.0	A
USGS	04195820	2000-07-24	20.0	A
USGS	04195820	2000-07-25	18.0	A
USGS	04195820	2000-07-26	17.0	A
USGS	04195820	2000-07-27	15.0	A
USGS	04195820	2000-07-28	15.0	A
USGS	04195820	2000-07-29	63.0	A
USGS	04195820	2000-07-30	424	A
USGS	04195820	2000-07-31	1300	A
USGS	04195820	2000-08-01	665	A
USGS	04195820	2000-08-02	392	A
USGS	04195820	2000-08-03	354	A
USGS	04195820	2000-08-04	525	A
USGS	04195820	2000-08-05	319	A
USGS	04195820	2000-08-06	454	A
USGS	04195820	2000-08-07	1530	A
USGS	04195820	2000-08-08	1020	A
USGS	04195820	2000-08-09	527	A
USGS	04195820	2000-08-10	282	A
USGS	04195820	2000-08-11	159	A
USGS	04195820	2000-08-12	103	A
USGS	04195820	2000-08-13	69.0	A
USGS	04195820	2000-08-14	52.0	A
USGS	04195820	2000-08-15	41.0	A
USGS	04195820	2000-08-16	33.0	A
USGS	04195820	2000-08-17	30.0	A
USGS	04195820	2000-08-18	28.0	A
USGS	04195820	2000-08-19	25.0	A
USGS	04195820	2000-08-20	24.0	A
USGS	04195820	2000-08-21	21.0	A
USGS	04195820	2000-08-22	18.0	A
USGS	04195820	2000-08-23	17.0	A
USGS	04195820	2000-08-24	23.0	A
USGS	04195820	2000-08-25	130	A
USGS	04195820	2000-08-26	58.0	A
USGS	04195820	2000-08-27	40.0	A
USGS	04195820	2000-08-28	34.0	A
USGS	04195820	2000-08-29	47.0	A
USGS	04195820	2000-08-30	36.0	A
USGS	04195820	2000-08-31	26.0	A
USGS	04195820	2000-09-01	20.0	A
USGS	04195820	2000-09-02	18.0	A
USGS	04195820	2000-09-03	17.0	A
USGS	04195820	2000-09-04	14.0	A
USGS	04195820	2000-09-05	13.0	A
USGS	04195820	2000-09-06	12.0	A
USGS	04195820	2000-09-07	11.0	A
USGS	04195820	2000-09-08	10.0	A
USGS	04195820	2000-09-09	10.0	A
USGS	04195820	2000-09-10	52.0	A
USGS	04195820	2000-09-11	113	A
USGS	04195820	2000-09-12	188	A
USGS	04195820	2000-09-13	173	A
USGS	04195820	2000-09-14	96.0	A
USGS	04195820	2000-09-15	60.0	A
USGS	04195820	2000-09-16	48.0	A
USGS	04195820	2000-09-17	47.0	A
USGS	04195820	2000-09-18	38.0	A
USGS	04195820	2000-09-19	29.0	A
USGS	04195820	2000-09-20	23.0	A
USGS	04195820	2000-09-21	19.0	A
USGS	04195820	2000-09-22	17.0	A
USGS	04195820	2000-09-23	23.0	A
USGS	04195820	2000-09-24	143	A
USGS	04195820	2000-09-25	585	A
USGS	04195820	2000-09-26	335	A
USGS	04195820	2000-09-27	184	A
USGS	04195820	2000-09-28	104	A
USGS	04195820	2000-09-29	63.0	A
USGS	04195820	2000-09-30	46.0	A
USGS	04195820	2000-10-01	37.0	A
USGS	04195820	2000-10-02	31.0	A
USGS	04195820	2000-10-03	26.0	A
USGS	04195820	2000-10-04	33.0	A
USGS	04195820	2000-10-05	337	A
USGS	04195820	2000-10-06	1720	A
USGS	04195820	2000-10-07	1410	A
USGS	04195820	2000-10-08	860	A
USGS	04195820	2000-10-09	489	A
USGS	04195820	2000-10-10	292	A
USGS	04195820	2000-10-11	192	A
USGS	04195820	2000-10-12	139	A
USGS	04195820	2000-10-13	104	A
USGS	04195820	2000-10-14	79.0	A
USGS	04195820	2000-10-15	64.0	A
USGS	04195820	2000-10-16	57.0	A
USGS	04195820	2000-10-17	53.0	A
USGS	04195820	2000-10-18	48.0	A
USGS	04195820	2000-10-19	47.0	A
USGS	04195820	2000-10-20	46.0	A
USGS	04195820	2000-10-21	43.0	A
USGS	04195820	2000-10-22	40.0	A
USGS	04195820	2000-10-23	38.0	A
USGS	04195820	2000-10-24	40.0	A
USGS	04195820	2000-10-25	255	A
USGS	04195820	2000-10-26	194	A
USGS	04195820	2000-10-27	127	A
USGS	04195820	2000-10-28	93.0	A
USGS	04195820	2000-10-29	73.0	A
USGS	04195820	2000-10-30	63.0	A
USGS	04195820	2000-10-31	54.0	A
USGS	04195820	2000-11-01	49.0	A
USGS	04195820	2000-11-02	44.0	A
USGS	04195820	2000-11-03	42.0	A
USGS	04195820	2000-11-04	40.0	A
USGS	04195820	2000-11-05	38.0	A
USGS	04195820	2000-11-06	36.0	A
USGS	04195820	2000-11-07	41.0	A
USGS	04195820	2000-11-08	43.0	A
USGS	04195820	2000-11-09	74.0	A
USGS	04195820	2000-11-10	201	A
USGS	04195820	2000-11-11	192	A
USGS	04195820	2000-11-12	172	A
USGS	04195820	2000-11-13	140	A
USGS	04195820	2000-11-14	116	A
USGS	04195820	2000-11-15	97.0	A
USGS	04195820	2000-11-16	83.0	A
USGS	04195820	2000-11-17	71.0	A
USGS	04195820	2000-11-18	60.0	A
USGS	04195820	2000-11-19	52.0	A
USGS	04195820	2000-11-20	48.0	A
USGS	04195820	2000-11-21	42.0	A
USGS	04195820	2000-11-22	32.0	A
USGS	04195820	2000-11-23	36.0	A
USGS	04195820	2000-11-24	36.0	A
USGS	04195820	2000-11-25	37.0	A
USGS	04195820	2000-11-26	40.0	A
USGS	04195820	2000-11-27	45.0	A
USGS	04195820	2000-11-28	56.0	A
USGS	04195820	2000-11-29	67.0	A
USGS	04195820	2000-11-30	72.0	A
USGS	04195820	2000-12-01	65.0	A
USGS	04195820	2000-12-02	55.0	A
USGS	04195820	2000-12-03	48.0	A
USGS	04195820	2000-12-04	41.0	A:e
USGS	04195820	2000-12-05	37.0	A:e
USGS	04195820	2000-12-06	35.0	A:e
USGS	04195820	2000-12-07	39.0	A:e
USGS	04195820	2000-12-08	37.0	A:e
USGS	04195820	2000-12-09	35.0	A:e
USGS	04195820	2000-12-10	34.0	A:e
USGS	04195820	2000-12-11	50.0	A:e
USGS	04195820	2000-12-12	1200	A
USGS	04195820	2000-12-13	1650	A
USGS	04195820	2000-12-14	1100	A:e
USGS	04195820	2000-12-15	880	A:e
USGS	04195820	2000-12-16	720	A:e
USGS	04195820	2000-12-17	3610	A
USGS	04195820	2000-12-18	1400	A:e
USGS	04195820	2000-12-19	500	A:e
USGS	04195820	2000-12-20	300	A:e
USGS	04195820	2000-12-21	210	A:e
USGS	04195820	2000-12-22	170	A:e
USGS	04195820	2000-12-23	160	A:e
USGS	04195820	2000-12-24	140	A:e
USGS	04195820	2000-12-25	130	A:e
USGS	04195820	2000-12-26	110	A:e
USGS	04195820	2000-12-27	100	A:e
USGS	04195820	2000-12-28	96.0	A:e
USGS	04195820	2000-12-29	90.0	A:e
USGS	04195820	2000-12-30	84.0	A:e
USGS	04195820	2000-12-31	78.0	A:e
USGS	04195820	2001-01-01	74.0	A:e
USGS	04195820	2001-01-02	72.0	A:e
USGS	04195820	2001-01-03	68.0	A:e
USGS	04195820	2001-01-04	66.0	A:e
USGS	04195820	2001-01-05	62.0	A:e
USGS	04195820	2001-01-06	60.0	A:e
USGS	04195820	2001-01-07	56.0	A:e
USGS	04195820	2001-01-08	56.0	A:e
USGS	04195820	2001-01-09	54.0	A:e
USGS	04195820	2001-01-10	52.0	A:e
USGS	04195820	2001-01-11	50.0	A:e
USGS	04195820	2001-01-12	48.0	A:e
USGS	04195820	2001-01-13	47.0	A:e
USGS	04195820	2001-01-14	46.0	A:e
USGS	04195820	2001-01-15	60.0	A:e
USGS	04195820	2001-01-16	84.0	A:e
USGS	04195820	2001-01-17	140	A:e
USGS	04195820	2001-01-18	270	A:e
USGS	04195820	2001-01-19	230	A:e
USGS	04195820	2001-01-20	190	A:e
USGS	04195820	2001-01-21	170	A:e
USGS	04195820	2001-01-22	150	A:e
USGS	04195820	2001-01-23	130	A:e
USGS	04195820	2001-01-24	120	A:e
USGS	04195820	2001-01-25	110	A:e
USGS	04195820	2001-01-26	100	A:e
USGS	04195820	2001-01-27	90.0	A:e
USGS	04195820	2001-01-28	80.0	A:e
USGS	04195820	2001-01-29	70.0	A:e
USGS	04195820	2001-01-30	120	A:e
USGS	04195820	2001-01-31	2000	A:e
USGS	04195820	2001-02-01	1500	A:e
USGS	04195820	2001-02-02	1000	A:e
USGS	04195820	2001-02-03	500	A:e
USGS	04195820	2001-02-04	280	A:e
USGS	04195820	2001-02-05	220	A:e
USGS	04195820	2001-02-06	200	A:e
USGS	04195820	2001-02-07	180	A:e
USGS	04195820	2001-02-08	170	A:e
USGS	04195820	2001-02-09	2040	A
USGS	04195820	2001-02-10	5040	A
USGS	04195820	2001-02-11	4040	A
USGS	04195820	2001-02-12	1570	A
USGS	04195820	2001-02-13	930	A
USGS	04195820	2001-02-14	1060	A
USGS	04195820	2001-02-15	3270	A
USGS	04195820	2001-02-16	2610	A
USGS	04195820	2001-02-17	1450	A
USGS	04195820	2001-02-18	700	A:e
USGS	04195820	2001-02-19	400	A:e
USGS	04195820	2001-02-20	280	A:e
USGS	04195820	2001-02-21	230	A:e
USGS	04195820	2001-02-22	200	A:e
USGS	04195820	2001-02-23	170	A:e
USGS	04195820	2001-02-24	160	A:e
USGS	04195820	2001-02-25	556	A
USGS	04195820	2001-02-26	1360	A
USGS	04195820	2001-02-27	1060	A
USGS	04195820	2001-02-28	777	A
USGS	04195820	2001-03-01	590	A
USGS	04195820	2001-03-02	473	A
USGS	04195820	2001-03-03	381	A
USGS	04195820	2001-03-04	320	A
USGS	04195820	2001-03-05	288	A
USGS	04195820	2001-03-06	238	A
USGS	04195820	2001-03-07	193	A
USGS	04195820	2001-03-08	178	A
USGS	04195820	2001-03-09	148	A
USGS	04195820	2001-03-10	125	A
USGS	04195820	2001-03-11	117	A
USGS	04195820	2001-03-12	119	A
USGS	04195820	2001-03-13	359	A
USGS	04195820	2001-03-14	908	A
USGS	04195820	2001-03-15	731	A
USGS	04195820	2001-03-16	549	A
USGS	04195820	2001-03-17	488	A
USGS	04195820	2001-03-18	538	A
USGS	04195820	2001-03-19	1090	A
USGS	04195820	2001-03-20	1280	A
USGS	04195820	2001-03-21	947	A
USGS	04195820	2001-03-22	696	A
USGS	04195820	2001-03-23	535	A
USGS	04195820	2001-03-24	425	A
USGS	04195820	2001-03-25	319	A
USGS	04195820	2001-03-26	232	A
USGS	04195820	2001-03-27	183	A
USGS	04195820	2001-03-28	161	A
USGS	04195820	2001-03-29	143	A
USGS	04195820	2001-03-30	134	A
USGS	04195820	2001-03-31	128	A
USGS	04195820	2001-04-01	128	A
USGS	04195820	2001-04-02	126	A
USGS	04195820	2001-04-03	121	A
USGS	04195820	2001-04-04	100	A
USGS	04195820	2001-04-05	85.0	A
USGS	04195820	2001-04-06	1560	A
USGS	04195820	2001-04-07	5780	A
USGS	04195820	2001-04-08	4910	A
USGS	04195820	2001-04-09	2130	A
USGS	04195820	2001-04-10	1560	A
USGS	04195820	2001-04-11	1140	A
USGS	04195820	2001-04-12	1340	A
USGS	04195820	2001-04-13	1200	A
USGS	04195820	2001-04-14	772	A
USGS	04195820	2001-04-15	545	A
USGS	04195820	2001-04-16	514	A
USGS	04195820	2001-04-17	618	A
USGS	04195820	2001-04-18	484	A
USGS	04195820	2001-04-19	358	A
USGS	04195820	2001-04-20	318	A
USGS	04195820	2001-04-21	1530	A
USGS	04195820	2001-04-22	1310	A
USGS	04195820	2001-04-23	1430	A
USGS	04195820	2001-04-24	1010	A
USGS	04195820	2001-04-25	647	A
USGS	04195820	2001-04-26	440	A
USGS	04195820	2001-04-27	330	A
USGS	04195820	2001-04-28	253	A
USGS	04195820	2001-04-29	182	A
USGS	04195820	2001-04-30	148	A
USGS	04195820	2001-05-01	143	A
USGS	04195820	2001-05-02	146	A
USGS	04195820	2001-05-03	147	A
USGS	04195820	2001-05-04	133	A
USGS	04195820	2001-05-05	114	A
USGS	04195820	2001-05-06	105	A
USGS	04195820	2001-05-07	100	A
USGS	04195820	2001-05-08	104	A
USGS	04195820	2001-05-09	114	A
USGS	04195820	2001-05-10	114	A
USGS	04195820	2001-05-11	87.0	A
USGS	04195820	2001-05-12	72.0	A
USGS	04195820	2001-05-13	58.0	A
USGS	04195820	2001-05-14	55.0	A
USGS	04195820	2001-05-15	132	A
USGS	04195820	2001-05-16	2520	A
USGS	04195820	2001-05-17	3340	A
USGS	04195820	2001-05-18	1970	A
USGS	04195820	2001-05-19	1830	A
USGS	04195820	2001-05-20	1250	A
USGS	04195820	2001-05-21	749	A
USGS	04195820	2001-05-22	466	A
USGS	04195820	2001-05-23	301	A
USGS	04195820	2001-05-24	203	A
USGS	04195820	2001-05-25	165	A
USGS	04195820	2001-05-26	184	A
USGS	04195820	2001-05-27	1260	A
USGS	04195820	2001-05-28	2030	A
USGS	04195820	2001-05-29	1080	A
USGS	04195820	2001-05-30	742	A
USGS	04195820	2001-05-31	642	A
USGS	04195820	2001-06-01	457	A
USGS	04195820	2001-06-02	401	A
USGS	04195820	2001-06-03	700	A
USGS	04195820	2001-06-04	664	A
USGS	04195820	2001-06-05	439	A
USGS	04195820	2001-06-06	505	A
USGS	04195820	2001-06-07	1730	A
USGS	04195820	2001-06-08	1330	A
USGS	04195820	2001-06-09	770	A
USGS	04195820	2001-06-10	498	A
USGS	04195820	2001-06-11	354	A
USGS	04195820	2001-06-12	269	A
USGS	04195820	2001-06-13	210	A
USGS	04195820	2001-06-14	164	A
USGS	04195820	2001-06-15	134	A
USGS	04195820	2001-06-16	120	A
USGS	04195820	2001-06-17	116	A
USGS	04195820	2001-06-18	101	A
USGS	04195820	2001-06-19	76.0	A
USGS	04195820	2001-06-20	60.0	A
USGS	04195820	2001-06-21	52.0	A
USGS	04195820	2001-06-22	53.0	A
USGS	04195820	2001-06-23	56.0	A
USGS	04195820	2001-06-24	76.0	A
USGS	04195820	2001-06-25	120	A
USGS	04195820	2001-06-26	82.0	A
USGS	04195820	2001-06-27	46.0	A
USGS	04195820	2001-06-28	37.0	A
USGS	04195820	2001-06-29	35.0	A
USGS	04195820	2001-06-30	38.0	A
USGS	04195820	2001-07-01	32.0	A
USGS	04195820	2001-07-02	26.0	A
USGS	04195820	2001-07-03	26.0	A
USGS	04195820	2001-07-04	24.0	A
USGS	04195820	2001-07-05	20.0	A
USGS	04195820	2001-07-06	20.0	A
USGS	04195820	2001-07-07	68.0	A
USGS	04195820	2001-07-08	42.0	A
USGS	04195820	2001-07-09	32.0	A
USGS	04195820	2001-07-10	25.0	A
USGS	04195820	2001-07-11	21.0	A
USGS	04195820	2001-07-12	16.0	A
USGS	04195820	2001-07-13	14.0	A
USGS	04195820	2001-07-14	12.0	A
USGS	04195820	2001-07-15	14.0	A
USGS	04195820	2001-07-16	12.0	A
USGS	04195820	2001-07-17	10.0	A
USGS	04195820	2001-07-18	11.0	A
USGS	04195820	2001-07-19	12.0	A
USGS	04195820	2001-07-20	11.0	A
USGS	04195820	2001-07-21	18.0	A
USGS	04195820	2001-07-22	41.0	A
USGS	04195820	2001-07-23	17.0	A
USGS	04195820	2001-07-24	19.0	A
USGS	04195820	2001-07-25	23.0	A
USGS	04195820	2001-07-26	36.0	A
USGS	04195820	2001-07-27	38.0	A
USGS	04195820	2001-07-28	43.0	A
USGS	04195820	2001-07-29	24.0	A
USGS	04195820	2001-07-30	19.0	A
USGS	04195820	2001-07-31	14.0	A
USGS	04195820	2001-08-01	12.0	A
USGS	04195820	2001-08-02	18.0	A
USGS	04195820	2001-08-03	30.0	A
USGS	04195820	2001-08-04	20.0	A
USGS	04195820	2001-08-05	16.0	A
USGS	04195820	2001-08-06	14.0	A
USGS	04195820	2001-08-07	13.0	A
USGS	04195820	2001-08-08	11.0	A
USGS	04195820	2001-08-09	9.30	A
USGS	04195820	2001-08-10	11.0	A
USGS	04195820	2001-08-11	15.0	A
USGS	04195820	2001-08-12	42.0	A
USGS	04195820	2001-08-13	30.0	A
USGS	04195820	2001-08-14	38.0	A
USGS	04195820	2001-08-15	45.0	A
USGS	04195820	2001-08-16	29.0	A
USGS	04195820	2001-08-17	22.0	A
USGS	04195820	2001-08-18	16.0	A
USGS	04195820	2001-08-19	14.0	A
USGS	04195820	2001-08-20	12.0	A
USGS	04195820	2001-08-21	13.0	A
USGS	04195820	2001-08-22	16.0	A
USGS	04195820	2001-08-23	27.0	A
USGS	04195820	2001-08-24	27.0	A
USGS	04195820	2001-08-25	63.0	A
USGS	04195820	2001-08-26	56.0	A
USGS	04195820	2001-08-27	36.0	A
USGS	04195820	2001-08-28	28.0	A
USGS	04195820	2001-08-29	22.0	A
USGS	04195820	2001-08-30	19.0	A
USGS	04195820	2001-08-31	19.0	A
USGS	04195820	2001-09-01	16.0	A
USGS	04195820	2001-09-02	14.0	A
USGS	04195820	2001-09-03	12.0	A
USGS	04195820	2001-09-04	11.0	A
USGS	04195820	2001-09-05	12.0	A
USGS	04195820	2001-09-06	11.0	A
USGS	04195820	2001-09-07	10.0	A
USGS	04195820	2001-09-08	10.0	A
USGS	04195820	2001-09-09	17.0	A
USGS	04195820	2001-09-10	86.0	A
USGS	04195820	2001-09-11	113	A
USGS	04195820	2001-09-12	166	A
USGS	04195820	2001-09-13	78.0	A
USGS	04195820	2001-09-14	46.0	A
USGS	04195820	2001-09-15	31.0	A
USGS	04195820	2001-09-16	25.0	A
USGS	04195820	2001-09-17	23.0	A
USGS	04195820	2001-09-18	20.0	A
USGS	04195820	2001-09-19	24.0	A
USGS	04195820	2001-09-20	56.0	A
USGS	04195820	2001-09-21	365	A
USGS	04195820	2001-09-22	211	A
USGS	04195820	2001-09-23	138	A
USGS	04195820	2001-09-24	98.0	A
USGS	04195820	2001-09-25	83.0	A
USGS	04195820	2001-09-26	82.0	A
USGS	04195820	2001-09-27	71.0	A
USGS	04195820	2001-09-28	58.0	A
USGS	04195820	2001-09-29	48.0	A
USGS	04195820	2001-09-30	34.0	A
USGS	04195820	2001-10-01	30.9	A
USGS	04195820	2001-10-02	26.8	A
USGS	04195820	2001-10-03	23.7	A
USGS	04195820	2001-10-04	20.0	A
USGS	04195820	2001-10-05	41.9	A
USGS	04195820	2001-10-06	169	A
USGS	04195820	2001-10-07	534	A
USGS	04195820	2001-10-08	345	A
USGS	04195820	2001-10-09	186	A
USGS	04195820	2001-10-10	110	A
USGS	04195820	2001-10-11	81.4	A
USGS	04195820	2001-10-12	170	A
USGS	04195820	2001-10-13	735	A
USGS	04195820	2001-10-14	726	A
USGS	04195820	2001-10-15	1290	A
USGS	04195820	2001-10-16	1270	A
USGS	04195820	2001-10-17	1940	A
USGS	04195820	2001-10-18	1700	A
USGS	04195820	2001-10-19	828	A
USGS	04195820	2001-10-20	457	A
USGS	04195820	2001-10-21	307	A
USGS	04195820	2001-10-22	352	A
USGS	04195820	2001-10-23	1680	A
USGS	04195820	2001-10-24	2240	A
USGS	04195820	2001-10-25	2670	A
USGS	04195820	2001-10-26	2530	A
USGS	04195820	2001-10-27	1220	A
USGS	04195820	2001-10-28	607	A
USGS	04195820	2001-10-29	370	A
USGS	04195820	2001-10-30	271	A
USGS	04195820	2001-10-31	216	A
USGS	04195820	2001-11-01	177	A
USGS	04195820	2001-11-02	158	A
USGS	04195820	2001-11-03	135	A
USGS	04195820	2001-11-04	120	A
USGS	04195820	2001-11-05	102	A
USGS	04195820	2001-11-06	91.4	A
USGS	04195820	2001-11-07	85.0	A
USGS	04195820	2001-11-08	77.0	A
USGS	04195820	2001-11-09	68.7	A
USGS	04195820	2001-11-10	64.8	A
USGS	04195820	2001-11-11	60.3	A
USGS	04195820	2001-11-12	56.1	A
USGS	04195820	2001-11-13	51.6	A
USGS	04195820	2001-11-14	46.9	A
USGS	04195820	2001-11-15	44.0	A
USGS	04195820	2001-11-16	52.9	A
USGS	04195820	2001-11-17	57.5	A
USGS	04195820	2001-11-18	52.5	A
USGS	04195820	2001-11-19	48.8	A
USGS	04195820	2001-11-20	48.0	A
USGS	04195820	2001-11-21	47.8	A
USGS	04195820	2001-11-22	46.5	A
USGS	04195820	2001-11-23	44.0	A
USGS	04195820	2001-11-24	42.4	A
USGS	04195820	2001-11-25	40.6	A
USGS	04195820	2001-11-26	35.7	A
USGS	04195820	2001-11-27	36.5	A
USGS	04195820	2001-11-28	35.1	A
USGS	04195820	2001-11-29	46.7	A
USGS	04195820	2001-11-30	615	A
USGS	04195820	2001-12-01	1960	A
USGS	04195820	2001-12-02	1030	A
USGS	04195820	2001-12-03	543	A
USGS	04195820	2001-12-04	373	A
USGS	04195820	2001-12-05	281	A
USGS	04195820	2001-12-06	221	A
USGS	04195820	2001-12-07	180	A
USGS	04195820	2001-12-08	154	A
USGS	04195820	2001-12-09	134	A
USGS	04195820	2001-12-10	116	A
USGS	04195820	2001-12-11	95.3	A
USGS	04195820	2001-12-12	83.6	A
USGS	04195820	2001-12-13	84.0	A
USGS	04195820	2001-12-14	224	A
USGS	04195820	2001-12-15	2140	A
USGS	04195820	2001-12-16	1720	A
USGS	04195820	2001-12-17	3000	A:e
USGS	04195820	2001-12-18	4840	A
USGS	04195820	2001-12-19	3420	A
USGS	04195820	2001-12-20	1520	A
USGS	04195820	2001-12-21	827	A
USGS	04195820	2001-12-22	517	A
USGS	04195820	2001-12-23	310	A:e
USGS	04195820	2001-12-24	220	A:e
USGS	04195820	2001-12-25	180	A:e
USGS	04195820	2001-12-26	150	A:e
USGS	04195820	2001-12-27	140	A:e
USGS	04195820	2001-12-28	120	A:e
USGS	04195820	2001-12-29	110	A:e
USGS	04195820	2001-12-30	94.0	A:e
USGS	04195820	2001-12-31	84.0	A:e
USGS	04195820	2002-01-01	78.0	A:e
USGS	04195820	2002-01-02	70.0	A:e
USGS	04195820	2002-01-03	64.0	A:e
USGS	04195820	2002-01-04	60.0	A:e
USGS	04195820	2002-01-05	54.0	A:e
USGS	04195820	2002-01-06	56.0	A:e
USGS	04195820	2002-01-07	58.0	A:e
USGS	04195820	2002-01-08	62.0	A:e
USGS	04195820	2002-01-09	66.0	A:e
USGS	04195820	2002-01-10	70.0	A:e
USGS	04195820	2002-01-11	74.0	A:e
USGS	04195820	2002-01-12	76.0	A:e
USGS	04195820	2002-01-13	68.0	A:e
USGS	04195820	2002-01-14	64.0	A:e
USGS	04195820	2002-01-15	58.0	A:e
USGS	04195820	2002-01-16	54.0	A:e
USGS	04195820	2002-01-17	50.0	A:e
USGS	04195820	2002-01-18	48.0	A:e
USGS	04195820	2002-01-19	80.0	A:e
USGS	04195820	2002-01-20	74.0	A:e
USGS	04195820	2002-01-21	70.0	A:e
USGS	04195820	2002-01-22	66.0	A:e
USGS	04195820	2002-01-23	62.0	A:e
USGS	04195820	2002-01-24	70.0	A:e
USGS	04195820	2002-01-25	100	A:e
USGS	04195820	2002-01-26	155	A
USGS	04195820	2002-01-27	140	A
USGS	04195820	2002-01-28	124	A
USGS	04195820	2002-01-29	119	A
USGS	04195820	2002-01-30	532	A
USGS	04195820	2002-01-31	3610	A
USGS	04195820	2002-02-01	6270	A
USGS	04195820	2002-02-02	7330	A
USGS	04195820	2002-02-03	4450	A
USGS	04195820	2002-02-04	1660	A
USGS	04195820	2002-02-05	903	A
USGS	04195820	2002-02-06	550	A
USGS	04195820	2002-02-07	419	A
