# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 12:57:02 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04200500 Black River at Elyria OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04200500
#            TS   parameter     statistic     Description
#        109561       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109561_00060_00003	109561_00060_00003_cd
USGS	04200500	1946-06-28	142	A
USGS	04200500	1946-06-29	146	A
USGS	04200500	1946-06-30	116	A
USGS	04200500	1946-07-01	59.0	A
USGS	04200500	1946-07-02	40.0	A
USGS	04200500	1946-07-03	34.0	A
USGS	04200500	1946-07-04	29.0	A
USGS	04200500	1946-07-05	25.0	A
USGS	04200500	1946-07-06	21.0	A
USGS	04200500	1946-07-07	19.0	A
USGS	04200500	1946-07-08	17.0	A
USGS	04200500	1946-07-09	27.0	A
USGS	04200500	1946-07-10	27.0	A
USGS	04200500	1946-07-11	26.0	A
USGS	04200500	1946-07-12	19.0	A
USGS	04200500	1946-07-13	17.0	A
USGS	04200500	1946-07-14	14.0	A
USGS	04200500	1946-07-15	14.0	A
USGS	04200500	1946-07-16	13.0	A
USGS	04200500	1946-07-17	12.0	A
USGS	04200500	1946-07-18	11.0	A
USGS	04200500	1946-07-19	16.0	A
USGS	04200500	1946-07-20	58.0	A
USGS	04200500	1946-07-21	190	A
USGS	04200500	1946-07-22	150	A
USGS	04200500	1946-07-23	61.0	A
USGS	04200500	1946-07-24	33.0	A
USGS	04200500	1946-07-25	22.0	A
USGS	04200500	1946-07-26	18.0	A
USGS	04200500	1946-07-27	13.0	A
USGS	04200500	1946-07-28	11.0	A
USGS	04200500	1946-07-29	9.40	A
USGS	04200500	1946-07-30	8.20	A
USGS	04200500	1946-07-31	8.20	A
USGS	04200500	1946-08-01	65.0	A
USGS	04200500	1946-08-02	34.0	A
USGS	04200500	1946-08-03	19.0	A
USGS	04200500	1946-08-04	13.0	A
USGS	04200500	1946-08-05	11.0	A
USGS	04200500	1946-08-06	9.40	A
USGS	04200500	1946-08-07	8.60	A
USGS	04200500	1946-08-08	7.30	A
USGS	04200500	1946-08-09	6.90	A
USGS	04200500	1946-08-10	9.40	A
USGS	04200500	1946-08-11	7.30	A
USGS	04200500	1946-08-12	6.90	A
USGS	04200500	1946-08-13	6.10	A
USGS	04200500	1946-08-14	7.30	A
USGS	04200500	1946-08-15	7.30	A
USGS	04200500	1946-08-16	17.0	A
USGS	04200500	1946-08-17	27.0	A
USGS	04200500	1946-08-18	31.0	A
USGS	04200500	1946-08-19	17.0	A
USGS	04200500	1946-08-20	24.0	A
USGS	04200500	1946-08-21	16.0	A
USGS	04200500	1946-08-22	12.0	A
USGS	04200500	1946-08-23	9.40	A
USGS	04200500	1946-08-24	6.90	A
USGS	04200500	1946-08-25	5.10	A
USGS	04200500	1946-08-26	4.40	A
USGS	04200500	1946-08-27	3.80	A
USGS	04200500	1946-08-28	3.80	A
USGS	04200500	1946-08-29	4.70	A
USGS	04200500	1946-08-30	3.80	A
USGS	04200500	1946-08-31	2.80	A
USGS	04200500	1946-09-01	2.80	A
USGS	04200500	1946-09-02	4.40	A
USGS	04200500	1946-09-03	2.60	A
USGS	04200500	1946-09-04	2.30	A
USGS	04200500	1946-09-05	2.30	A
USGS	04200500	1946-09-06	2.30	A
USGS	04200500	1946-09-07	2.10	A
USGS	04200500	1946-09-08	2.10	A
USGS	04200500	1946-09-09	2.30	A
USGS	04200500	1946-09-10	5.40	A
USGS	04200500	1946-09-11	3.30	A
USGS	04200500	1946-09-12	1.70	A
USGS	04200500	1946-09-13	4.00	A
USGS	04200500	1946-09-14	4.10	A
USGS	04200500	1946-09-15	3.80	A
USGS	04200500	1946-09-16	4.70	A
USGS	04200500	1946-09-17	3.60	A
USGS	04200500	1946-09-18	2.80	A
USGS	04200500	1946-09-19	2.60	A
USGS	04200500	1946-09-20	2.10	A
USGS	04200500	1946-09-21	1.70	A
USGS	04200500	1946-09-22	1.40	A
USGS	04200500	1946-09-23	4.80	A
USGS	04200500	1946-09-24	3.70	A
USGS	04200500	1946-09-25	1.70	A
USGS	04200500	1946-09-26	1.40	A
USGS	04200500	1946-09-27	1.50	A
USGS	04200500	1946-09-28	1.50	A
USGS	04200500	1946-09-29	2.60	A
USGS	04200500	1946-09-30	3.60	A
USGS	04200500	1946-10-01	2.10	A
USGS	04200500	1946-10-02	2.10	A
USGS	04200500	1946-10-03	2.60	A
USGS	04200500	1946-10-04	3.00	A
USGS	04200500	1946-10-05	2.60	A
USGS	04200500	1946-10-06	2.10	A
USGS	04200500	1946-10-07	2.10	A
USGS	04200500	1946-10-08	2.80	A
USGS	04200500	1946-10-09	3.00	A
USGS	04200500	1946-10-10	3.00	A
USGS	04200500	1946-10-11	3.60	A
USGS	04200500	1946-10-12	7.60	A
USGS	04200500	1946-10-13	4.40	A
USGS	04200500	1946-10-14	3.30	A
USGS	04200500	1946-10-15	4.10	A
USGS	04200500	1946-10-16	4.70	A
USGS	04200500	1946-10-17	7.80	A
USGS	04200500	1946-10-18	33.0	A
USGS	04200500	1946-10-19	17.0	A
USGS	04200500	1946-10-20	39.0	A
USGS	04200500	1946-10-21	24.0	A
USGS	04200500	1946-10-22	14.0	A
USGS	04200500	1946-10-23	9.40	A
USGS	04200500	1946-10-24	7.70	A
USGS	04200500	1946-10-25	15.0	A
USGS	04200500	1946-10-26	6.50	A
USGS	04200500	1946-10-27	6.50	A
USGS	04200500	1946-10-28	8.60	A
USGS	04200500	1946-10-29	7.70	A
USGS	04200500	1946-10-30	7.30	A
USGS	04200500	1946-10-31	10.0	A
USGS	04200500	1946-11-01	12.0	A
USGS	04200500	1946-11-02	11.0	A
USGS	04200500	1946-11-03	10.0	A
USGS	04200500	1946-11-04	10.0	A
USGS	04200500	1946-11-05	9.80	A
USGS	04200500	1946-11-06	10.0	A
USGS	04200500	1946-11-07	14.0	A
USGS	04200500	1946-11-08	15.0	A
USGS	04200500	1946-11-09	13.0	A
USGS	04200500	1946-11-10	13.0	A
USGS	04200500	1946-11-11	23.0	A
USGS	04200500	1946-11-12	15.0	A
USGS	04200500	1946-11-13	21.0	A
USGS	04200500	1946-11-14	30.0	A
USGS	04200500	1946-11-15	23.0	A
USGS	04200500	1946-11-16	17.0	A
USGS	04200500	1946-11-17	16.0	A
USGS	04200500	1946-11-18	14.0	A
USGS	04200500	1946-11-19	13.0	A
USGS	04200500	1946-11-20	12.0	A
USGS	04200500	1946-11-21	12.0	A
USGS	04200500	1946-11-22	16.0	A
USGS	04200500	1946-11-23	20.0	A
USGS	04200500	1946-11-24	20.0	A
USGS	04200500	1946-11-25	27.0	A
USGS	04200500	1946-11-26	54.0	A
USGS	04200500	1946-11-27	249	A
USGS	04200500	1946-11-28	236	A
USGS	04200500	1946-11-29	124	A
USGS	04200500	1946-11-30	70.0	A
USGS	04200500	1946-12-01	48.0	A
USGS	04200500	1946-12-02	37.0	A
USGS	04200500	1946-12-03	29.0	A
USGS	04200500	1946-12-04	24.0	A
USGS	04200500	1946-12-05	23.0	A
USGS	04200500	1946-12-06	21.0	A
USGS	04200500	1946-12-07	21.0	A
USGS	04200500	1946-12-08	21.0	A
USGS	04200500	1946-12-09	21.0	A
USGS	04200500	1946-12-10	28.0	A
USGS	04200500	1946-12-11	48.0	A
USGS	04200500	1946-12-12	243	A
USGS	04200500	1946-12-13	1170	A
USGS	04200500	1946-12-14	821	A
USGS	04200500	1946-12-15	283	A
USGS	04200500	1946-12-16	147	A
USGS	04200500	1946-12-17	110	A
USGS	04200500	1946-12-18	91.0	A
USGS	04200500	1946-12-19	84.0	A
USGS	04200500	1946-12-20	79.0	A
USGS	04200500	1946-12-21	60.0	A
USGS	04200500	1946-12-22	46.0	A
USGS	04200500	1946-12-23	43.0	A
USGS	04200500	1946-12-24	41.0	A
USGS	04200500	1946-12-25	46.0	A
USGS	04200500	1946-12-26	50.0	A
USGS	04200500	1946-12-27	43.0	A
USGS	04200500	1946-12-28	54.0	A
USGS	04200500	1946-12-29	114	A
USGS	04200500	1946-12-30	169	A
USGS	04200500	1946-12-31	130	A
USGS	04200500	1947-01-01	100	A
USGS	04200500	1947-01-02	165	A
USGS	04200500	1947-01-03	657	A
USGS	04200500	1947-01-04	925	A
USGS	04200500	1947-01-05	466	A
USGS	04200500	1947-01-06	269	A
USGS	04200500	1947-01-07	206	A
USGS	04200500	1947-01-08	102	A
USGS	04200500	1947-01-09	85.0	A
USGS	04200500	1947-01-10	75.0	A
USGS	04200500	1947-01-11	63.0	A
USGS	04200500	1947-01-12	70.0	A
USGS	04200500	1947-01-13	77.0	A
USGS	04200500	1947-01-14	88.0	A
USGS	04200500	1947-01-15	846	A
USGS	04200500	1947-01-16	1820	A
USGS	04200500	1947-01-17	1110	A
USGS	04200500	1947-01-18	436	A
USGS	04200500	1947-01-19	232	A
USGS	04200500	1947-01-20	1190	A
USGS	04200500	1947-01-21	3210	A
USGS	04200500	1947-01-22	1100	A
USGS	04200500	1947-01-23	341	A
USGS	04200500	1947-01-24	278	A
USGS	04200500	1947-01-25	481	A
USGS	04200500	1947-01-26	983	A
USGS	04200500	1947-01-27	1350	A
USGS	04200500	1947-01-28	642	A
USGS	04200500	1947-01-29	367	A
USGS	04200500	1947-01-30	2250	A
USGS	04200500	1947-01-31	6450	A
USGS	04200500	1947-02-01	3130	A
USGS	04200500	1947-02-02	594	A
USGS	04200500	1947-02-03	302	A
USGS	04200500	1947-02-04	243	A
USGS	04200500	1947-02-05	178	A
USGS	04200500	1947-02-06	140	A
USGS	04200500	1947-02-07	110	A
USGS	04200500	1947-02-08	85.0	A
USGS	04200500	1947-02-09	65.0	A
USGS	04200500	1947-02-10	55.0	A
USGS	04200500	1947-02-11	50.0	A
USGS	04200500	1947-02-12	50.0	A
USGS	04200500	1947-02-13	50.0	A
USGS	04200500	1947-02-14	55.0	A
USGS	04200500	1947-02-15	74.0	A
USGS	04200500	1947-02-16	81.0	A
USGS	04200500	1947-02-17	79.0	A
USGS	04200500	1947-02-18	70.0	A
USGS	04200500	1947-02-19	61.0	A
USGS	04200500	1947-02-20	50.0	A
USGS	04200500	1947-02-21	45.0	A
USGS	04200500	1947-02-22	40.0	A
USGS	04200500	1947-02-23	35.0	A
USGS	04200500	1947-02-24	35.0	A
USGS	04200500	1947-02-25	35.0	A
USGS	04200500	1947-02-26	30.0	A
USGS	04200500	1947-02-27	30.0	A
USGS	04200500	1947-02-28	30.0	A
USGS	04200500	1947-03-01	29.0	A
USGS	04200500	1947-03-02	29.0	A
USGS	04200500	1947-03-03	28.0	A
USGS	04200500	1947-03-04	29.0	A
USGS	04200500	1947-03-05	29.0	A
USGS	04200500	1947-03-06	29.0	A
USGS	04200500	1947-03-07	29.0	A
USGS	04200500	1947-03-08	29.0	A
USGS	04200500	1947-03-09	30.0	A
USGS	04200500	1947-03-10	32.0	A
USGS	04200500	1947-03-11	33.0	A
USGS	04200500	1947-03-12	37.0	A
USGS	04200500	1947-03-13	45.0	A
USGS	04200500	1947-03-14	72.0	A
USGS	04200500	1947-03-15	116	A
USGS	04200500	1947-03-16	130	A
USGS	04200500	1947-03-17	110	A
USGS	04200500	1947-03-18	86.0	A
USGS	04200500	1947-03-19	69.0	A
USGS	04200500	1947-03-20	60.0	A
USGS	04200500	1947-03-21	61.0	A
USGS	04200500	1947-03-22	69.0	A
USGS	04200500	1947-03-23	93.0	A
USGS	04200500	1947-03-24	283	A
USGS	04200500	1947-03-25	1620	A
USGS	04200500	1947-03-26	1250	A
USGS	04200500	1947-03-27	481	A
USGS	04200500	1947-03-28	512	A
USGS	04200500	1947-03-29	1320	A
USGS	04200500	1947-03-30	3370	A
USGS	04200500	1947-03-31	2030	A
USGS	04200500	1947-04-01	1250	A
USGS	04200500	1947-04-02	4520	A
USGS	04200500	1947-04-03	4800	A
USGS	04200500	1947-04-04	1250	A
USGS	04200500	1947-04-05	2620	A
USGS	04200500	1947-04-06	2260	A
USGS	04200500	1947-04-07	932	A
USGS	04200500	1947-04-08	408	A
USGS	04200500	1947-04-09	267	A
USGS	04200500	1947-04-10	216	A
USGS	04200500	1947-04-11	186	A
USGS	04200500	1947-04-12	153	A
USGS	04200500	1947-04-13	132	A
USGS	04200500	1947-04-14	116	A
USGS	04200500	1947-04-15	101	A
USGS	04200500	1947-04-16	302	A
USGS	04200500	1947-04-17	1350	A
USGS	04200500	1947-04-18	670	A
USGS	04200500	1947-04-19	328	A
USGS	04200500	1947-04-20	1150	A
USGS	04200500	1947-04-21	4860	A
USGS	04200500	1947-04-22	2580	A
USGS	04200500	1947-04-23	700	A
USGS	04200500	1947-04-24	466	A
USGS	04200500	1947-04-25	1010	A
USGS	04200500	1947-04-26	3050	A
USGS	04200500	1947-04-27	1450	A
USGS	04200500	1947-04-28	560	A
USGS	04200500	1947-04-29	367	A
USGS	04200500	1947-04-30	269	A
USGS	04200500	1947-05-01	297	A
USGS	04200500	1947-05-02	1150	A
USGS	04200500	1947-05-03	860	A
USGS	04200500	1947-05-04	481	A
USGS	04200500	1947-05-05	2770	A
USGS	04200500	1947-05-06	2420	A
USGS	04200500	1947-05-07	1880	A
USGS	04200500	1947-05-08	1310	A
USGS	04200500	1947-05-09	512	A
USGS	04200500	1947-05-10	302	A
USGS	04200500	1947-05-11	210	A
USGS	04200500	1947-05-12	162	A
USGS	04200500	1947-05-13	180	A
USGS	04200500	1947-05-14	1080	A
USGS	04200500	1947-05-15	1490	A
USGS	04200500	1947-05-16	496	A
USGS	04200500	1947-05-17	395	A
USGS	04200500	1947-05-18	1200	A
USGS	04200500	1947-05-19	755	A
USGS	04200500	1947-05-20	394	A
USGS	04200500	1947-05-21	551	A
USGS	04200500	1947-05-22	1700	A
USGS	04200500	1947-05-23	1040	A
USGS	04200500	1947-05-24	341	A
USGS	04200500	1947-05-25	352	A
USGS	04200500	1947-05-26	2040	A
USGS	04200500	1947-05-27	1470	A
USGS	04200500	1947-05-28	2270	A
USGS	04200500	1947-05-29	3140	A
USGS	04200500	1947-05-30	734	A
USGS	04200500	1947-05-31	367	A
USGS	04200500	1947-06-01	292	A
USGS	04200500	1947-06-02	4040	A
USGS	04200500	1947-06-03	8350	A
USGS	04200500	1947-06-04	3930	A
USGS	04200500	1947-06-05	691	A
USGS	04200500	1947-06-06	354	A
USGS	04200500	1947-06-07	1180	A
USGS	04200500	1947-06-08	4330	A
USGS	04200500	1947-06-09	4010	A
USGS	04200500	1947-06-10	973	A
USGS	04200500	1947-06-11	354	A
USGS	04200500	1947-06-12	208	A
USGS	04200500	1947-06-13	160	A
USGS	04200500	1947-06-14	1930	A
USGS	04200500	1947-06-15	2840	A
USGS	04200500	1947-06-16	1020	A
USGS	04200500	1947-06-17	304	A
USGS	04200500	1947-06-18	220	A
USGS	04200500	1947-06-19	466	A
USGS	04200500	1947-06-20	256	A
USGS	04200500	1947-06-21	151	A
USGS	04200500	1947-06-22	106	A
USGS	04200500	1947-06-23	80.0	A
USGS	04200500	1947-06-24	65.0	A
USGS	04200500	1947-06-25	54.0	A
USGS	04200500	1947-06-26	48.0	A
USGS	04200500	1947-06-27	42.0	A
USGS	04200500	1947-06-28	37.0	A
USGS	04200500	1947-06-29	39.0	A
USGS	04200500	1947-06-30	830	A
USGS	04200500	1947-07-01	440	A
USGS	04200500	1947-07-02	187	A
USGS	04200500	1947-07-03	88.0	A
USGS	04200500	1947-07-04	53.0	A
USGS	04200500	1947-07-05	40.0	A
USGS	04200500	1947-07-06	40.0	A
USGS	04200500	1947-07-07	38.0	A
USGS	04200500	1947-07-08	34.0	A
USGS	04200500	1947-07-09	37.0	A
USGS	04200500	1947-07-10	36.0	A
USGS	04200500	1947-07-11	31.0	A
USGS	04200500	1947-07-12	30.0	A
USGS	04200500	1947-07-13	40.0	A
USGS	04200500	1947-07-14	44.0	A
USGS	04200500	1947-07-15	34.0	A
USGS	04200500	1947-07-16	36.0	A
USGS	04200500	1947-07-17	43.0	A
USGS	04200500	1947-07-18	54.0	A
USGS	04200500	1947-07-19	56.0	A
USGS	04200500	1947-07-20	39.0	A
USGS	04200500	1947-07-21	40.0	A
USGS	04200500	1947-07-22	34.0	A
USGS	04200500	1947-07-23	206	A
USGS	04200500	1947-07-24	409	A
USGS	04200500	1947-07-25	154	A
USGS	04200500	1947-07-26	84.0	A
USGS	04200500	1947-07-27	53.0	A
USGS	04200500	1947-07-28	43.0	A
USGS	04200500	1947-07-29	34.0	A
USGS	04200500	1947-07-30	28.0	A
USGS	04200500	1947-07-31	22.0	A
USGS	04200500	1947-08-01	19.0	A
USGS	04200500	1947-08-02	17.0	A
USGS	04200500	1947-08-03	16.0	A
USGS	04200500	1947-08-04	15.0	A
USGS	04200500	1947-08-05	15.0	A
USGS	04200500	1947-08-06	14.0	A
USGS	04200500	1947-08-07	110	A
USGS	04200500	1947-08-08	662	A
USGS	04200500	1947-08-09	525	A
USGS	04200500	1947-08-10	119	A
USGS	04200500	1947-08-11	59.0	A
USGS	04200500	1947-08-12	37.0	A
USGS	04200500	1947-08-13	27.0	A
USGS	04200500	1947-08-14	39.0	A
USGS	04200500	1947-08-15	127	A
USGS	04200500	1947-08-16	81.0	A
USGS	04200500	1947-08-17	59.0	A
USGS	04200500	1947-08-18	42.0	A
USGS	04200500	1947-08-19	28.0	A
USGS	04200500	1947-08-20	21.0	A
USGS	04200500	1947-08-21	38.0	A
USGS	04200500	1947-08-22	88.0	A
USGS	04200500	1947-08-23	41.0	A
USGS	04200500	1947-08-24	24.0	A
USGS	04200500	1947-08-25	20.0	A
USGS	04200500	1947-08-26	35.0	A
USGS	04200500	1947-08-27	85.0	A
USGS	04200500	1947-08-28	24.0	A
USGS	04200500	1947-08-29	35.0	A
USGS	04200500	1947-08-30	195	A
USGS	04200500	1947-08-31	1050	A
USGS	04200500	1947-09-01	1020	A
USGS	04200500	1947-09-02	3390	A
USGS	04200500	1947-09-03	1310	A
USGS	04200500	1947-09-04	300	A
USGS	04200500	1947-09-05	173	A
USGS	04200500	1947-09-06	144	A
USGS	04200500	1947-09-07	119	A
USGS	04200500	1947-09-08	102	A
USGS	04200500	1947-09-09	74.0	A
USGS	04200500	1947-09-10	57.0	A
USGS	04200500	1947-09-11	43.0	A
USGS	04200500	1947-09-12	37.0	A
USGS	04200500	1947-09-13	30.0	A
USGS	04200500	1947-09-14	24.0	A
USGS	04200500	1947-09-15	24.0	A
USGS	04200500	1947-09-16	22.0	A
USGS	04200500	1947-09-17	21.0	A
USGS	04200500	1947-09-18	20.0	A
USGS	04200500	1947-09-19	19.0	A
USGS	04200500	1947-09-20	16.0	A
USGS	04200500	1947-09-21	35.0	A
USGS	04200500	1947-09-22	44.0	A
USGS	04200500	1947-09-23	35.0	A
USGS	04200500	1947-09-24	38.0	A
USGS	04200500	1947-09-25	41.0	A
USGS	04200500	1947-09-26	30.0	A
USGS	04200500	1947-09-27	22.0	A
USGS	04200500	1947-09-28	19.0	A
USGS	04200500	1947-09-29	24.0	A
USGS	04200500	1947-09-30	21.0	A
USGS	04200500	1947-10-01	18.0	A
USGS	04200500	1947-10-02	16.0	A
USGS	04200500	1947-10-03	14.0	A
USGS	04200500	1947-10-04	14.0	A
USGS	04200500	1947-10-05	13.0	A
USGS	04200500	1947-10-06	12.0	A
USGS	04200500	1947-10-07	12.0	A
USGS	04200500	1947-10-08	12.0	A
USGS	04200500	1947-10-09	11.0	A
USGS	04200500	1947-10-10	11.0	A
USGS	04200500	1947-10-11	7.40	A
USGS	04200500	1947-10-12	6.60	A
USGS	04200500	1947-10-13	8.60	A
USGS	04200500	1947-10-14	9.00	A
USGS	04200500	1947-10-15	10.0	A
USGS	04200500	1947-10-16	9.60	A
USGS	04200500	1947-10-17	11.0	A
USGS	04200500	1947-10-18	9.00	A
USGS	04200500	1947-10-19	9.60	A
USGS	04200500	1947-10-20	6.60	A
USGS	04200500	1947-10-21	6.60	A
USGS	04200500	1947-10-22	7.00	A
USGS	04200500	1947-10-23	9.60	A
USGS	04200500	1947-10-24	16.0	A
USGS	04200500	1947-10-25	15.0	A
USGS	04200500	1947-10-26	12.0	A
USGS	04200500	1947-10-27	13.0	A
USGS	04200500	1947-10-28	18.0	A
USGS	04200500	1947-10-29	29.0	A
USGS	04200500	1947-10-30	56.0	A
USGS	04200500	1947-10-31	178	A
USGS	04200500	1947-11-01	214	A
USGS	04200500	1947-11-02	131	A
USGS	04200500	1947-11-03	160	A
USGS	04200500	1947-11-04	380	A
USGS	04200500	1947-11-05	840	A
USGS	04200500	1947-11-06	740	A
USGS	04200500	1947-11-07	436	A
USGS	04200500	1947-11-08	254	A
USGS	04200500	1947-11-09	160	A
USGS	04200500	1947-11-10	115	A
USGS	04200500	1947-11-11	90.0	A
USGS	04200500	1947-11-12	71.0	A
USGS	04200500	1947-11-13	61.0	A
USGS	04200500	1947-11-14	54.0	A
USGS	04200500	1947-11-15	52.0	A
USGS	04200500	1947-11-16	51.0	A
USGS	04200500	1947-11-17	52.0	A
USGS	04200500	1947-11-18	56.0	A
USGS	04200500	1947-11-19	56.0	A
USGS	04200500	1947-11-20	53.0	A
USGS	04200500	1947-11-21	50.0	A
USGS	04200500	1947-11-22	55.0	A
USGS	04200500	1947-11-23	60.0	A
USGS	04200500	1947-11-24	110	A
USGS	04200500	1947-11-25	496	A
USGS	04200500	1947-11-26	380	A
USGS	04200500	1947-11-27	210	A
USGS	04200500	1947-11-28	125	A
USGS	04200500	1947-11-29	88.0	A
USGS	04200500	1947-11-30	50.0	A
USGS	04200500	1947-12-01	74.0	A
USGS	04200500	1947-12-02	56.0	A
USGS	04200500	1947-12-03	64.0	A
USGS	04200500	1947-12-04	162	A
USGS	04200500	1947-12-05	422	A
USGS	04200500	1947-12-06	512	A
USGS	04200500	1947-12-07	380	A
USGS	04200500	1947-12-08	700	A
USGS	04200500	1947-12-09	436	A
USGS	04200500	1947-12-10	247	A
USGS	04200500	1947-12-11	151	A
USGS	04200500	1947-12-12	107	A
USGS	04200500	1947-12-13	74.0	A
USGS	04200500	1947-12-14	64.0	A
USGS	04200500	1947-12-15	85.0	A
USGS	04200500	1947-12-16	470	A
USGS	04200500	1947-12-17	466	A
USGS	04200500	1947-12-18	283	A
USGS	04200500	1947-12-19	174	A
USGS	04200500	1947-12-20	118	A
USGS	04200500	1947-12-21	84.0	A
USGS	04200500	1947-12-22	62.0	A
USGS	04200500	1947-12-23	59.0	A
USGS	04200500	1947-12-24	51.0	A
USGS	04200500	1947-12-25	42.0	A
USGS	04200500	1947-12-26	45.0	A
USGS	04200500	1947-12-27	41.0	A
USGS	04200500	1947-12-28	36.0	A
USGS	04200500	1947-12-29	38.0	A
USGS	04200500	1947-12-30	35.0	A
USGS	04200500	1947-12-31	47.0	A
USGS	04200500	1948-01-01	460	A
USGS	04200500	1948-01-02	2840	A
USGS	04200500	1948-01-03	1700	A
USGS	04200500	1948-01-04	577	A
USGS	04200500	1948-01-05	380	A
USGS	04200500	1948-01-06	341	A
USGS	04200500	1948-01-07	274	A
USGS	04200500	1948-01-08	225	A
USGS	04200500	1948-01-09	393	A
USGS	04200500	1948-01-10	528	A
USGS	04200500	1948-01-11	265	A
USGS	04200500	1948-01-12	198	A
USGS	04200500	1948-01-13	149	A
USGS	04200500	1948-01-14	86.0	A
USGS	04200500	1948-01-15	100	A
USGS	04200500	1948-01-16	80.0	A
USGS	04200500	1948-01-17	50.0	A
USGS	04200500	1948-01-18	40.0	A
USGS	04200500	1948-01-19	35.0	A
USGS	04200500	1948-01-20	35.0	A
USGS	04200500	1948-01-21	35.0	A
USGS	04200500	1948-01-22	30.0	A
USGS	04200500	1948-01-23	25.0	A
USGS	04200500	1948-01-24	20.0	A
USGS	04200500	1948-01-25	20.0	A
USGS	04200500	1948-01-26	20.0	A
USGS	04200500	1948-01-27	20.0	A
USGS	04200500	1948-01-28	20.0	A
USGS	04200500	1948-01-29	20.0	A
USGS	04200500	1948-01-30	20.0	A
USGS	04200500	1948-01-31	19.0	A
USGS	04200500	1948-02-01	19.0	A
USGS	04200500	1948-02-02	19.0	A
USGS	04200500	1948-02-03	19.0	A
USGS	04200500	1948-02-04	20.0	A
USGS	04200500	1948-02-05	19.0	A
USGS	04200500	1948-02-06	19.0	A
USGS	04200500	1948-02-07	18.0	A
USGS	04200500	1948-02-08	18.0	A
USGS	04200500	1948-02-09	18.0	A
USGS	04200500	1948-02-10	18.0	A
USGS	04200500	1948-02-11	19.0	A
USGS	04200500	1948-02-12	20.0	A
USGS	04200500	1948-02-13	50.0	A
USGS	04200500	1948-02-14	1000	A
USGS	04200500	1948-02-15	3000	A
USGS	04200500	1948-02-16	1450	A
USGS	04200500	1948-02-17	2210	A
USGS	04200500	1948-02-18	1640	A
USGS	04200500	1948-02-19	1300	A
USGS	04200500	1948-02-20	1080	A
USGS	04200500	1948-02-21	466	A
USGS	04200500	1948-02-22	297	A
USGS	04200500	1948-02-23	247	A
USGS	04200500	1948-02-24	156	A
USGS	04200500	1948-02-25	156	A
USGS	04200500	1948-02-26	234	A
USGS	04200500	1948-02-27	354	A
USGS	04200500	1948-02-28	1210	A
USGS	04200500	1948-02-29	1610	A
USGS	04200500	1948-03-01	586	A
USGS	04200500	1948-03-02	316	A
USGS	04200500	1948-03-03	436	A
USGS	04200500	1948-03-04	466	A
USGS	04200500	1948-03-05	225	A
USGS	04200500	1948-03-06	145	A
USGS	04200500	1948-03-07	151	A
USGS	04200500	1948-03-08	134	A
USGS	04200500	1948-03-09	127	A
USGS	04200500	1948-03-10	120	A
USGS	04200500	1948-03-11	108	A
USGS	04200500	1948-03-12	76.0	A
USGS	04200500	1948-03-13	85.0	A
USGS	04200500	1948-03-14	105	A
USGS	04200500	1948-03-15	416	A
USGS	04200500	1948-03-16	2980	A
USGS	04200500	1948-03-17	2210	A
USGS	04200500	1948-03-18	840	A
USGS	04200500	1948-03-19	1040	A
USGS	04200500	1948-03-20	3210	A
USGS	04200500	1948-03-21	2560	A
USGS	04200500	1948-03-22	7360	A
USGS	04200500	1948-03-23	2420	A
USGS	04200500	1948-03-24	780	A
USGS	04200500	1948-03-25	451	A
USGS	04200500	1948-03-26	304	A
USGS	04200500	1948-03-27	609	A
USGS	04200500	1948-03-28	2280	A
USGS	04200500	1948-03-29	1090	A
USGS	04200500	1948-03-30	496	A
USGS	04200500	1948-03-31	341	A
USGS	04200500	1948-04-01	328	A
USGS	04200500	1948-04-02	408	A
USGS	04200500	1948-04-03	294	A
USGS	04200500	1948-04-04	210	A
USGS	04200500	1948-04-05	170	A
USGS	04200500	1948-04-06	162	A
USGS	04200500	1948-04-07	243	A
USGS	04200500	1948-04-08	251	A
USGS	04200500	1948-04-09	184	A
USGS	04200500	1948-04-10	129	A
USGS	04200500	1948-04-11	148	A
USGS	04200500	1948-04-12	1110	A
USGS	04200500	1948-04-13	1020	A
USGS	04200500	1948-04-14	3530	A
USGS	04200500	1948-04-15	3850	A
USGS	04200500	1948-04-16	1090	A
USGS	04200500	1948-04-17	451	A
USGS	04200500	1948-04-18	274	A
USGS	04200500	1948-04-19	194	A
USGS	04200500	1948-04-20	156	A
