# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04214500 BUFFALO CREEK AT GARDENVILLE NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04214500
#            TS   parameter     statistic     Description
#        105557       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105557_00060_00003	105557_00060_00003_cd
USGS	04214500	1958-04-18	128	A
USGS	04214500	1958-04-19	114	A
USGS	04214500	1958-04-20	100	A
USGS	04214500	1958-04-21	128	A
USGS	04214500	1958-04-22	523	A
USGS	04214500	1958-04-23	329	A
USGS	04214500	1958-04-24	171	A
USGS	04214500	1958-04-25	121	A
USGS	04214500	1958-04-26	100	A
USGS	04214500	1958-04-27	91.0	A
USGS	04214500	1958-04-28	110	A
USGS	04214500	1958-04-29	1010	A
USGS	04214500	1958-04-30	542	A
USGS	04214500	1958-05-01	216	A
USGS	04214500	1958-05-02	143	A
USGS	04214500	1958-05-03	135	A
USGS	04214500	1958-05-04	270	A
USGS	04214500	1958-05-05	188	A
USGS	04214500	1958-05-06	143	A
USGS	04214500	1958-05-07	334	A
USGS	04214500	1958-05-08	579	A
USGS	04214500	1958-05-09	220	A
USGS	04214500	1958-05-10	151	A
USGS	04214500	1958-05-11	128	A
USGS	04214500	1958-05-12	114	A
USGS	04214500	1958-05-13	100	A
USGS	04214500	1958-05-14	94.0	A
USGS	04214500	1958-05-15	94.0	A
USGS	04214500	1958-05-16	97.0	A
USGS	04214500	1958-05-17	94.0	A
USGS	04214500	1958-05-18	85.0	A
USGS	04214500	1958-05-19	82.0	A
USGS	04214500	1958-05-20	73.0	A
USGS	04214500	1958-05-21	62.0	A
USGS	04214500	1958-05-22	65.0	A
USGS	04214500	1958-05-23	85.0	A
USGS	04214500	1958-05-24	85.0	A
USGS	04214500	1958-05-25	132	A
USGS	04214500	1958-05-26	167	A
USGS	04214500	1958-05-27	151	A
USGS	04214500	1958-05-28	155	A
USGS	04214500	1958-05-29	202	A
USGS	04214500	1958-05-30	188	A
USGS	04214500	1958-05-31	147	A
USGS	04214500	1958-06-01	139	A
USGS	04214500	1958-06-02	410	A
USGS	04214500	1958-06-03	206	A
USGS	04214500	1958-06-04	97.0	A
USGS	04214500	1958-06-05	73.0	A
USGS	04214500	1958-06-06	65.0	A
USGS	04214500	1958-06-07	62.0	A
USGS	04214500	1958-06-08	52.0	A
USGS	04214500	1958-06-09	698	A
USGS	04214500	1958-06-10	1090	A
USGS	04214500	1958-06-11	513	A
USGS	04214500	1958-06-12	216	A
USGS	04214500	1958-06-13	1280	A
USGS	04214500	1958-06-14	634	A
USGS	04214500	1958-06-15	208	A
USGS	04214500	1958-06-16	124	A
USGS	04214500	1958-06-17	88.0	A
USGS	04214500	1958-06-18	72.0	A
USGS	04214500	1958-06-19	65.0	A
USGS	04214500	1958-06-20	58.0	A
USGS	04214500	1958-06-21	59.0	A
USGS	04214500	1958-06-22	75.0	A
USGS	04214500	1958-06-23	56.0	A
USGS	04214500	1958-06-24	52.0	A
USGS	04214500	1958-06-25	81.0	A
USGS	04214500	1958-06-26	510	A
USGS	04214500	1958-06-27	198	A
USGS	04214500	1958-06-28	85.0	A
USGS	04214500	1958-06-29	60.0	A
USGS	04214500	1958-06-30	47.0	A
USGS	04214500	1958-07-01	43.0	A
USGS	04214500	1958-07-02	41.0	A
USGS	04214500	1958-07-03	49.0	A
USGS	04214500	1958-07-04	43.0	A
USGS	04214500	1958-07-05	41.0	A
USGS	04214500	1958-07-06	86.0	A
USGS	04214500	1958-07-07	72.0	A
USGS	04214500	1958-07-08	60.0	A
USGS	04214500	1958-07-09	72.0	A
USGS	04214500	1958-07-10	54.0	A
USGS	04214500	1958-07-11	62.0	A
USGS	04214500	1958-07-12	944	A
USGS	04214500	1958-07-13	337	A
USGS	04214500	1958-07-14	135	A
USGS	04214500	1958-07-15	112	A
USGS	04214500	1958-07-16	249	A
USGS	04214500	1958-07-17	132	A
USGS	04214500	1958-07-18	72.0	A
USGS	04214500	1958-07-19	72.0	A
USGS	04214500	1958-07-20	72.0	A
USGS	04214500	1958-07-21	56.0	A
USGS	04214500	1958-07-22	47.0	A
USGS	04214500	1958-07-23	73.0	A
USGS	04214500	1958-07-24	72.0	A
USGS	04214500	1958-07-25	52.0	A
USGS	04214500	1958-07-26	41.0	A
USGS	04214500	1958-07-27	38.0	A
USGS	04214500	1958-07-28	34.0	A
USGS	04214500	1958-07-29	574	A
USGS	04214500	1958-07-30	167	A
USGS	04214500	1958-07-31	78.0	A
USGS	04214500	1958-08-01	56.0	A
USGS	04214500	1958-08-02	45.0	A
USGS	04214500	1958-08-03	39.0	A
USGS	04214500	1958-08-04	34.0	A
USGS	04214500	1958-08-05	29.0	A
USGS	04214500	1958-08-06	27.0	A
USGS	04214500	1958-08-07	27.0	A
USGS	04214500	1958-08-08	37.0	A
USGS	04214500	1958-08-09	99.0	A
USGS	04214500	1958-08-10	43.0	A
USGS	04214500	1958-08-11	38.0	A
USGS	04214500	1958-08-12	41.0	A
USGS	04214500	1958-08-13	31.0	A
USGS	04214500	1958-08-14	26.0	A
USGS	04214500	1958-08-15	23.0	A
USGS	04214500	1958-08-16	45.0	A
USGS	04214500	1958-08-17	31.0	A
USGS	04214500	1958-08-18	24.0	A
USGS	04214500	1958-08-19	22.0	A
USGS	04214500	1958-08-20	20.0	A
USGS	04214500	1958-08-21	22.0	A
USGS	04214500	1958-08-22	23.0	A
USGS	04214500	1958-08-23	22.0	A
USGS	04214500	1958-08-24	23.0	A
USGS	04214500	1958-08-25	107	A
USGS	04214500	1958-08-26	56.0	A
USGS	04214500	1958-08-27	32.0	A
USGS	04214500	1958-08-28	24.0	A
USGS	04214500	1958-08-29	20.0	A
USGS	04214500	1958-08-30	19.0	A
USGS	04214500	1958-08-31	20.0	A
USGS	04214500	1958-09-01	20.0	A
USGS	04214500	1958-09-02	23.0	A
USGS	04214500	1958-09-03	22.0	A
USGS	04214500	1958-09-04	20.0	A
USGS	04214500	1958-09-05	26.0	A
USGS	04214500	1958-09-06	29.0	A
USGS	04214500	1958-09-07	219	A
USGS	04214500	1958-09-08	222	A
USGS	04214500	1958-09-09	121	A
USGS	04214500	1958-09-10	129	A
USGS	04214500	1958-09-11	120	A
USGS	04214500	1958-09-12	58.0	A
USGS	04214500	1958-09-13	41.0	A
USGS	04214500	1958-09-14	32.0	A
USGS	04214500	1958-09-15	31.0	A
USGS	04214500	1958-09-16	36.0	A
USGS	04214500	1958-09-17	113	A
USGS	04214500	1958-09-18	722	A
USGS	04214500	1958-09-19	220	A
USGS	04214500	1958-09-20	104	A
USGS	04214500	1958-09-21	90.0	A
USGS	04214500	1958-09-22	276	A
USGS	04214500	1958-09-23	115	A
USGS	04214500	1958-09-24	72.0	A
USGS	04214500	1958-09-25	58.0	A
USGS	04214500	1958-09-26	683	A
USGS	04214500	1958-09-27	250	A
USGS	04214500	1958-09-28	240	A
USGS	04214500	1958-09-29	116	A
USGS	04214500	1958-09-30	80.0	A
USGS	04214500	1958-10-01	155	A
USGS	04214500	1958-10-02	120	A
USGS	04214500	1958-10-03	70.0	A
USGS	04214500	1958-10-04	56.0	A
USGS	04214500	1958-10-05	49.0	A
USGS	04214500	1958-10-06	43.0	A
USGS	04214500	1958-10-07	39.0	A
USGS	04214500	1958-10-08	36.0	A
USGS	04214500	1958-10-09	34.0	A
USGS	04214500	1958-10-10	38.0	A
USGS	04214500	1958-10-11	41.0	A
USGS	04214500	1958-10-12	43.0	A
USGS	04214500	1958-10-13	45.0	A
USGS	04214500	1958-10-14	47.0	A
USGS	04214500	1958-10-15	49.0	A
USGS	04214500	1958-10-16	52.0	A
USGS	04214500	1958-10-17	185	A
USGS	04214500	1958-10-18	155	A
USGS	04214500	1958-10-19	78.0	A
USGS	04214500	1958-10-20	58.0	A
USGS	04214500	1958-10-21	47.0	A
USGS	04214500	1958-10-22	45.0	A
USGS	04214500	1958-10-23	49.0	A
USGS	04214500	1958-10-24	58.0	A
USGS	04214500	1958-10-25	54.0	A
USGS	04214500	1958-10-26	49.0	A
USGS	04214500	1958-10-27	58.0	A
USGS	04214500	1958-10-28	130	A
USGS	04214500	1958-10-29	165	A
USGS	04214500	1958-10-30	100	A
USGS	04214500	1958-10-31	72.0	A
USGS	04214500	1958-11-01	64.0	A
USGS	04214500	1958-11-02	54.0	A
USGS	04214500	1958-11-03	56.0	A
USGS	04214500	1958-11-04	62.0	A
USGS	04214500	1958-11-05	52.0	A
USGS	04214500	1958-11-06	49.0	A
USGS	04214500	1958-11-07	47.0	A
USGS	04214500	1958-11-08	43.0	A
USGS	04214500	1958-11-09	41.0	A
USGS	04214500	1958-11-10	41.0	A
USGS	04214500	1958-11-11	52.0	A
USGS	04214500	1958-11-12	52.0	A
USGS	04214500	1958-11-13	45.0	A
USGS	04214500	1958-11-14	200	A
USGS	04214500	1958-11-15	480	A
USGS	04214500	1958-11-16	600	A
USGS	04214500	1958-11-17	205	A
USGS	04214500	1958-11-18	580	A
USGS	04214500	1958-11-19	280	A
USGS	04214500	1958-11-20	140	A
USGS	04214500	1958-11-21	135	A
USGS	04214500	1958-11-22	135	A
USGS	04214500	1958-11-23	98.0	A
USGS	04214500	1958-11-24	86.0	A
USGS	04214500	1958-11-25	92.0	A
USGS	04214500	1958-11-26	540	A
USGS	04214500	1958-11-27	300	A
USGS	04214500	1958-11-28	140	A
USGS	04214500	1958-11-29	70.0	A
USGS	04214500	1958-11-30	80.0	A
USGS	04214500	1958-12-01	110	A
USGS	04214500	1958-12-02	100	A
USGS	04214500	1958-12-03	90.0	A
USGS	04214500	1958-12-04	100	A
USGS	04214500	1958-12-05	320	A
USGS	04214500	1958-12-06	210	A
USGS	04214500	1958-12-07	170	A
USGS	04214500	1958-12-08	160	A
USGS	04214500	1958-12-09	150	A
USGS	04214500	1958-12-10	135	A
USGS	04214500	1958-12-11	145	A
USGS	04214500	1958-12-12	145	A
USGS	04214500	1958-12-13	145	A
USGS	04214500	1958-12-14	140	A
USGS	04214500	1958-12-15	135	A
USGS	04214500	1958-12-16	140	A
USGS	04214500	1958-12-17	155	A
USGS	04214500	1958-12-18	150	A
USGS	04214500	1958-12-19	170	A
USGS	04214500	1958-12-20	210	A
USGS	04214500	1958-12-21	170	A
USGS	04214500	1958-12-22	155	A
USGS	04214500	1958-12-23	200	A
USGS	04214500	1958-12-24	175	A
USGS	04214500	1958-12-25	150	A
USGS	04214500	1958-12-26	125	A
USGS	04214500	1958-12-27	135	A
USGS	04214500	1958-12-28	135	A
USGS	04214500	1958-12-29	140	A
USGS	04214500	1958-12-30	145	A
USGS	04214500	1958-12-31	125	A
USGS	04214500	1959-01-01	145	A
USGS	04214500	1959-01-02	300	A
USGS	04214500	1959-01-03	280	A
USGS	04214500	1959-01-04	190	A
USGS	04214500	1959-01-05	120	A
USGS	04214500	1959-01-06	106	A
USGS	04214500	1959-01-07	100	A
USGS	04214500	1959-01-08	96.0	A
USGS	04214500	1959-01-09	92.0	A
USGS	04214500	1959-01-10	88.0	A
USGS	04214500	1959-01-11	84.0	A
USGS	04214500	1959-01-12	82.0	A
USGS	04214500	1959-01-13	80.0	A
USGS	04214500	1959-01-14	80.0	A
USGS	04214500	1959-01-15	120	A
USGS	04214500	1959-01-16	250	A
USGS	04214500	1959-01-17	170	A
USGS	04214500	1959-01-18	160	A
USGS	04214500	1959-01-19	145	A
USGS	04214500	1959-01-20	150	A
USGS	04214500	1959-01-21	1700	A
USGS	04214500	1959-01-22	5400	A
USGS	04214500	1959-01-23	820	A
USGS	04214500	1959-01-24	460	A
USGS	04214500	1959-01-25	300	A
USGS	04214500	1959-01-26	270	A
USGS	04214500	1959-01-27	240	A
USGS	04214500	1959-01-28	230	A
USGS	04214500	1959-01-29	220	A
USGS	04214500	1959-01-30	800	A
USGS	04214500	1959-01-31	500	A
USGS	04214500	1959-02-01	370	A
USGS	04214500	1959-02-02	300	A
USGS	04214500	1959-02-03	230	A
USGS	04214500	1959-02-04	290	A
USGS	04214500	1959-02-05	320	A
USGS	04214500	1959-02-06	250	A
USGS	04214500	1959-02-07	220	A
USGS	04214500	1959-02-08	240	A
USGS	04214500	1959-02-09	160	A
USGS	04214500	1959-02-10	840	A
USGS	04214500	1959-02-11	700	A
USGS	04214500	1959-02-12	400	A
USGS	04214500	1959-02-13	600	A
USGS	04214500	1959-02-14	780	A
USGS	04214500	1959-02-15	1200	A
USGS	04214500	1959-02-16	740	A
USGS	04214500	1959-02-17	540	A
USGS	04214500	1959-02-18	450	A
USGS	04214500	1959-02-19	250	A
USGS	04214500	1959-02-20	190	A
USGS	04214500	1959-02-21	180	A
USGS	04214500	1959-02-22	180	A
USGS	04214500	1959-02-23	190	A
USGS	04214500	1959-02-24	200	A
USGS	04214500	1959-02-25	190	A
USGS	04214500	1959-02-26	175	A
USGS	04214500	1959-02-27	190	A
USGS	04214500	1959-02-28	240	A
USGS	04214500	1959-03-01	350	A
USGS	04214500	1959-03-02	290	A
USGS	04214500	1959-03-03	260	A
USGS	04214500	1959-03-04	240	A
USGS	04214500	1959-03-05	210	A
USGS	04214500	1959-03-06	400	A
USGS	04214500	1959-03-07	800	A
USGS	04214500	1959-03-08	400	A
USGS	04214500	1959-03-09	240	A
USGS	04214500	1959-03-10	180	A
USGS	04214500	1959-03-11	170	A
USGS	04214500	1959-03-12	160	A
USGS	04214500	1959-03-13	150	A
USGS	04214500	1959-03-14	145	A
USGS	04214500	1959-03-15	520	A
USGS	04214500	1959-03-16	980	A
USGS	04214500	1959-03-17	500	A
USGS	04214500	1959-03-18	180	A
USGS	04214500	1959-03-19	410	A
USGS	04214500	1959-03-20	1490	A
USGS	04214500	1959-03-21	1640	A
USGS	04214500	1959-03-22	680	A
USGS	04214500	1959-03-23	280	A
USGS	04214500	1959-03-24	470	A
USGS	04214500	1959-03-25	1010	A
USGS	04214500	1959-03-26	1010	A
USGS	04214500	1959-03-27	660	A
USGS	04214500	1959-03-28	350	A
USGS	04214500	1959-03-29	270	A
USGS	04214500	1959-03-30	386	A
USGS	04214500	1959-03-31	1040	A
USGS	04214500	1959-04-01	1720	A
USGS	04214500	1959-04-02	3290	A
USGS	04214500	1959-04-03	1020	A
USGS	04214500	1959-04-04	938	A
USGS	04214500	1959-04-05	643	A
USGS	04214500	1959-04-06	1640	A
USGS	04214500	1959-04-07	536	A
USGS	04214500	1959-04-08	611	A
USGS	04214500	1959-04-09	1230	A
USGS	04214500	1959-04-10	637	A
USGS	04214500	1959-04-11	398	A
USGS	04214500	1959-04-12	296	A
USGS	04214500	1959-04-13	236	A
USGS	04214500	1959-04-14	213	A
USGS	04214500	1959-04-15	191	A
USGS	04214500	1959-04-16	174	A
USGS	04214500	1959-04-17	153	A
USGS	04214500	1959-04-18	142	A
USGS	04214500	1959-04-19	134	A
USGS	04214500	1959-04-20	123	A
USGS	04214500	1959-04-21	109	A
USGS	04214500	1959-04-22	100	A
USGS	04214500	1959-04-23	96.0	A
USGS	04214500	1959-04-24	90.0	A
USGS	04214500	1959-04-25	83.0	A
USGS	04214500	1959-04-26	100	A
USGS	04214500	1959-04-27	116	A
USGS	04214500	1959-04-28	134	A
USGS	04214500	1959-04-29	270	A
USGS	04214500	1959-04-30	170	A
USGS	04214500	1959-05-01	120	A
USGS	04214500	1959-05-02	96.0	A
USGS	04214500	1959-05-03	106	A
USGS	04214500	1959-05-04	93.0	A
USGS	04214500	1959-05-05	78.0	A
USGS	04214500	1959-05-06	70.0	A
USGS	04214500	1959-05-07	64.0	A
USGS	04214500	1959-05-08	61.0	A
USGS	04214500	1959-05-09	56.0	A
USGS	04214500	1959-05-10	56.0	A
USGS	04214500	1959-05-11	269	A
USGS	04214500	1959-05-12	231	A
USGS	04214500	1959-05-13	208	A
USGS	04214500	1959-05-14	123	A
USGS	04214500	1959-05-15	96.0	A
USGS	04214500	1959-05-16	90.0	A
USGS	04214500	1959-05-17	83.0	A
USGS	04214500	1959-05-18	75.0	A
USGS	04214500	1959-05-19	72.0	A
USGS	04214500	1959-05-20	118	A
USGS	04214500	1959-05-21	103	A
USGS	04214500	1959-05-22	116	A
USGS	04214500	1959-05-23	100	A
USGS	04214500	1959-05-24	170	A
USGS	04214500	1959-05-25	106	A
USGS	04214500	1959-05-26	72.0	A
USGS	04214500	1959-05-27	64.0	A
USGS	04214500	1959-05-28	87.0	A
USGS	04214500	1959-05-29	70.0	A
USGS	04214500	1959-05-30	54.0	A
USGS	04214500	1959-05-31	52.0	A
USGS	04214500	1959-06-01	161	A
USGS	04214500	1959-06-02	333	A
USGS	04214500	1959-06-03	112	A
USGS	04214500	1959-06-04	66.0	A
USGS	04214500	1959-06-05	50.0	A
USGS	04214500	1959-06-06	39.0	A
USGS	04214500	1959-06-07	31.0	A
USGS	04214500	1959-06-08	30.0	A
USGS	04214500	1959-06-09	28.0	A
USGS	04214500	1959-06-10	25.0	A
USGS	04214500	1959-06-11	22.0	A
USGS	04214500	1959-06-12	28.0	A
USGS	04214500	1959-06-13	244	A
USGS	04214500	1959-06-14	93.0	A
USGS	04214500	1959-06-15	50.0	A
USGS	04214500	1959-06-16	37.0	A
USGS	04214500	1959-06-17	33.0	A
USGS	04214500	1959-06-18	33.0	A
USGS	04214500	1959-06-19	31.0	A
USGS	04214500	1959-06-20	28.0	A
USGS	04214500	1959-06-21	26.0	A
USGS	04214500	1959-06-22	25.0	A
USGS	04214500	1959-06-23	24.0	A
USGS	04214500	1959-06-24	25.0	A
USGS	04214500	1959-06-25	28.0	A
USGS	04214500	1959-06-26	28.0	A
USGS	04214500	1959-06-27	26.0	A
USGS	04214500	1959-06-28	24.0	A
USGS	04214500	1959-06-29	20.0	A
USGS	04214500	1959-06-30	18.0	A
USGS	04214500	1959-07-01	18.0	A
USGS	04214500	1959-07-02	64.0	A
USGS	04214500	1959-07-03	39.0	A
USGS	04214500	1959-07-04	25.0	A
USGS	04214500	1959-07-05	21.0	A
USGS	04214500	1959-07-06	18.0	A
USGS	04214500	1959-07-07	30.0	A
USGS	04214500	1959-07-08	28.0	A
USGS	04214500	1959-07-09	21.0	A
USGS	04214500	1959-07-10	22.0	A
USGS	04214500	1959-07-11	20.0	A
USGS	04214500	1959-07-12	16.0	A
USGS	04214500	1959-07-13	15.0	A
USGS	04214500	1959-07-14	14.0	A
USGS	04214500	1959-07-15	12.0	A
USGS	04214500	1959-07-16	11.0	A
USGS	04214500	1959-07-17	10.0	A
USGS	04214500	1959-07-18	9.50	A
USGS	04214500	1959-07-19	13.0	A
USGS	04214500	1959-07-20	13.0	A
USGS	04214500	1959-07-21	50.0	A
USGS	04214500	1959-07-22	25.0	A
USGS	04214500	1959-07-23	18.0	A
USGS	04214500	1959-07-24	15.0	A
USGS	04214500	1959-07-25	14.0	A
USGS	04214500	1959-07-26	14.0	A
USGS	04214500	1959-07-27	12.0	A
USGS	04214500	1959-07-28	10.0	A
USGS	04214500	1959-07-29	9.50	A
USGS	04214500	1959-07-30	8.70	A
USGS	04214500	1959-07-31	13.0	A
USGS	04214500	1959-08-01	11.0	A
USGS	04214500	1959-08-02	7.90	A
USGS	04214500	1959-08-03	6.50	A
USGS	04214500	1959-08-04	5.90	A
USGS	04214500	1959-08-05	5.90	A
USGS	04214500	1959-08-06	6.50	A
USGS	04214500	1959-08-07	7.20	A
USGS	04214500	1959-08-08	7.20	A
USGS	04214500	1959-08-09	21.0	A
USGS	04214500	1959-08-10	24.0	A
USGS	04214500	1959-08-11	18.0	A
USGS	04214500	1959-08-12	14.0	A
USGS	04214500	1959-08-13	10.0	A
USGS	04214500	1959-08-14	8.70	A
USGS	04214500	1959-08-15	7.20	A
USGS	04214500	1959-08-16	6.50	A
USGS	04214500	1959-08-17	54.0	A
USGS	04214500	1959-08-18	43.0	A
USGS	04214500	1959-08-19	26.0	A
USGS	04214500	1959-08-20	18.0	A
USGS	04214500	1959-08-21	12.0	A
USGS	04214500	1959-08-22	10.0	A
USGS	04214500	1959-08-23	9.50	A
USGS	04214500	1959-08-24	9.50	A
USGS	04214500	1959-08-25	9.50	A
USGS	04214500	1959-08-26	7.20	A
USGS	04214500	1959-08-27	7.20	A
USGS	04214500	1959-08-28	8.70	A
USGS	04214500	1959-08-29	13.0	A
USGS	04214500	1959-08-30	67.0	A
USGS	04214500	1959-08-31	54.0	A
USGS	04214500	1959-09-01	28.0	A
USGS	04214500	1959-09-02	21.0	A
USGS	04214500	1959-09-03	22.0	A
USGS	04214500	1959-09-04	17.0	A
USGS	04214500	1959-09-05	14.0	A
USGS	04214500	1959-09-06	10.0	A
USGS	04214500	1959-09-07	9.50	A
USGS	04214500	1959-09-08	8.70	A
USGS	04214500	1959-09-09	7.90	A
USGS	04214500	1959-09-10	7.90	A
USGS	04214500	1959-09-11	7.20	A
USGS	04214500	1959-09-12	7.20	A
USGS	04214500	1959-09-13	9.50	A
USGS	04214500	1959-09-14	8.70	A
USGS	04214500	1959-09-15	7.90	A
USGS	04214500	1959-09-16	8.70	A
USGS	04214500	1959-09-17	10.0	A
USGS	04214500	1959-09-18	10.0	A
USGS	04214500	1959-09-19	10.0	A
USGS	04214500	1959-09-20	9.50	A
USGS	04214500	1959-09-21	9.50	A
USGS	04214500	1959-09-22	11.0	A
USGS	04214500	1959-09-23	8.70	A
USGS	04214500	1959-09-24	7.20	A
USGS	04214500	1959-09-25	6.50	A
USGS	04214500	1959-09-26	6.50	A
USGS	04214500	1959-09-27	6.50	A
USGS	04214500	1959-09-28	5.90	A
USGS	04214500	1959-09-29	5.30	A
USGS	04214500	1959-09-30	13.0	A
USGS	04214500	1959-10-01	79.0	A
USGS	04214500	1959-10-02	64.0	A
USGS	04214500	1959-10-03	30.0	A
USGS	04214500	1959-10-04	22.0	A
USGS	04214500	1959-10-05	31.0	A
USGS	04214500	1959-10-06	196	A
USGS	04214500	1959-10-07	900	A
USGS	04214500	1959-10-08	254	A
USGS	04214500	1959-10-09	127	A
USGS	04214500	1959-10-10	86.0	A
USGS	04214500	1959-10-11	56.0	A
USGS	04214500	1959-10-12	43.0	A
USGS	04214500	1959-10-13	35.0	A
USGS	04214500	1959-10-14	31.0	A
USGS	04214500	1959-10-15	30.0	A
USGS	04214500	1959-10-16	28.0	A
USGS	04214500	1959-10-17	25.0	A
USGS	04214500	1959-10-18	24.0	A
USGS	04214500	1959-10-19	24.0	A
USGS	04214500	1959-10-20	22.0	A
USGS	04214500	1959-10-21	21.0	A
USGS	04214500	1959-10-22	20.0	A
USGS	04214500	1959-10-23	21.0	A
USGS	04214500	1959-10-24	367	A
USGS	04214500	1959-10-25	440	A
USGS	04214500	1959-10-26	162	A
USGS	04214500	1959-10-27	273	A
USGS	04214500	1959-10-28	208	A
USGS	04214500	1959-10-29	113	A
USGS	04214500	1959-10-30	80.0	A
USGS	04214500	1959-10-31	141	A
USGS	04214500	1959-11-01	648	A
USGS	04214500	1959-11-02	328	A
USGS	04214500	1959-11-03	158	A
USGS	04214500	1959-11-04	133	A
USGS	04214500	1959-11-05	275	A
USGS	04214500	1959-11-06	230	A
USGS	04214500	1959-11-07	131	A
USGS	04214500	1959-11-08	93.0	A
USGS	04214500	1959-11-09	78.0	A
USGS	04214500	1959-11-10	70.0	A
USGS	04214500	1959-11-11	67.0	A
USGS	04214500	1959-11-12	152	A
USGS	04214500	1959-11-13	149	A
USGS	04214500	1959-11-14	234	A
USGS	04214500	1959-11-15	419	A
USGS	04214500	1959-11-16	166	A
USGS	04214500	1959-11-17	185	A
USGS	04214500	1959-11-18	80.0	A
USGS	04214500	1959-11-19	82.0	A
USGS	04214500	1959-11-20	84.0	A
USGS	04214500	1959-11-21	90.0	A
USGS	04214500	1959-11-22	240	A
USGS	04214500	1959-11-23	179	A
USGS	04214500	1959-11-24	191	A
USGS	04214500	1959-11-25	404	A
USGS	04214500	1959-11-26	199	A
USGS	04214500	1959-11-27	164	A
USGS	04214500	1959-11-28	356	A
USGS	04214500	1959-11-29	220	A
USGS	04214500	1959-11-30	150	A
USGS	04214500	1959-12-01	165	A
USGS	04214500	1959-12-02	187	A
USGS	04214500	1959-12-03	290	A
USGS	04214500	1959-12-04	302	A
USGS	04214500	1959-12-05	255	A
USGS	04214500	1959-12-06	326	A
USGS	04214500	1959-12-07	727	A
USGS	04214500	1959-12-08	300	A
USGS	04214500	1959-12-09	280	A
USGS	04214500	1959-12-10	250	A
USGS	04214500	1959-12-11	225	A
USGS	04214500	1959-12-12	2020	A
USGS	04214500	1959-12-13	2100	A
USGS	04214500	1959-12-14	466	A
USGS	04214500	1959-12-15	296	A
USGS	04214500	1959-12-16	629	A
USGS	04214500	1959-12-17	557	A
USGS	04214500	1959-12-18	332	A
USGS	04214500	1959-12-19	240	A
USGS	04214500	1959-12-20	125	A
USGS	04214500	1959-12-21	100	A
USGS	04214500	1959-12-22	90.0	A
USGS	04214500	1959-12-23	86.0	A
USGS	04214500	1959-12-24	125	A
USGS	04214500	1959-12-25	130	A
USGS	04214500	1959-12-26	125	A
USGS	04214500	1959-12-27	350	A
USGS	04214500	1959-12-28	560	A
USGS	04214500	1959-12-29	500	A
USGS	04214500	1959-12-30	270	A
USGS	04214500	1959-12-31	175	A
USGS	04214500	1960-01-01	140	A
USGS	04214500	1960-01-02	135	A
USGS	04214500	1960-01-03	1020	A
USGS	04214500	1960-01-04	466	A
USGS	04214500	1960-01-05	200	A
USGS	04214500	1960-01-06	160	A
USGS	04214500	1960-01-07	165	A
USGS	04214500	1960-01-08	155	A
USGS	04214500	1960-01-09	130	A
USGS	04214500	1960-01-10	145	A
USGS	04214500	1960-01-11	125	A
USGS	04214500	1960-01-12	140	A
USGS	04214500	1960-01-13	2000	A
USGS	04214500	1960-01-14	820	A
USGS	04214500	1960-01-15	800	A
USGS	04214500	1960-01-16	560	A
USGS	04214500	1960-01-17	260	A
USGS	04214500	1960-01-18	190	A
USGS	04214500	1960-01-19	170	A
USGS	04214500	1960-01-20	130	A
USGS	04214500	1960-01-21	125	A
USGS	04214500	1960-01-22	120	A
USGS	04214500	1960-01-23	116	A
USGS	04214500	1960-01-24	110	A
USGS	04214500	1960-01-25	104	A
USGS	04214500	1960-01-26	110	A
USGS	04214500	1960-01-27	116	A
USGS	04214500	1960-01-28	140	A
USGS	04214500	1960-01-29	145	A
USGS	04214500	1960-01-30	135	A
USGS	04214500	1960-01-31	114	A
USGS	04214500	1960-02-01	110	A
USGS	04214500	1960-02-02	90.0	A
USGS	04214500	1960-02-03	84.0	A
USGS	04214500	1960-02-04	74.0	A
USGS	04214500	1960-02-05	160	A
USGS	04214500	1960-02-06	800	A
USGS	04214500	1960-02-07	674	A
USGS	04214500	1960-02-08	320	A
USGS	04214500	1960-02-09	260	A
USGS	04214500	1960-02-10	908	A
USGS	04214500	1960-02-11	3000	A
USGS	04214500	1960-02-12	590	A
USGS	04214500	1960-02-13	280	A
USGS	04214500	1960-02-14	230	A
USGS	04214500	1960-02-15	190	A
USGS	04214500	1960-02-16	230	A
USGS	04214500	1960-02-17	190	A
USGS	04214500	1960-02-18	180	A
USGS	04214500	1960-02-19	140	A
