# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-11 19:31:07 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04215000 CAYUGA CREEK NEAR LANCASTER NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 04215000
#            TS   parameter     statistic     Description
#        105558       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105558_00060_00003	105558_00060_00003_cd
USGS	04215000	1940-06-06	19.0	A
USGS	04215000	1940-06-07	16.0	A
USGS	04215000	1940-06-08	15.0	A
USGS	04215000	1940-06-09	15.0	A
USGS	04215000	1940-06-10	77.0	A
USGS	04215000	1940-06-11	150	A
USGS	04215000	1940-06-12	44.0	A
USGS	04215000	1940-06-13	34.0	A
USGS	04215000	1940-06-14	22.0	A
USGS	04215000	1940-06-15	16.0	A
USGS	04215000	1940-06-16	12.0	A
USGS	04215000	1940-06-17	10.0	A
USGS	04215000	1940-06-18	9.60	A
USGS	04215000	1940-06-19	12.0	A
USGS	04215000	1940-06-20	21.0	A
USGS	04215000	1940-06-21	11.0	A
USGS	04215000	1940-06-22	10.0	A
USGS	04215000	1940-06-23	10.0	A
USGS	04215000	1940-06-24	448	A
USGS	04215000	1940-06-25	255	A
USGS	04215000	1940-06-26	96.0	A
USGS	04215000	1940-06-27	65.0	A
USGS	04215000	1940-06-28	43.0	A
USGS	04215000	1940-06-29	68.0	A
USGS	04215000	1940-06-30	43.0	A
USGS	04215000	1940-07-01	55.0	A
USGS	04215000	1940-07-02	36.0	A
USGS	04215000	1940-07-03	25.0	A
USGS	04215000	1940-07-04	38.0	A
USGS	04215000	1940-07-05	22.0	A
USGS	04215000	1940-07-06	17.0	A
USGS	04215000	1940-07-07	13.0	A
USGS	04215000	1940-07-08	10.0	A
USGS	04215000	1940-07-09	10.0	A
USGS	04215000	1940-07-10	9.00	A
USGS	04215000	1940-07-11	11.0	A
USGS	04215000	1940-07-12	31.0	A
USGS	04215000	1940-07-13	19.0	A
USGS	04215000	1940-07-14	12.0	A
USGS	04215000	1940-07-15	9.80	A
USGS	04215000	1940-07-16	16.0	A
USGS	04215000	1940-07-17	14.0	A
USGS	04215000	1940-07-18	10.0	A
USGS	04215000	1940-07-19	8.50	A
USGS	04215000	1940-07-20	8.20	A
USGS	04215000	1940-07-21	8.70	A
USGS	04215000	1940-07-22	8.20	A
USGS	04215000	1940-07-23	7.20	A
USGS	04215000	1940-07-24	6.20	A
USGS	04215000	1940-07-25	5.60	A
USGS	04215000	1940-07-26	5.20	A
USGS	04215000	1940-07-27	4.50	A
USGS	04215000	1940-07-28	4.30	A
USGS	04215000	1940-07-29	3.40	A
USGS	04215000	1940-07-30	3.80	A
USGS	04215000	1940-07-31	3.20	A
USGS	04215000	1940-08-01	2.40	A
USGS	04215000	1940-08-02	2.40	A
USGS	04215000	1940-08-03	2.20	A
USGS	04215000	1940-08-04	1.80	A
USGS	04215000	1940-08-05	1.60	A
USGS	04215000	1940-08-06	6.00	A
USGS	04215000	1940-08-07	12.0	A
USGS	04215000	1940-08-08	7.50	A
USGS	04215000	1940-08-09	5.20	A
USGS	04215000	1940-08-10	3.90	A
USGS	04215000	1940-08-11	2.90	A
USGS	04215000	1940-08-12	1.90	A
USGS	04215000	1940-08-13	30.0	A
USGS	04215000	1940-08-14	27.0	A
USGS	04215000	1940-08-15	11.0	A
USGS	04215000	1940-08-16	6.90	A
USGS	04215000	1940-08-17	5.40	A
USGS	04215000	1940-08-18	4.20	A
USGS	04215000	1940-08-19	31.0	A
USGS	04215000	1940-08-20	14.0	A
USGS	04215000	1940-08-21	8.40	A
USGS	04215000	1940-08-22	7.50	A
USGS	04215000	1940-08-23	21.0	A
USGS	04215000	1940-08-24	9.30	A
USGS	04215000	1940-08-25	7.40	A
USGS	04215000	1940-08-26	7.20	A
USGS	04215000	1940-08-27	6.50	A
USGS	04215000	1940-08-28	7.80	A
USGS	04215000	1940-08-29	10.0	A
USGS	04215000	1940-08-30	7.80	A
USGS	04215000	1940-08-31	8.20	A
USGS	04215000	1940-09-01	9.60	A
USGS	04215000	1940-09-02	8.10	A
USGS	04215000	1940-09-03	6.60	A
USGS	04215000	1940-09-04	5.20	A
USGS	04215000	1940-09-05	4.50	A
USGS	04215000	1940-09-06	3.80	A
USGS	04215000	1940-09-07	3.40	A
USGS	04215000	1940-09-08	3.30	A
USGS	04215000	1940-09-09	6.10	A
USGS	04215000	1940-09-10	7.30	A
USGS	04215000	1940-09-11	6.20	A
USGS	04215000	1940-09-12	5.40	A
USGS	04215000	1940-09-13	4.90	A
USGS	04215000	1940-09-14	4.30	A
USGS	04215000	1940-09-15	5.40	A
USGS	04215000	1940-09-16	9.80	A
USGS	04215000	1940-09-17	11.0	A
USGS	04215000	1940-09-18	8.00	A
USGS	04215000	1940-09-19	6.00	A
USGS	04215000	1940-09-20	5.30	A
USGS	04215000	1940-09-21	6.00	A
USGS	04215000	1940-09-22	10.0	A
USGS	04215000	1940-09-23	8.80	A
USGS	04215000	1940-09-24	12.0	A
USGS	04215000	1940-09-25	104	A
USGS	04215000	1940-09-26	43.0	A
USGS	04215000	1940-09-27	19.0	A
USGS	04215000	1940-09-28	13.0	A
USGS	04215000	1940-09-29	10.0	A
USGS	04215000	1940-09-30	8.70	A
USGS	04215000	1940-10-01	8.10	A
USGS	04215000	1940-10-02	7.40	A
USGS	04215000	1940-10-03	7.00	A
USGS	04215000	1940-10-04	6.50	A
USGS	04215000	1940-10-05	6.20	A
USGS	04215000	1940-10-06	6.20	A
USGS	04215000	1940-10-07	6.70	A
USGS	04215000	1940-10-08	9.70	A
USGS	04215000	1940-10-09	11.0	A
USGS	04215000	1940-10-10	9.20	A
USGS	04215000	1940-10-11	8.20	A
USGS	04215000	1940-10-12	7.40	A
USGS	04215000	1940-10-13	6.90	A
USGS	04215000	1940-10-14	6.20	A
USGS	04215000	1940-10-15	11.0	A
USGS	04215000	1940-10-16	17.0	A
USGS	04215000	1940-10-17	17.0	A
USGS	04215000	1940-10-18	21.0	A
USGS	04215000	1940-10-19	17.0	A
USGS	04215000	1940-10-20	11.0	A
USGS	04215000	1940-10-21	13.0	A
USGS	04215000	1940-10-22	16.0	A
USGS	04215000	1940-10-23	13.0	A
USGS	04215000	1940-10-24	12.0	A
USGS	04215000	1940-10-25	11.0	A
USGS	04215000	1940-10-26	11.0	A
USGS	04215000	1940-10-27	10.0	A
USGS	04215000	1940-10-28	9.00	A
USGS	04215000	1940-10-29	8.50	A
USGS	04215000	1940-10-30	14.0	A
USGS	04215000	1940-10-31	22.0	A
USGS	04215000	1940-11-01	23.0	A
USGS	04215000	1940-11-02	68.0	A
USGS	04215000	1940-11-03	130	A
USGS	04215000	1940-11-04	72.0	A
USGS	04215000	1940-11-05	48.0	A
USGS	04215000	1940-11-06	170	A
USGS	04215000	1940-11-07	83.0	A
USGS	04215000	1940-11-08	54.0	A
USGS	04215000	1940-11-09	43.0	A
USGS	04215000	1940-11-10	38.0	A
USGS	04215000	1940-11-11	53.0	A
USGS	04215000	1940-11-12	88.0	A
USGS	04215000	1940-11-13	55.0	A
USGS	04215000	1940-11-14	36.0	A
USGS	04215000	1940-11-15	35.0	A
USGS	04215000	1940-11-16	32.0	A
USGS	04215000	1940-11-17	31.0	A
USGS	04215000	1940-11-18	118	A
USGS	04215000	1940-11-19	144	A
USGS	04215000	1940-11-20	484	A
USGS	04215000	1940-11-21	263	A
USGS	04215000	1940-11-22	161	A
USGS	04215000	1940-11-23	110	A
USGS	04215000	1940-11-24	72.0	A
USGS	04215000	1940-11-25	60.0	A
USGS	04215000	1940-11-26	29.0	A
USGS	04215000	1940-11-27	35.0	A
USGS	04215000	1940-11-28	34.0	A
USGS	04215000	1940-11-29	30.0	A
USGS	04215000	1940-11-30	38.0	A
USGS	04215000	1940-12-01	420	A
USGS	04215000	1940-12-02	240	A
USGS	04215000	1940-12-03	150	A
USGS	04215000	1940-12-04	114	A
USGS	04215000	1940-12-05	82.0	A
USGS	04215000	1940-12-06	102	A
USGS	04215000	1940-12-07	450	A
USGS	04215000	1940-12-08	700	A
USGS	04215000	1940-12-09	340	A
USGS	04215000	1940-12-10	382	A
USGS	04215000	1940-12-11	305	A
USGS	04215000	1940-12-12	515	A
USGS	04215000	1940-12-13	1340	A
USGS	04215000	1940-12-14	182	A
USGS	04215000	1940-12-15	127	A
USGS	04215000	1940-12-16	842	A
USGS	04215000	1940-12-17	737	A
USGS	04215000	1940-12-18	178	A
USGS	04215000	1940-12-19	142	A
USGS	04215000	1940-12-20	147	A
USGS	04215000	1940-12-21	237	A
USGS	04215000	1940-12-22	174	A
USGS	04215000	1940-12-23	146	A
USGS	04215000	1940-12-24	106	A
USGS	04215000	1940-12-25	120	A
USGS	04215000	1940-12-26	138	A
USGS	04215000	1940-12-27	202	A
USGS	04215000	1940-12-28	535	A
USGS	04215000	1940-12-29	833	A
USGS	04215000	1940-12-30	631	A
USGS	04215000	1940-12-31	221	A
USGS	04215000	1941-01-01	140	A
USGS	04215000	1941-01-02	121	A
USGS	04215000	1941-01-03	315	A
USGS	04215000	1941-01-04	132	A
USGS	04215000	1941-01-05	29.0	A
USGS	04215000	1941-01-06	70.0	A
USGS	04215000	1941-01-07	60.0	A
USGS	04215000	1941-01-08	64.0	A
USGS	04215000	1941-01-09	72.0	A
USGS	04215000	1941-01-10	64.0	A
USGS	04215000	1941-01-11	54.0	A
USGS	04215000	1941-01-12	37.0	A
USGS	04215000	1941-01-13	27.0	A
USGS	04215000	1941-01-14	8.60	A
USGS	04215000	1941-01-15	6.50	A
USGS	04215000	1941-01-16	6.00	A
USGS	04215000	1941-01-17	300	A
USGS	04215000	1941-01-18	860	A
USGS	04215000	1941-01-19	320	A
USGS	04215000	1941-01-20	135	A
USGS	04215000	1941-01-21	124	A
USGS	04215000	1941-01-22	140	A
USGS	04215000	1941-01-23	410	A
USGS	04215000	1941-01-24	200	A
USGS	04215000	1941-01-25	102	A
USGS	04215000	1941-01-26	78.0	A
USGS	04215000	1941-01-27	66.0	A
USGS	04215000	1941-01-28	58.0	A
USGS	04215000	1941-01-29	52.0	A
USGS	04215000	1941-01-30	48.0	A
USGS	04215000	1941-01-31	45.0	A
USGS	04215000	1941-02-01	47.0	A
USGS	04215000	1941-02-02	45.0	A
USGS	04215000	1941-02-03	41.0	A
USGS	04215000	1941-02-04	38.0	A
USGS	04215000	1941-02-05	36.0	A
USGS	04215000	1941-02-06	41.0	A
USGS	04215000	1941-02-07	54.0	A
USGS	04215000	1941-02-08	45.0	A
USGS	04215000	1941-02-09	37.0	A
USGS	04215000	1941-02-10	34.0	A
USGS	04215000	1941-02-11	32.0	A
USGS	04215000	1941-02-12	30.0	A
USGS	04215000	1941-02-13	34.0	A
USGS	04215000	1941-02-14	112	A
USGS	04215000	1941-02-15	190	A
USGS	04215000	1941-02-16	135	A
USGS	04215000	1941-02-17	100	A
USGS	04215000	1941-02-18	74.0	A
USGS	04215000	1941-02-19	58.0	A
USGS	04215000	1941-02-20	47.0	A
USGS	04215000	1941-02-21	41.0	A
USGS	04215000	1941-02-22	37.0	A
USGS	04215000	1941-02-23	34.0	A
USGS	04215000	1941-02-24	32.0	A
USGS	04215000	1941-02-25	30.0	A
USGS	04215000	1941-02-26	29.0	A
USGS	04215000	1941-02-27	27.0	A
USGS	04215000	1941-02-28	26.0	A
USGS	04215000	1941-03-01	25.0	A
USGS	04215000	1941-03-02	27.0	A
USGS	04215000	1941-03-03	215	A
USGS	04215000	1941-03-04	1140	A
USGS	04215000	1941-03-05	480	A
USGS	04215000	1941-03-06	340	A
USGS	04215000	1941-03-07	250	A
USGS	04215000	1941-03-08	195	A
USGS	04215000	1941-03-09	158	A
USGS	04215000	1941-03-10	129	A
USGS	04215000	1941-03-11	114	A
USGS	04215000	1941-03-12	100	A
USGS	04215000	1941-03-13	72.0	A
USGS	04215000	1941-03-14	98.0	A
USGS	04215000	1941-03-15	118	A
USGS	04215000	1941-03-16	125	A
USGS	04215000	1941-03-17	104	A
USGS	04215000	1941-03-18	84.0	A
USGS	04215000	1941-03-19	106	A
USGS	04215000	1941-03-20	135	A
USGS	04215000	1941-03-21	125	A
USGS	04215000	1941-03-22	145	A
USGS	04215000	1941-03-23	300	A
USGS	04215000	1941-03-24	640	A
USGS	04215000	1941-03-25	760	A
USGS	04215000	1941-03-26	420	A
USGS	04215000	1941-03-27	300	A
USGS	04215000	1941-03-28	480	A
USGS	04215000	1941-03-29	468	A
USGS	04215000	1941-03-30	218	A
USGS	04215000	1941-03-31	266	A
USGS	04215000	1941-04-01	750	A
USGS	04215000	1941-04-02	516	A
USGS	04215000	1941-04-03	592	A
USGS	04215000	1941-04-04	503	A
USGS	04215000	1941-04-05	3060	A
USGS	04215000	1941-04-06	1000	A
USGS	04215000	1941-04-07	371	A
USGS	04215000	1941-04-08	229	A
USGS	04215000	1941-04-09	168	A
USGS	04215000	1941-04-10	131	A
USGS	04215000	1941-04-11	106	A
USGS	04215000	1941-04-12	88.0	A
USGS	04215000	1941-04-13	72.0	A
USGS	04215000	1941-04-14	77.0	A
USGS	04215000	1941-04-15	73.0	A
USGS	04215000	1941-04-16	51.0	A
USGS	04215000	1941-04-17	47.0	A
USGS	04215000	1941-04-18	47.0	A
USGS	04215000	1941-04-19	149	A
USGS	04215000	1941-04-20	162	A
USGS	04215000	1941-04-21	110	A
USGS	04215000	1941-04-22	70.0	A
USGS	04215000	1941-04-23	52.0	A
USGS	04215000	1941-04-24	46.0	A
USGS	04215000	1941-04-25	43.0	A
USGS	04215000	1941-04-26	40.0	A
USGS	04215000	1941-04-27	37.0	A
USGS	04215000	1941-04-28	35.0	A
USGS	04215000	1941-04-29	33.0	A
USGS	04215000	1941-04-30	31.0	A
USGS	04215000	1941-05-01	30.0	A
USGS	04215000	1941-05-02	28.0	A
USGS	04215000	1941-05-03	25.0	A
USGS	04215000	1941-05-04	23.0	A
USGS	04215000	1941-05-05	24.0	A
USGS	04215000	1941-05-06	24.0	A
USGS	04215000	1941-05-07	24.0	A
USGS	04215000	1941-05-08	25.0	A
USGS	04215000	1941-05-09	24.0	A
USGS	04215000	1941-05-10	24.0	A
USGS	04215000	1941-05-11	22.0	A
USGS	04215000	1941-05-12	20.0	A
USGS	04215000	1941-05-13	18.0	A
USGS	04215000	1941-05-14	17.0	A
USGS	04215000	1941-05-15	16.0	A
USGS	04215000	1941-05-16	18.0	A
USGS	04215000	1941-05-17	23.0	A
USGS	04215000	1941-05-18	29.0	A
USGS	04215000	1941-05-19	22.0	A
USGS	04215000	1941-05-20	16.0	A
USGS	04215000	1941-05-21	13.0	A
USGS	04215000	1941-05-22	13.0	A
USGS	04215000	1941-05-23	13.0	A
USGS	04215000	1941-05-24	12.0	A
USGS	04215000	1941-05-25	9.90	A
USGS	04215000	1941-05-26	7.00	A
USGS	04215000	1941-05-27	7.00	A
USGS	04215000	1941-05-28	12.0	A
USGS	04215000	1941-05-29	14.0	A
USGS	04215000	1941-05-30	16.0	A
USGS	04215000	1941-05-31	11.0	A
USGS	04215000	1941-06-01	12.0	A
USGS	04215000	1941-06-02	12.0	A
USGS	04215000	1941-06-03	9.80	A
USGS	04215000	1941-06-04	8.40	A
USGS	04215000	1941-06-05	16.0	A
USGS	04215000	1941-06-06	16.0	A
USGS	04215000	1941-06-07	10.0	A
USGS	04215000	1941-06-08	9.40	A
USGS	04215000	1941-06-09	8.80	A
USGS	04215000	1941-06-10	7.20	A
USGS	04215000	1941-06-11	6.20	A
USGS	04215000	1941-06-12	6.20	A
USGS	04215000	1941-06-13	14.0	A
USGS	04215000	1941-06-14	47.0	A
USGS	04215000	1941-06-15	35.0	A
USGS	04215000	1941-06-16	26.0	A
USGS	04215000	1941-06-17	24.0	A
USGS	04215000	1941-06-18	15.0	A
USGS	04215000	1941-06-19	5.50	A
USGS	04215000	1941-06-20	5.30	A
USGS	04215000	1941-06-21	5.00	A
USGS	04215000	1941-06-22	4.50	A
USGS	04215000	1941-06-23	5.00	A
USGS	04215000	1941-06-24	4.10	A
USGS	04215000	1941-06-25	3.30	A
USGS	04215000	1941-06-26	2.50	A
USGS	04215000	1941-06-27	2.20	A
USGS	04215000	1941-06-28	1.90	A
USGS	04215000	1941-06-29	1.80	A
USGS	04215000	1941-06-30	1.80	A
USGS	04215000	1941-07-01	1.90	A
USGS	04215000	1941-07-02	1.90	A
USGS	04215000	1941-07-03	1.60	A
USGS	04215000	1941-07-04	1.60	A
USGS	04215000	1941-07-05	1.50	A
USGS	04215000	1941-07-06	1.50	A
USGS	04215000	1941-07-07	1.80	A
USGS	04215000	1941-07-08	5.50	A
USGS	04215000	1941-07-09	4.20	A
USGS	04215000	1941-07-10	3.50	A
USGS	04215000	1941-07-11	3.20	A
USGS	04215000	1941-07-12	3.20	A
USGS	04215000	1941-07-13	3.10	A
USGS	04215000	1941-07-14	2.80	A
USGS	04215000	1941-07-15	2.40	A
USGS	04215000	1941-07-16	2.30	A
USGS	04215000	1941-07-17	4.60	A
USGS	04215000	1941-07-18	3.70	A
USGS	04215000	1941-07-19	3.80	A
USGS	04215000	1941-07-20	4.00	A
USGS	04215000	1941-07-21	3.40	A
USGS	04215000	1941-07-22	3.20	A
USGS	04215000	1941-07-23	2.90	A
USGS	04215000	1941-07-24	2.60	A
USGS	04215000	1941-07-25	2.10	A
USGS	04215000	1941-07-26	1.90	A
USGS	04215000	1941-07-27	1.60	A
USGS	04215000	1941-07-28	1.50	A
USGS	04215000	1941-07-29	3.80	A
USGS	04215000	1941-07-30	2.50	A
USGS	04215000	1941-07-31	34.0	A
USGS	04215000	1941-08-01	33.0	A
USGS	04215000	1941-08-02	6.70	A
USGS	04215000	1941-08-03	4.40	A
USGS	04215000	1941-08-04	3.70	A
USGS	04215000	1941-08-05	3.30	A
USGS	04215000	1941-08-06	3.10	A
USGS	04215000	1941-08-07	2.90	A
USGS	04215000	1941-08-08	2.70	A
USGS	04215000	1941-08-09	2.50	A
USGS	04215000	1941-08-10	2.40	A
USGS	04215000	1941-08-11	2.10	A
USGS	04215000	1941-08-12	2.50	A
USGS	04215000	1941-08-13	2.20	A
USGS	04215000	1941-08-14	2.10	A
USGS	04215000	1941-08-15	2.10	A
USGS	04215000	1941-08-16	2.50	A
USGS	04215000	1941-08-17	3.00	A
USGS	04215000	1941-08-18	2.40	A
USGS	04215000	1941-08-19	2.20	A
USGS	04215000	1941-08-20	2.10	A
USGS	04215000	1941-08-21	2.10	A
USGS	04215000	1941-08-22	2.00	A
USGS	04215000	1941-08-23	1.90	A
USGS	04215000	1941-08-24	1.80	A
USGS	04215000	1941-08-25	6.10	A
USGS	04215000	1941-08-26	10.0	A
USGS	04215000	1941-08-27	5.00	A
USGS	04215000	1941-08-28	3.20	A
USGS	04215000	1941-08-29	2.50	A
USGS	04215000	1941-08-30	2.20	A
USGS	04215000	1941-08-31	3.40	A
USGS	04215000	1941-09-01	7.10	A
USGS	04215000	1941-09-02	5.40	A
USGS	04215000	1941-09-03	3.20	A
USGS	04215000	1941-09-04	2.50	A
USGS	04215000	1941-09-05	3.00	A
USGS	04215000	1941-09-06	3.60	A
USGS	04215000	1941-09-07	3.00	A
USGS	04215000	1941-09-08	2.30	A
USGS	04215000	1941-09-09	10.0	A
USGS	04215000	1941-09-10	39.0	A
USGS	04215000	1941-09-11	124	A
USGS	04215000	1941-09-12	29.0	A
USGS	04215000	1941-09-13	14.0	A
USGS	04215000	1941-09-14	8.70	A
USGS	04215000	1941-09-15	6.10	A
USGS	04215000	1941-09-16	5.00	A
USGS	04215000	1941-09-17	3.70	A
USGS	04215000	1941-09-18	3.20	A
USGS	04215000	1941-09-19	2.90	A
USGS	04215000	1941-09-20	2.70	A
USGS	04215000	1941-09-21	2.50	A
USGS	04215000	1941-09-22	2.00	A
USGS	04215000	1941-09-23	1.80	A
USGS	04215000	1941-09-24	1.80	A
USGS	04215000	1941-09-25	1.60	A
USGS	04215000	1941-09-26	1.80	A
USGS	04215000	1941-09-27	1.80	A
USGS	04215000	1941-09-28	1.60	A
USGS	04215000	1941-09-29	1.50	A
USGS	04215000	1941-09-30	1.60	A
USGS	04215000	1941-10-01	1.80	A
USGS	04215000	1941-10-02	2.00	A
USGS	04215000	1941-10-03	8.00	A
USGS	04215000	1941-10-04	11.0	A
USGS	04215000	1941-10-05	15.0	A
USGS	04215000	1941-10-06	11.0	A
USGS	04215000	1941-10-07	7.40	A
USGS	04215000	1941-10-08	5.50	A
USGS	04215000	1941-10-09	4.80	A
USGS	04215000	1941-10-10	5.00	A
USGS	04215000	1941-10-11	5.00	A
USGS	04215000	1941-10-12	4.40	A
USGS	04215000	1941-10-13	4.30	A
USGS	04215000	1941-10-14	6.50	A
USGS	04215000	1941-10-15	9.90	A
USGS	04215000	1941-10-16	8.40	A
USGS	04215000	1941-10-17	7.20	A
USGS	04215000	1941-10-18	6.30	A
USGS	04215000	1941-10-19	8.20	A
USGS	04215000	1941-10-20	8.70	A
USGS	04215000	1941-10-21	8.00	A
USGS	04215000	1941-10-22	7.20	A
USGS	04215000	1941-10-23	9.60	A
USGS	04215000	1941-10-24	17.0	A
USGS	04215000	1941-10-25	16.0	A
USGS	04215000	1941-10-26	12.0	A
USGS	04215000	1941-10-27	16.0	A
USGS	04215000	1941-10-28	238	A
USGS	04215000	1941-10-29	85.0	A
USGS	04215000	1941-10-30	38.0	A
USGS	04215000	1941-10-31	26.0	A
USGS	04215000	1941-11-01	29.0	A
USGS	04215000	1941-11-02	110	A
USGS	04215000	1941-11-03	115	A
USGS	04215000	1941-11-04	51.0	A
USGS	04215000	1941-11-05	30.0	A
USGS	04215000	1941-11-06	26.0	A
USGS	04215000	1941-11-07	72.0	A
USGS	04215000	1941-11-08	62.0	A
USGS	04215000	1941-11-09	29.0	A
USGS	04215000	1941-11-10	25.0	A
USGS	04215000	1941-11-11	26.0	A
USGS	04215000	1941-11-12	33.0	A
USGS	04215000	1941-11-13	51.0	A
USGS	04215000	1941-11-14	46.0	A
USGS	04215000	1941-11-15	35.0	A
USGS	04215000	1941-11-16	26.0	A
USGS	04215000	1941-11-17	21.0	A
USGS	04215000	1941-11-18	17.0	A
USGS	04215000	1941-11-19	16.0	A
USGS	04215000	1941-11-20	25.0	A
USGS	04215000	1941-11-21	63.0	A
USGS	04215000	1941-11-22	35.0	A
USGS	04215000	1941-11-23	41.0	A
USGS	04215000	1941-11-24	88.0	A
USGS	04215000	1941-11-25	47.0	A
USGS	04215000	1941-11-26	29.0	A
USGS	04215000	1941-11-27	23.0	A
USGS	04215000	1941-11-28	20.0	A
USGS	04215000	1941-11-29	18.0	A
USGS	04215000	1941-11-30	18.0	A
USGS	04215000	1941-12-01	17.0	A
USGS	04215000	1941-12-02	19.0	A
USGS	04215000	1941-12-03	24.0	A
USGS	04215000	1941-12-04	24.0	A
USGS	04215000	1941-12-05	21.0	A
USGS	04215000	1941-12-06	20.0	A
USGS	04215000	1941-12-07	14.0	A
USGS	04215000	1941-12-08	13.0	A
USGS	04215000	1941-12-09	20.0	A
USGS	04215000	1941-12-10	19.0	A
USGS	04215000	1941-12-11	14.0	A
USGS	04215000	1941-12-12	13.0	A
USGS	04215000	1941-12-13	12.0	A
USGS	04215000	1941-12-14	15.0	A
USGS	04215000	1941-12-15	13.0	A
USGS	04215000	1941-12-16	20.0	A
USGS	04215000	1941-12-17	37.0	A
USGS	04215000	1941-12-18	120	A
USGS	04215000	1941-12-19	205	A
USGS	04215000	1941-12-20	98.0	A
USGS	04215000	1941-12-21	27.0	A
USGS	04215000	1941-12-22	34.0	A
USGS	04215000	1941-12-23	74.0	A
USGS	04215000	1941-12-24	547	A
USGS	04215000	1941-12-25	772	A
USGS	04215000	1941-12-26	188	A
USGS	04215000	1941-12-27	238	A
USGS	04215000	1941-12-28	151	A
USGS	04215000	1941-12-29	76.0	A
USGS	04215000	1941-12-30	35.0	A
USGS	04215000	1941-12-31	42.0	A
USGS	04215000	1942-01-01	60.0	A
USGS	04215000	1942-01-02	390	A
USGS	04215000	1942-01-03	120	A
USGS	04215000	1942-01-04	74.0	A
USGS	04215000	1942-01-05	50.0	A
USGS	04215000	1942-01-06	44.0	A
USGS	04215000	1942-01-07	42.0	A
USGS	04215000	1942-01-08	39.0	A
USGS	04215000	1942-01-09	36.0	A
USGS	04215000	1942-01-10	35.0	A
USGS	04215000	1942-01-11	37.0	A
USGS	04215000	1942-01-12	39.0	A
USGS	04215000	1942-01-13	37.0	A
USGS	04215000	1942-01-14	36.0	A
USGS	04215000	1942-01-15	35.0	A
USGS	04215000	1942-01-16	34.0	A
USGS	04215000	1942-01-17	33.0	A
USGS	04215000	1942-01-18	53.0	A
USGS	04215000	1942-01-19	470	A
USGS	04215000	1942-01-20	520	A
USGS	04215000	1942-01-21	235	A
USGS	04215000	1942-01-22	160	A
USGS	04215000	1942-01-23	150	A
USGS	04215000	1942-01-24	310	A
USGS	04215000	1942-01-25	280	A
USGS	04215000	1942-01-26	170	A
USGS	04215000	1942-01-27	112	A
USGS	04215000	1942-01-28	60.0	A
USGS	04215000	1942-01-29	42.0	A
USGS	04215000	1942-01-30	37.0	A
USGS	04215000	1942-01-31	44.0	A
USGS	04215000	1942-02-01	94.0	A
USGS	04215000	1942-02-02	60.0	A
USGS	04215000	1942-02-03	50.0	A
USGS	04215000	1942-02-04	42.0	A
USGS	04215000	1942-02-05	44.0	A
USGS	04215000	1942-02-06	48.0	A
USGS	04215000	1942-02-07	350	A
USGS	04215000	1942-02-08	200	A
USGS	04215000	1942-02-09	160	A
USGS	04215000	1942-02-10	140	A
USGS	04215000	1942-02-11	135	A
USGS	04215000	1942-02-12	130	A
USGS	04215000	1942-02-13	114	A
USGS	04215000	1942-02-14	118	A
USGS	04215000	1942-02-15	125	A
USGS	04215000	1942-02-16	160	A
USGS	04215000	1942-02-17	800	A
USGS	04215000	1942-02-18	400	A
USGS	04215000	1942-02-19	150	A
USGS	04215000	1942-02-20	104	A
USGS	04215000	1942-02-21	86.0	A
USGS	04215000	1942-02-22	80.0	A
USGS	04215000	1942-02-23	74.0	A
USGS	04215000	1942-02-24	72.0	A
USGS	04215000	1942-02-25	68.0	A
USGS	04215000	1942-02-26	72.0	A
USGS	04215000	1942-02-27	68.0	A
USGS	04215000	1942-02-28	66.0	A
USGS	04215000	1942-03-01	62.0	A
USGS	04215000	1942-03-02	62.0	A
USGS	04215000	1942-03-03	68.0	A
USGS	04215000	1942-03-04	54.0	A
USGS	04215000	1942-03-05	60.0	A
USGS	04215000	1942-03-06	80.0	A
USGS	04215000	1942-03-07	86.0	A
USGS	04215000	1942-03-08	450	A
USGS	04215000	1942-03-09	3000	A
USGS	04215000	1942-03-10	940	A
USGS	04215000	1942-03-11	660	A
USGS	04215000	1942-03-12	1400	A
USGS	04215000	1942-03-13	640	A
USGS	04215000	1942-03-14	1100	A
USGS	04215000	1942-03-15	1200	A
USGS	04215000	1942-03-16	900	A
USGS	04215000	1942-03-17	5000	A
USGS	04215000	1942-03-18	1250	A
USGS	04215000	1942-03-19	464	A
USGS	04215000	1942-03-20	304	A
USGS	04215000	1942-03-21	439	A
