time,date,hour,precip [mm/day],sub7213 [m3/s],sub7214 [m3/s],sub7214 (observed) [m3/s],sub7217 [m3/s]
0,2000-01-01,00:00:00.00,---,5.82375,52.0328,,3.7791
1,2000-01-02,00:00:00.00,0.47739,8.6401,77.1959,8,5.60673
2,2000-01-03,00:00:00.00,8.19157,11.5749,102.054,6.6,7.33648
3,2000-01-04,00:00:00.00,1.94572,12.1842,104.117,7,7.30478
4,2000-01-05,00:00:00.00,29.7301,14.8188,131.247,12.5,8.98931
5,2000-01-06,00:00:00.00,0.192342,20.9106,199.004,45.6,13.2944
6,2000-01-07,00:00:00.00,0.139083,21.0101,202.536,58.2,13.4439
7,2000-01-08,00:00:00.00,1.26627,15.8846,150.193,39,10.0861
8,2000-01-09,00:00:00.00,0.201656,13.9905,131.258,27.2,8.88143
9,2000-01-10,00:00:00.00,0.295524,12.8444,120.076,21.7,8.16747
10,2000-01-11,00:00:00.00,13.9752,13.2743,125.443,19.4,8.39783
11,2000-01-12,00:00:00.00,1.37177,15.9833,154.44,98.3,10.0534
12,2000-01-13,00:00:00.00,0.302385,15.8895,153.808,186,10.1165
13,2000-01-14,00:00:00.00,0.0740445,13.1586,125.801,120,8.47534
14,2000-01-15,00:00:00.00,0.252226,11.8057,112.246,81.5,7.56113
15,2000-01-16,00:00:00.00,0.779504,10.9503,103.665,50.2,7.00904
16,2000-01-17,00:00:00.00,9.29962,10.2167,96.3422,24.7,6.54333
17,2000-01-18,00:00:00.00,0.227524,9.56517,89.8904,19.3,6.12883
18,2000-01-19,00:00:00.00,0.307861,8.98513,84.1854,15.7,5.75967
19,2000-01-20,00:00:00.00,0.406841,8.46781,79.1254,12.6,5.43027
20,2000-01-21,00:00:00.00,3.66202,8.00258,74.5976,10.2,5.13353
21,2000-01-22,00:00:00.00,0.770564,7.58163,70.5187,8.4,4.86454
22,2000-01-23,00:00:00.00,0.0591807,7.19943,66.8306,7.3,4.62022
23,2000-01-24,00:00:00.00,0.800193,6.85121,63.4833,6.5,4.39756
24,2000-01-25,00:00:00.00,1.34574,6.53184,60.4231,5.85,4.19302
25,2000-01-26,00:00:00.00,2.15589,6.23676,57.6058,5.4,4.00404
26,2000-01-27,00:00:00.00,2.55642,5.96359,55.0077,5,3.82938
27,2000-01-28,00:00:00.00,0.21465,5.71128,52.6155,4.78,3.66813
28,2000-01-29,00:00:00.00,0.276114,5.47843,50.4123,4.53,3.51921
29,2000-01-30,00:00:00.00,0.140056,5.26252,48.3736,4.38,3.38102
30,2000-01-31,00:00:00.00,0.126155,5.05996,46.4666,4.2,3.25142
31,2000-02-01,00:00:00.00,4.70267,4.86877,44.6703,4.18,3.12914
32,2000-02-02,00:00:00.00,1.33859,4.68921,42.9857,4.05,3.01434
33,2000-02-03,00:00:00.00,0.0455862,4.52121,41.4119,3.93,2.90692
34,2000-02-04,00:00:00.00,0.505182,4.36419,39.9429,3.82,2.80631
35,2000-02-05,00:00:00.00,0.188756,4.21732,38.5696,3.76,2.71189
36,2000-02-06,00:00:00.00,2.92061,4.079,37.2771,3.65,2.62276
37,2000-02-07,00:00:00.00,0.169981,3.94785,36.0541,3.58,2.53832
38,2000-02-08,00:00:00.00,0.842948,3.82333,34.8951,3.5,2.45828
39,2000-02-09,00:00:00.00,0.203607,3.70537,33.7989,3.42,2.38254
40,2000-02-10,00:00:00.00,3.95222,3.59365,32.7619,3.38,2.31082
41,2000-02-11,00:00:00.00,2.6455,3.48733,31.7759,3.32,2.2427
42,2000-02-12,00:00:00.00,7.78167,3.38641,30.8404,3.27,2.17801
43,2000-02-13,00:00:00.00,0.165449,3.29095,29.9559,3.22,2.11666
44,2000-02-14,00:00:00.00,2.91787,3.20019,29.116,3.2,2.05838
45,2000-02-15,00:00:00.00,10.456,3.1136,28.316,3.17,2.00281
46,2000-02-16,00:00:00.00,0.191484,3.0308,27.5522,3.13,1.94978
47,2000-02-17,00:00:00.00,7.36044,2.95167,26.8228,3.1,1.89915
48,2000-02-18,00:00:00.00,0.125582,2.87606,26.1262,3.07,1.85076
49,2000-02-19,00:00:00.00,1.40073,2.80404,25.4628,3.04,1.80461
50,2000-02-20,00:00:00.00,0.382597,2.73533,24.8302,3.02,1.76053
51,2000-02-21,00:00:00.00,0.296366,2.66939,24.2237,3,1.71828
52,2000-02-22,00:00:00.00,0.218944,2.60606,23.6416,2.99,1.67774
