time,date,hour,precip [mm/day],sub7059 [m3/s],sub7060 [m3/s],sub7060 (observed) [m3/s],sub7061 [m3/s],sub7062 [m3/s],sub7063 [m3/s]
0,2000-01-01,00:00:00.00,---,14.5796,58.1942,,3.01779,3.49937,3.86984
1,2000-01-02,00:00:00.00,0.446528,598.985,589.505,50.3,143.396,166.287,183.883
2,2000-01-03,00:00:00.00,11.5949,733.148,1120.79,50.3,166.751,193.276,214.24
3,2000-01-04,00:00:00.00,8.53884,234.96,681.461,52,39.7688,45.5682,53.1406
4,2000-01-05,00:00:00.00,16.9676,169.153,289.267,63.3,26.602,29.9564,37.857
5,2000-01-06,00:00:00.00,0.364449,140.8,304.995,63.1,21.9744,24.9364,31.9282
6,2000-01-07,00:00:00.00,0.426159,120.13,265.571,62.9,18.9882,21.9018,27.7033
7,2000-01-08,00:00:00.00,1.25201,97.3477,242.85,63.3,15.4987,17.9532,22.4577
8,2000-01-09,00:00:00.00,0.207828,76.3425,215.226,63.3,12.3458,14.2933,17.4271
9,2000-01-10,00:00:00.00,0.201892,62.3643,193.475,63.3,10.3268,11.9502,14.3197
10,2000-01-11,00:00:00.00,7.58668,53.3586,179.085,63.3,9.08003,10.5064,12.4897
11,2000-01-12,00:00:00.00,2.6287,49.4842,171.557,64,8.62646,9.96789,12.0157
12,2000-01-13,00:00:00.00,0.451895,49.4031,170.198,65.2,8.62511,9.90749,12.5224
13,2000-01-14,00:00:00.00,1.22768,47.7339,169.649,70.2,8.1943,9.33913,12.3654
14,2000-01-15,00:00:00.00,0.243379,43.0239,164.992,68.9,7.36735,8.37916,11.1264
15,2000-01-16,00:00:00.00,1.17545,38.3442,157.95,64.9,6.68051,7.62192,9.8552
16,2000-01-17,00:00:00.00,1.48815,34.8583,151.747,62.5,6.17955,7.06703,8.95965
17,2000-01-18,00:00:00.00,0.267085,32.2022,146.977,56.5,5.78561,6.62496,8.29941
18,2000-01-19,00:00:00.00,0.47344,30.0501,143.101,56.5,5.45701,6.25414,7.7674
19,2000-01-20,00:00:00.00,0.549532,28.2338,139.651,57.5,5.17808,5.93874,7.3239
20,2000-01-21,00:00:00.00,2.72062,26.6936,136.553,43.1,4.93872,5.6676,6.94922
21,2000-01-22,00:00:00.00,0.19856,25.3973,133.841,43.6,4.73118,5.43213,6.62884
22,2000-01-23,00:00:00.00,0.24902,24.2895,131.403,43.6,4.54981,5.22607,6.35222
23,2000-01-24,00:00:00.00,3.47137,23.3102,129.076,43.6,4.3903,5.04464,6.11152
24,2000-01-25,00:00:00.00,0.644102,22.4464,126.872,47,4.24902,4.88375,5.90036
25,2000-01-26,00:00:00.00,0.409684,21.6952,124.85,37.2,4.12293,4.74002,5.71361
26,2000-01-27,00:00:00.00,0.250776,21.0355,122.973,40.3,4.0098,4.61093,5.54739
27,2000-01-28,00:00:00.00,0.174518,20.4576,121.234,37.6,3.90791,4.4946,5.39877
28,2000-01-29,00:00:00.00,0.260381,19.9385,119.567,38.5,3.81584,4.38941,5.26537
29,2000-01-30,00:00:00.00,0.482108,19.4487,117.875,26.1,3.73232,4.29388,5.14515
30,2000-01-31,00:00:00.00,0.333119,18.9942,116.196,26.1,3.65609,4.20659,5.03608
31,2000-02-01,00:00:00.00,2.14073,18.604,114.637,32.3,3.59316,4.13309,4.9381
32,2000-02-02,00:00:00.00,0.945445,18.3163,113.21,31,3.56598,4.09464,4.85545
33,2000-02-03,00:00:00.00,0.221204,18.1136,111.944,30.4,3.56043,4.07775,4.78413
34,2000-02-04,00:00:00.00,1.98916,17.8621,110.7,25.4,3.51691,4.02559,4.70968
35,2000-02-05,00:00:00.00,0.34953,17.5544,109.37,18.8,3.44292,3.94515,4.6332
36,2000-02-06,00:00:00.00,1.4221,17.2586,107.983,18.8,3.38029,3.87615,4.56362
37,2000-02-07,00:00:00.00,0.204376,16.9815,106.595,18.8,3.32913,3.81868,4.50035
38,2000-02-08,00:00:00.00,0.31797,16.7363,105.297,29.3,3.28287,3.76643,4.44136
39,2000-02-09,00:00:00.00,0.272085,16.5153,104.057,22.9,3.23945,3.71738,4.38587
40,2000-02-10,00:00:00.00,1.16652,16.3132,102.811,20,3.19869,3.67129,4.34088
41,2000-02-11,00:00:00.00,5.92309,16.2215,101.73,18.4,3.16042,3.62798,4.32979
42,2000-02-12,00:00:00.00,2.29559,16.2227,100.919,16.4,3.12446,3.58721,4.33892
43,2000-02-13,00:00:00.00,0.288815,16.1072,100.024,16.4,3.09059,3.54873,4.30778
44,2000-02-14,00:00:00.00,4.94744,15.8855,98.8802,9.8,3.05863,3.51235,4.24378
45,2000-02-15,00:00:00.00,1.94193,15.6888,97.712,19.6,3.02839,3.47789,4.18987
46,2000-02-16,00:00:00.00,1.07431,15.5106,96.563,19.4,2.99964,3.4451,4.14637
47,2000-02-17,00:00:00.00,6.1413,15.3576,95.4354,18.4,2.98175,3.42126,4.10667
48,2000-02-18,00:00:00.00,0.292185,15.3322,94.5134,19.4,3.00593,3.43079,4.06885
49,2000-02-19,00:00:00.00,3.76843,15.379,93.7155,25.7,3.05484,3.46009,4.03298
50,2000-02-20,00:00:00.00,0.419881,15.2991,92.8049,10.8,3.0473,3.44561,3.99888
51,2000-02-21,00:00:00.00,1.32869,15.1123,91.8073,10.8,2.99279,3.39467,3.96605
52,2000-02-22,00:00:00.00,0.330641,14.9275,90.8449,22.4,2.95023,3.35339,3.93421
