time,date,hour,precip [mm/day],sub710 [m3/s],sub710 (observed) [m3/s],sub685 [m3/s],sub685 (observed) [m3/s],sub684 [m3/s],sub684 (observed) [m3/s],sub676 [m3/s],sub676 (observed) [m3/s],sub677 [m3/s],sub677 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub701 [m3/s],sub701 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub683 [m3/s],sub683 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub698 [m3/s],sub698 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub682 [m3/s],sub682 (observed) [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub678 [m3/s],sub678 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub691 (observed) [m3/s],sub693 [m3/s],sub693 (observed) [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub689 [m3/s],sub689 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub724 [m3/s],sub724 (observed) [m3/s],sub723 [m3/s],sub723 (observed) [m3/s],sub720 [m3/s],sub720 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s]
0,2010-01-01,00:00:00.00,---,4.35716,,3.91027,,1.96573,,2.86796,,6.81493,,3.40662,,2.78057,,3.36567,,3.14187,,2.59801,,2.09728,,6.31558,,3.72753,,2.13993,,2.45525,,2.51825,,10.4476,,4.14043,,3.31416,,5.95992,,3.91256,,6.63048,,5.79203,,2.02277,,5.88321,,2.89341,,2.011,,17.8187,
1,2010-01-02,00:00:00.00,0,4.16246,6.3996,3.722,16,1.75118,4.09,2.56054,2.4,6.43517,5.6,3.08423,2.5,2.36515,1.05,3.0773,2.02,2.6264,0.983,2.32984,1.95,1.83818,0.329,6.00177,3,3.31825,5.6,1.80053,0.7,2.17564,3.85,2.25921,0.42,10.085,2.86,3.80459,1.2148,3.11619,1.7273,5.71751,9.3446,3.52764,11.9214,6.18893,19.0289,5.57553,1.5829,1.83831,1.6424,5.56215,1.5291,2.6828,0.8212,1.81044,2.1634,17.3477,25.202
2,2010-01-03,00:00:00.00,0,3.83258,5.9749,3.32241,17,1.45066,2.4,2.05651,2,5.80268,5.4,2.55428,2.2,1.84461,1,2.60394,1.95,2.09026,0.85,1.94133,1.86,1.47429,0.2,5.29338,2.84,2.70341,4.8,1.45835,0.6,1.80927,3,1.85243,0.3,9.36712,2.0218,3.25969,0.8778,2.71509,1.4187,5.13056,8.5517,2.88184,10.0242,5.31922,16.1123,5.14066,1.3196,1.49949,1.2912,5.01899,1.8123,2.27817,0.6796,1.5397,1.8548,16.3056,22.7101
3,2010-01-04,00:00:00.00,8.37102e-09,3.55683,5.4935,2.98285,16,1.32066,2.8,1.91787,1.62,5.29047,5.2,2.2679,1.85,1.78109,0.947,2.35483,1.88,2.04961,0.803,1.76293,1.79,1.34784,0.131,4.71998,2.7,2.50219,4.2,1.45281,0.54,1.67407,2.2,1.66094,0.22,8.73806,1.7811,2.96636,0.807,2.42779,1.3762,4.57153,7.7305,2.65083,9.8259,4.79002,15.4893,4.78709,1.2573,1.32686,1.0194,4.59958,1.6424,2.03214,0.7929,1.44697,2.0077,15.3061,18.859
4,2010-01-05,00:00:00.00,0,3.31204,5.3519,2.76943,18,1.24847,3.3,1.95293,1.32,4.87044,5.05,2.14377,1.65,1.74906,0.895,2.26315,1.81,2.01028,0.78,1.6699,1.72,1.3051,0.13,4.45938,2.58,2.40107,3.8,1.44738,0.48,1.59441,1.4,1.58757,0.18,8.20658,1.7811,2.84462,0.8778,2.3064,1.3026,4.26719,7.3057,2.6412,9.3162,4.58205,12.6293,4.49188,1.3479,1.29393,0.8891,4.28156,1.2459,1.96241,0.7079,1.40811,2.3107,14.4095,18.9723
5,2010-01-06,00:00:00.00,0,3.14064,5.182,2.61033,21,1.20306,2.5,1.9329,1.13,4.6399,5,2.06244,1.5,1.69415,0.86,2.21811,1.73,1.97222,0.749,1.60887,1.66,1.26364,0.132,4.3377,2.51,2.28626,3.45,1.44206,0.44,1.53982,1.1,1.53228,0.15,7.76003,1.7132,2.78795,0.9005,2.24917,1.2573,4.12076,6.8244,2.60246,8.665,4.46431,12.8275,4.18626,1.2686,1.26647,0.7646,4.08811,1.1327,1.93544,0.6513,1.37973,2.1323,13.6131,20.3881
6,2010-01-07,00:00:00.00,0,3.03079,4.9554,2.47819,24,1.16967,1.97,1.93055,0.99,4.52784,4.95,1.99362,1.38,1.66166,0.828,2.18633,1.69,1.9354,0.722,1.56037,1.6,1.22353,0.14,4.27558,2.44,2.21304,3.23,1.43683,0.41,1.49689,0.95,1.48275,0.13,7.4435,1.7132,2.75757,0.8608,2.21636,1.1921,4.03549,6.8527,2.59104,8.0703,4.42276,11.7515,3.96994,1.212,1.2409,0.7362,3.97292,0.9061,1.91914,0.623,1.3584,1.9822,13.0036,19.7085
7,2010-01-08,00:00:00.00,2.81244e-06,2.96005,4.7289,2.37196,21.5,1.1372,1.82,1.92273,0.876,4.45735,4.9,1.9296,1.3,1.6128,0.805,2.15888,1.65,1.89977,0.7,1.5173,1.55,1.18496,0.148,4.23825,2.39,2.13037,3.08,1.4317,0.38,1.45971,0.82,1.43622,0.115,7.22339,1.6933,2.73642,0.8042,2.19396,1.127,3.98423,7.1358,2.57147,8.1836,4.37638,11.1002,3.87327,1.1667,1.215,0.6853,3.90806,0.8212,1.9057,0.5663,1.34171,2.036,12.5306,18.6891
8,2010-01-09,00:00:00.00,0,2.91245,4.5307,2.28231,20,1.10459,1.74,1.9168,0.815,4.40612,4.81,1.86837,1.25,1.57917,0.78,2.13322,1.63,1.86529,0.668,1.47707,1.5,1.14753,0.144,4.21108,2.33,2.06701,2.97,1.42667,0.36,1.42566,0.7,1.39172,0.1,7.06946,1.5999,2.71717,0.7277,2.17629,1.0364,3.94617,7.2774,2.55554,8.4951,4.34717,11.4117,3.83406,1.2431,1.18907,0.6315,3.86979,0.7362,1.89319,0.5947,1.32808,2.1039,12.2015,19.1422
9,2010-01-10,00:00:00.00,0,2.87823,4.7289,2.20354,18.5,1.07229,1.68,1.9104,0.75,4.363,4.4,1.80935,1.2,1.53629,0.77,2.1086,1.59,1.83192,0.66,1.43867,1.46,1.11115,0.139,4.18823,2.28,2.00036,2.82,1.42172,0.335,1.39357,0.63,1.34888,0.087,6.96236,1.515,2.69912,0.6853,2.16092,1.076,3.91564,7.0509,2.53914,8.0986,4.31562,11.0153,3.8094,1.1525,1.16384,0.5748,3.84046,0.623,1.88117,0.538,1.31649,2.1464,11.9722,18.859
