           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,              1,  -1.000000    ,   8.385263    ,  -1.000000    ,  0.2591058    ,  -1.000000    ,  0.3382960E-02,  -1.000000    ,   4.034670    ,  -1.000000    ,  0.2506816E-01,  -1.000000    ,  0.2075952E-01,  -1.000000    ,   8.665433    ,  -1.000000    ,   2.589726    ,  -1.000000    ,  0.5674074E-01,  -1.000000    ,  0.2853056E-02,  -1.000000    ,  0.1323352E-01,  -1.000000    ,   2.851380    ,  -1.000000    ,  0.2641484E-02,  -1.000000    ,  0.9747712E-02,  -1.000000    ,  0.2816877E-02,  -1.000000    ,   5.307306    ,  -1.000000    ,  0.6760601E-02,  -1.000000    ,  0.4665724E-01,  -1.000000    ,   18.00480    ,  -1.000000    ,   8.317985    ,  -1.000000    ,   5.498728    ,  -1.000000    ,  0.6590372    ,  -1.000000    ,   4.850244    ,  -1.000000    ,  0.1036185E-01,  -1.000000    ,  0.3960794E-02,  -1.000000    ,  0.2922884    ,  -1.000000    ,  0.3524483    ,  -1.000000    ,   1.121436    ,  -1.000000    ,   4.863496    ,  -1.000000    ,  0.2506816E-01,  -1.000000    ,  0.2075952E-01,  -1.000000    ,   64.38879    ,  -1.000000    ,   2.589726    ,  -1.000000    ,   21.65367    ,  -1.000000    ,  0.2853056E-02,  -1.000000    ,   2.851380    ,  -1.000000    ,  0.9747712E-02,  -1.000000    ,  0.2816877E-02,  -1.000000    ,  0.6760601E-02,  -1.000000    ,  0.4665724E-01,  -1.000000    ,   5.498728    ,  -1.000000    ,  0.2872480    ,  -1.000000    ,   8.299376    ,  -1.000000    ,   15.71704    ,  -1.000000    ,   4.850244    ,  -1.000000    ,   1.698587    ,  -1.000000    ,  0.3476548E-01,  -1.000000    ,   1.188684    ,  -1.000000    ,   2.967205    ,  -1.000000    ,  0.2801107    ,  -1.000000    ,  0.1158111    ,  -1.000000    ,  0.3524483    ,  -1.000000    ,   3.118882    ,  -1.000000    ,   1.187330    ,  -1.000000    ,   1.121436    ,  -1.000000    ,   1.675897    ,  -1.000000    ,  0.4849664    ,  -1.000000    ,  0.1025392E-01,  -1.000000    ,  0.1875691    ,  -1.000000    ,  0.1123676E-01,  -1.000000    ,  0.2102993E-01,  -1.000000    ,  0.4864570E-01,  -1.000000    ,  0.7251784    ,  -1.000000    ,   33.34997    ,  -1.000000    ,   1.586586    ,  -1.000000    ,   1.488721    ,
           2010,              2,  -1.000000    ,   32.13265    ,  -1.000000    ,   2.576366    ,  -1.000000    ,  0.4301907E-02,  -1.000000    ,   21.64445    ,  -1.000000    ,   3.132906    ,  -1.000000    ,  0.3109020E-01,  -1.000000    ,   12.06981    ,  -1.000000    ,   2.390943    ,  -1.000000    ,   2.788555    ,  -1.000000    ,  0.8292445E-02,  -1.000000    ,   9.675897    ,  -1.000000    ,   26.35037    ,  -1.000000    ,  0.3566066E-02,  -1.000000    ,  0.9265080E-02,  -1.000000    ,  0.4333380E-02,  -1.000000    ,   19.30585    ,  -1.000000    ,   1.746666    ,  -1.000000    ,   2.755859    ,  -1.000000    ,   44.20128    ,  -1.000000    ,   40.14571    ,  -1.000000    ,   55.52096    ,  -1.000000    ,   2.299888    ,  -1.000000    ,   10.49665    ,  -1.000000    ,  0.6558163E-02,  -1.000000    ,  0.8560974E-02,  -1.000000    ,   1.072764    ,  -1.000000    ,   6.417843    ,  -1.000000    ,   1.894207    ,  -1.000000    ,   89.23745    ,  -1.000000    ,   3.132906    ,  -1.000000    ,  0.3109020E-01,  -1.000000    ,   91.15378    ,  -1.000000    ,   2.390943    ,  -1.000000    ,   40.21951    ,  -1.000000    ,  0.8292445E-02,  -1.000000    ,   26.35037    ,  -1.000000    ,  0.9265080E-02,  -1.000000    ,  0.4333380E-02,  -1.000000    ,   1.746666    ,  -1.000000    ,   2.755859    ,  -1.000000    ,   55.52096    ,  -1.000000    ,   5.224838    ,  -1.000000    ,   58.60231    ,  -1.000000    ,   30.35241    ,  -1.000000    ,   10.49665    ,  -1.000000    ,   18.29921    ,  -1.000000    ,  0.2902316E-01,  -1.000000    ,   2.558486    ,  -1.000000    ,   2.136073    ,  -1.000000    ,  0.6026282    ,  -1.000000    ,  0.6269485E-01,  -1.000000    ,   6.417843    ,  -1.000000    ,   5.911014    ,  -1.000000    ,   2.497005    ,  -1.000000    ,   1.894207    ,  -1.000000    ,   17.29628    ,  -1.000000    ,   6.479792    ,  -1.000000    ,   2.207001    ,  -1.000000    ,   5.284745    ,  -1.000000    ,   1.399480    ,  -1.000000    ,  0.2031429E-01,  -1.000000    ,   1.187296    ,  -1.000000    ,   7.304571    ,  -1.000000    ,   36.53416    ,  -1.000000    ,   3.955643    ,  -1.000000    ,   5.718672    ,
           2010,              3,  -1.000000    ,   33.81869    ,  -1.000000    ,   1.696168    ,  -1.000000    ,  0.6867005E-02,  -1.000000    ,   33.18696    ,  -1.000000    ,   1.523175    ,  -1.000000    ,  0.4713152E-01,  -1.000000    ,   11.27272    ,  -1.000000    ,   1.404288    ,  -1.000000    ,   2.623851    ,  -1.000000    ,  0.9554952E-01,  -1.000000    ,   8.901809    ,  -1.000000    ,   33.95001    ,  -1.000000    ,  0.4308207E-02,  -1.000000    ,  0.1157050E-01,  -1.000000    ,  0.4220900E-02,  -1.000000    ,   24.19308    ,  -1.000000    ,   6.386217    ,  -1.000000    ,   6.748856    ,  -1.000000    ,   62.24698    ,  -1.000000    ,   59.68188    ,  -1.000000    ,   81.41202    ,  -1.000000    ,   1.371196    ,  -1.000000    ,   6.999304    ,  -1.000000    ,  0.8371761E-02,  -1.000000    ,  0.8601001E-02,  -1.000000    ,  0.9309472    ,  -1.000000    ,   16.70889    ,  -1.000000    ,   2.748579    ,  -1.000000    ,   137.1889    ,  -1.000000    ,   1.523175    ,  -1.000000    ,  0.4713152E-01,  -1.000000    ,   64.31481    ,  -1.000000    ,   1.404288    ,  -1.000000    ,   37.98339    ,  -1.000000    ,  0.9554952E-01,  -1.000000    ,   33.95001    ,  -1.000000    ,  0.1157050E-01,  -1.000000    ,  0.4220900E-02,  -1.000000    ,   6.386217    ,  -1.000000    ,   6.748856    ,  -1.000000    ,   81.41202    ,  -1.000000    ,   3.426787    ,  -1.000000    ,   82.45501    ,  -1.000000    ,   43.87754    ,  -1.000000    ,   6.999304    ,  -1.000000    ,   18.29558    ,  -1.000000    ,  0.2755421E-01,  -1.000000    ,   2.291535    ,  -1.000000    ,   1.451933    ,  -1.000000    ,   1.132160    ,  -1.000000    ,  0.5703420    ,  -1.000000    ,   16.70889    ,  -1.000000    ,   4.588697    ,  -1.000000    ,   1.682601    ,  -1.000000    ,   2.748579    ,  -1.000000    ,   27.23891    ,  -1.000000    ,   8.850842    ,  -1.000000    ,   3.214812    ,  -1.000000    ,   6.675718    ,  -1.000000    ,   8.415783    ,  -1.000000    ,  0.7072274E-01,  -1.000000    ,   1.217824    ,  -1.000000    ,   16.58201    ,  -1.000000    ,   17.46265    ,  -1.000000    ,   2.757045    ,  -1.000000    ,   6.028241    ,
           2010,              4,  -1.000000    ,   19.96037    ,  -1.000000    ,   1.018046    ,  -1.000000    ,  0.3081253E-01,  -1.000000    ,   40.71740    ,  -1.000000    ,   1.050335    ,  -1.000000    ,  0.2430443E-01,  -1.000000    ,   7.678168    ,  -1.000000    ,  0.9555745    ,  -1.000000    ,   1.748139    ,  -1.000000    ,  0.5082212E-01,  -1.000000    ,   2.780691    ,  -1.000000    ,   18.86496    ,  -1.000000    ,  0.6295595E-02,  -1.000000    ,  0.1166392E-01,  -1.000000    ,  0.4268710E-02,  -1.000000    ,   18.83754    ,  -1.000000    ,   9.962469    ,  -1.000000    ,   6.830340    ,  -1.000000    ,   61.55857    ,  -1.000000    ,   66.66366    ,  -1.000000    ,   80.42215    ,  -1.000000    ,   1.032066    ,  -1.000000    ,   4.209117    ,  -1.000000    ,  0.1215805E-01,  -1.000000    ,  0.8596566E-02,  -1.000000    ,  0.6533684    ,  -1.000000    ,   15.95384    ,  -1.000000    ,   2.063169    ,  -1.000000    ,   122.8400    ,  -1.000000    ,   1.050335    ,  -1.000000    ,  0.2430443E-01,  -1.000000    ,   41.18853    ,  -1.000000    ,  0.9555745    ,  -1.000000    ,   29.55492    ,  -1.000000    ,  0.5082212E-01,  -1.000000    ,   18.86496    ,  -1.000000    ,  0.1166392E-01,  -1.000000    ,  0.4268710E-02,  -1.000000    ,   9.962469    ,  -1.000000    ,   6.830340    ,  -1.000000    ,   80.42215    ,  -1.000000    ,   2.584150    ,  -1.000000    ,   96.34130    ,  -1.000000    ,   43.96184    ,  -1.000000    ,   4.209117    ,  -1.000000    ,   13.90990    ,  -1.000000    ,  0.8358130E-01,  -1.000000    ,   1.897398    ,  -1.000000    ,   1.245698    ,  -1.000000    ,   1.292895    ,  -1.000000    ,  0.5852457    ,  -1.000000    ,   15.95384    ,  -1.000000    ,   3.424702    ,  -1.000000    ,   1.219093    ,  -1.000000    ,   2.063169    ,  -1.000000    ,   27.14534    ,  -1.000000    ,   7.231308    ,  -1.000000    ,   2.493719    ,  -1.000000    ,   5.118547    ,  -1.000000    ,   9.672695    ,  -1.000000    ,  0.3160793    ,  -1.000000    ,  0.5352759    ,  -1.000000    ,   14.78267    ,  -1.000000    ,   23.17564    ,  -1.000000    ,   1.778081    ,  -1.000000    ,   3.744415    ,
           2010,              5,  -1.000000    ,   14.42665    ,  -1.000000    ,  0.7340257    ,  -1.000000    ,  0.5651556E-01,  -1.000000    ,   37.61272    ,  -1.000000    ,  0.8551296    ,  -1.000000    ,  0.1475922E-01,  -1.000000    ,   5.272186    ,  -1.000000    ,  0.7500907    ,  -1.000000    ,   1.402690    ,  -1.000000    ,  0.2958553E-01,  -1.000000    ,   1.249201    ,  -1.000000    ,   11.62288    ,  -1.000000    ,  0.1048286E-01,  -1.000000    ,  0.1105970E-01,  -1.000000    ,  0.4145740E-02,  -1.000000    ,   12.56876    ,  -1.000000    ,   9.895063    ,  -1.000000    ,   3.536214    ,  -1.000000    ,   37.46600    ,  -1.000000    ,   47.27240    ,  -1.000000    ,   61.08945    ,  -1.000000    ,  0.8955907    ,  -1.000000    ,   3.320842    ,  -1.000000    ,  0.1411250E-01,  -1.000000    ,  0.8947737E-02,  -1.000000    ,  0.5493917    ,  -1.000000    ,   12.39831    ,  -1.000000    ,   1.511445    ,  -1.000000    ,   100.2878    ,  -1.000000    ,  0.8551296    ,  -1.000000    ,  0.1475922E-01,  -1.000000    ,   27.81273    ,  -1.000000    ,  0.7500907    ,  -1.000000    ,   17.87041    ,  -1.000000    ,  0.2958553E-01,  -1.000000    ,   11.62288    ,  -1.000000    ,  0.1105970E-01,  -1.000000    ,  0.4145740E-02,  -1.000000    ,   9.895063    ,  -1.000000    ,   3.536214    ,  -1.000000    ,   61.08945    ,  -1.000000    ,   2.165622    ,  -1.000000    ,   84.24744    ,  -1.000000    ,   37.73802    ,  -1.000000    ,   3.320842    ,  -1.000000    ,   11.59991    ,  -1.000000    ,  0.2957270    ,  -1.000000    ,   1.633282    ,  -1.000000    ,   1.120690    ,  -1.000000    ,  0.9399878    ,  -1.000000    ,  0.4178622    ,  -1.000000    ,   12.39831    ,  -1.000000    ,   2.871748    ,  -1.000000    ,   1.153222    ,  -1.000000    ,   1.511445    ,  -1.000000    ,   17.96860    ,  -1.000000    ,   4.636844    ,  -1.000000    ,   1.690157    ,  -1.000000    ,   3.718551    ,  -1.000000    ,   9.735528    ,  -1.000000    ,  0.2135822    ,  -1.000000    ,  0.2882431    ,  -1.000000    ,   11.57177    ,  -1.000000    ,   22.98964    ,  -1.000000    ,   1.553706    ,  -1.000000    ,   2.786874    ,
           2010,              6,  -1.000000    ,   11.97963    ,  -1.000000    ,  0.6119361    ,  -1.000000    ,  0.4940241E-01,  -1.000000    ,   28.64720    ,  -1.000000    ,  0.7318051    ,  -1.000000    ,  0.1021668E-01,  -1.000000    ,   4.415053    ,  -1.000000    ,  0.6500321    ,  -1.000000    ,   1.225112    ,  -1.000000    ,  0.2081979E-01,  -1.000000    ,  0.7615501    ,  -1.000000    ,   8.650161    ,  -1.000000    ,  0.1201289E-01,  -1.000000    ,  0.9835336E-02,  -1.000000    ,  0.3955217E-02,  -1.000000    ,   9.864941    ,  -1.000000    ,   5.193598    ,  -1.000000    ,   2.753433    ,  -1.000000    ,   21.70201    ,  -1.000000    ,   25.27088    ,  -1.000000    ,   33.98838    ,  -1.000000    ,  0.7708585    ,  -1.000000    ,   2.821066    ,  -1.000000    ,  0.2249581E-01,  -1.000000    ,  0.8766702E-02,  -1.000000    ,  0.4577525    ,  -1.000000    ,   10.66302    ,  -1.000000    ,   1.270507    ,  -1.000000    ,   83.52599    ,  -1.000000    ,  0.7318051    ,  -1.000000    ,  0.1021668E-01,  -1.000000    ,   22.26472    ,  -1.000000    ,  0.6500321    ,  -1.000000    ,   13.21908    ,  -1.000000    ,  0.2081979E-01,  -1.000000    ,   8.650161    ,  -1.000000    ,  0.9835336E-02,  -1.000000    ,  0.3955217E-02,  -1.000000    ,   5.193598    ,  -1.000000    ,   2.753433    ,  -1.000000    ,   33.98838    ,  -1.000000    ,   1.859931    ,  -1.000000    ,   63.20729    ,  -1.000000    ,   36.77558    ,  -1.000000    ,   2.821066    ,  -1.000000    ,   17.68451    ,  -1.000000    ,  0.2179697    ,  -1.000000    ,   1.479086    ,  -1.000000    ,   1.019884    ,  -1.000000    ,  0.7978314    ,  -1.000000    ,  0.2864039    ,  -1.000000    ,   10.66302    ,  -1.000000    ,   2.473352    ,  -1.000000    ,   1.543601    ,  -1.000000    ,   1.270507    ,  -1.000000    ,   12.50842    ,  -1.000000    ,   3.756316    ,  -1.000000    ,   1.184088    ,  -1.000000    ,   3.152007    ,  -1.000000    ,   6.444602    ,  -1.000000    ,  0.1815637    ,  -1.000000    ,  0.1913818    ,  -1.000000    ,   10.00538    ,  -1.000000    ,   17.47902    ,  -1.000000    ,   1.274741    ,  -1.000000    ,   2.398575    ,
           2010,              7,  -1.000000    ,   10.38133    ,  -1.000000    ,  0.5458217    ,  -1.000000    ,  0.4335117E-01,  -1.000000    ,   22.14659    ,  -1.000000    ,  0.6086034    ,  -1.000000    ,  0.7770069E-02,  -1.000000    ,   3.968543    ,  -1.000000    ,  0.5731051    ,  -1.000000    ,   1.102965    ,  -1.000000    ,  0.1667288E-01,  -1.000000    ,  0.5531597    ,  -1.000000    ,   6.921784    ,  -1.000000    ,  0.1013397E-01,  -1.000000    ,  0.9426697E-02,  -1.000000    ,  0.3894318E-02,  -1.000000    ,   8.353771    ,  -1.000000    ,   3.812706    ,  -1.000000    ,   2.372285    ,  -1.000000    ,   15.58238    ,  -1.000000    ,   17.23955    ,  -1.000000    ,   23.78837    ,  -1.000000    ,  0.6914057    ,  -1.000000    ,   2.479746    ,  -1.000000    ,  0.3011962E-01,  -1.000000    ,  0.8183992E-02,  -1.000000    ,  0.4051475    ,  -1.000000    ,   9.579473    ,  -1.000000    ,   1.127144    ,  -1.000000    ,   68.27606    ,  -1.000000    ,  0.6086034    ,  -1.000000    ,  0.7770069E-02,  -1.000000    ,   19.18322    ,  -1.000000    ,  0.5731051    ,  -1.000000    ,   11.08595    ,  -1.000000    ,  0.1667288E-01,  -1.000000    ,   6.921784    ,  -1.000000    ,  0.9426697E-02,  -1.000000    ,  0.3894318E-02,  -1.000000    ,   3.812706    ,  -1.000000    ,   2.372285    ,  -1.000000    ,   23.78837    ,  -1.000000    ,   1.647759    ,  -1.000000    ,   47.92848    ,  -1.000000    ,   36.82042    ,  -1.000000    ,   2.479746    ,  -1.000000    ,   16.91268    ,  -1.000000    ,  0.1886280    ,  -1.000000    ,   1.376892    ,  -1.000000    ,  0.9560745    ,  -1.000000    ,  0.6771371    ,  -1.000000    ,  0.1992408    ,  -1.000000    ,   9.579473    ,  -1.000000    ,   2.160715    ,  -1.000000    ,   1.278519    ,  -1.000000    ,   1.127144    ,  -1.000000    ,   10.63778    ,  -1.000000    ,   3.087622    ,  -1.000000    ,  0.9262793    ,  -1.000000    ,   2.775037    ,  -1.000000    ,   4.199904    ,  -1.000000    ,  0.1654196    ,  -1.000000    ,  0.1378278    ,  -1.000000    ,   9.024000    ,  -1.000000    ,   14.78514    ,  -1.000000    ,   1.054139    ,  -1.000000    ,   2.190784    ,
           2010,              8,  -1.000000    ,   9.253713    ,  -1.000000    ,  0.4813415    ,  -1.000000    ,  0.3933666E-01,  -1.000000    ,   18.69871    ,  -1.000000    ,  0.5269730    ,  -1.000000    ,  0.6067025E-02,  -1.000000    ,   3.650165    ,  -1.000000    ,  0.4881936    ,  -1.000000    ,   1.016342    ,  -1.000000    ,  0.1436825E-01,  -1.000000    ,  0.4249156    ,  -1.000000    ,   5.717216    ,  -1.000000    ,  0.7868866E-02,  -1.000000    ,  0.1160383E-01,  -1.000000    ,  0.3781997E-02,  -1.000000    ,   7.490790    ,  -1.000000    ,   3.091672    ,  -1.000000    ,   2.116819    ,  -1.000000    ,   12.56946    ,  -1.000000    ,   13.87149    ,  -1.000000    ,   19.62819    ,  -1.000000    ,  0.6170995    ,  -1.000000    ,   2.150915    ,  -1.000000    ,  0.2614441E-01,  -1.000000    ,  0.8173864E-02,  -1.000000    ,  0.3754977    ,  -1.000000    ,   8.795300    ,  -1.000000    ,  0.9507969    ,  -1.000000    ,   58.29701    ,  -1.000000    ,  0.5269730    ,  -1.000000    ,  0.6067025E-02,  -1.000000    ,   16.96270    ,  -1.000000    ,  0.4881936    ,  -1.000000    ,   9.735872    ,  -1.000000    ,  0.1436825E-01,  -1.000000    ,   5.717216    ,  -1.000000    ,  0.1160383E-01,  -1.000000    ,  0.3781997E-02,  -1.000000    ,   3.091672    ,  -1.000000    ,   2.116819    ,  -1.000000    ,   19.62819    ,  -1.000000    ,   1.546283    ,  -1.000000    ,   24.16670    ,  -1.000000    ,   23.74601    ,  -1.000000    ,   2.150915    ,  -1.000000    ,   20.08927    ,  -1.000000    ,  0.1713312    ,  -1.000000    ,   1.289324    ,  -1.000000    ,  0.8896947    ,  -1.000000    ,  0.5141699    ,  -1.000000    ,  0.1362292    ,  -1.000000    ,   8.795300    ,  -1.000000    ,   1.969039    ,  -1.000000    ,   1.085085    ,  -1.000000    ,  0.9507969    ,  -1.000000    ,   9.348090    ,  -1.000000    ,   2.648329    ,  -1.000000    ,  0.7884699    ,  -1.000000    ,   2.491037    ,  -1.000000    ,   3.342672    ,  -1.000000    ,  0.1518031    ,  -1.000000    ,  0.1054163    ,  -1.000000    ,   8.288610    ,  -1.000000    ,   13.04396    ,  -1.000000    ,  0.9039031    ,  -1.000000    ,   2.079664    ,
           2010,              9,  -1.000000    ,   8.360183    ,  -1.000000    ,  0.4247931    ,  -1.000000    ,  0.3653022E-01,  -1.000000    ,   16.48437    ,  -1.000000    ,  0.4602212    ,  -1.000000    ,  0.4774570E-02,  -1.000000    ,   3.316749    ,  -1.000000    ,  0.3993098    ,  -1.000000    ,  0.9078404    ,  -1.000000    ,  0.1286768E-01,  -1.000000    ,  0.3362730    ,  -1.000000    ,   4.784397    ,  -1.000000    ,  0.6079817E-02,  -1.000000    ,  0.1475246E-01,  -1.000000    ,  0.3533638E-02,  -1.000000    ,   6.889282    ,  -1.000000    ,   2.678879    ,  -1.000000    ,   1.914575    ,  -1.000000    ,   10.52150    ,  -1.000000    ,   11.67040    ,  -1.000000    ,   16.78378    ,  -1.000000    ,  0.5401221    ,  -1.000000    ,   1.917291    ,  -1.000000    ,  0.2112639E-01,  -1.000000    ,  0.8359845E-02,  -1.000000    ,  0.3294579    ,  -1.000000    ,   8.028657    ,  -1.000000    ,  0.8179221    ,  -1.000000    ,   51.93345    ,  -1.000000    ,  0.4602212    ,  -1.000000    ,  0.4774570E-02,  -1.000000    ,   15.13050    ,  -1.000000    ,  0.3993098    ,  -1.000000    ,   8.743659    ,  -1.000000    ,  0.1286768E-01,  -1.000000    ,   4.784397    ,  -1.000000    ,  0.1475246E-01,  -1.000000    ,  0.3533638E-02,  -1.000000    ,   2.678879    ,  -1.000000    ,   1.914575    ,  -1.000000    ,   16.78378    ,  -1.000000    ,   1.394643    ,  -1.000000    ,   20.25965    ,  -1.000000    ,   16.80569    ,  -1.000000    ,   1.917291    ,  -1.000000    ,   21.51179    ,  -1.000000    ,  0.1568167    ,  -1.000000    ,   1.083354    ,  -1.000000    ,  0.8221292    ,  -1.000000    ,  0.4165175    ,  -1.000000    ,  0.9464633E-01,  -1.000000    ,   8.028657    ,  -1.000000    ,   1.833071    ,  -1.000000    ,  0.9630230    ,  -1.000000    ,  0.8179221    ,  -1.000000    ,   8.317680    ,  -1.000000    ,   2.328305    ,  -1.000000    ,  0.6271820    ,  -1.000000    ,   2.210964    ,  -1.000000    ,   2.956283    ,  -1.000000    ,  0.1402161    ,  -1.000000    ,  0.8191864E-01,  -1.000000    ,   7.522964    ,  -1.000000    ,   11.83693    ,  -1.000000    ,  0.8374641    ,  -1.000000    ,   1.925173    ,
           2010,             10,  -1.000000    ,   7.614188    ,  -1.000000    ,  0.3810815    ,  -1.000000    ,  0.3443768E-01,  -1.000000    ,   14.80862    ,  -1.000000    ,  0.4121102    ,  -1.000000    ,  0.3811322E-02,  -1.000000    ,   3.046478    ,  -1.000000    ,  0.3521224    ,  -1.000000    ,  0.8025144    ,  -1.000000    ,  0.1174000E-01,  -1.000000    ,  0.2762364    ,  -1.000000    ,   4.107244    ,  -1.000000    ,  0.4759562E-02,  -1.000000    ,  0.1442343E-01,  -1.000000    ,  0.3167312E-02,  -1.000000    ,   6.245196    ,  -1.000000    ,   2.355518    ,  -1.000000    ,   1.731587    ,  -1.000000    ,   9.107748    ,  -1.000000    ,   10.15376    ,  -1.000000    ,   14.65796    ,  -1.000000    ,  0.5024461    ,  -1.000000    ,   1.794063    ,  -1.000000    ,  0.1723227E-01,  -1.000000    ,  0.7728267E-02,  -1.000000    ,  0.2922692    ,  -1.000000    ,   7.281453    ,  -1.000000    ,  0.7297471    ,  -1.000000    ,   46.78328    ,  -1.000000    ,  0.4121102    ,  -1.000000    ,  0.3811322E-02,  -1.000000    ,   13.43873    ,  -1.000000    ,  0.3521224    ,  -1.000000    ,   7.867296    ,  -1.000000    ,  0.1174000E-01,  -1.000000    ,   4.107244    ,  -1.000000    ,  0.1442343E-01,  -1.000000    ,  0.3167312E-02,  -1.000000    ,   2.355518    ,  -1.000000    ,   1.731587    ,  -1.000000    ,   14.65796    ,  -1.000000    ,   1.288440    ,  -1.000000    ,   17.75574    ,  -1.000000    ,   15.03146    ,  -1.000000    ,   1.794063    ,  -1.000000    ,   16.67316    ,  -1.000000    ,  0.1445130    ,  -1.000000    ,   1.019722    ,  -1.000000    ,  0.7709675    ,  -1.000000    ,  0.3732336    ,  -1.000000    ,  0.6816664E-01,  -1.000000    ,   7.281453    ,  -1.000000    ,   1.704319    ,  -1.000000    ,  0.8794898    ,  -1.000000    ,  0.7297471    ,  -1.000000    ,   7.337046    ,  -1.000000    ,   2.081979    ,  -1.000000    ,  0.4473321    ,  -1.000000    ,   2.007704    ,  -1.000000    ,   2.645555    ,  -1.000000    ,  0.1301282    ,  -1.000000    ,  0.6734705E-01,  -1.000000    ,   6.845034    ,  -1.000000    ,   10.79851    ,  -1.000000    ,  0.7838489    ,  -1.000000    ,   1.815296    ,
