time,date,hour,precip [mm/day],02GB001 [m3/s],02GB001 (observed) [m3/s]
0,2010-01-01,00:00:00.00,---,0,
1,2010-01-02,00:00:00.00,2.82076,0.00274722,38
2,2010-01-03,00:00:00.00,0.670009,0.0118842,27
3,2010-01-04,00:00:00.00,0.825606,0.0182859,22
4,2010-01-05,00:00:00.00,0.385547,0.0182635,26
5,2010-01-06,00:00:00.00,1.89849,0.0181949,31
6,2010-01-07,00:00:00.00,0.602132,0.0181267,30.5
7,2010-01-08,00:00:00.00,0.320786,0.0180589,34
8,2010-01-09,00:00:00.00,2.92689,0.0179914,30
9,2010-01-10,00:00:00.00,0.0403,0.0179243,26
10,2010-01-11,00:00:00.00,0.0104078,0.0178575,25
11,2010-01-12,00:00:00.00,2.58828,0.0177911,26.2
12,2010-01-13,00:00:00.00,1.13925,0.017725,28
13,2010-01-14,00:00:00.00,0.0108223,0.0176593,28.2
14,2010-01-15,00:00:00.00,0.00415586,0.0175939,26
15,2010-01-16,00:00:00.00,0.448436,0.0175288,30.2
16,2010-01-17,00:00:00.00,0.0557586,0.0174641,33.2
17,2010-01-18,00:00:00.00,0.0173591,0.0173998,32.3
18,2010-01-19,00:00:00.00,0.00955681,0.0173357,31.7
19,2010-01-20,00:00:00.00,1.32527,0.017272,30
20,2010-01-21,00:00:00.00,0.404935,0.0172086,28
21,2010-01-22,00:00:00.00,0.00540566,0.0171455,26
22,2010-01-23,00:00:00.00,0.0139688,0.0170827,27
23,2010-01-24,00:00:00.00,0.0057885,0.0170203,28.2
24,2010-01-25,00:00:00.00,4.27167,0.66381,29
25,2010-01-26,00:00:00.00,10.5128,22.3275,46.6
26,2010-01-27,00:00:00.00,2.49251,51.1498,54
27,2010-01-28,00:00:00.00,2.97874,29.9704,47
28,2010-01-29,00:00:00.00,4.09206,0.761664,33
29,2010-01-30,00:00:00.00,2.38257,0.526035,28
30,2010-01-31,00:00:00.00,0.0132905,0.503405,29
31,2010-02-01,00:00:00.00,3.73982,0.482324,31
32,2010-02-02,00:00:00.00,2.27158,0.462643,29.5
33,2010-02-03,00:00:00.00,0.819899,0.444229,28
34,2010-02-04,00:00:00.00,2.40478,0.426969,26.2
35,2010-02-05,00:00:00.00,0.135598,0.41076,25.5
36,2010-02-06,00:00:00.00,0.00199999,0.39551,26
37,2010-02-07,00:00:00.00,0.00247978,0.381136,24.5
38,2010-02-08,00:00:00.00,0.0229873,0.367574,23.7
