,date,prediction,actual,station
0,2010-01-30,11.949924,14.5,02GA010
1,2010-01-31,7.792065,13.0,02GA010
2,2010-02-01,7.031697,11.5,02GA010
3,2010-02-02,7.283794,10.0,02GA010
4,2010-02-03,7.8375907,8.7,02GA010
5,2010-02-04,8.95352,8.0,02GA010
6,2010-02-05,9.521237,7.2,02GA010
7,2010-02-06,8.960273,6.5,02GA010
8,2010-02-07,7.5384398,6.0,02GA010
9,2010-02-08,6.631428,5.5,02GA010
10,2010-02-09,6.219185,5.2,02GA010
11,2010-02-10,6.494302,4.9,02GA010
12,2010-02-11,7.2847066,4.7,02GA010
13,2010-02-12,7.298607,4.5,02GA010
14,2010-02-13,7.2102833,4.3,02GA010
15,2010-02-14,7.601342,4.15,02GA010
16,2010-02-15,8.290005,4.01,02GA010
17,2010-02-16,8.650556,3.95,02GA010
18,2010-02-17,9.161283,3.9,02GA010
19,2010-02-18,10.050632,3.85,02GA010
20,2010-02-19,11.102198,3.8,02GA010
21,2010-02-20,11.623497,3.75,02GA010
22,2010-02-21,11.985388,3.73,02GA010
23,2010-02-22,11.249143,3.7,02GA010
24,2010-02-23,18.909895,3.67,02GA010
25,2010-02-24,24.72456,3.64,02GA010
26,2010-02-25,21.923103,3.61,02GA010
27,2010-02-26,20.60901,3.58,02GA010
28,2010-02-27,25.110956,3.55,02GA010
29,2010-02-28,26.358618,3.52,02GA010
30,2010-03-01,25.736042,3.5,02GA010
31,2010-03-02,23.543985,3.48,02GA010
32,2010-03-03,21.310709,3.46,02GA010
33,2010-03-04,20.229204,3.44,02GA010
34,2010-03-05,19.156971,3.42,02GA010
35,2010-03-06,18.421347,3.4,02GA010
36,2010-03-07,18.66085,3.38,02GA010
37,2010-03-08,20.624527,3.36,02GA010
38,2010-03-09,26.155575,5.0,02GA010
39,2010-03-10,36.776047,8.0,02GA010
40,2010-03-11,48.200188,13.0,02GA010
41,2010-03-12,58.62834,22.0,02GA010
42,2010-03-13,69.64821,54.0,02GA010
43,2010-03-14,100.24632,110.0,02GA010
44,2010-03-15,110.03989,161.0,02GA010
45,2010-03-16,89.91345,69.1,02GA010
46,2010-03-17,62.77504,41.5,02GA010
47,2010-03-18,40.977097,31.1,02GA010
48,2010-03-19,26.942722,25.5,02GA010
49,2010-03-20,18.169647,21.6,02GA010
50,2010-03-21,12.52767,18.0,02GA010
51,2010-03-22,9.445028,15.1,02GA010
52,2010-03-23,9.871506,14.1,02GA010
53,2010-03-24,9.950122,12.8,02GA010
54,2010-03-25,9.307488,11.6,02GA010
55,2010-03-26,8.130214,10.2,02GA010
56,2010-03-27,6.8717737,9.16,02GA010
57,2010-03-28,6.686059,8.34,02GA010
58,2010-03-29,7.516909,8.98,02GA010
59,2010-03-30,8.425977,9.2,02GA010
60,2010-03-31,8.418794,8.8,02GA010
61,2010-04-01,8.590468,8.07,02GA010
62,2010-04-02,8.964675,7.79,02GA010
63,2010-04-03,9.207117,7.17,02GA010
64,2010-04-04,8.780204,6.7,02GA010
65,2010-04-05,7.86484,6.23,02GA010
66,2010-04-06,7.1166162,7.98,02GA010
67,2010-04-07,15.327172,11.4,02GA010
68,2010-04-08,26.661777,24.1,02GA010
69,2010-04-09,45.035908,48.8,02GA010
70,2010-04-10,35.2899,37.9,02GA010
71,2010-04-11,22.979273,23.7,02GA010
72,2010-04-12,15.6449,17.7,02GA010
73,2010-04-13,11.490169,14.0,02GA010
74,2010-04-14,9.571261,11.4,02GA010
75,2010-04-15,8.814669,9.89,02GA010
76,2010-04-16,8.770894,8.72,02GA010
77,2010-04-17,8.137878,7.94,02GA010
78,2010-04-18,7.172876,7.28,02GA010
79,2010-04-19,6.750337,6.68,02GA010
80,2010-04-20,6.5823784,6.23,02GA010
81,2010-04-21,6.750393,5.81,02GA010
82,2010-04-22,6.754812,5.23,02GA010
83,2010-04-23,6.356019,5.14,02GA010
84,2010-04-24,6.28504,4.94,02GA010
