# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-09-12 19:34:46 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04197100 Honey Creek at Melmore OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 04197100
#            TS   parameter     statistic     Description
#        109513       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	109513_00060_00003	109513_00060_00003_cd
USGS	04197100	2011-08-21	12.3	A
USGS	04197100	2011-08-22	12.5	A
USGS	04197100	2011-08-23	11.4	A
USGS	04197100	2011-08-24	28.7	A
USGS	04197100	2011-08-25	182	A
USGS	04197100	2011-08-26	164	A
USGS	04197100	2011-08-27	57.4	A
USGS	04197100	2011-08-28	29.9	A
USGS	04197100	2011-08-29	20.2	A
USGS	04197100	2011-08-30	16.4	A
USGS	04197100	2011-08-31	15.1	A
USGS	04197100	2011-09-01	13.3	A
USGS	04197100	2011-09-02	11.4	A
USGS	04197100	2011-09-03	10.7	A
USGS	04197100	2011-09-04	13.7	A
USGS	04197100	2011-09-05	27.1	A
USGS	04197100	2011-09-06	28.8	A
USGS	04197100	2011-09-07	22.4	A
USGS	04197100	2011-09-08	47.5	A
USGS	04197100	2011-09-09	86.9	A
USGS	04197100	2011-09-10	235	A
USGS	04197100	2011-09-11	178	A
USGS	04197100	2011-09-12	141	A
USGS	04197100	2011-09-13	64.3	A
USGS	04197100	2011-09-14	32.5	A
USGS	04197100	2011-09-15	24.1	A
USGS	04197100	2011-09-16	19.2	A
USGS	04197100	2011-09-17	16.6	A
USGS	04197100	2011-09-18	15.5	A
USGS	04197100	2011-09-19	13.9	A
USGS	04197100	2011-09-20	15.0	A
USGS	04197100	2011-09-21	27.7	A
USGS	04197100	2011-09-22	169	A
USGS	04197100	2011-09-23	341	A
USGS	04197100	2011-09-24	592	A
USGS	04197100	2011-09-25	243	A
USGS	04197100	2011-09-26	385	A
USGS	04197100	2011-09-27	693	A
USGS	04197100	2011-09-28	342	A
USGS	04197100	2011-09-29	173	A
USGS	04197100	2011-09-30	492	A
USGS	04197100	2011-10-01	594	A
USGS	04197100	2011-10-02	409	A
USGS	04197100	2011-10-03	194	A
USGS	04197100	2011-10-04	121	A
USGS	04197100	2011-10-05	92.7	A
USGS	04197100	2011-10-06	70.5	A
USGS	04197100	2011-10-07	57.5	A
USGS	04197100	2011-10-08	47.3	A
USGS	04197100	2011-10-09	39.4	A
USGS	04197100	2011-10-10	33.7	A
USGS	04197100	2011-10-11	33.6	A
USGS	04197100	2011-10-12	30.1	A
USGS	04197100	2011-10-13	28.9	A
USGS	04197100	2011-10-14	33.0	A
USGS	04197100	2011-10-15	37.5	A
USGS	04197100	2011-10-16	35.7	A
USGS	04197100	2011-10-17	31.6	A
USGS	04197100	2011-10-18	28.4	A
USGS	04197100	2011-10-19	212	A
USGS	04197100	2011-10-20	2000	A
USGS	04197100	2011-10-21	1810	A
USGS	04197100	2011-10-22	1020	A
USGS	04197100	2011-10-23	512	A
USGS	04197100	2011-10-24	244	A
USGS	04197100	2011-10-25	159	A
USGS	04197100	2011-10-26	158	A
USGS	04197100	2011-10-27	379	A
USGS	04197100	2011-10-28	500	A
USGS	04197100	2011-10-29	325	A
USGS	04197100	2011-10-30	209	A
USGS	04197100	2011-10-31	168	A
USGS	04197100	2011-11-01	128	A
USGS	04197100	2011-11-02	105	A
USGS	04197100	2011-11-03	84.2	A
USGS	04197100	2011-11-04	73.1	A
USGS	04197100	2011-11-05	59.0	A
USGS	04197100	2011-11-06	48.5	A
USGS	04197100	2011-11-07	42.7	A
USGS	04197100	2011-11-08	38.7	A
USGS	04197100	2011-11-09	39.2	A
USGS	04197100	2011-11-10	39.5	A
USGS	04197100	2011-11-11	36.7	A
USGS	04197100	2011-11-12	32.7	A
USGS	04197100	2011-11-13	28.3	A
USGS	04197100	2011-11-14	187	A
USGS	04197100	2011-11-15	1220	A
USGS	04197100	2011-11-16	1210	A
USGS	04197100	2011-11-17	677	A
USGS	04197100	2011-11-18	288	A
USGS	04197100	2011-11-19	150	A
USGS	04197100	2011-11-20	104	A
USGS	04197100	2011-11-21	83.7	A
USGS	04197100	2011-11-22	223	A
USGS	04197100	2011-11-23	1070	A
USGS	04197100	2011-11-24	884	A
USGS	04197100	2011-11-25	393	A
USGS	04197100	2011-11-26	189	A
USGS	04197100	2011-11-27	224	A
USGS	04197100	2011-11-28	1020	A
USGS	04197100	2011-11-29	2000	A
USGS	04197100	2011-11-30	2170	A
USGS	04197100	2011-12-01	1310	A
USGS	04197100	2011-12-02	691	A
USGS	04197100	2011-12-03	353	A
USGS	04197100	2011-12-04	219	A
USGS	04197100	2011-12-05	1040	A
USGS	04197100	2011-12-06	2280	A
USGS	04197100	2011-12-07	1790	A
USGS	04197100	2011-12-08	964	A
USGS	04197100	2011-12-09	544	A
USGS	04197100	2011-12-10	313	A
USGS	04197100	2011-12-11	193	A
USGS	04197100	2011-12-12	132	A
USGS	04197100	2011-12-13	102	A
USGS	04197100	2011-12-14	103	A
USGS	04197100	2011-12-15	666	A
USGS	04197100	2011-12-16	936	A
USGS	04197100	2011-12-17	549	A
USGS	04197100	2011-12-18	250	A
USGS	04197100	2011-12-19	173	A
USGS	04197100	2011-12-20	189	A
USGS	04197100	2011-12-21	973	A
USGS	04197100	2011-12-22	1260	A
USGS	04197100	2011-12-23	856	A
USGS	04197100	2011-12-24	484	A
USGS	04197100	2011-12-25	265	A
USGS	04197100	2011-12-26	173	A
USGS	04197100	2011-12-27	198	A
USGS	04197100	2011-12-28	549	A
USGS	04197100	2011-12-29	365	A
USGS	04197100	2011-12-30	197	A
USGS	04197100	2011-12-31	427	A
USGS	04197100	2012-01-01	429	A
USGS	04197100	2012-01-02	216	A
USGS	04197100	2012-01-03	139	A
USGS	04197100	2012-01-04	100	A
USGS	04197100	2012-01-05	99.8	A
USGS	04197100	2012-01-06	84.3	A
USGS	04197100	2012-01-07	93.1	A
USGS	04197100	2012-01-08	93.4	A
USGS	04197100	2012-01-09	77.4	A
USGS	04197100	2012-01-10	69.2	A
USGS	04197100	2012-01-11	65.9	A
USGS	04197100	2012-01-12	154	A
USGS	04197100	2012-01-13	186	A
USGS	04197100	2012-01-14	97.4	A
USGS	04197100	2012-01-15	74.8	A:e
USGS	04197100	2012-01-16	70.4	A:e
USGS	04197100	2012-01-17	736	A
USGS	04197100	2012-01-18	930	A
USGS	04197100	2012-01-19	368	A
USGS	04197100	2012-01-20	144	A
USGS	04197100	2012-01-21	95.4	A:e
USGS	04197100	2012-01-22	80.4	A:e
USGS	04197100	2012-01-23	624	A
USGS	04197100	2012-01-24	1100	A
USGS	04197100	2012-01-25	599	A
USGS	04197100	2012-01-26	474	A
USGS	04197100	2012-01-27	1700	A
USGS	04197100	2012-01-28	1690	A
USGS	04197100	2012-01-29	881	A
USGS	04197100	2012-01-30	418	A
USGS	04197100	2012-01-31	279	A
USGS	04197100	2012-02-01	357	A
USGS	04197100	2012-02-02	277	A
USGS	04197100	2012-02-03	172	A
USGS	04197100	2012-02-04	138	A
USGS	04197100	2012-02-05	213	A
USGS	04197100	2012-02-06	282	A
USGS	04197100	2012-02-07	198	A
USGS	04197100	2012-02-08	139	A
USGS	04197100	2012-02-09	117	A
USGS	04197100	2012-02-10	99.9	A
USGS	04197100	2012-02-11	89.1	A
USGS	04197100	2012-02-12	73.5	A
USGS	04197100	2012-02-13	69.2	A
USGS	04197100	2012-02-14	65.9	A
USGS	04197100	2012-02-15	60.3	A
USGS	04197100	2012-02-16	103	A
USGS	04197100	2012-02-17	223	A
USGS	04197100	2012-02-18	150	A
USGS	04197100	2012-02-19	103	A
USGS	04197100	2012-02-20	79.7	A
USGS	04197100	2012-02-21	68.3	A
USGS	04197100	2012-02-22	73.9	A
USGS	04197100	2012-02-23	79.2	A
USGS	04197100	2012-02-24	525	A
USGS	04197100	2012-02-25	367	A
USGS	04197100	2012-02-26	159	A
USGS	04197100	2012-02-27	118	A
USGS	04197100	2012-02-28	97.7	A
USGS	04197100	2012-02-29	413	A
USGS	04197100	2012-03-01	745	A
USGS	04197100	2012-03-02	484	A
USGS	04197100	2012-03-03	612	A
USGS	04197100	2012-03-04	362	A
USGS	04197100	2012-03-05	184	A
USGS	04197100	2012-03-06	138	A
USGS	04197100	2012-03-07	116	A
USGS	04197100	2012-03-08	104	A
USGS	04197100	2012-03-09	106	A
USGS	04197100	2012-03-10	94.1	A
USGS	04197100	2012-03-11	75.3	A
USGS	04197100	2012-03-12	85.8	A
USGS	04197100	2012-03-13	228	A
USGS	04197100	2012-03-14	188	A
USGS	04197100	2012-03-15	119	A
USGS	04197100	2012-03-16	517	A
USGS	04197100	2012-03-17	398	A
USGS	04197100	2012-03-18	241	A
USGS	04197100	2012-03-19	959	A
USGS	04197100	2012-03-20	1020	A
USGS	04197100	2012-03-21	489	A
USGS	04197100	2012-03-22	213	A
USGS	04197100	2012-03-23	128	A
USGS	04197100	2012-03-24	99.7	A
USGS	04197100	2012-03-25	84.0	A
USGS	04197100	2012-03-26	68.7	A
USGS	04197100	2012-03-27	61.0	A
USGS	04197100	2012-03-28	54.1	A
USGS	04197100	2012-03-29	52.0	A
USGS	04197100	2012-03-30	47.3	A
USGS	04197100	2012-03-31	46.5	A
USGS	04197100	2012-04-01	50.9	A
USGS	04197100	2012-04-02	42.8	A
USGS	04197100	2012-04-03	40.8	A
USGS	04197100	2012-04-04	36.2	A
USGS	04197100	2012-04-05	33.9	A
USGS	04197100	2012-04-06	31.2	A
USGS	04197100	2012-04-07	27.0	A
USGS	04197100	2012-04-08	24.9	A
USGS	04197100	2012-04-09	24.5	A
USGS	04197100	2012-04-10	24.6	A
USGS	04197100	2012-04-11	25.9	A
USGS	04197100	2012-04-12	26.9	A
USGS	04197100	2012-04-13	25.3	A
USGS	04197100	2012-04-14	23.1	A
USGS	04197100	2012-04-15	22.8	A
USGS	04197100	2012-04-16	22.9	A
USGS	04197100	2012-04-17	22.0	A
USGS	04197100	2012-04-18	19.8	A
USGS	04197100	2012-04-19	18.5	A
USGS	04197100	2012-04-20	18.0	A
USGS	04197100	2012-04-21	24.6	A
USGS	04197100	2012-04-22	46.0	A
USGS	04197100	2012-04-23	35.3	A
USGS	04197100	2012-04-24	28.0	A
USGS	04197100	2012-04-25	25.2	A
USGS	04197100	2012-04-26	25.2	A
USGS	04197100	2012-04-27	26.2	A
USGS	04197100	2012-04-28	25.5	A
USGS	04197100	2012-04-29	21.9	A
USGS	04197100	2012-04-30	21.1	A
USGS	04197100	2012-05-01	43.1	A
USGS	04197100	2012-05-02	99.1	A
USGS	04197100	2012-05-03	52.4	A
USGS	04197100	2012-05-04	40.3	A
USGS	04197100	2012-05-05	284	A
USGS	04197100	2012-05-06	352	A
USGS	04197100	2012-05-07	110	A
USGS	04197100	2012-05-08	82.0	A
USGS	04197100	2012-05-09	321	A
USGS	04197100	2012-05-10	176	A
USGS	04197100	2012-05-11	85.9	A
USGS	04197100	2012-05-12	52.8	A
USGS	04197100	2012-05-13	39.4	A
USGS	04197100	2012-05-14	34.5	A
USGS	04197100	2012-05-15	30.4	A
USGS	04197100	2012-05-16	27.4	A
USGS	04197100	2012-05-17	24.5	A
USGS	04197100	2012-05-18	22.1	A
USGS	04197100	2012-05-19	19.3	A
USGS	04197100	2012-05-20	17.8	A
USGS	04197100	2012-05-21	16.4	A
USGS	04197100	2012-05-22	16.2	A
USGS	04197100	2012-05-23	16.7	A
USGS	04197100	2012-05-24	15.2	A
USGS	04197100	2012-05-25	14.5	A
USGS	04197100	2012-05-26	17.2	A
USGS	04197100	2012-05-27	29.3	A
USGS	04197100	2012-05-28	21.3	A
USGS	04197100	2012-05-29	16.7	A
USGS	04197100	2012-05-30	14.9	A
USGS	04197100	2012-05-31	13.2	A
USGS	04197100	2012-06-01	12.8	A
USGS	04197100	2012-06-02	13.5	A
USGS	04197100	2012-06-03	16.0	A
USGS	04197100	2012-06-04	13.4	A
USGS	04197100	2012-06-05	11.5	A
USGS	04197100	2012-06-06	10.6	A
USGS	04197100	2012-06-07	9.52	A
USGS	04197100	2012-06-08	7.88	A
USGS	04197100	2012-06-09	6.44	A
USGS	04197100	2012-06-10	6.43	A
USGS	04197100	2012-06-11	8.14	A
USGS	04197100	2012-06-12	7.84	A
USGS	04197100	2012-06-13	7.40	A
USGS	04197100	2012-06-14	7.40	A
USGS	04197100	2012-06-15	7.03	A
USGS	04197100	2012-06-16	6.78	A
USGS	04197100	2012-06-17	8.00	A
USGS	04197100	2012-06-18	20.6	A
USGS	04197100	2012-06-19	258	A
USGS	04197100	2012-06-20	149	A
USGS	04197100	2012-06-21	43.4	A
USGS	04197100	2012-06-22	25.2	A
USGS	04197100	2012-06-23	15.8	A
USGS	04197100	2012-06-24	11.7	A
USGS	04197100	2012-06-25	9.45	A
USGS	04197100	2012-06-26	7.66	A
USGS	04197100	2012-06-27	6.46	A
USGS	04197100	2012-06-28	5.47	A
USGS	04197100	2012-06-29	4.86	A
USGS	04197100	2012-06-30	4.64	A
USGS	04197100	2012-07-01	4.29	A
USGS	04197100	2012-07-02	3.78	A
USGS	04197100	2012-07-03	3.48	A
USGS	04197100	2012-07-04	3.19	A
USGS	04197100	2012-07-05	3.38	A
USGS	04197100	2012-07-06	3.04	A
USGS	04197100	2012-07-07	2.85	A
USGS	04197100	2012-07-08	2.62	A
USGS	04197100	2012-07-09	3.42	A
USGS	04197100	2012-07-10	3.05	A
USGS	04197100	2012-07-11	2.56	A
USGS	04197100	2012-07-12	2.22	A
USGS	04197100	2012-07-13	1.99	A
USGS	04197100	2012-07-14	1.81	A
USGS	04197100	2012-07-15	1.81	A
USGS	04197100	2012-07-16	1.78	A
USGS	04197100	2012-07-17	1.57	A
USGS	04197100	2012-07-18	1.53	A
USGS	04197100	2012-07-19	1.90	A
USGS	04197100	2012-07-20	2.40	A
USGS	04197100	2012-07-21	2.71	A
USGS	04197100	2012-07-22	3.26	A
USGS	04197100	2012-07-23	2.87	A
USGS	04197100	2012-07-24	2.72	A
USGS	04197100	2012-07-25	2.34	A
USGS	04197100	2012-07-26	2.09	A
USGS	04197100	2012-07-27	2.10	A
USGS	04197100	2012-07-28	2.21	A
USGS	04197100	2012-07-29	2.11	A
USGS	04197100	2012-07-30	1.97	A
USGS	04197100	2012-07-31	1.97	A
USGS	04197100	2012-08-01	2.06	A
USGS	04197100	2012-08-02	1.97	A
USGS	04197100	2012-08-03	1.89	A
USGS	04197100	2012-08-04	1.76	A
USGS	04197100	2012-08-05	2.34	A
USGS	04197100	2012-08-06	2.21	A
USGS	04197100	2012-08-07	1.94	A
USGS	04197100	2012-08-08	1.76	A
USGS	04197100	2012-08-09	1.68	A
USGS	04197100	2012-08-10	2.24	A
USGS	04197100	2012-08-11	2.19	A
USGS	04197100	2012-08-12	2.15	A
USGS	04197100	2012-08-13	2.14	A
USGS	04197100	2012-08-14	2.61	A
USGS	04197100	2012-08-15	2.35	A
USGS	04197100	2012-08-16	2.18	A
USGS	04197100	2012-08-17	2.14	A
USGS	04197100	2012-08-18	1.93	A
USGS	04197100	2012-08-19	1.77	A
USGS	04197100	2012-08-20	2.01	A
USGS	04197100	2012-08-21	2.53	A
USGS	04197100	2012-08-22	2.22	A
USGS	04197100	2012-08-23	1.90	A
USGS	04197100	2012-08-24	1.68	A
USGS	04197100	2012-08-25	1.51	A
USGS	04197100	2012-08-26	1.34	A
USGS	04197100	2012-08-27	1.75	A
USGS	04197100	2012-08-28	2.01	A
USGS	04197100	2012-08-29	1.76	A
USGS	04197100	2012-08-30	1.70	A
USGS	04197100	2012-08-31	1.58	A
USGS	04197100	2012-09-01	1.58	A
USGS	04197100	2012-09-02	2.68	A
USGS	04197100	2012-09-03	5.57	A
USGS	04197100	2012-09-04	6.23	A
USGS	04197100	2012-09-05	6.92	A
USGS	04197100	2012-09-06	5.77	A
USGS	04197100	2012-09-07	3.92	A
USGS	04197100	2012-09-08	17.8	A
USGS	04197100	2012-09-09	58.8	A
USGS	04197100	2012-09-10	25.6	A
USGS	04197100	2012-09-11	10.5	A
USGS	04197100	2012-09-12	5.60	A
USGS	04197100	2012-09-13	4.08	A
USGS	04197100	2012-09-14	3.39	A
USGS	04197100	2012-09-15	2.86	A
USGS	04197100	2012-09-16	2.42	A
USGS	04197100	2012-09-17	2.49	A
USGS	04197100	2012-09-18	3.92	A
USGS	04197100	2012-09-19	4.43	A
USGS	04197100	2012-09-20	4.00	A
USGS	04197100	2012-09-21	3.75	A
USGS	04197100	2012-09-22	6.76	A
USGS	04197100	2012-09-23	11.3	A
USGS	04197100	2012-09-24	14.5	A
USGS	04197100	2012-09-25	9.54	A
USGS	04197100	2012-09-26	8.09	A
USGS	04197100	2012-09-27	22.5	A
USGS	04197100	2012-09-28	31.9	A
USGS	04197100	2012-09-29	22.8	A
USGS	04197100	2012-09-30	15.7	A
USGS	04197100	2012-10-01	10.3	A
USGS	04197100	2012-10-02	8.84	A
USGS	04197100	2012-10-03	7.68	A
USGS	04197100	2012-10-04	11.3	A
USGS	04197100	2012-10-05	12.8	A
USGS	04197100	2012-10-06	85.0	A
USGS	04197100	2012-10-07	180	A
USGS	04197100	2012-10-08	67.8	A
USGS	04197100	2012-10-09	27.8	A
USGS	04197100	2012-10-10	16.7	A
USGS	04197100	2012-10-11	11.8	A
USGS	04197100	2012-10-12	9.86	A
USGS	04197100	2012-10-13	8.63	A
USGS	04197100	2012-10-14	8.77	A
USGS	04197100	2012-10-15	10.4	A
USGS	04197100	2012-10-16	9.73	A
USGS	04197100	2012-10-17	9.13	A
USGS	04197100	2012-10-18	10.5	A
USGS	04197100	2012-10-19	12.2	A
USGS	04197100	2012-10-20	15.5	A
USGS	04197100	2012-10-21	15.5	A
USGS	04197100	2012-10-22	16.2	A
USGS	04197100	2012-10-23	16.8	A
USGS	04197100	2012-10-24	16.9	A
USGS	04197100	2012-10-25	15.6	A
USGS	04197100	2012-10-26	16.3	A
USGS	04197100	2012-10-27	99.6	A
USGS	04197100	2012-10-28	252	A
USGS	04197100	2012-10-29	402	A
USGS	04197100	2012-10-30	1220	A
USGS	04197100	2012-10-31	2070	A
USGS	04197100	2012-11-01	1640	A
USGS	04197100	2012-11-02	989	A
USGS	04197100	2012-11-03	602	A
USGS	04197100	2012-11-04	294	A
USGS	04197100	2012-11-05	157	A
USGS	04197100	2012-11-06	100	A
USGS	04197100	2012-11-07	77.0	A
USGS	04197100	2012-11-08	60.7	A
USGS	04197100	2012-11-09	46.1	A
USGS	04197100	2012-11-10	50.0	A
USGS	04197100	2012-11-11	63.9	A
USGS	04197100	2012-11-12	108	A
USGS	04197100	2012-11-13	396	A
USGS	04197100	2012-11-14	271	A
USGS	04197100	2012-11-15	126	A
USGS	04197100	2012-11-16	83.9	A
USGS	04197100	2012-11-17	63.2	A
USGS	04197100	2012-11-18	50.6	A
USGS	04197100	2012-11-19	43.2	A
USGS	04197100	2012-11-20	38.7	A
USGS	04197100	2012-11-21	35.2	A
USGS	04197100	2012-11-22	31.9	A
USGS	04197100	2012-11-23	29.0	A
USGS	04197100	2012-11-24	27.7	A
USGS	04197100	2012-11-25	25.7	A
USGS	04197100	2012-11-26	23.7	A
USGS	04197100	2012-11-27	22.1	A
USGS	04197100	2012-11-28	20.1	A
USGS	04197100	2012-11-29	18.4	A
USGS	04197100	2012-11-30	17.4	A
USGS	04197100	2012-12-01	16.7	A
USGS	04197100	2012-12-02	16.9	A
USGS	04197100	2012-12-03	17.0	A
USGS	04197100	2012-12-04	17.7	A
USGS	04197100	2012-12-05	27.6	A
USGS	04197100	2012-12-06	54.2	A
USGS	04197100	2012-12-07	45.8	A
USGS	04197100	2012-12-08	93.5	A
USGS	04197100	2012-12-09	163	A
USGS	04197100	2012-12-10	205	A
USGS	04197100	2012-12-11	340	A
USGS	04197100	2012-12-12	160	A
USGS	04197100	2012-12-13	85.6	A
USGS	04197100	2012-12-14	62.3	A
USGS	04197100	2012-12-15	52.1	A
USGS	04197100	2012-12-16	47.7	A
USGS	04197100	2012-12-17	44.8	A
USGS	04197100	2012-12-18	41.1	A
USGS	04197100	2012-12-19	39.8	A
USGS	04197100	2012-12-20	57.2	A
USGS	04197100	2012-12-21	499	A
USGS	04197100	2012-12-22	494	A
USGS	04197100	2012-12-23	214	A
USGS	04197100	2012-12-24	124	A
USGS	04197100	2012-12-25	91.5	A
USGS	04197100	2012-12-26	75.3	A
USGS	04197100	2012-12-27	74.5	A
USGS	04197100	2012-12-28	63.7	A:e
USGS	04197100	2012-12-29	54.0	A:e
USGS	04197100	2012-12-30	51.2	A:e
USGS	04197100	2012-12-31	48.4	A:e
USGS	04197100	2013-01-01	45.6	A:e
USGS	04197100	2013-01-02	44.2	A:e
USGS	04197100	2013-01-03	42.8	A:e
USGS	04197100	2013-01-04	41.4	A:e
USGS	04197100	2013-01-05	39.0	A
USGS	04197100	2013-01-06	38.0	A:e
USGS	04197100	2013-01-07	36.7	A:e
USGS	04197100	2013-01-08	34.8	A:e
USGS	04197100	2013-01-09	64.1	A
USGS	04197100	2013-01-10	405	A
USGS	04197100	2013-01-11	737	A
USGS	04197100	2013-01-12	1100	A
USGS	04197100	2013-01-13	1710	A
USGS	04197100	2013-01-14	1650	A
USGS	04197100	2013-01-15	1000	A
USGS	04197100	2013-01-16	453	A
USGS	04197100	2013-01-17	220	A
USGS	04197100	2013-01-18	134	A
USGS	04197100	2013-01-19	94.2	A
USGS	04197100	2013-01-20	77.6	A
USGS	04197100	2013-01-21	52.6	A:e
USGS	04197100	2013-01-22	45.5	A:e
USGS	04197100	2013-01-23	38.4	A:e
USGS	04197100	2013-01-24	31.8	A:e
USGS	04197100	2013-01-25	26.3	A:e
USGS	04197100	2013-01-26	22.3	A:e
USGS	04197100	2013-01-27	20.9	A:e
USGS	04197100	2013-01-28	21.1	A:e
USGS	04197100	2013-01-29	90.7	A
USGS	04197100	2013-01-30	457	A
USGS	04197100	2013-01-31	806	A
USGS	04197100	2013-02-01	485	A
USGS	04197100	2013-02-02	141	A
USGS	04197100	2013-02-03	90.0	A:e
USGS	04197100	2013-02-04	70.0	A:e
USGS	04197100	2013-02-05	50.0	A:e
USGS	04197100	2013-02-06	35.0	A:e
USGS	04197100	2013-02-07	35.4	A:e
USGS	04197100	2013-02-08	40.0	A:e
USGS	04197100	2013-02-09	45.0	A:e
USGS	04197100	2013-02-10	55.0	A:e
USGS	04197100	2013-02-11	133	A
USGS	04197100	2013-02-12	334	A
USGS	04197100	2013-02-13	190	A
USGS	04197100	2013-02-14	115	A
USGS	04197100	2013-02-15	84.4	A
USGS	04197100	2013-02-16	61.3	A:e
USGS	04197100	2013-02-17	48.7	A:e
USGS	04197100	2013-02-18	42.4	A:e
USGS	04197100	2013-02-19	42.2	A:e
USGS	04197100	2013-02-20	41.5	A:e
USGS	04197100	2013-02-21	40.0	A:e
USGS	04197100	2013-02-22	38.7	A:e
USGS	04197100	2013-02-23	37.3	A:e
USGS	04197100	2013-02-24	35.4	A:e
USGS	04197100	2013-02-25	44.0	A
USGS	04197100	2013-02-26	184	A
USGS	04197100	2013-02-27	1230	A
USGS	04197100	2013-02-28	1370	A
USGS	04197100	2013-03-01	892	A
USGS	04197100	2013-03-02	405	A
USGS	04197100	2013-03-03	201	A
USGS	04197100	2013-03-04	134	A
USGS	04197100	2013-03-05	110	A
USGS	04197100	2013-03-06	108	A
USGS	04197100	2013-03-07	122	A
USGS	04197100	2013-03-08	117	A
USGS	04197100	2013-03-09	101	A
USGS	04197100	2013-03-10	95.6	A
USGS	04197100	2013-03-11	252	A
USGS	04197100	2013-03-12	639	A
USGS	04197100	2013-03-13	400	A
USGS	04197100	2013-03-14	172	A
USGS	04197100	2013-03-15	109	A
USGS	04197100	2013-03-16	98.7	A
USGS	04197100	2013-03-17	92.7	A
USGS	04197100	2013-03-18	82.3	A
USGS	04197100	2013-03-19	242	A
USGS	04197100	2013-03-20	177	A
USGS	04197100	2013-03-21	98.7	A
USGS	04197100	2013-03-22	72.8	A
USGS	04197100	2013-03-23	60.0	A
USGS	04197100	2013-03-24	51.3	A
USGS	04197100	2013-03-25	50.9	A
USGS	04197100	2013-03-26	58.0	A
USGS	04197100	2013-03-27	162	A
USGS	04197100	2013-03-28	175	A
USGS	04197100	2013-03-29	115	A
USGS	04197100	2013-03-30	89.0	A
USGS	04197100	2013-03-31	72.9	A
USGS	04197100	2013-04-01	65.3	A
USGS	04197100	2013-04-02	54.7	A
USGS	04197100	2013-04-03	45.8	A
USGS	04197100	2013-04-04	39.0	A
USGS	04197100	2013-04-05	36.3	A
USGS	04197100	2013-04-06	33.9	A
USGS	04197100	2013-04-07	31.0	A
USGS	04197100	2013-04-08	29.8	A
USGS	04197100	2013-04-09	29.5	A
USGS	04197100	2013-04-10	190	A
USGS	04197100	2013-04-11	1700	A
USGS	04197100	2013-04-12	2920	A
USGS	04197100	2013-04-13	2060	A
USGS	04197100	2013-04-14	1070	A
USGS	04197100	2013-04-15	604	A
USGS	04197100	2013-04-16	340	A
USGS	04197100	2013-04-17	511	A
USGS	04197100	2013-04-18	471	A
USGS	04197100	2013-04-19	279	A
USGS	04197100	2013-04-20	184	A
USGS	04197100	2013-04-21	116	A
USGS	04197100	2013-04-22	86.6	A
USGS	04197100	2013-04-23	74.1	A
USGS	04197100	2013-04-24	386	A
USGS	04197100	2013-04-25	836	A
USGS	04197100	2013-04-26	485	A
USGS	04197100	2013-04-27	203	A
USGS	04197100	2013-04-28	165	A
USGS	04197100	2013-04-29	278	A
USGS	04197100	2013-04-30	282	A
USGS	04197100	2013-05-01	154	A
USGS	04197100	2013-05-02	102	A
USGS	04197100	2013-05-03	76.8	A
USGS	04197100	2013-05-04	63.0	A
USGS	04197100	2013-05-05	52.5	A
USGS	04197100	2013-05-06	44.4	A
USGS	04197100	2013-05-07	39.8	A
USGS	04197100	2013-05-08	39.2	A
USGS	04197100	2013-05-09	35.4	A
USGS	04197100	2013-05-10	32.1	A
USGS	04197100	2013-05-11	48.3	A
USGS	04197100	2013-05-12	70.2	A
USGS	04197100	2013-05-13	47.4	A
USGS	04197100	2013-05-14	36.9	A
USGS	04197100	2013-05-15	34.3	A
USGS	04197100	2013-05-16	29.6	A
USGS	04197100	2013-05-17	28.3	A
USGS	04197100	2013-05-18	23.3	A
USGS	04197100	2013-05-19	21.1	A
USGS	04197100	2013-05-20	20.0	A
USGS	04197100	2013-05-21	18.8	A
USGS	04197100	2013-05-22	17.8	A
USGS	04197100	2013-05-23	18.6	A
USGS	04197100	2013-05-24	21.1	A
USGS	04197100	2013-05-25	22.0	A
USGS	04197100	2013-05-26	19.2	A
USGS	04197100	2013-05-27	17.0	A
USGS	04197100	2013-05-28	17.8	A
USGS	04197100	2013-05-29	17.8	A
USGS	04197100	2013-05-30	19.2	A
USGS	04197100	2013-05-31	17.7	A
USGS	04197100	2013-06-01	206	A
USGS	04197100	2013-06-02	424	A
USGS	04197100	2013-06-03	437	A
USGS	04197100	2013-06-04	161	A
USGS	04197100	2013-06-05	63.9	A
USGS	04197100	2013-06-06	42.8	A
USGS	04197100	2013-06-07	36.0	A
USGS	04197100	2013-06-08	30.6	A
