,date,prediction,actual,station
0,2010-01-30,12.740745,-9999,04185000
1,2010-01-31,12.637576,-9999,04185000
2,2010-02-01,12.359062,-9999,04185000
3,2010-02-02,12.272669,-9999,04185000
4,2010-02-03,12.343374,-9999,04185000
5,2010-02-04,12.969507,-9999,04185000
6,2010-02-05,12.743134,-9999,04185000
7,2010-02-06,13.001846,-9999,04185000
8,2010-02-07,12.675511,-9999,04185000
9,2010-02-08,12.255651,-9999,04185000
10,2010-02-09,14.9772415,-9999,04185000
11,2010-02-10,16.648796,-9999,04185000
12,2010-02-11,16.699238,-9999,04185000
13,2010-02-12,14.994455,-9999,04185000
14,2010-02-13,13.496443,-9999,04185000
15,2010-02-14,12.596972,-9999,04185000
16,2010-02-15,12.355709,-9999,04185000
17,2010-02-16,12.272361,-9999,04185000
18,2010-02-17,12.209189,-9999,04185000
19,2010-02-18,12.445316,-9999,04185000
20,2010-02-19,12.896509,-9999,04185000
21,2010-02-20,12.622203,-9999,04185000
22,2010-02-21,12.811962,-9999,04185000
23,2010-02-22,17.155071,-9999,04185000
24,2010-02-23,18.959549,-9999,04185000
25,2010-02-24,17.340733,-9999,04185000
26,2010-02-25,15.591381,-9999,04185000
27,2010-02-26,15.535994,-9999,04185000
28,2010-02-27,15.170659,-9999,04185000
29,2010-02-28,16.092625,-9999,04185000
30,2010-03-01,15.572929,-9999,04185000
31,2010-03-02,14.307685,-9999,04185000
32,2010-03-03,13.460103,-9999,04185000
33,2010-03-04,13.06772,-9999,04185000
34,2010-03-05,12.811163,-9999,04185000
35,2010-03-06,13.093906,-9999,04185000
36,2010-03-07,15.096342,-9999,04185000
37,2010-03-08,15.442672,-9999,04185000
38,2010-03-09,15.482973,-9999,04185000
39,2010-03-10,15.486353,-9999,04185000
40,2010-03-11,17.695736,-9999,04185000
41,2010-03-12,19.032993,-9999,04185000
42,2010-03-13,22.535358,-9999,04185000
43,2010-03-14,21.608543,-9999,04185000
44,2010-03-15,20.510088,-9999,04185000
45,2010-03-16,17.962969,-9999,04185000
46,2010-03-17,16.174444,-9999,04185000
47,2010-03-18,15.45197,-9999,04185000
48,2010-03-19,14.948189,-9999,04185000
49,2010-03-20,14.727407,-9999,04185000
50,2010-03-21,14.237743,-9999,04185000
51,2010-03-22,14.112508,-9999,04185000
52,2010-03-23,14.3828335,-9999,04185000
53,2010-03-24,14.247142,-9999,04185000
54,2010-03-25,15.631888,-9999,04185000
55,2010-03-26,16.472616,-9999,04185000
56,2010-03-27,15.357772,-9999,04185000
57,2010-03-28,16.132292,-9999,04185000
58,2010-03-29,16.775055,-9999,04185000
59,2010-03-30,15.903422,-9999,04185000
60,2010-03-31,14.748467,-9999,04185000
61,2010-04-01,14.235766,-9999,04185000
62,2010-04-02,13.643678,-9999,04185000
63,2010-04-03,13.531139,-9999,04185000
64,2010-04-04,13.315414,-9999,04185000
65,2010-04-05,12.765628,-9999,04185000
66,2010-04-06,11.893948,-9999,04185000
67,2010-04-07,21.604546,-9999,04185000
68,2010-04-08,28.935257,-9999,04185000
69,2010-04-09,19.579737,-9999,04185000
70,2010-04-10,15.355565,-9999,04185000
71,2010-04-11,13.469596,-9999,04185000
72,2010-04-12,12.320736,-9999,04185000
73,2010-04-13,12.163429,-9999,04185000
74,2010-04-14,12.145931,-9999,04185000
75,2010-04-15,12.406292,-9999,04185000
76,2010-04-16,12.647916,-9999,04185000
77,2010-04-17,12.579377,-9999,04185000
78,2010-04-18,12.756212,-9999,04185000
79,2010-04-19,13.202731,-9999,04185000
80,2010-04-20,12.930644,-9999,04185000
81,2010-04-21,12.469227,-9999,04185000
82,2010-04-22,11.738979,-9999,04185000
83,2010-04-23,11.875792,-9999,04185000
84,2010-04-24,14.142784,-9999,04185000
85,2010-04-25,20.331833,-9999,04185000
86,2010-04-26,24.01612,-9999,04185000
87,2010-04-27,18.26535,-9999,04185000
88,2010-04-28,14.395645,-9999,04185000
89,2010-04-29,11.298559,-9999,04185000
90,2010-04-30,10.053755,-9999,04185000
91,2010-05-01,11.493504,-9999,04185000
92,2010-05-02,15.879651,-9999,04185000
93,2010-05-03,16.882368,-9999,04185000
94,2010-05-04,16.490751,-9999,04185000
95,2010-05-05,13.923368,-9999,04185000
96,2010-05-06,11.923804,-9999,04185000
97,2010-05-07,14.278992,-9999,04185000
98,2010-05-08,15.702088,-9999,04185000
99,2010-05-09,14.77698,-9999,04185000
100,2010-05-10,12.176603,-9999,04185000
101,2010-05-11,20.378529,-9999,04185000
102,2010-05-12,23.504513,-9999,04185000
103,2010-05-13,18.334066,-9999,04185000
104,2010-05-14,15.043477,-9999,04185000
105,2010-05-15,12.833381,-9999,04185000
106,2010-05-16,12.290358,-9999,04185000
107,2010-05-17,14.086662,-9999,04185000
108,2010-05-18,14.8500395,-9999,04185000
109,2010-05-19,14.40624,-9999,04185000
110,2010-05-20,12.538361,-9999,04185000
111,2010-05-21,18.330864,-9999,04185000
112,2010-05-22,28.4924,-9999,04185000
113,2010-05-23,20.558628,-9999,04185000
114,2010-05-24,16.652552,-9999,04185000
115,2010-05-25,12.698734,-9999,04185000
116,2010-05-26,10.552231,-9999,04185000
117,2010-05-27,9.773491,-9999,04185000
118,2010-05-28,9.316634,-9999,04185000
119,2010-05-29,9.323474,-9999,04185000
120,2010-05-30,9.242096,-9999,04185000
121,2010-05-31,12.594467,-9999,04185000
122,2010-06-01,14.272431,-9999,04185000
123,2010-06-02,14.89082,-9999,04185000
124,2010-06-03,14.103059,-9999,04185000
125,2010-06-04,12.1716,-9999,04185000
126,2010-06-05,14.498643,-9999,04185000
127,2010-06-06,17.060629,-9999,04185000
128,2010-06-07,16.564783,-9999,04185000
129,2010-06-08,15.74948,-9999,04185000
130,2010-06-09,13.948354,-9999,04185000
131,2010-06-10,12.617577,-9999,04185000
132,2010-06-11,10.408857,-9999,04185000
133,2010-06-12,9.973598,-9999,04185000
134,2010-06-13,9.651304,-9999,04185000
135,2010-06-14,9.074876,-9999,04185000
136,2010-06-15,9.394785,-9999,04185000
137,2010-06-16,9.194792,-9999,04185000
138,2010-06-17,8.807566,-9999,04185000
139,2010-06-18,10.172363,-9999,04185000
140,2010-06-19,10.579187,-9999,04185000
141,2010-06-20,11.062674,-9999,04185000
142,2010-06-21,9.699302,-9999,04185000
143,2010-06-22,10.255711,-9999,04185000
144,2010-06-23,11.91572,-9999,04185000
145,2010-06-24,13.676676,-9999,04185000
146,2010-06-25,12.814517,-9999,04185000
147,2010-06-26,11.299154,-9999,04185000
148,2010-06-27,10.894055,-9999,04185000
149,2010-06-28,10.356506,-9999,04185000
150,2010-06-29,10.121165,-9999,04185000
151,2010-06-30,9.159702,-9999,04185000
152,2010-07-01,8.608848,-9999,04185000
