FID,ID,Name,Lat,Lon,lat_snap_90m,lon_snap_90m,Country,Area(km2),Derived_area(km2),Area_error,Regulation,Regulated_period,Reference,Q_period,Q_length,Hongren,Tim,Amin,Frank,Flow_info1,Flow_info2,Lake_info,Missing_data,Observation_percent_2000-2017,Objective_info,Calibration/Validation,Watershed_NO,Most_downstream,Q-t_check,Annual_runoff(mm),SubId_version1&2,DowSubId_version1&2,SubId_version3,DowSubId_version3
25,02LB005,SOUTH NATION RIVER NEAR PLANTAGENET SPRINGS,45.51694,-74.9782,45.5237999,-74.9842987,CA,3770,3818.678286,1.291201208,Regulated,1900-End, ,1915-2017,103,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2007-01-01 - 2007-01-09,99.86311787,Obj2,C,GL129,TRUE,Normal,430,6691,3970,7214,2754
26,02KF005,OTTAWA RIVER AT BRITANNIA,45.35125,-75.8267,45.3880005,-75.7822037,CA,90900,89925.27985,-1.07229939,Regulated,1900-End, ,1960-2017,58,FALSE,FALSE,FALSE,TRUE, , ,OTTAWA,2008-02-07 - 2008-03-17,99.39163498,Obj2,V,GL156,TRUE,Normal,446,6688,3968,7211,2752
27,02LA006,KEMPTVILLE CREEK NEAR KEMPTVILLE,44.99425,-75.6623,45.0061989,-75.6551971,CA,411.1199951,414.9154231,0.923192277,Regulated,1951-End, ,1969-2016,48,TRUE,FALSE,FALSE,FALSE, , ,OTTAWA,2000-04-21 - 2000-05-15; 2000-10-25 - 2000-11-13,99.31558935,Obj2,C,GL044,TRUE,Normal,395,6693,4041,7216,2812
28,02GE003,THAMES RIVER AT THAMESVILLE,42.54486084,-81.9672699,42.5429001,-81.985199,CA,4370,4498.332656,2.936674059,Regulated,1953-End, ,1938-2017,77,FALSE,TRUE,FALSE,TRUE, , ,STCLAIR, ,100,Obj2,C,GL134,TRUE,Normal,416,6630,4914,7154,3600
29,02BE002,MONTREAL RIVER NEAR MONTREAL RIVER HARBOUR,47.21389008,-84.61943817,47.2104988,-84.6113968,CA,2880,3368.501553,16.96185948,Regulated,1935-End, ,1935-2016,82,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR,2006-01-01 - 2006-01-01; 2011-01-01 - 2011-01-01; 2011-01-09 - 2011-01-09; 2011-01-16 - 2011-01-16; 2011-02-06 - 2011-02-06; 2011-02-12 - 2011-02-13; 2011-02-26 - 2011-02-26; 2011-03-05 - 2011-03-06; 2011-03-11 - 2011-03-13; 2011-03-18 - 2011-03-18; 2011,98.93536122,Obj2,V,GL123,TRUE,Highly-regulated,392,6657,6038,7181,5575
30,02BD002,MICHIPICOTEN RIVER AT HIGH FALLS,47.91083145,-84.74333191,47.9113007,-84.7610016,CA,5310,5103.963004,-3.880169413,Regulated,1929-End, ,1920-2016,97,FALSE,TRUE,FALSE,TRUE, , ,SUPERIOR, ,100,Obj2,C,GL140,TRUE,Highly-regulated,381,6655,5964,7179,5501
31,02HM003,SALMON RIVER NEAR SHANNONVILLE,44.20740891,-77.2093811,44.6263008,-76.9926987,CA,906.7299805,988.9082844,9.063150622,Regulated,1900-End, ,1958-2016,59,FALSE,TRUE,FALSE,TRUE, , ,ONTARIO,2011-07-01 - 2011-08-02,99.49809886,Obj2,C,GL075,TRUE,Normal,420,6617,3873,7141,6835
32,02HM007,Napanee River at Camden East,44.33467865,-76.83889008,44.4429016,-76.7460022,CA,700,782.3083439,11.75833484,Regulated,1900-End, ,1974-2016,43,FALSE,TRUE,FALSE,TRUE, , ,ONTARIO, ,100,Obj2,C,GL064,TRUE,Normal,416,6618,6123,7142,5658
33,02HF002,GULL RIVER AT NORLAND,44.7318306,-78.81806183,44.774601,-78.8086014,CA,1280,1729.783294,35.13931988,Regulated,1900-End, ,1962-2016,55,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO,2012-03-05 - 2012-03-05; 2015-01-14 - 2015-01-25; 2017-04-29 - 2017-05-04,99.71102662,Obj2,V,GL092,TRUE,Highly-regulated,517,6608,3615,7132,6568
34,02HL001,MOIRA RIVER NEAR FOXBORO,44.25373077,-77.41883087,44.2363014,-77.4168015,CA,2590,2672.821542,3.197742942,Regulated,1900-End, ,1915-2017,103,FALSE,TRUE,FALSE,TRUE, , ,ONTARIO, ,100,Obj2,C,GL117,TRUE,Normal,386,6612,6129,7136,5664
35,02HC003,HUMBER RIVER AT WESTON,43.69894028,-79.52039337,43.6837997,-79.5067978,CA,802.039978,833.9938341,3.984072734,Regulated,1900-End, ,1945-2016,72,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO, ,100,Obj2,C,GL069,TRUE,Normal,287,6602,6161,7126,5696
36,02HC024,DON RIVER AT TODMORDEN,43.68585968,-79.3615036,43.6703987,-79.3576965,CA,318.5,344.2058047,8.07089628,Regulated,1960-End, ,1962-2016,55,TRUE,FALSE,FALSE,TRUE, , ,ONTARIO, ,100,Obj2,C,GL027,TRUE,Normal,428,6603,6162,7127,5697
37,02FB010,BIGHEAD RIVER NEAR MEAFORD,44.57017136,-80.64849854,44.5895996,-80.6417999,CA,298,309.8219861,3.967109421,Regulated,1900-End, ,1957-2017,61,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL025,TRUE,Normal,590,6551,6274,7075,5806
38,02EC003,SEVERN RIVER AT SWIFT RAPIDS,44.85694122,-79.54167175,44.8611984,-79.5466003,CA,5850,5793.279151,-0.969587154,Regulated,1900-End, ,1953-2016,64,FALSE,TRUE,FALSE,TRUE, , ,HURON,2012-07-07 - 2012-07-08; 2012-07-28 - 2012-07-29; 2012-09-27 - 2012-09-30; 2012-10-12 - 2012-10-25,99.84790875,Obj2,C,GL142,TRUE,Normal,317,6536,6266,7060,6560
39,02FB009,BEAVER RIVER NEAR CLARKSBURG,44.51985931,-80.46778107,44.5295982,-80.4793015,CA,587,586.4171304,-0.099296359,Regulated,1900-End, ,1957-2016,60,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL054,TRUE,Normal,510,6550,6273,7074,5805
40,02EB011,MOON RIVER AT HIGHWAY NO. 400,45.06505966,-79.79013824,45.0147018,-79.8881989,CA,4790,4527.385009,-5.482567667,Regulated,1900-End, ,1965-2016,52,TRUE,FALSE,FALSE,FALSE, , ,HURON,2013-02-24 - 2013-02-28,99.92395437,Obj2,C,GL137,TRUE,Highly-regulated,182,6533,6264,7057,5797
41,02CD001,SERPENT RIVER AT HIGHWAY NO. 17,46.2107811,-82.51242065,46.2103996,-82.5277023,CA,1350,1252.048742,-7.255648771,Regulated,1900-End, ,1966-2016,51,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL096,TRUE,Normal,464,6522,1952,7046,1422
42,02ED027,Nottawasaga River near Edenvale,44.48500061,-79.96600342,44.4836998,-79.9817963,CA,2690,2734.622036,1.658811736,Regulated,1900-End, ,1993-2016,24,FALSE,TRUE,TRUE,TRUE, , ,HURON, ,100,Obj2,V,GL118,TRUE,Normal,324,6543,3457,7067,2445
43,02DD010,FRENCH RIVER AT DRY PINE BAY,46.06858063,-80.61164093,46.0129013,-80.8983002,CA,13900,18221.59317,31.09059833,Regulated,1900-End, ,1961-2017,57,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL152,TRUE,Highly-regulated,449,6529,6225,7053,4872
44,02FA001,SAUBLE RIVER AT SAUBLE FALLS,44.67752838,-81.25605774,44.6729012,-81.2639008,CA,913,927.0377806,1.537544428,Regulated,1900-End, ,1957-2017,61,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL076,TRUE,Normal,538,6548,6248,7072,5781
45,02CE002,AUX SABLES RIVER AT MASSEY,46.21493912,-82.07080841,46.2130013,-82.0692978,CA,1340,1275.529701,-4.811216359,Regulated,1900-End, ,1915-2016,102,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,V,GL095,TRUE,Normal,420,6523,1935,7047,1412
46,02CC005,LITTLE WHITE RIVER NEAR BELLINGHAM,46.39395142,-83.28298187,46.4612999,-83.2393036,CA,1970,1954.054707,-0.809405735,Regulated,All, ,1942-2017,76,TRUE,FALSE,FALSE,FALSE, , ,HURON, ,100,Obj2,C,GL112,TRUE,Normal,406,6521,1762,7045,6897
47,02FE015,Maitland River at Benmiller,43.71755981,-81.62619019,43.7112999,-81.6326981,CA,2540,2558.281126,0.719729379,Regulated,1900-End, ,1989-2016,28,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,C,GL116,TRUE,Normal,500,6558,6292,7082,5824
48,02FF002,AUSABLE RIVER NEAR SPRINGBANK,43.07191849,-81.65975189,43.0704002,-81.6776962,CA,865,804.3020525,-7.017103756,Regulated,1900-End, ,1945-2017,73,FALSE,TRUE,FALSE,TRUE, , ,HURON, ,100,Obj2,V,GL071,TRUE,Normal,407,6559,4861,7083,3547
49,02GC007,BIG CREEK NEAR WALSINGHAM,42.68561172,-80.53846741,42.7462997,-80.5093002,CA,567,572.7803193,1.019456671,Regulated,1900-End, ,1955-2016,62,FALSE,TRUE,FALSE,TRUE, , ,ERIE, ,100,Obj2,C,GL053,TRUE,Normal,398,6490,5058,7014,3742
