,date,prediction,actual,station
0,2010-01-30,8.8417425,-9999,04185000
1,2010-01-31,6.3224406,-9999,04185000
2,2010-02-01,5.74423,-9999,04185000
3,2010-02-02,6.4709654,-9999,04185000
4,2010-02-03,8.230684,-9999,04185000
5,2010-02-04,9.602711,-9999,04185000
6,2010-02-05,10.231677,-9999,04185000
7,2010-02-06,10.416273,-9999,04185000
8,2010-02-07,8.60104,-9999,04185000
9,2010-02-08,7.470397,-9999,04185000
10,2010-02-09,8.879541,-9999,04185000
11,2010-02-10,13.626683,-9999,04185000
12,2010-02-11,11.41734,-9999,04185000
13,2010-02-12,9.321301,-9999,04185000
14,2010-02-13,8.3991375,-9999,04185000
15,2010-02-14,8.165818,-9999,04185000
16,2010-02-15,8.131738,-9999,04185000
17,2010-02-16,8.662848,-9999,04185000
18,2010-02-17,10.603505,-9999,04185000
19,2010-02-18,12.449098,-9999,04185000
20,2010-02-19,14.348688,-9999,04185000
21,2010-02-20,16.592733,-9999,04185000
22,2010-02-21,20.936855,-9999,04185000
23,2010-02-22,36.628284,-9999,04185000
24,2010-02-23,48.463608,-9999,04185000
25,2010-02-24,38.777782,-9999,04185000
26,2010-02-25,32.97617,-9999,04185000
27,2010-02-26,28.031334,-9999,04185000
28,2010-02-27,29.298363,-9999,04185000
29,2010-02-28,29.286459,-9999,04185000
30,2010-03-01,29.285149,-9999,04185000
31,2010-03-02,27.418531,-9999,04185000
32,2010-03-03,24.67095,-9999,04185000
33,2010-03-04,22.406624,-9999,04185000
34,2010-03-05,21.265299,-9999,04185000
35,2010-03-06,21.95375,-9999,04185000
36,2010-03-07,26.682453,-9999,04185000
37,2010-03-08,33.2786,-9999,04185000
38,2010-03-09,42.58694,-9999,04185000
39,2010-03-10,52.57737,-9999,04185000
40,2010-03-11,91.8405,-9999,04185000
41,2010-03-12,120.99095,-9999,04185000
42,2010-03-13,118.79034,-9999,04185000
43,2010-03-14,93.621994,-9999,04185000
44,2010-03-15,59.1594,-9999,04185000
45,2010-03-16,39.279213,-9999,04185000
46,2010-03-17,28.339966,-9999,04185000
47,2010-03-18,22.13713,-9999,04185000
48,2010-03-19,18.007011,-9999,04185000
49,2010-03-20,14.208547,-9999,04185000
50,2010-03-21,10.7338505,-9999,04185000
51,2010-03-22,8.92516,-9999,04185000
52,2010-03-23,8.579938,-9999,04185000
53,2010-03-24,7.381202,-9999,04185000
54,2010-03-25,7.753462,-9999,04185000
55,2010-03-26,7.6921535,-9999,04185000
56,2010-03-27,5.6382113,-9999,04185000
57,2010-03-28,6.205514,-9999,04185000
58,2010-03-29,8.256353,-9999,04185000
59,2010-03-30,7.321173,-9999,04185000
60,2010-03-31,7.0905647,-9999,04185000
61,2010-04-01,7.7005024,-9999,04185000
62,2010-04-02,8.116149,-9999,04185000
63,2010-04-03,7.538252,-9999,04185000
64,2010-04-04,6.4702015,-9999,04185000
65,2010-04-05,5.9645967,-9999,04185000
66,2010-04-06,6.157935,-9999,04185000
67,2010-04-07,20.001339,-9999,04185000
68,2010-04-08,35.313835,-9999,04185000
69,2010-04-09,21.477533,-9999,04185000
70,2010-04-10,14.141733,-9999,04185000
71,2010-04-11,10.813754,-9999,04185000
72,2010-04-12,8.374472,-9999,04185000
73,2010-04-13,6.8215656,-9999,04185000
74,2010-04-14,6.0603633,-9999,04185000
75,2010-04-15,6.3477373,-9999,04185000
76,2010-04-16,6.8996725,-9999,04185000
77,2010-04-17,6.180292,-9999,04185000
78,2010-04-18,5.0032167,-9999,04185000
79,2010-04-19,4.5476294,-9999,04185000
80,2010-04-20,4.450782,-9999,04185000
81,2010-04-21,4.3985972,-9999,04185000
82,2010-04-22,4.3125267,-9999,04185000
83,2010-04-23,4.160186,-9999,04185000
84,2010-04-24,5.302598,-9999,04185000
85,2010-04-25,27.852972,-9999,04185000
86,2010-04-26,54.091164,-9999,04185000
87,2010-04-27,42.97206,-9999,04185000
88,2010-04-28,22.834782,-9999,04185000
89,2010-04-29,13.406175,-9999,04185000
90,2010-04-30,10.257563,-9999,04185000
91,2010-05-01,12.313805,-9999,04185000
92,2010-05-02,25.475657,-9999,04185000
93,2010-05-03,33.25807,-9999,04185000
94,2010-05-04,28.269203,-9999,04185000
95,2010-05-05,19.391611,-9999,04185000
96,2010-05-06,13.896401,-9999,04185000
97,2010-05-07,14.109869,-9999,04185000
98,2010-05-08,17.785751,-9999,04185000
99,2010-05-09,11.381611,-9999,04185000
100,2010-05-10,8.327298,-9999,04185000
101,2010-05-11,24.148796,-9999,04185000
102,2010-05-12,48.888966,-9999,04185000
103,2010-05-13,44.036617,-9999,04185000
104,2010-05-14,39.89718,-9999,04185000
105,2010-05-15,28.23028,-9999,04185000
106,2010-05-16,18.518896,-9999,04185000
107,2010-05-17,17.178751,-9999,04185000
108,2010-05-18,25.08678,-9999,04185000
109,2010-05-19,24.850916,-9999,04185000
110,2010-05-20,20.88109,-9999,04185000
111,2010-05-21,64.60011,-9999,04185000
112,2010-05-22,159.73196,-9999,04185000
113,2010-05-23,160.93448,-9999,04185000
114,2010-05-24,94.80003,-9999,04185000
115,2010-05-25,49.18904,-9999,04185000
116,2010-05-26,27.172377,-9999,04185000
117,2010-05-27,17.804312,-9999,04185000
118,2010-05-28,11.977125,-9999,04185000
119,2010-05-29,9.480064,-9999,04185000
120,2010-05-30,9.060177,-9999,04185000
121,2010-05-31,13.142526,-9999,04185000
122,2010-06-01,21.738182,-9999,04185000
123,2010-06-02,18.365698,-9999,04185000
124,2010-06-03,16.133165,-9999,04185000
125,2010-06-04,11.691712,-9999,04185000
126,2010-06-05,10.844444,-9999,04185000
127,2010-06-06,17.37322,-9999,04185000
128,2010-06-07,15.280588,-9999,04185000
129,2010-06-08,11.840244,-9999,04185000
130,2010-06-09,11.620427,-9999,04185000
131,2010-06-10,12.269655,-9999,04185000
132,2010-06-11,8.96995,-9999,04185000
133,2010-06-12,7.970517,-9999,04185000
134,2010-06-13,7.2709274,-9999,04185000
135,2010-06-14,6.1620755,-9999,04185000
136,2010-06-15,5.2347326,-9999,04185000
137,2010-06-16,4.4290323,-9999,04185000
138,2010-06-17,3.5474467,-9999,04185000
139,2010-06-18,3.8396049,-9999,04185000
140,2010-06-19,4.6642585,-9999,04185000
141,2010-06-20,2.9547353,-9999,04185000
142,2010-06-21,1.9117366,-9999,04185000
143,2010-06-22,2.2242377,-9999,04185000
144,2010-06-23,3.0190501,-9999,04185000
145,2010-06-24,4.335395,-9999,04185000
146,2010-06-25,4.0279627,-9999,04185000
147,2010-06-26,3.1651032,-9999,04185000
148,2010-06-27,3.5562181,-9999,04185000
149,2010-06-28,3.5543299,-9999,04185000
150,2010-06-29,3.1987715,-9999,04185000
151,2010-06-30,2.205093,-9999,04185000
152,2010-07-01,2.0555644,-9999,04185000
153,2010-07-02,1.9907445,-9999,04185000
154,2010-07-03,2.0507016,-9999,04185000
155,2010-07-04,2.1029472,-9999,04185000
156,2010-07-05,1.8349403,-9999,04185000
157,2010-07-06,1.6117603,-9999,04185000
158,2010-07-07,1.5659707,-9999,04185000
159,2010-07-08,1.9702638,-9999,04185000
160,2010-07-09,1.8466964,-9999,04185000
161,2010-07-10,1.6380112,-9999,04185000
162,2010-07-11,1.5235434,-9999,04185000
163,2010-07-12,1.5274699,-9999,04185000
164,2010-07-13,1.4391364,-9999,04185000
165,2010-07-14,1.3419979,-9999,04185000
166,2010-07-15,1.2951592,-9999,04185000
167,2010-07-16,1.2403687,-9999,04185000
168,2010-07-17,1.1925249,-9999,04185000
169,2010-07-18,1.1516534,-9999,04185000
170,2010-07-19,1.1150109,-9999,04185000
171,2010-07-20,1.1583483,-9999,04185000
172,2010-07-21,1.2003827,-9999,04185000
173,2010-07-22,1.2452165,-9999,04185000
174,2010-07-23,1.6284622,-9999,04185000
175,2010-07-24,2.188444,-9999,04185000
176,2010-07-25,3.5089874,-9999,04185000
177,2010-07-26,3.2908301,-9999,04185000
178,2010-07-27,2.7276802,-9999,04185000
179,2010-07-28,2.4326777,-9999,04185000
180,2010-07-29,1.969653,-9999,04185000
181,2010-07-30,1.6184387,-9999,04185000
182,2010-07-31,1.4005493,-9999,04185000
183,2010-08-01,1.2485534,-9999,04185000
184,2010-08-02,1.1493869,-9999,04185000
185,2010-08-03,1.0961452,-9999,04185000
186,2010-08-04,1.3182769,-9999,04185000
187,2010-08-05,1.236082,-9999,04185000
188,2010-08-06,1.3626685,-9999,04185000
189,2010-08-07,1.2438148,-9999,04185000
190,2010-08-08,1.1012111,-9999,04185000
191,2010-08-09,1.1916999,-9999,04185000
192,2010-08-10,1.108592,-9999,04185000
193,2010-08-11,1.9657313,-9999,04185000
194,2010-08-12,1.4297686,-9999,04185000
195,2010-08-13,1.3487904,-9999,04185000
196,2010-08-14,1.2680023,-9999,04185000
197,2010-08-15,1.2301402,-9999,04185000
198,2010-08-16,1.2600406,-9999,04185000
199,2010-08-17,1.2324227,-9999,04185000
200,2010-08-18,1.2554193,-9999,04185000
201,2010-08-19,1.1226285,-9999,04185000
202,2010-08-20,1.142071,-9999,04185000
203,2010-08-21,2.0620418,-9999,04185000
204,2010-08-22,1.7017004,-9999,04185000
205,2010-08-23,1.5313995,-9999,04185000
206,2010-08-24,1.2433788,-9999,04185000
207,2010-08-25,1.1661637,-9999,04185000
208,2010-08-26,1.2458476,-9999,04185000
209,2010-08-27,1.157875,-9999,04185000
210,2010-08-28,1.0605179,-9999,04185000
211,2010-08-29,0.98002493,-9999,04185000
212,2010-08-30,0.91060627,-9999,04185000
213,2010-08-31,0.9085809,-9999,04185000
214,2010-09-01,1.0519762,-9999,04185000
215,2010-09-02,1.8211627,-9999,04185000
216,2010-09-03,1.7069353,-9999,04185000
217,2010-09-04,1.5956281,-9999,04185000
218,2010-09-05,1.4078765,-9999,04185000
219,2010-09-06,1.284175,-9999,04185000
220,2010-09-07,1.1901664,-9999,04185000
221,2010-09-08,1.2317675,-9999,04185000
222,2010-09-09,1.3298887,-9999,04185000
223,2010-09-10,1.10202,-9999,04185000
224,2010-09-11,1.474924,-9999,04185000
225,2010-09-12,1.2786999,-9999,04185000
226,2010-09-13,1.2269043,-9999,04185000
227,2010-09-14,1.2323856,-9999,04185000
228,2010-09-15,1.2220392,-9999,04185000
229,2010-09-16,1.9329777,-9999,04185000
230,2010-09-17,1.7012718,-9999,04185000
231,2010-09-18,1.6410152,-9999,04185000
232,2010-09-19,1.6246365,-9999,04185000
233,2010-09-20,1.3570112,-9999,04185000
234,2010-09-21,1.304719,-9999,04185000
235,2010-09-22,1.3604358,-9999,04185000
236,2010-09-23,1.2957311,-9999,04185000
237,2010-09-24,1.2507849,-9999,04185000
238,2010-09-25,1.2340841,-9999,04185000
239,2010-09-26,1.2022445,-9999,04185000
240,2010-09-27,1.2461734,-9999,04185000
241,2010-09-28,1.8819981,-9999,04185000
242,2010-09-29,1.8873826,-9999,04185000
243,2010-09-30,1.8826351,-9999,04185000
244,2010-10-01,1.9512763,-9999,04185000
245,2010-10-02,2.0111187,-9999,04185000
246,2010-10-03,1.8236132,-9999,04185000
247,2010-10-04,1.5381429,-9999,04185000
248,2010-10-05,1.4420558,-9999,04185000
249,2010-10-06,1.5715446,-9999,04185000
250,2010-10-07,1.8080369,-9999,04185000
251,2010-10-08,1.8889091,-9999,04185000
252,2010-10-09,1.8850683,-9999,04185000
253,2010-10-10,1.8355685,-9999,04185000
254,2010-10-11,1.5500766,-9999,04185000
255,2010-10-12,1.5599711,-9999,04185000
256,2010-10-13,1.8950984,-9999,04185000
257,2010-10-14,1.9242048,-9999,04185000
258,2010-10-15,1.8837295,-9999,04185000
259,2010-10-16,1.5326117,-9999,04185000
260,2010-10-17,1.3840412,-9999,04185000
261,2010-10-18,1.367747,-9999,04185000
262,2010-10-19,1.2880108,-9999,04185000
263,2010-10-20,1.202291,-9999,04185000
264,2010-10-21,1.3219322,-9999,04185000
265,2010-10-22,1.3932985,-9999,04185000
266,2010-10-23,1.6638886,-9999,04185000
267,2010-10-24,2.087852,-9999,04185000
268,2010-10-25,2.3288434,-9999,04185000
269,2010-10-26,2.6727893,-9999,04185000
270,2010-10-27,2.583973,-9999,04185000
271,2010-10-28,2.0576472,-9999,04185000
272,2010-10-29,1.92193,-9999,04185000
273,2010-10-30,1.968633,-9999,04185000
274,2010-10-31,2.0006337,-9999,04185000
275,2010-11-01,1.713295,-9999,04185000
276,2010-11-02,1.5477927,-9999,04185000
277,2010-11-03,1.4394165,-9999,04185000
278,2010-11-04,1.4026676,-9999,04185000
279,2010-11-05,1.2774858,-9999,04185000
280,2010-11-06,1.0783026,-9999,04185000
281,2010-11-07,1.1601111,-9999,04185000
282,2010-11-08,1.4686916,-9999,04185000
283,2010-11-09,1.8643403,-9999,04185000
284,2010-11-10,2.1872544,-9999,04185000
285,2010-11-11,2.4091482,-9999,04185000
286,2010-11-12,2.470884,-9999,04185000
287,2010-11-13,2.599121,-9999,04185000
288,2010-11-14,2.474277,-9999,04185000
289,2010-11-15,2.294559,-9999,04185000
290,2010-11-16,3.2854338,-9999,04185000
291,2010-11-17,4.418237,-9999,04185000
292,2010-11-18,3.6958427,-9999,04185000
293,2010-11-19,3.067892,-9999,04185000
294,2010-11-20,2.5828733,-9999,04185000
295,2010-11-21,2.5703588,-9999,04185000
296,2010-11-22,5.043406,-9999,04185000
297,2010-11-23,16.579042,-9999,04185000
298,2010-11-24,20.254257,-9999,04185000
299,2010-11-25,44.84809,-9999,04185000
300,2010-11-26,52.86167,-9999,04185000
301,2010-11-27,30.002235,-9999,04185000
302,2010-11-28,18.243008,-9999,04185000
303,2010-11-29,12.364856,-9999,04185000
304,2010-11-30,17.569897,-9999,04185000
305,2010-12-01,24.418213,-9999,04185000
306,2010-12-02,15.383714,-9999,04185000
307,2010-12-03,10.743505,-9999,04185000
308,2010-12-04,8.230394,-9999,04185000
309,2010-12-05,6.863536,-9999,04185000
310,2010-12-06,5.7929068,-9999,04185000
311,2010-12-07,4.913159,-9999,04185000
312,2010-12-08,4.613775,-9999,04185000
313,2010-12-09,4.5686426,-9999,04185000
314,2010-12-10,5.454041,-9999,04185000
315,2010-12-11,8.808089,-9999,04185000
316,2010-12-12,23.114882,-9999,04185000
317,2010-12-13,26.80544,-9999,04185000
318,2010-12-14,13.598629,-9999,04185000
319,2010-12-15,7.8879576,-9999,04185000
320,2010-12-16,5.631074,-9999,04185000
321,2010-12-17,5.2629952,-9999,04185000
322,2010-12-18,5.126117,-9999,04185000
323,2010-12-19,4.47147,-9999,04185000
324,2010-12-20,4.4840155,-9999,04185000
325,2010-12-21,5.3702316,-9999,04185000
326,2010-12-22,6.608327,-9999,04185000
327,2010-12-23,8.679604,-9999,04185000
328,2010-12-24,7.873763,-9999,04185000
329,2010-12-25,10.907651,-9999,04185000
330,2010-12-26,11.969699,-9999,04185000
331,2010-12-27,11.521168,-9999,04185000
332,2010-12-28,9.864101,-9999,04185000
333,2010-12-29,9.501503,-9999,04185000
