           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,       QOMEAS60,        QOSIM60,       QOMEAS61,        QOSIM61,       QOMEAS62,        QOSIM62,       QOMEAS63,        QOSIM63,       QOMEAS64,        QOSIM64,       QOMEAS65,        QOSIM65,       QOMEAS66,        QOSIM66,
           2010,              1,   16.00000    ,   17.12570    ,   4.090000    ,   6.920561    ,   2.400000    ,   4.271636    ,   5.600000    ,   7.975230    ,   2.500000    ,   4.592855    ,   1.050000    ,   2.850072    ,   2.020000    ,   3.684718    ,  0.9830000    ,   2.583741    ,   1.950000    ,   4.983742    ,  0.3290000    ,  0.7032295    ,   3.000000    ,   5.060883    ,   5.600000    ,   7.141021    ,  0.7000000    ,  0.9871812    ,   3.850000    ,   3.029953    ,  0.4200000    ,  0.5278516    ,   2.860000    ,   5.705503    ,   1.215000    ,   2.218152    ,   1.727000    ,   2.643221    ,   9.345000    ,   10.49962    ,   11.92100    ,   14.22635    ,   19.02900    ,   22.58818    ,   1.583000    ,   1.902220    ,   1.642000    ,   2.200617    ,   1.529000    ,   2.042512    ,  0.8210000    ,   1.630674    ,   2.163000    ,   2.953192    ,   25.20200    ,   26.53620    ,   6.400000    ,   7.738272    ,   38.00000    ,   52.05810    ,   6.300000    ,   9.010725    ,   4.500000    ,   7.271978    ,   2.758000    ,   3.754614    ,   18.37800    ,   20.78529    ,   24.43700    ,   27.68947    ,   130.8240    ,   131.7010    ,   2.296000    ,   2.939131    ,   9.628000    ,   11.15638    ,   5.805000    ,   9.161146    ,   3.115000    ,   4.542812    ,   4.729000    ,   6.869323    ,   6.485000    ,   9.507215    ,   20.78500    ,   23.07052    ,   21.69100    ,   25.42849    ,  -1.000000    ,   1.778961    ,   4.134000    ,   4.259794    ,   7.419000    ,   8.666391    ,   28.00000    ,   29.22626    ,  0.1380000    ,  0.2817897    ,  0.1080000    ,  0.2238726    ,  0.2110000    ,  0.3621048    ,   1.020000    ,   1.743484    ,  -1.000000    ,  0.8816716    ,   1.670000    ,   2.414562    ,  0.9000000    ,   1.785724    ,  0.3370000    ,  0.5771992    ,   2.039000    ,   2.355324    ,   1.699000    ,   2.003128    ,  0.6500000E-01,  0.1477966    ,  0.1050000    ,  0.1532277    ,  0.8500000E-01,  0.2285655    ,   4.389000    ,   6.404702    ,  -1.000000    ,  0.2529004    ,   1.801000    ,   2.287870    ,   11.04400    ,   12.26613    ,   1.869000    ,   2.664233    ,   21.69100    ,   24.29585    ,
           2010,              2,   17.00000    ,   21.50269    ,   2.400000    ,   10.92342    ,   2.000000    ,   6.124622    ,   5.400000    ,   11.92777    ,   2.200000    ,   7.834294    ,   1.000000    ,   3.939680    ,   1.950000    ,   4.849883    ,  0.8500000    ,   3.960750    ,   1.860000    ,   4.409277    ,  0.2000000    ,   1.378884    ,   2.840000    ,   9.529106    ,   4.800000    ,   11.79755    ,  0.6000000    ,   1.679438    ,   3.000000    ,   3.019964    ,  0.3000000    ,  0.5505708    ,   2.022000    ,   17.37532    ,  0.8780000    ,   5.313300    ,   1.419000    ,   4.779747    ,   8.552000    ,   10.45705    ,   10.02400    ,   13.24150    ,   16.11200    ,   23.70581    ,   1.320000    ,   1.865243    ,   1.291000    ,   2.386245    ,   1.812000    ,   3.698015    ,  0.6800000    ,   2.863331    ,   1.855000    ,   3.322255    ,   22.71000    ,   32.46614    ,   5.975000    ,   10.41008    ,   27.00000    ,   80.95203    ,   5.780000    ,   10.81968    ,   4.200000    ,   10.06333    ,   2.268000    ,   3.602918    ,   17.07500    ,   30.42674    ,   21.94600    ,   38.96930    ,   107.6040    ,   143.1262    ,   3.115000    ,   7.297481    ,   8.778000    ,   19.85390    ,   4.106000    ,   10.40662    ,   2.832000    ,   7.206174    ,   5.097000    ,   9.859735    ,   4.644000    ,   11.54875    ,   16.05600    ,   28.99768    ,   20.41600    ,   27.13731    ,  -1.000000    ,   5.370914    ,   3.313000    ,   4.046507    ,   5.692000    ,   8.774497    ,   27.00000    ,   47.55848    ,  0.9100000E-01,  0.4313609    ,  0.6000000E-01,  0.2390368    ,  0.1200000    ,  0.5699629    ,  0.9000000    ,   1.628885    ,  -1.000000    ,   1.823370    ,   1.630000    ,   2.617185    ,  0.8700000    ,   1.931211    ,  0.3100000    ,  0.7625245    ,   1.897000    ,   2.148237    ,   1.458000    ,   2.013139    ,  0.4800000E-01,  0.1778875    ,  0.8400000E-01,  0.2087690    ,  0.8000000E-01,  0.4598556    ,   3.823000    ,   8.080089    ,  -1.000000    ,  0.4542203    ,   1.985000    ,   2.402986    ,   9.118000    ,   13.26107    ,   2.180000    ,   6.197314    ,   18.57600    ,   30.40485    ,
           2010,              3,   16.00000    ,   20.61527    ,   2.800000    ,   10.44248    ,   1.620000    ,   5.712678    ,   5.200000    ,   11.40851    ,   1.850000    ,   6.548125    ,  0.9470000    ,   2.901327    ,   1.880000    ,   4.387478    ,  0.8030000    ,   2.944564    ,   1.790000    ,   3.837333    ,  0.1310000    ,   1.362458    ,   2.700000    ,   8.035173    ,   4.200000    ,   11.01290    ,  0.5400000    ,   1.368891    ,   2.200000    ,   2.189635    ,  0.2200000    ,  0.3373373    ,   1.781000    ,   17.32275    ,  0.8070000    ,   5.245686    ,   1.376000    ,   4.669456    ,   7.730000    ,   8.965325    ,   9.826000    ,   10.76413    ,   15.48900    ,   19.87853    ,   1.257000    ,   1.347498    ,   1.019000    ,   2.206934    ,   1.642000    ,   4.083988    ,  0.7930000    ,   2.883176    ,   2.008000    ,   3.699173    ,   18.85900    ,   32.98906    ,   5.493000    ,   10.55782    ,   22.00000    ,   85.24740    ,   5.200000    ,   9.673759    ,   4.050000    ,   9.122302    ,   2.138000    ,   2.888301    ,   16.02700    ,   30.88392    ,   19.87800    ,   40.91325    ,   97.69300    ,   157.3570    ,   2.265000    ,   8.310053    ,   7.929000    ,   26.07902    ,   3.964000    ,   9.277026    ,   2.803000    ,   6.761270    ,   6.654000    ,   9.001359    ,   4.474000    ,   12.60985    ,   14.32800    ,   26.55889    ,   21.09600    ,   24.58368    ,  -1.000000    ,   6.453202    ,   2.798000    ,   3.433823    ,   5.380000    ,   8.747437    ,   26.00000    ,   61.17126    ,  0.5700000E-01,  0.3031604    ,  0.3000000E-01,  0.1360471    ,  0.8000000E-01,  0.4777125    ,  0.8350000    ,   1.274107    ,  -1.000000    ,   1.519795    ,   1.550000    ,   2.374192    ,  0.8450000    ,   1.823574    ,  0.3020000    ,  0.7560931    ,   1.784000    ,   1.740825    ,   1.416000    ,   1.919248    ,  0.4300000E-01,  0.1783355    ,  0.8400000E-01,  0.2726681    ,  0.7000000E-01,  0.5220153    ,   3.823000    ,   7.920760    ,  -1.000000    ,  0.5032259    ,   1.645000    ,   2.276579    ,   5.663000    ,   12.58991    ,   2.095000    ,   6.703586    ,   14.69600    ,   31.34205    ,
           2010,              4,   18.00000    ,   17.66274    ,   3.300000    ,   8.546493    ,   1.320000    ,   4.476964    ,   5.050000    ,   10.08799    ,   1.650000    ,   4.453788    ,  0.8950000    ,   2.571460    ,   1.810000    ,   4.172781    ,  0.7800000    ,   2.892773    ,   1.720000    ,   3.652868    ,  0.1300000    ,   1.186113    ,   2.580000    ,   7.009226    ,   3.800000    ,   9.533921    ,  0.4800000    ,   1.110439    ,   1.400000    ,   1.602777    ,  0.1800000    ,  0.1861754    ,   1.781000    ,   15.07985    ,  0.8780000    ,   4.665061    ,   1.303000    ,   4.243539    ,   7.306000    ,   7.841554    ,   9.316000    ,   8.839519    ,   12.62900    ,   16.21485    ,   1.348000    ,  0.8211182    ,  0.8890000    ,   1.944923    ,   1.246000    ,   4.399849    ,  0.7080000    ,   2.944606    ,   2.311000    ,   4.221033    ,   18.97200    ,   38.38895    ,   5.352000    ,   10.94144    ,   26.00000    ,   72.33851    ,   5.120000    ,   9.101879    ,   3.920000    ,   8.911384    ,   2.288000    ,   1.795955    ,   16.50900    ,   27.45488    ,   18.06600    ,   34.46847    ,   54.65200    ,   149.9867    ,   1.841000    ,   7.585267    ,   7.362000    ,   26.09749    ,   5.097000    ,   9.204474    ,   2.605000    ,   6.822595    ,   7.702000    ,   9.376542    ,   4.191000    ,   14.10628    ,   14.18700    ,   25.15890    ,   21.09600    ,   22.80870    ,  -1.000000    ,   6.994274    ,   3.058000    ,   3.325529    ,   5.833000    ,   8.535302    ,   25.20000    ,   52.16656    ,  0.5200000E-01,  0.1545041    ,  0.2600000E-01,  0.7492597E-01,  0.5400000E-01,  0.2807853    ,  0.8150000    ,   1.069110    ,  -1.000000    ,   1.462485    ,   1.540000    ,   2.256148    ,  0.8100000    ,   1.758089    ,  0.2880000    ,  0.7056631    ,   1.741000    ,   1.355043    ,   1.252000    ,   1.430845    ,  0.3800000E-01,  0.1125221    ,  0.7600000E-01,  0.2670407    ,  0.6400000E-01,  0.5692656    ,   3.738000    ,   9.853066    ,  -1.000000    ,  0.5339258    ,   2.155000    ,   2.182907    ,   5.210000    ,   11.22647    ,   1.416000    ,   6.189048    ,   14.55500    ,   36.38352    ,
           2010,              5,   21.00000    ,   14.53151    ,   2.500000    ,   6.517269    ,   1.130000    ,   3.352928    ,   5.000000    ,   9.077290    ,   1.500000    ,   3.450680    ,  0.8600000    ,   2.286346    ,   1.730000    ,   3.909390    ,  0.7490000    ,   2.825650    ,   1.660000    ,   3.480699    ,  0.1320000    ,   1.046829    ,   2.510000    ,   6.302035    ,   3.450000    ,   8.693594    ,  0.4400000    ,  0.9013501    ,   1.100000    ,   1.250022    ,  0.1500000    ,  0.1121114    ,   1.713000    ,   13.65222    ,  0.9000000    ,   4.409133    ,   1.257000    ,   4.150225    ,   6.824000    ,   7.249111    ,   8.665000    ,   7.911290    ,   12.82800    ,   14.58065    ,   1.269000    ,  0.6376691    ,  0.7650000    ,   1.624336    ,   1.133000    ,   4.601644    ,  0.6510000    ,   2.982527    ,   2.132000    ,   4.239809    ,   20.38800    ,   39.77612    ,   5.182000    ,   10.83153    ,   31.00000    ,   60.65620    ,   5.080000    ,   8.503346    ,   3.790000    ,   8.505998    ,   2.149000    ,   1.318487    ,   15.23400    ,   25.95082    ,   16.93300    ,   31.84866    ,   32.28100    ,   140.8098    ,   1.416000    ,   7.020598    ,   6.796000    ,   26.44123    ,   4.531000    ,   8.974323    ,   2.265000    ,   6.705737    ,   6.570000    ,   9.355556    ,   4.021000    ,   14.02742    ,   17.47100    ,   23.52640    ,   21.52100    ,   21.47882    ,  -1.000000    ,   7.124997    ,   3.115000    ,   3.126065    ,   5.918000    ,   7.703525    ,   24.40000    ,   46.58548    ,  0.5800000E-01,  0.7753160E-01,  0.3100000E-01,  0.5248637E-01,  0.5200000E-01,  0.1747113    ,  0.7800000    ,  0.8499215    ,  -1.000000    ,   1.408504    ,   1.520000    ,   2.155117    ,  0.7800000    ,   1.716433    ,  0.2840000    ,  0.6665653    ,   1.679000    ,   1.138739    ,   1.393000    ,   1.171274    ,  0.3500000E-01,  0.8633994E-01,  0.7500000E-01,  0.2291564    ,  0.6200000E-01,  0.5829534    ,   3.681000    ,   9.618301    ,  -1.000000    ,  0.5129400    ,   2.237000    ,   2.080621    ,   5.663000    ,   10.49654    ,   1.133000    ,   5.870265    ,   15.46100    ,   37.74098    ,
           2010,              6,   24.00000    ,   12.15395    ,   1.970000    ,   5.122089    ,  0.9900000    ,   2.462745    ,   4.950000    ,   8.287234    ,   1.380000    ,   2.913240    ,  0.8280000    ,   2.107261    ,   1.690000    ,   3.697607    ,  0.7220000    ,   2.729808    ,   1.600000    ,   3.298313    ,  0.1400000    ,  0.9823956    ,   2.440000    ,   6.180762    ,   3.230000    ,   8.272411    ,  0.4100000    ,  0.7476024    ,  0.9500000    ,  0.9481620    ,  0.1300000    ,  0.7491155E-01,   1.713000    ,   12.64990    ,  0.8610000    ,   4.194188    ,   1.192000    ,   4.023766    ,   6.853000    ,   6.853275    ,   8.070000    ,   7.360029    ,   11.75100    ,   13.65779    ,   1.212000    ,  0.5910539    ,  0.7360000    ,   1.470604    ,  0.9060000    ,   4.638745    ,  0.6230000    ,   2.990082    ,   1.982000    ,   4.079662    ,   19.70900    ,   39.38481    ,   4.955000    ,   10.43514    ,   30.50000    ,   52.59420    ,   5.050000    ,   8.028508    ,   3.680000    ,   8.176358    ,   2.039000    ,   1.107348    ,   14.75300    ,   24.82668    ,   16.02700    ,   30.10489    ,   28.88300    ,   133.4368    ,   1.133000    ,   6.735797    ,   6.230000    ,   26.42266    ,   3.540000    ,   8.747586    ,   2.039000    ,   6.510158    ,   5.465000    ,   9.428315    ,   4.021000    ,   13.22962    ,   17.47100    ,   21.71039    ,   21.09600    ,   20.52147    ,  -1.000000    ,   7.042420    ,   3.002000    ,   2.978351    ,   5.720000    ,   7.171817    ,   23.70000    ,   42.43836    ,  0.6400000E-01,  0.4572847E-01,  0.3600000E-01,  0.4378601E-01,  0.5300000E-01,  0.1258747    ,  0.7350000    ,  0.7139598    ,  -1.000000    ,   1.368830    ,   1.510000    ,   2.078579    ,  0.7650000    ,   1.650422    ,  0.2770000    ,  0.6429769    ,   1.594000    ,  0.9690824    ,   1.237000    ,   1.087809    ,  0.3200000E-01,  0.8284806E-01,  0.7500000E-01,  0.1942158    ,  0.5700000E-01,  0.5871980    ,   3.568000    ,   9.898994    ,  -1.000000    ,  0.4662375    ,   2.155000    ,   1.980175    ,   5.805000    ,   9.944482    ,   1.019000    ,   5.707181    ,   15.17800    ,   37.43934    ,
           2010,              7,   21.50000    ,   10.58822    ,   1.820000    ,   4.221747    ,  0.8760000    ,   1.885520    ,   4.900000    ,   7.676202    ,   1.300000    ,   2.667791    ,  0.8050000    ,   1.958807    ,   1.650000    ,   3.538019    ,  0.7000000    ,   2.559406    ,   1.550000    ,   3.089727    ,  0.1480000    ,  0.9451756    ,   2.390000    ,   6.479489    ,   3.080000    ,   8.557817    ,  0.3800000    ,  0.7063391    ,  0.8200000    ,  0.8721420    ,  0.1150000    ,  0.5564127E-01,   1.693000    ,   12.00345    ,  0.8040000    ,   4.055211    ,   1.127000    ,   3.917670    ,   7.136000    ,   6.554488    ,   8.184000    ,   7.007563    ,   11.10000    ,   13.08462    ,   1.167000    ,  0.5811175    ,  0.6850000    ,   1.369287    ,  0.8210000    ,   4.481472    ,  0.5660000    ,   2.988365    ,   2.036000    ,   3.736229    ,   18.68900    ,   37.12625    ,   4.729000    ,   9.549679    ,   34.00000    ,   47.36708    ,   5.020000    ,   7.693952    ,   3.620000    ,   7.829597    ,   1.914000    ,   1.066045    ,   14.89500    ,   23.96449    ,   15.34800    ,   28.92819    ,   26.59000    ,   127.6947    ,   1.048000    ,   6.559881    ,   5.947000    ,   26.17364    ,   2.973000    ,   8.554112    ,   1.982000    ,   6.310943    ,   4.446000    ,   9.044982    ,   3.993000    ,   12.03479    ,   16.62200    ,   19.66937    ,   21.94600    ,   19.64015    ,  -1.000000    ,   6.820516    ,   3.143000    ,   2.859793    ,   5.947000    ,   6.737007    ,   23.00000    ,   39.00457    ,  0.6400000E-01,  0.3153653E-01,  0.3600000E-01,  0.4408956E-01,  0.1050000    ,  0.1027127    ,  0.6700000    ,  0.5889161    ,  -1.000000    ,   1.338248    ,   1.500000    ,   2.021206    ,  0.7500000    ,   1.594946    ,  0.2720000    ,  0.6229526    ,   1.506000    ,  0.8377087    ,   1.223000    ,   1.063302    ,  0.3200000E-01,  0.8245210E-01,  0.7600000E-01,  0.1709403    ,  0.5400000E-01,  0.5751771    ,   3.455000    ,   9.038593    ,  -1.000000    ,  0.4128811    ,   2.070000    ,   1.879264    ,   5.239000    ,   9.496719    ,  0.9630000    ,   5.568447    ,   14.83800    ,   35.23191    ,
           2010,              8,   20.00000    ,   9.577807    ,   1.740000    ,   3.716846    ,  0.8150000    ,   1.590561    ,   4.810000    ,   7.188243    ,   1.250000    ,   2.477234    ,  0.7800000    ,   1.847552    ,   1.630000    ,   3.421066    ,  0.6680000    ,   2.374659    ,   1.500000    ,   2.914860    ,  0.1440000    ,  0.9149582    ,   2.330000    ,   5.836132    ,   2.970000    ,   8.042510    ,  0.3600000    ,  0.6302140    ,  0.7000000    ,  0.7926458    ,  0.1000000    ,  0.4395365E-01,   1.600000    ,   11.40740    ,  0.7280000    ,   3.935313    ,   1.036000    ,   3.815085    ,   7.277000    ,   6.378217    ,   8.495000    ,   6.805270    ,   11.41200    ,   12.73342    ,   1.243000    ,  0.5732257    ,  0.6310000    ,   1.304412    ,  0.7360000    ,   4.309088    ,  0.5950000    ,   2.957240    ,   2.104000    ,   3.276611    ,   19.14200    ,   33.51130    ,   4.531000    ,   8.726167    ,   30.00000    ,   43.54505    ,   4.950000    ,   7.449381    ,   3.540000    ,   7.584238    ,   2.008000    ,   1.046387    ,   14.52700    ,   23.32393    ,   15.03600    ,   28.02810    ,   34.54700    ,   122.0353    ,  0.9910000    ,   6.117283    ,   6.230000    ,   25.62611    ,   2.832000    ,   8.379755    ,   1.897000    ,   6.081397    ,   3.964000    ,   8.238204    ,   3.879000    ,   10.84295    ,   16.45200    ,   17.72403    ,   22.79500    ,   19.09430    ,  -1.000000    ,   6.574075    ,   2.973000    ,   2.743150    ,   5.692000    ,   6.337907    ,   22.30000    ,   35.84193    ,  0.6500000E-01,  0.2470116E-01,  0.4100000E-01,  0.4312735E-01,  0.1100000    ,  0.8867464E-01,  0.6290000    ,  0.5317214    ,  -1.000000    ,   1.309945    ,   1.510000    ,   1.975198    ,  0.7350000    ,   1.565894    ,  0.2680000    ,  0.6065220    ,   1.574000    ,  0.7695018    ,   1.237000    ,   1.053881    ,  0.3300000E-01,  0.8382057E-01,  0.7900000E-01,  0.1574912    ,  0.4800000E-01,  0.5620480    ,   3.341000    ,   7.491504    ,  -1.000000    ,  0.3720711    ,   2.044000    ,   1.758406    ,   4.531000    ,   9.168088    ,  0.9060000    ,   5.291237    ,   14.52700    ,   31.88994    ,
           2010,              9,   18.50000    ,   8.915722    ,   1.680000    ,   3.403241    ,  0.7500000    ,   1.414220    ,   4.400000    ,   6.796976    ,   1.200000    ,   2.394374    ,  0.7700000    ,   1.759377    ,   1.590000    ,   3.330889    ,  0.6600000    ,   2.233956    ,   1.460000    ,   2.775230    ,  0.1390000    ,  0.8814092    ,   2.280000    ,   5.262219    ,   2.820000    ,   7.322272    ,  0.3350000    ,  0.5359549    ,  0.6300000    ,  0.6949781    ,  0.8700000E-01,  0.3665737E-01,   1.515000    ,   11.00265    ,  0.6850000    ,   3.860520    ,   1.076000    ,   3.745068    ,   7.051000    ,   6.262352    ,   8.099000    ,   6.678314    ,   11.01500    ,   12.47993    ,   1.152000    ,  0.5665020    ,  0.5750000    ,   1.260417    ,  0.6230000    ,   4.146327    ,  0.5380000    ,   2.919513    ,   2.146000    ,   2.971383    ,   18.85900    ,   31.47936    ,   4.729000    ,   7.667261    ,   26.00000    ,   40.74903    ,   4.900000    ,   7.262516    ,   3.480000    ,   7.373892    ,   1.937000    ,   1.030710    ,   13.59200    ,   22.85276    ,   14.72500    ,   27.41863    ,   35.11300    ,   116.7209    ,  0.9630000    ,   5.825713    ,   5.663000    ,   25.05476    ,   2.690000    ,   8.198129    ,   1.784000    ,   5.929168    ,   3.766000    ,   7.555309    ,   3.964000    ,   9.968463    ,   16.62200    ,   16.16940    ,   22.79500    ,   17.74469    ,  -1.000000    ,   6.190815    ,   2.605000    ,   2.517922    ,   5.069000    ,   5.941239    ,   21.80000    ,   33.29654    ,  0.6700000E-01,  0.2123749E-01,  0.4000000E-01,  0.4133667E-01,  0.1050000    ,  0.8023579E-01,  0.5820000    ,  0.5060583    ,  -1.000000    ,   1.285444    ,   1.480000    ,   1.933617    ,  0.7250000    ,   1.506569    ,  0.2180000    ,  0.5924278    ,   1.557000    ,  0.7492124    ,   1.133000    ,   1.043523    ,  0.3600000E-01,  0.8414689E-01,  0.7400000E-01,  0.1501582    ,  0.4100000E-01,  0.5466254    ,   3.256000    ,   6.647387    ,  -1.000000    ,  0.3460723    ,   1.730000    ,   1.648828    ,   4.106000    ,   8.917003    ,  0.8500000    ,   5.083275    ,   14.49800    ,   29.98565    ,
           2010,             10,   17.00000    ,   8.420043    ,   1.610000    ,   3.207765    ,  0.6970000    ,   1.305368    ,   3.900000    ,   6.432101    ,   1.150000    ,   2.251675    ,  0.7500000    ,   1.677167    ,   1.570000    ,   3.218427    ,  0.6480000    ,   2.101813    ,   1.420000    ,   2.665621    ,  0.1220000    ,  0.8471975    ,   2.240000    ,   5.003830    ,   2.750000    ,   6.970134    ,  0.3200000    ,  0.4685604    ,  0.5600000    ,  0.6105787    ,  0.7800000E-01,  0.3189814E-01,   1.470000    ,   10.65953    ,  0.6710000    ,   3.789263    ,   1.073000    ,   3.673665    ,   6.796000    ,   6.157191    ,   7.079000    ,   6.567876    ,   10.78900    ,   12.17607    ,   1.042000    ,  0.5612269    ,  0.5100000    ,   1.197182    ,  0.6510000    ,   3.974522    ,  0.5100000    ,   2.838696    ,   1.812000    ,   2.437692    ,   17.35800    ,   27.72960    ,   6.654000    ,   6.918357    ,   25.00000    ,   38.45670    ,   4.800000    ,   7.053802    ,   3.380000    ,   7.157091    ,   1.699000    ,   1.020369    ,   13.64900    ,   22.47077    ,   14.58300    ,   26.85695    ,   33.98000    ,   112.5202    ,  0.9060000    ,   5.560663    ,   5.239000    ,   24.34814    ,   1.756000    ,   7.922301    ,   1.699000    ,   5.724534    ,   4.134000    ,   6.842359    ,   3.964000    ,   8.913928    ,   16.28200    ,   14.61880    ,   21.52100    ,   16.35728    ,  -1.000000    ,   5.715365    ,   2.217000    ,   2.339305    ,   4.417000    ,   5.522345    ,   21.20000    ,   31.19250    ,  0.5900000E-01,  0.1940248E-01,  0.3100000E-01,  0.3525604E-01,  0.9800000E-01,  0.7552212E-01,  0.5370000    ,  0.4450924    ,  -1.000000    ,   1.244622    ,   1.490000    ,   1.879001    ,  0.7150000    ,   1.464419    ,  0.2400000    ,  0.5772774    ,   1.529000    ,  0.7380782    ,   1.155000    ,   1.029142    ,  0.3600000E-01,  0.8144868E-01,  0.6900000E-01,  0.1458778    ,  0.3700000E-01,  0.5256793    ,   3.171000    ,   5.614690    ,  -1.000000    ,  0.3249602    ,   2.155000    ,   1.467790    ,   3.766000    ,   8.700992    ,  0.7930000    ,   4.885149    ,   13.90400    ,   26.25966    ,
