# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-08-07 11:19:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04160600 BELLE RIVER AT MEMPHIS, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04160600
#            TS   parameter     statistic     Description
#         70951       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70951_00060_00003	70951_00060_00003_cd
USGS	04160600	2011-10-09	17.1	A
USGS	04160600	2011-10-10	14.7	A
USGS	04160600	2011-10-11	13.5	A
USGS	04160600	2011-10-12	13.9	A
USGS	04160600	2011-10-13	15.5	A
USGS	04160600	2011-10-14	17.0	A
USGS	04160600	2011-10-15	19.5	A
USGS	04160600	2011-10-16	20.7	A
USGS	04160600	2011-10-17	19.6	A
USGS	04160600	2011-10-18	18.8	A
USGS	04160600	2011-10-19	26.1	A
USGS	04160600	2011-10-20	284	A
USGS	04160600	2011-10-21	363	A
USGS	04160600	2011-10-22	236	A
USGS	04160600	2011-10-23	135	A
USGS	04160600	2011-10-24	91.2	A
USGS	04160600	2011-10-25	70.0	A
USGS	04160600	2011-10-26	66.6	A
USGS	04160600	2011-10-27	63.9	A
USGS	04160600	2011-10-28	59.6	A
USGS	04160600	2011-10-29	55.5	A
USGS	04160600	2011-10-30	50.4	A
USGS	04160600	2011-10-31	45.9	A
USGS	04160600	2011-11-01	44.2	A
USGS	04160600	2011-11-02	43.4	A
USGS	04160600	2011-11-03	41.9	A
USGS	04160600	2011-11-04	40.1	A
USGS	04160600	2011-11-05	39.4	A
USGS	04160600	2011-11-06	35.2	A
USGS	04160600	2011-11-07	32.7	A
USGS	04160600	2011-11-08	32.6	A
USGS	04160600	2011-11-09	33.3	A
USGS	04160600	2011-11-10	33.3	A
USGS	04160600	2011-11-11	38.5	A
USGS	04160600	2011-11-12	38.9	A
USGS	04160600	2011-11-13	35.9	A
USGS	04160600	2011-11-14	36.8	A
USGS	04160600	2011-11-15	42.4	A
USGS	04160600	2011-11-16	49.5	A
USGS	04160600	2011-11-17	44.8	A
USGS	04160600	2011-11-18	39.9	A
USGS	04160600	2011-11-19	36.6	A
USGS	04160600	2011-11-20	33.4	A
USGS	04160600	2011-11-21	31.6	A
USGS	04160600	2011-11-22	30.1	A
USGS	04160600	2011-11-23	45.5	A
USGS	04160600	2011-11-24	77.5	A
USGS	04160600	2011-11-25	70.5	A
USGS	04160600	2011-11-26	57.7	A
USGS	04160600	2011-11-27	85.5	A
USGS	04160600	2011-11-28	220	A
USGS	04160600	2011-11-29	636	A
USGS	04160600	2011-11-30	1170	A
USGS	04160600	2011-12-01	925	A
USGS	04160600	2011-12-02	517	A
USGS	04160600	2011-12-03	319	A
USGS	04160600	2011-12-04	286	A
USGS	04160600	2011-12-05	436	A
USGS	04160600	2011-12-06	372	A
USGS	04160600	2011-12-07	236	A
USGS	04160600	2011-12-08	173	A
USGS	04160600	2011-12-09	137	A
USGS	04160600	2011-12-10	111	A
USGS	04160600	2011-12-11	96.5	A
USGS	04160600	2011-12-12	80.6	A:e
USGS	04160600	2011-12-13	77.8	A
USGS	04160600	2011-12-14	91.4	A
USGS	04160600	2011-12-15	253	A
USGS	04160600	2011-12-16	302	A
USGS	04160600	2011-12-17	204	A
USGS	04160600	2011-12-18	146	A
USGS	04160600	2011-12-19	121	A
USGS	04160600	2011-12-20	110	A
USGS	04160600	2011-12-21	108	A
USGS	04160600	2011-12-22	147	A
USGS	04160600	2011-12-23	143	A
USGS	04160600	2011-12-24	121	A
USGS	04160600	2011-12-25	104	A
USGS	04160600	2011-12-26	95.6	A
USGS	04160600	2011-12-27	94.4	A
USGS	04160600	2011-12-28	109	A
USGS	04160600	2011-12-29	113	A
USGS	04160600	2011-12-30	101	A
USGS	04160600	2011-12-31	310	A
USGS	04160600	2012-01-01	347	A
USGS	04160600	2012-01-02	262	A
USGS	04160600	2012-01-03	155	A:e
USGS	04160600	2012-01-04	116	A
USGS	04160600	2012-01-05	101	A:e
USGS	04160600	2012-01-06	91.8	A
USGS	04160600	2012-01-07	88.0	A
USGS	04160600	2012-01-08	91.5	A
USGS	04160600	2012-01-09	84.0	A
USGS	04160600	2012-01-10	76.3	A
USGS	04160600	2012-01-11	71.8	A
USGS	04160600	2012-01-12	75.2	A
USGS	04160600	2012-01-13	112	A
USGS	04160600	2012-01-14	108	A
USGS	04160600	2012-01-15	73.2	A:e
USGS	04160600	2012-01-16	79.2	A:e
USGS	04160600	2012-01-17	83.7	A:e
USGS	04160600	2012-01-18	120	A:e
USGS	04160600	2012-01-19	121	A:e
USGS	04160600	2012-01-20	123	A:e
USGS	04160600	2012-01-21	108	A:e
USGS	04160600	2012-01-22	105	A:e
USGS	04160600	2012-01-23	98.1	A
USGS	04160600	2012-01-24	201	A
USGS	04160600	2012-01-25	177	A
USGS	04160600	2012-01-26	120	A
USGS	04160600	2012-01-27	168	A
USGS	04160600	2012-01-28	216	A:e
USGS	04160600	2012-01-29	216	A:e
USGS	04160600	2012-01-30	159	A:e
USGS	04160600	2012-01-31	143	A:e
USGS	04160600	2012-02-01	299	A
USGS	04160600	2012-02-02	369	A
USGS	04160600	2012-02-03	251	A
USGS	04160600	2012-02-04	184	A
USGS	04160600	2012-02-05	155	A
USGS	04160600	2012-02-06	130	A
USGS	04160600	2012-02-07	118	A
USGS	04160600	2012-02-08	104	A
USGS	04160600	2012-02-09	88.4	A
USGS	04160600	2012-02-10	76.1	A:e
USGS	04160600	2012-02-11	64.0	A:e
USGS	04160600	2012-02-12	60.0	A:e
USGS	04160600	2012-02-13	63.0	A:e
USGS	04160600	2012-02-14	67.2	A
USGS	04160600	2012-02-15	60.0	A
USGS	04160600	2012-02-16	75.3	A
USGS	04160600	2012-02-17	167	A
USGS	04160600	2012-02-18	196	A
USGS	04160600	2012-02-19	152	A
USGS	04160600	2012-02-20	114	A
USGS	04160600	2012-02-21	92.3	A
USGS	04160600	2012-02-22	93.6	A
USGS	04160600	2012-02-23	106	A
USGS	04160600	2012-02-24	121	A
USGS	04160600	2012-02-25	149	A
USGS	04160600	2012-02-26	138	A
USGS	04160600	2012-02-27	126	A
USGS	04160600	2012-02-28	126	A
USGS	04160600	2012-02-29	145	A
USGS	04160600	2012-03-01	356	A
USGS	04160600	2012-03-02	437	A
USGS	04160600	2012-03-03	508	A
USGS	04160600	2012-03-04	459	A
USGS	04160600	2012-03-05	242	A
USGS	04160600	2012-03-06	163	A
USGS	04160600	2012-03-07	135	A
USGS	04160600	2012-03-08	132	A
USGS	04160600	2012-03-09	137	A
USGS	04160600	2012-03-10	124	A
USGS	04160600	2012-03-11	105	A
USGS	04160600	2012-03-12	103	A
USGS	04160600	2012-03-13	199	A
USGS	04160600	2012-03-14	274	A
USGS	04160600	2012-03-15	190	A
USGS	04160600	2012-03-16	558	A
USGS	04160600	2012-03-17	827	A
USGS	04160600	2012-03-18	395	A
USGS	04160600	2012-03-19	266	A
USGS	04160600	2012-03-20	243	A
USGS	04160600	2012-03-21	176	A
USGS	04160600	2012-03-22	140	A
USGS	04160600	2012-03-23	118	A
USGS	04160600	2012-03-24	104	A
USGS	04160600	2012-03-25	95.3	A
USGS	04160600	2012-03-26	87.9	A
USGS	04160600	2012-03-27	77.7	A
USGS	04160600	2012-03-28	71.9	A
USGS	04160600	2012-03-29	64.6	A
USGS	04160600	2012-03-30	59.4	A
USGS	04160600	2012-03-31	63.5	A
USGS	04160600	2012-04-01	73.3	A
USGS	04160600	2012-04-02	68.5	A
USGS	04160600	2012-04-03	61.6	A
USGS	04160600	2012-04-04	58.1	A
USGS	04160600	2012-04-05	57.3	A
USGS	04160600	2012-04-06	54.2	A
USGS	04160600	2012-04-07	52.1	A
USGS	04160600	2012-04-08	48.0	A
USGS	04160600	2012-04-09	43.9	A
USGS	04160600	2012-04-10	42.6	A
USGS	04160600	2012-04-11	41.4	A
USGS	04160600	2012-04-12	39.9	A
USGS	04160600	2012-04-13	38.9	A
USGS	04160600	2012-04-14	38.6	A
USGS	04160600	2012-04-15	45.5	A
USGS	04160600	2012-04-16	63.6	A
USGS	04160600	2012-04-17	68.7	A
USGS	04160600	2012-04-18	55.5	A
USGS	04160600	2012-04-19	48.0	A
USGS	04160600	2012-04-20	45.1	A
USGS	04160600	2012-04-21	49.4	A
USGS	04160600	2012-04-22	57.3	A
USGS	04160600	2012-04-23	52.8	A
USGS	04160600	2012-04-24	47.0	A
USGS	04160600	2012-04-25	41.5	A
USGS	04160600	2012-04-26	38.0	A
USGS	04160600	2012-04-27	35.6	A
USGS	04160600	2012-04-28	36.3	A
USGS	04160600	2012-04-29	34.9	A
USGS	04160600	2012-04-30	33.8	A
USGS	04160600	2012-05-01	39.7	A
USGS	04160600	2012-05-02	55.4	A
USGS	04160600	2012-05-03	54.2	A
USGS	04160600	2012-05-04	414	A
USGS	04160600	2012-05-05	852	A
USGS	04160600	2012-05-06	396	A
USGS	04160600	2012-05-07	196	A
USGS	04160600	2012-05-08	162	A
USGS	04160600	2012-05-09	152	A
USGS	04160600	2012-05-10	145	A
USGS	04160600	2012-05-11	114	A
USGS	04160600	2012-05-12	86.9	A
USGS	04160600	2012-05-13	76.3	A
USGS	04160600	2012-05-14	79.6	A
USGS	04160600	2012-05-15	72.3	A
USGS	04160600	2012-05-16	60.4	A
USGS	04160600	2012-05-17	54.7	A
USGS	04160600	2012-05-18	49.0	A
USGS	04160600	2012-05-19	43.4	A
USGS	04160600	2012-05-20	38.3	A
USGS	04160600	2012-05-21	36.3	A
USGS	04160600	2012-05-22	35.4	A
USGS	04160600	2012-05-23	34.0	A
USGS	04160600	2012-05-24	32.2	A
USGS	04160600	2012-05-25	29.9	A
USGS	04160600	2012-05-26	28.6	A
USGS	04160600	2012-05-27	28.4	A
USGS	04160600	2012-05-28	28.7	A
USGS	04160600	2012-05-29	32.3	A
USGS	04160600	2012-05-30	29.2	A
USGS	04160600	2012-05-31	26.3	A
USGS	04160600	2012-06-01	27.0	A
USGS	04160600	2012-06-02	38.5	A
USGS	04160600	2012-06-03	49.6	A
USGS	04160600	2012-06-04	43.8	A
USGS	04160600	2012-06-05	37.1	A
USGS	04160600	2012-06-06	32.6	A
USGS	04160600	2012-06-07	29.2	A
USGS	04160600	2012-06-08	26.8	A
USGS	04160600	2012-06-09	24.8	A
USGS	04160600	2012-06-10	23.0	A
USGS	04160600	2012-06-11	21.3	A
USGS	04160600	2012-06-12	20.2	A
USGS	04160600	2012-06-13	19.7	A
USGS	04160600	2012-06-14	21.9	A
USGS	04160600	2012-06-15	21.1	A
USGS	04160600	2012-06-16	19.5	A
USGS	04160600	2012-06-17	21.3	A
USGS	04160600	2012-06-18	20.0	A
USGS	04160600	2012-06-19	18.7	A
USGS	04160600	2012-06-20	19.6	A
USGS	04160600	2012-06-21	18.7	A
USGS	04160600	2012-06-22	16.3	A
USGS	04160600	2012-06-23	15.4	A
USGS	04160600	2012-06-24	15.4	A
USGS	04160600	2012-06-25	14.0	A
USGS	04160600	2012-06-26	13.3	A
USGS	04160600	2012-06-27	12.9	A
USGS	04160600	2012-06-28	13.1	A
USGS	04160600	2012-06-29	12.6	A
USGS	04160600	2012-06-30	11.8	A
USGS	04160600	2012-07-01	11.3	A
USGS	04160600	2012-07-02	10.5	A
USGS	04160600	2012-07-03	14.1	A
USGS	04160600	2012-07-04	19.0	A
USGS	04160600	2012-07-05	23.4	A
USGS	04160600	2012-07-06	17.8	A
USGS	04160600	2012-07-07	17.4	A
USGS	04160600	2012-07-08	15.7	A
USGS	04160600	2012-07-09	13.1	A
USGS	04160600	2012-07-10	11.2	A
USGS	04160600	2012-07-11	11.7	A
USGS	04160600	2012-07-12	10.8	A
USGS	04160600	2012-07-13	10.4	A
USGS	04160600	2012-07-14	9.75	A
USGS	04160600	2012-07-15	9.51	A
USGS	04160600	2012-07-16	9.07	A
USGS	04160600	2012-07-17	9.52	A
USGS	04160600	2012-07-18	10.2	A
USGS	04160600	2012-07-19	12.3	A
USGS	04160600	2012-07-20	14.0	A
USGS	04160600	2012-07-21	15.6	A
USGS	04160600	2012-07-22	12.7	A
USGS	04160600	2012-07-23	11.3	A
USGS	04160600	2012-07-24	10.4	A
USGS	04160600	2012-07-25	10.2	A
USGS	04160600	2012-07-26	16.6	A
USGS	04160600	2012-07-27	36.0	A
USGS	04160600	2012-07-28	34.3	A
USGS	04160600	2012-07-29	24.8	A
USGS	04160600	2012-07-30	19.7	A
USGS	04160600	2012-07-31	16.0	A
USGS	04160600	2012-08-01	15.0	A
USGS	04160600	2012-08-02	14.8	A
USGS	04160600	2012-08-03	13.3	A
USGS	04160600	2012-08-04	12.6	A
USGS	04160600	2012-08-05	12.6	A
USGS	04160600	2012-08-06	12.1	A
USGS	04160600	2012-08-07	12.4	A
USGS	04160600	2012-08-08	11.8	A
USGS	04160600	2012-08-09	12.6	A
USGS	04160600	2012-08-10	17.6	A
USGS	04160600	2012-08-11	26.4	A
USGS	04160600	2012-08-12	32.9	A
USGS	04160600	2012-08-13	28.8	A
USGS	04160600	2012-08-14	25.3	A
USGS	04160600	2012-08-15	21.1	A
USGS	04160600	2012-08-16	19.0	A
USGS	04160600	2012-08-17	16.5	A
USGS	04160600	2012-08-18	14.9	A
USGS	04160600	2012-08-19	13.8	A
USGS	04160600	2012-08-20	12.7	A
USGS	04160600	2012-08-21	12.0	A
USGS	04160600	2012-08-22	11.4	A
USGS	04160600	2012-08-23	10.9	A
USGS	04160600	2012-08-24	10.5	A
USGS	04160600	2012-08-25	10.2	A
USGS	04160600	2012-08-26	9.31	A
USGS	04160600	2012-08-27	9.09	A
USGS	04160600	2012-08-28	9.79	A
USGS	04160600	2012-08-29	12.2	A
USGS	04160600	2012-08-30	12.0	A
USGS	04160600	2012-08-31	11.3	A
USGS	04160600	2012-09-01	10.7	A
USGS	04160600	2012-09-02	10.1	A
USGS	04160600	2012-09-03	9.61	A
USGS	04160600	2012-09-04	9.99	A
USGS	04160600	2012-09-05	10.0	A
USGS	04160600	2012-09-06	14.9	A
USGS	04160600	2012-09-07	14.1	A
USGS	04160600	2012-09-08	15.3	A
USGS	04160600	2012-09-09	20.0	A
USGS	04160600	2012-09-10	20.6	A
USGS	04160600	2012-09-11	15.8	A
USGS	04160600	2012-09-12	13.9	A
USGS	04160600	2012-09-13	12.9	A
USGS	04160600	2012-09-14	13.8	A
USGS	04160600	2012-09-15	15.4	A
USGS	04160600	2012-09-16	18.5	A
USGS	04160600	2012-09-17	14.9	A
USGS	04160600	2012-09-18	13.0	A
USGS	04160600	2012-09-19	13.3	A
USGS	04160600	2012-09-20	13.6	A
USGS	04160600	2012-09-21	14.0	A
USGS	04160600	2012-09-22	13.7	A
USGS	04160600	2012-09-23	13.0	A
USGS	04160600	2012-09-24	12.2	A
USGS	04160600	2012-09-25	11.3	A
USGS	04160600	2012-09-26	11.5	A
USGS	04160600	2012-09-27	11.4	A
USGS	04160600	2012-09-28	10.6	A
USGS	04160600	2012-09-29	10.7	A
USGS	04160600	2012-09-30	10.6	A
USGS	04160600	2012-10-01	9.15	A
USGS	04160600	2012-10-02	9.36	A
USGS	04160600	2012-10-03	9.73	A
USGS	04160600	2012-10-04	9.90	A
USGS	04160600	2012-10-05	10.3	A
USGS	04160600	2012-10-06	11.3	A
USGS	04160600	2012-10-07	11.4	A
USGS	04160600	2012-10-08	10.5	A
USGS	04160600	2012-10-09	10.1	A
USGS	04160600	2012-10-10	9.94	A
USGS	04160600	2012-10-11	10.6	A
USGS	04160600	2012-10-12	11.7	A
USGS	04160600	2012-10-13	13.9	A
USGS	04160600	2012-10-14	15.0	A
USGS	04160600	2012-10-15	20.0	A
USGS	04160600	2012-10-16	31.5	A
USGS	04160600	2012-10-17	26.8	A
USGS	04160600	2012-10-18	22.8	A
USGS	04160600	2012-10-19	21.2	A
USGS	04160600	2012-10-20	22.4	A
USGS	04160600	2012-10-21	20.9	A
USGS	04160600	2012-10-22	20.7	A
USGS	04160600	2012-10-23	21.9	A
USGS	04160600	2012-10-24	25.2	A
USGS	04160600	2012-10-25	32.7	A
USGS	04160600	2012-10-26	28.7	A
USGS	04160600	2012-10-27	25.1	A
USGS	04160600	2012-10-28	22.0	A
USGS	04160600	2012-10-29	20.3	A
USGS	04160600	2012-10-30	21.9	A
USGS	04160600	2012-10-31	26.0	A
USGS	04160600	2012-11-01	37.9	A
USGS	04160600	2012-11-02	36.5	A
USGS	04160600	2012-11-03	31.5	A
USGS	04160600	2012-11-04	26.3	A
USGS	04160600	2012-11-05	22.0	A
USGS	04160600	2012-11-06	19.8	A
USGS	04160600	2012-11-07	19.6	A
USGS	04160600	2012-11-08	19.7	A
USGS	04160600	2012-11-09	18.5	A
USGS	04160600	2012-11-10	18.5	A
USGS	04160600	2012-11-11	18.1	A
USGS	04160600	2012-11-12	18.0	A
USGS	04160600	2012-11-13	17.9	A
USGS	04160600	2012-11-14	21.5	A
USGS	04160600	2012-11-15	22.9	A
USGS	04160600	2012-11-16	20.9	A
USGS	04160600	2012-11-17	19.4	A
USGS	04160600	2012-11-18	18.1	A
USGS	04160600	2012-11-19	16.8	A
USGS	04160600	2012-11-20	16.6	A
USGS	04160600	2012-11-21	16.1	A
USGS	04160600	2012-11-22	16.0	A
USGS	04160600	2012-11-23	16.6	A
USGS	04160600	2012-11-24	16.1	A
USGS	04160600	2012-11-25	16.9	A
USGS	04160600	2012-11-26	16.6	A
USGS	04160600	2012-11-27	16.3	A
USGS	04160600	2012-11-28	15.9	A
USGS	04160600	2012-11-29	15.0	A
USGS	04160600	2012-11-30	15.3	A
USGS	04160600	2012-12-01	15.6	A
USGS	04160600	2012-12-02	16.9	A
USGS	04160600	2012-12-03	17.0	A
USGS	04160600	2012-12-04	20.5	A
USGS	04160600	2012-12-05	25.9	A
USGS	04160600	2012-12-06	30.8	A
USGS	04160600	2012-12-07	28.6	A
USGS	04160600	2012-12-08	27.6	A
USGS	04160600	2012-12-09	27.7	A
USGS	04160600	2012-12-10	28.5	A
USGS	04160600	2012-12-11	29.1	A
USGS	04160600	2012-12-12	28.2	A
USGS	04160600	2012-12-13	23.9	A
USGS	04160600	2012-12-14	20.5	A
USGS	04160600	2012-12-15	19.0	A
USGS	04160600	2012-12-16	18.3	A
USGS	04160600	2012-12-17	18.0	A
USGS	04160600	2012-12-18	18.5	A
USGS	04160600	2012-12-19	18.6	A
USGS	04160600	2012-12-20	19.6	A
USGS	04160600	2012-12-21	23.6	A
USGS	04160600	2012-12-22	47.4	A
USGS	04160600	2012-12-23	41.1	A
USGS	04160600	2012-12-24	32.6	A
USGS	04160600	2012-12-25	31.4	A
USGS	04160600	2012-12-26	24.8	A
USGS	04160600	2012-12-27	21.2	A
USGS	04160600	2012-12-28	19.0	A
USGS	04160600	2012-12-29	22.3	A
USGS	04160600	2012-12-30	23.0	A
USGS	04160600	2012-12-31	19.4	A
USGS	04160600	2013-01-01	18.5	A
USGS	04160600	2013-01-02	18.9	A
USGS	04160600	2013-01-03	15.3	A
USGS	04160600	2013-01-04	18.6	A
USGS	04160600	2013-01-05	17.0	A
USGS	04160600	2013-01-06	16.2	A
USGS	04160600	2013-01-07	18.2	A
USGS	04160600	2013-01-08	17.7	A
USGS	04160600	2013-01-09	17.1	A
USGS	04160600	2013-01-10	18.1	A
USGS	04160600	2013-01-11	28.8	A
USGS	04160600	2013-01-12	96.5	A
USGS	04160600	2013-01-13	146	A
USGS	04160600	2013-01-14	153	A
USGS	04160600	2013-01-15	118	A
USGS	04160600	2013-01-16	78.4	A:e
USGS	04160600	2013-01-17	63.0	A:e
USGS	04160600	2013-01-18	47.2	A:e
USGS	04160600	2013-01-19	37.9	A:e
USGS	04160600	2013-01-20	31.1	A:e
USGS	04160600	2013-01-21	28.1	A:e
USGS	04160600	2013-01-22	25.0	A:e
USGS	04160600	2013-01-23	22.6	A:e
USGS	04160600	2013-01-24	22.0	A:e
USGS	04160600	2013-01-25	22.0	A:e
USGS	04160600	2013-01-26	21.0	A:e
USGS	04160600	2013-01-27	22.0	A:e
USGS	04160600	2013-01-28	25.0	A:e
USGS	04160600	2013-01-29	73.6	A:e
USGS	04160600	2013-01-30	385	A:e
USGS	04160600	2013-01-31	710	A:e
USGS	04160600	2013-02-01	280	A:e
USGS	04160600	2013-02-02	151	A:e
USGS	04160600	2013-02-03	115	A:e
USGS	04160600	2013-02-04	97.2	A:e
USGS	04160600	2013-02-05	87.3	A:e
USGS	04160600	2013-02-06	67.5	A:e
USGS	04160600	2013-02-07	42.2	A:e
USGS	04160600	2013-02-08	32.4	A:e
USGS	04160600	2013-02-09	28.7	A:e
USGS	04160600	2013-02-10	26.0	A:e
USGS	04160600	2013-02-11	24.0	A:e
USGS	04160600	2013-02-12	41.1	A:e
USGS	04160600	2013-02-13	54.3	A:e
USGS	04160600	2013-02-14	84.7	A
USGS	04160600	2013-02-15	83.5	A
USGS	04160600	2013-02-16	75.1	A
USGS	04160600	2013-02-17	61.2	A
USGS	04160600	2013-02-18	56.0	A
USGS	04160600	2013-02-19	74.9	A
USGS	04160600	2013-02-20	101	A
USGS	04160600	2013-02-21	78.3	A
USGS	04160600	2013-02-22	61.8	A
USGS	04160600	2013-02-23	47.0	A
USGS	04160600	2013-02-24	43.3	A
USGS	04160600	2013-02-25	44.2	A
USGS	04160600	2013-02-26	47.2	A
USGS	04160600	2013-02-27	56.8	A
USGS	04160600	2013-02-28	85.3	A
USGS	04160600	2013-03-01	121	A
USGS	04160600	2013-03-02	120	A
USGS	04160600	2013-03-03	88.3	A
USGS	04160600	2013-03-04	87.5	A
USGS	04160600	2013-03-05	82.3	A
USGS	04160600	2013-03-06	80.0	A
USGS	04160600	2013-03-07	85.3	A
USGS	04160600	2013-03-08	131	A
USGS	04160600	2013-03-09	212	A
USGS	04160600	2013-03-10	380	A
USGS	04160600	2013-03-11	650	A
USGS	04160600	2013-03-12	799	A
USGS	04160600	2013-03-13	620	A
USGS	04160600	2013-03-14	310	A
USGS	04160600	2013-03-15	193	A
USGS	04160600	2013-03-16	155	A
USGS	04160600	2013-03-17	128	A
USGS	04160600	2013-03-18	110	A
USGS	04160600	2013-03-19	103	A
USGS	04160600	2013-03-20	93.4	A
USGS	04160600	2013-03-21	81.8	A
USGS	04160600	2013-03-22	74.4	A
USGS	04160600	2013-03-23	69.6	A
USGS	04160600	2013-03-24	67.5	A
USGS	04160600	2013-03-25	70.3	A
USGS	04160600	2013-03-26	71.3	A
USGS	04160600	2013-03-27	74.5	A
USGS	04160600	2013-03-28	80.4	A
USGS	04160600	2013-03-29	82.7	A
USGS	04160600	2013-03-30	82.1	A
USGS	04160600	2013-03-31	78.9	A
USGS	04160600	2013-04-01	76.9	A
USGS	04160600	2013-04-02	71.6	A
USGS	04160600	2013-04-03	63.6	A
USGS	04160600	2013-04-04	58.2	A
USGS	04160600	2013-04-05	53.0	A
USGS	04160600	2013-04-06	49.6	A
USGS	04160600	2013-04-07	47.1	A
USGS	04160600	2013-04-08	46.8	A
USGS	04160600	2013-04-09	53.1	A
USGS	04160600	2013-04-10	731	A
USGS	04160600	2013-04-11	1960	A
USGS	04160600	2013-04-12	2170	A
USGS	04160600	2013-04-13	1680	A
USGS	04160600	2013-04-14	1110	A
USGS	04160600	2013-04-15	640	A
USGS	04160600	2013-04-16	377	A
USGS	04160600	2013-04-17	272	A
USGS	04160600	2013-04-18	436	A
USGS	04160600	2013-04-19	1180	A
USGS	04160600	2013-04-20	1320	A
USGS	04160600	2013-04-21	799	A
USGS	04160600	2013-04-22	416	A
USGS	04160600	2013-04-23	271	A
USGS	04160600	2013-04-24	363	A
USGS	04160600	2013-04-25	627	A
USGS	04160600	2013-04-26	502	A
USGS	04160600	2013-04-27	306	A
USGS	04160600	2013-04-28	223	A
USGS	04160600	2013-04-29	196	A
USGS	04160600	2013-04-30	194	A
USGS	04160600	2013-05-01	177	A
USGS	04160600	2013-05-02	153	A
USGS	04160600	2013-05-03	125	A
USGS	04160600	2013-05-04	103	A
USGS	04160600	2013-05-05	88.4	A
USGS	04160600	2013-05-06	76.7	A
USGS	04160600	2013-05-07	68.7	A
USGS	04160600	2013-05-08	63.4	A
USGS	04160600	2013-05-09	58.2	A
USGS	04160600	2013-05-10	54.3	A
USGS	04160600	2013-05-11	59.8	A
USGS	04160600	2013-05-12	60.9	A
USGS	04160600	2013-05-13	54.7	A
USGS	04160600	2013-05-14	49.4	A
USGS	04160600	2013-05-15	47.2	A
USGS	04160600	2013-05-16	44.3	A
USGS	04160600	2013-05-17	41.0	A
USGS	04160600	2013-05-18	36.8	A
USGS	04160600	2013-05-19	33.3	A
USGS	04160600	2013-05-20	31.6	A
USGS	04160600	2013-05-21	31.5	A
USGS	04160600	2013-05-22	30.6	A:e
USGS	04160600	2013-05-23	29.3	A
USGS	04160600	2013-05-24	29.9	A
USGS	04160600	2013-05-25	33.8	A
USGS	04160600	2013-05-26	30.5	A
USGS	04160600	2013-05-27	27.3	A
USGS	04160600	2013-05-28	29.0	A
USGS	04160600	2013-05-29	63.1	A
USGS	04160600	2013-05-30	172	A
USGS	04160600	2013-05-31	140	A
USGS	04160600	2013-06-01	136	A
USGS	04160600	2013-06-02	119	A
USGS	04160600	2013-06-03	83.5	A
USGS	04160600	2013-06-04	63.1	A
USGS	04160600	2013-06-05	49.6	A
USGS	04160600	2013-06-06	43.2	A
USGS	04160600	2013-06-07	45.3	A
USGS	04160600	2013-06-08	38.4	A
USGS	04160600	2013-06-09	33.3	A
USGS	04160600	2013-06-10	67.0	A
USGS	04160600	2013-06-11	235	A
USGS	04160600	2013-06-12	269	A
USGS	04160600	2013-06-13	275	A
USGS	04160600	2013-06-14	328	A
USGS	04160600	2013-06-15	192	A
USGS	04160600	2013-06-16	104	A
USGS	04160600	2013-06-17	83.9	A
USGS	04160600	2013-06-18	72.5	A
USGS	04160600	2013-06-19	78.8	A
USGS	04160600	2013-06-20	65.9	A
USGS	04160600	2013-06-21	51.3	A
USGS	04160600	2013-06-22	42.6	A
USGS	04160600	2013-06-23	39.2	A
USGS	04160600	2013-06-24	36.0	A
USGS	04160600	2013-06-25	33.4	A
USGS	04160600	2013-06-26	33.1	A
USGS	04160600	2013-06-27	33.2	A
USGS	04160600	2013-06-28	33.4	A
USGS	04160600	2013-06-29	58.3	A
USGS	04160600	2013-06-30	72.8	A
USGS	04160600	2013-07-01	58.3	A
USGS	04160600	2013-07-02	44.0	A
USGS	04160600	2013-07-03	35.7	A
USGS	04160600	2013-07-04	31.6	A
USGS	04160600	2013-07-05	28.0	A
USGS	04160600	2013-07-06	25.2	A
USGS	04160600	2013-07-07	22.6	A
USGS	04160600	2013-07-08	29.6	A
USGS	04160600	2013-07-09	127	A
USGS	04160600	2013-07-10	260	A
USGS	04160600	2013-07-11	153	A
USGS	04160600	2013-07-12	86.7	A
USGS	04160600	2013-07-13	59.8	A
USGS	04160600	2013-07-14	45.9	A
USGS	04160600	2013-07-15	38.3	A
USGS	04160600	2013-07-16	32.3	A
USGS	04160600	2013-07-17	30.1	A
USGS	04160600	2013-07-18	34.1	A
USGS	04160600	2013-07-19	40.5	A
USGS	04160600	2013-07-20	36.1	A
