,date,prediction,actual,station
0,2010-01-30,11.202854,14.5,02GA010
1,2010-01-31,10.892094,13.0,02GA010
2,2010-02-01,10.884329,11.5,02GA010
3,2010-02-02,10.7222,10.0,02GA010
4,2010-02-03,10.785132,8.7,02GA010
5,2010-02-04,11.074009,8.0,02GA010
6,2010-02-05,10.722162,7.2,02GA010
7,2010-02-06,10.757206,6.5,02GA010
8,2010-02-07,10.716886,6.0,02GA010
9,2010-02-08,10.670184,5.5,02GA010
10,2010-02-09,10.686302,5.2,02GA010
11,2010-02-10,10.689114,4.9,02GA010
12,2010-02-11,11.054261,4.7,02GA010
13,2010-02-12,10.674641,4.5,02GA010
14,2010-02-13,10.6181345,4.3,02GA010
15,2010-02-14,10.601053,4.15,02GA010
16,2010-02-15,10.571688,4.01,02GA010
17,2010-02-16,10.585665,3.95,02GA010
18,2010-02-17,10.433968,3.9,02GA010
19,2010-02-18,10.631651,3.85,02GA010
20,2010-02-19,11.234031,3.8,02GA010
21,2010-02-20,11.536409,3.75,02GA010
22,2010-02-21,11.315496,3.73,02GA010
23,2010-02-22,12.868827,3.7,02GA010
24,2010-02-23,14.191907,3.67,02GA010
25,2010-02-24,15.779964,3.64,02GA010
26,2010-02-25,12.911017,3.61,02GA010
27,2010-02-26,13.140627,3.58,02GA010
28,2010-02-27,14.025204,3.55,02GA010
29,2010-02-28,14.18541,3.52,02GA010
30,2010-03-01,13.927461,3.5,02GA010
31,2010-03-02,13.080904,3.48,02GA010
32,2010-03-03,11.621562,3.46,02GA010
33,2010-03-04,12.379349,3.44,02GA010
34,2010-03-05,11.781779,3.42,02GA010
35,2010-03-06,11.854603,3.4,02GA010
36,2010-03-07,11.897619,3.38,02GA010
37,2010-03-08,13.135138,3.36,02GA010
38,2010-03-09,13.520013,5.0,02GA010
39,2010-03-10,13.503403,8.0,02GA010
40,2010-03-11,13.49003,13.0,02GA010
41,2010-03-12,13.513484,22.0,02GA010
42,2010-03-13,16.581789,54.0,02GA010
43,2010-03-14,24.612003,110.0,02GA010
44,2010-03-15,25.193851,161.0,02GA010
45,2010-03-16,19.519865,69.1,02GA010
46,2010-03-17,15.937689,41.5,02GA010
47,2010-03-18,14.102167,31.1,02GA010
48,2010-03-19,13.389063,25.5,02GA010
49,2010-03-20,13.106229,21.6,02GA010
50,2010-03-21,12.727574,18.0,02GA010
51,2010-03-22,12.809851,15.1,02GA010
52,2010-03-23,14.152245,14.1,02GA010
53,2010-03-24,13.051373,12.8,02GA010
54,2010-03-25,12.656988,11.6,02GA010
55,2010-03-26,12.359533,10.2,02GA010
56,2010-03-27,11.507349,9.16,02GA010
57,2010-03-28,11.539591,8.34,02GA010
58,2010-03-29,12.639372,8.98,02GA010
59,2010-03-30,12.92969,9.2,02GA010
60,2010-03-31,12.485031,8.8,02GA010
61,2010-04-01,11.995365,8.07,02GA010
62,2010-04-02,11.928929,7.79,02GA010
63,2010-04-03,11.737894,7.17,02GA010
64,2010-04-04,11.8081,6.7,02GA010
65,2010-04-05,12.006579,6.23,02GA010
66,2010-04-06,16.719103,7.98,02GA010
67,2010-04-07,21.430874,11.4,02GA010
68,2010-04-08,29.564724,24.1,02GA010
69,2010-04-09,31.62462,48.8,02GA010
70,2010-04-10,19.693913,37.9,02GA010
71,2010-04-11,14.128335,23.7,02GA010
72,2010-04-12,11.682616,17.7,02GA010
73,2010-04-13,10.757448,14.0,02GA010
74,2010-04-14,10.768108,11.4,02GA010
75,2010-04-15,10.915686,9.89,02GA010
76,2010-04-16,10.973452,8.72,02GA010
77,2010-04-17,10.975217,7.94,02GA010
78,2010-04-18,11.410337,7.28,02GA010
79,2010-04-19,11.7754545,6.68,02GA010
80,2010-04-20,11.624238,6.23,02GA010
81,2010-04-21,11.327886,5.81,02GA010
82,2010-04-22,11.030973,5.23,02GA010
83,2010-04-23,10.3463545,5.14,02GA010
84,2010-04-24,10.789703,4.94,02GA010
85,2010-04-25,11.767917,5.04,02GA010
86,2010-04-26,13.796186,5.5,02GA010
87,2010-04-27,10.8949175,5.3,02GA010
88,2010-04-28,9.50536,5.06,02GA010
89,2010-04-29,8.920183,4.65,02GA010
90,2010-04-30,8.260536,4.36,02GA010
91,2010-05-01,8.112066,4.32,02GA010
92,2010-05-02,8.903523,4.23,02GA010
93,2010-05-03,9.796839,4.35,02GA010
94,2010-05-04,11.504078,4.45,02GA010
95,2010-05-05,11.687422,8.09,02GA010
96,2010-05-06,11.856791,7.9,02GA010
97,2010-05-07,11.607216,6.54,02GA010
98,2010-05-08,17.845303,9.83,02GA010
99,2010-05-09,17.764332,47.6,02GA010
100,2010-05-10,14.354325,32.5,02GA010
101,2010-05-11,11.618276,19.6,02GA010
102,2010-05-12,11.508712,14.1,02GA010
103,2010-05-13,12.543894,11.6,02GA010
104,2010-05-14,13.446537,12.0,02GA010
105,2010-05-15,12.175579,19.8,02GA010
106,2010-05-16,10.994331,19.2,02GA010
107,2010-05-17,10.137062,12.4,02GA010
108,2010-05-18,9.965827,9.41,02GA010
109,2010-05-19,9.753508,7.56,02GA010
110,2010-05-20,8.567316,6.46,02GA010
111,2010-05-21,8.758578,5.66,02GA010
112,2010-05-22,9.047534,5.31,02GA010
113,2010-05-23,9.846193,5.2,02GA010
114,2010-05-24,9.1041,4.94,02GA010
115,2010-05-25,8.798669,4.61,02GA010
116,2010-05-26,7.838898,4.26,02GA010
117,2010-05-27,8.177244,3.92,02GA010
118,2010-05-28,8.046505,3.73,02GA010
119,2010-05-29,7.733306,3.51,02GA010
120,2010-05-30,8.002974,3.34,02GA010
121,2010-05-31,8.347917,3.35,02GA010
122,2010-06-01,10.504813,4.02,02GA010
123,2010-06-02,17.078516,3.66,02GA010
124,2010-06-03,24.849932,4.31,02GA010
125,2010-06-04,23.37158,6.35,02GA010
126,2010-06-05,18.960081,10.9,02GA010
127,2010-06-06,22.822971,18.2,02GA010
128,2010-06-07,22.194214,22.1,02GA010
129,2010-06-08,15.98128,22.5,02GA010
130,2010-06-09,11.504114,14.1,02GA010
131,2010-06-10,11.728861,12.7,02GA010
132,2010-06-11,9.830619,14.0,02GA010
133,2010-06-12,7.9239607,17.7,02GA010
134,2010-06-13,8.068622,11.2,02GA010
135,2010-06-14,6.871335,8.66,02GA010
136,2010-06-15,6.345262,6.98,02GA010
137,2010-06-16,7.3838067,6.8,02GA010
138,2010-06-17,9.24676,7.03,02GA010
139,2010-06-18,7.881168,6.26,02GA010
140,2010-06-19,7.2341943,5.49,02GA010
141,2010-06-20,6.738326,4.88,02GA010
142,2010-06-21,6.334347,4.53,02GA010
143,2010-06-22,7.2755356,4.42,02GA010
144,2010-06-23,8.743926,4.77,02GA010
145,2010-06-24,7.831403,4.91,02GA010
146,2010-06-25,7.710315,4.57,02GA010
147,2010-06-26,6.9565573,4.32,02GA010
148,2010-06-27,7.402973,7.29,02GA010
149,2010-06-28,9.290088,5.8,02GA010
150,2010-06-29,11.230301,28.2,02GA010
151,2010-06-30,9.207479,22.5,02GA010
152,2010-07-01,7.8579216,11.5,02GA010
153,2010-07-02,7.144143,7.28,02GA010
154,2010-07-03,6.5697317,5.42,02GA010
155,2010-07-04,6.4057565,4.5,02GA010
156,2010-07-05,6.30813,3.95,02GA010
157,2010-07-06,6.284643,3.59,02GA010
158,2010-07-07,6.2674484,3.31,02GA010
159,2010-07-08,6.2015657,3.15,02GA010
160,2010-07-09,8.6243305,3.39,02GA010
161,2010-07-10,11.048069,3.51,02GA010
162,2010-07-11,8.971451,3.66,02GA010
163,2010-07-12,8.747056,3.84,02GA010
164,2010-07-13,9.14806,3.81,02GA010
165,2010-07-14,7.9824977,3.48,02GA010
166,2010-07-15,7.0941796,3.24,02GA010
167,2010-07-16,7.6526837,4.17,02GA010
168,2010-07-17,9.374285,6.44,02GA010
169,2010-07-18,7.8876905,5.81,02GA010
170,2010-07-19,7.780504,4.69,02GA010
171,2010-07-20,8.830039,4.43,02GA010
172,2010-07-21,8.021734,4.11,02GA010
173,2010-07-22,7.497414,3.84,02GA010
174,2010-07-23,8.030333,4.3,02GA010
175,2010-07-24,13.053387,5.69,02GA010
176,2010-07-25,12.468419,19.0,02GA010
177,2010-07-26,9.749825,12.6,02GA010
178,2010-07-27,8.270602,7.63,02GA010
179,2010-07-28,9.374805,7.08,02GA010
180,2010-07-29,11.576381,8.38,02GA010
181,2010-07-30,9.304163,6.57,02GA010
182,2010-07-31,7.675678,4.98,02GA010
183,2010-08-01,6.742772,4.54,02GA010
184,2010-08-02,6.334861,4.22,02GA010
185,2010-08-03,6.2480907,3.91,02GA010
186,2010-08-04,6.201643,3.72,02GA010
187,2010-08-05,6.1426067,3.58,02GA010
188,2010-08-06,6.134463,3.37,02GA010
189,2010-08-07,6.134311,3.17,02GA010
190,2010-08-08,6.190091,3.07,02GA010
191,2010-08-09,7.8754554,3.29,02GA010
192,2010-08-10,9.370466,4.54,02GA010
193,2010-08-11,7.8817067,3.81,02GA010
194,2010-08-12,7.196,3.46,02GA010
195,2010-08-13,6.7337723,3.28,02GA010
196,2010-08-14,6.3390875,3.1,02GA010
197,2010-08-15,6.2432394,3.02,02GA010
198,2010-08-16,6.201171,3.05,02GA010
199,2010-08-17,6.1430798,3.03,02GA010
200,2010-08-18,6.1348686,2.89,02GA010
201,2010-08-19,6.134311,2.77,02GA010
202,2010-08-20,6.1344485,2.64,02GA010
203,2010-08-21,6.29158,2.85,02GA010
204,2010-08-22,8.776566,3.84,02GA010
205,2010-08-23,10.117194,3.53,02GA010
206,2010-08-24,9.194232,3.17,02GA010
207,2010-08-25,7.766714,3.0,02GA010
208,2010-08-26,6.812562,2.87,02GA010
209,2010-08-27,6.348044,2.71,02GA010
210,2010-08-28,6.251099,2.6,02GA010
211,2010-08-29,6.21026,2.51,02GA010
212,2010-08-30,6.144935,2.45,02GA010
213,2010-08-31,6.136873,2.33,02GA010
214,2010-09-01,6.139845,2.36,02GA010
215,2010-09-02,6.3053293,2.28,02GA010
216,2010-09-03,8.468041,2.65,02GA010
217,2010-09-04,11.22844,4.81,02GA010
218,2010-09-05,10.083965,4.69,02GA010
219,2010-09-06,8.6700115,3.98,02GA010
220,2010-09-07,7.3038397,3.86,02GA010
221,2010-09-08,6.6126165,3.43,02GA010
222,2010-09-09,6.8833914,3.13,02GA010
223,2010-09-10,6.416634,2.96,02GA010
224,2010-09-11,6.244299,2.85,02GA010
225,2010-09-12,6.534335,2.88,02GA010
226,2010-09-13,7.3505116,2.91,02GA010
227,2010-09-14,6.7012234,2.77,02GA010
228,2010-09-15,6.548809,2.62,02GA010
229,2010-09-16,9.50959,3.45,02GA010
230,2010-09-17,11.161633,4.63,02GA010
231,2010-09-18,9.095667,4.61,02GA010
232,2010-09-19,7.638979,4.29,02GA010
233,2010-09-20,6.7799497,3.62,02GA010
