,date,prediction,station
0,2010-01-09,17.455166,02GA010
1,2010-01-10,8.603381,02GA010
2,2010-01-11,15.679639,02GA010
3,2010-01-12,13.670487,02GA010
4,2010-01-13,13.295351,02GA010
5,2010-01-14,12.630967,02GA010
6,2010-01-15,11.537792,02GA010
7,2010-01-16,11.073753,02GA010
8,2010-01-17,11.039812,02GA010
9,2010-01-18,11.044725,02GA010
10,2010-01-19,9.634248,02GA010
11,2010-01-20,9.42806,02GA010
12,2010-01-21,8.579378,02GA010
13,2010-01-22,7.845076,02GA010
14,2010-01-23,7.743796,02GA010
15,2010-01-24,8.025176,02GA010
16,2010-01-25,10.643588,02GA010
17,2010-01-26,19.006468,02GA010
18,2010-01-27,41.687878,02GA010
19,2010-01-28,25.907701,02GA010
20,2010-01-29,16.840357,02GA010
21,2010-01-30,14.381573,02GA010
22,2010-01-31,12.588701,02GA010
23,2010-02-01,11.05396,02GA010
24,2010-02-02,9.056651,02GA010
25,2010-02-03,7.954861,02GA010
26,2010-02-04,7.397997,02GA010
27,2010-02-05,7.9990063,02GA010
28,2010-02-06,6.191464,02GA010
29,2010-02-07,6.4686,02GA010
30,2010-02-08,6.012943,02GA010
31,2010-02-09,7.205838,02GA010
32,2010-02-10,4.909671,02GA010
33,2010-02-11,5.1390114,02GA010
34,2010-02-12,4.698476,02GA010
35,2010-02-13,4.8009825,02GA010
36,2010-02-14,4.9848895,02GA010
37,2010-02-15,4.04634,02GA010
38,2010-02-16,4.3252664,02GA010
39,2010-02-17,4.423096,02GA010
40,2010-02-18,4.504985,02GA010
41,2010-02-19,4.057081,02GA010
42,2010-02-20,3.6389604,02GA010
43,2010-02-21,3.7161856,02GA010
44,2010-02-22,4.2510986,02GA010
45,2010-02-23,4.5973506,02GA010
46,2010-02-24,4.703905,02GA010
47,2010-02-25,3.163029,02GA010
48,2010-02-26,4.342616,02GA010
49,2010-02-27,4.1208153,02GA010
50,2010-02-28,4.712601,02GA010
51,2010-03-01,8.585393,02GA010
52,2010-03-02,3.0354514,02GA010
53,2010-03-03,3.7092555,02GA010
54,2010-03-04,3.7174993,02GA010
55,2010-03-05,4.048862,02GA010
56,2010-03-06,3.382135,02GA010
57,2010-03-07,3.5650039,02GA010
58,2010-03-08,2.5275161,02GA010
59,2010-03-09,4.566961,02GA010
60,2010-03-10,9.1714,02GA010
61,2010-03-11,14.327211,02GA010
62,2010-03-12,23.85432,02GA010
63,2010-03-13,53.716217,02GA010
64,2010-03-14,105.40085,02GA010
65,2010-03-15,135.79826,02GA010
66,2010-03-16,66.99934,02GA010
67,2010-03-17,41.41403,02GA010
68,2010-03-18,30.851824,02GA010
69,2010-03-19,26.203793,02GA010
70,2010-03-20,16.287918,02GA010
71,2010-03-21,18.716923,02GA010
72,2010-03-22,14.879734,02GA010
73,2010-03-23,13.9670515,02GA010
74,2010-03-24,13.128406,02GA010
75,2010-03-25,22.825895,02GA010
76,2010-03-26,12.642666,02GA010
77,2010-03-27,10.228859,02GA010
78,2010-03-28,8.578104,02GA010
79,2010-03-29,11.130166,02GA010
80,2010-03-30,13.604925,02GA010
81,2010-03-31,10.232508,02GA010
82,2010-04-01,7.7099276,02GA010
83,2010-04-02,8.980007,02GA010
84,2010-04-03,6.7011023,02GA010
85,2010-04-04,6.0455523,02GA010
86,2010-04-05,5.7960954,02GA010
87,2010-04-06,7.542638,02GA010
88,2010-04-07,11.522589,02GA010
89,2010-04-08,24.045881,02GA010
90,2010-04-09,48.50782,02GA010
91,2010-04-10,35.85074,02GA010
92,2010-04-11,23.57133,02GA010
93,2010-04-12,17.619493,02GA010
94,2010-04-13,14.22679,02GA010
95,2010-04-14,11.380112,02GA010
96,2010-04-15,9.698326,02GA010
97,2010-04-16,7.491518,02GA010
98,2010-04-17,7.7944098,02GA010
99,2010-04-18,7.1728506,02GA010
100,2010-04-19,6.906079,02GA010
101,2010-04-20,5.745309,02GA010
102,2010-04-21,5.4223247,02GA010
103,2010-04-22,5.1567516,02GA010
104,2010-04-23,5.259457,02GA010
105,2010-04-24,5.08434,02GA010
106,2010-04-25,5.6891418,02GA010
107,2010-04-26,5.8909864,02GA010
108,2010-04-27,5.529651,02GA010
109,2010-04-28,5.5281653,02GA010
110,2010-04-29,5.014779,02GA010
111,2010-04-30,4.8998575,02GA010
112,2010-05-01,4.661718,02GA010
113,2010-05-02,4.6973286,02GA010
114,2010-05-03,4.620334,02GA010
115,2010-05-04,4.761105,02GA010
116,2010-05-05,7.857767,02GA010
117,2010-05-06,7.7617793,02GA010
118,2010-05-07,6.724859,02GA010
119,2010-05-08,11.027167,02GA010
120,2010-05-09,47.46032,02GA010
121,2010-05-10,31.061522,02GA010
122,2010-05-11,19.782967,02GA010
123,2010-05-12,13.711988,02GA010
124,2010-05-13,11.740435,02GA010
125,2010-05-14,11.396518,02GA010
126,2010-05-15,18.764248,02GA010
127,2010-05-16,19.174007,02GA010
128,2010-05-17,11.046822,02GA010
129,2010-05-18,9.588535,02GA010
130,2010-05-19,7.8999214,02GA010
131,2010-05-20,6.2993174,02GA010
132,2010-05-21,5.7888474,02GA010
133,2010-05-22,5.3355556,02GA010
134,2010-05-23,4.7122855,02GA010
135,2010-05-24,4.675134,02GA010
136,2010-05-25,3.9592454,02GA010
137,2010-05-26,3.9120154,02GA010
138,2010-05-27,3.0610948,02GA010
139,2010-05-28,3.3333602,02GA010
140,2010-05-29,3.1107028,02GA010
141,2010-05-30,2.6359184,02GA010
142,2010-05-31,2.5823107,02GA010
143,2010-06-01,4.029072,02GA010
144,2010-06-02,3.738899,02GA010
145,2010-06-03,4.340249,02GA010
146,2010-06-04,6.3780417,02GA010
147,2010-06-05,10.875304,02GA010
148,2010-06-06,17.70882,02GA010
149,2010-06-07,21.721203,02GA010
150,2010-06-08,23.57403,02GA010
151,2010-06-09,14.060784,02GA010
152,2010-06-10,12.92609,02GA010
153,2010-06-11,14.153323,02GA010
154,2010-06-12,15.088905,02GA010
155,2010-06-13,9.57283,02GA010
156,2010-06-14,7.768843,02GA010
157,2010-06-15,6.3264613,02GA010
158,2010-06-16,6.6504993,02GA010
159,2010-06-17,7.0298634,02GA010
160,2010-06-18,6.183378,02GA010
161,2010-06-19,6.193954,02GA010
162,2010-06-20,5.021709,02GA010
163,2010-06-21,4.588149,02GA010
164,2010-06-22,4.588618,02GA010
165,2010-06-23,4.7450805,02GA010
166,2010-06-24,4.6733317,02GA010
167,2010-06-25,4.8261023,02GA010
168,2010-06-26,4.1068697,02GA010
169,2010-06-27,7.443059,02GA010
170,2010-06-28,5.756763,02GA010
171,2010-06-29,25.631636,02GA010
172,2010-06-30,20.301588,02GA010
173,2010-07-01,10.899661,02GA010
174,2010-07-02,7.015566,02GA010
175,2010-07-03,6.5001817,02GA010
176,2010-07-04,4.6816034,02GA010
177,2010-07-05,3.7784445,02GA010
178,2010-07-06,3.305781,02GA010
179,2010-07-07,3.2721908,02GA010
180,2010-07-08,2.4522104,02GA010
181,2010-07-09,2.6989467,02GA010
182,2010-07-10,3.6531792,02GA010
183,2010-07-11,2.865323,02GA010
184,2010-07-12,3.984607,02GA010
185,2010-07-13,4.147132,02GA010
186,2010-07-14,3.5280354,02GA010
187,2010-07-15,3.455975,02GA010
188,2010-07-16,4.4785614,02GA010
189,2010-07-17,5.476042,02GA010
190,2010-07-18,5.469692,02GA010
191,2010-07-19,4.7525454,02GA010
192,2010-07-20,4.028221,02GA010
193,2010-07-21,3.7683527,02GA010
194,2010-07-22,3.3554661,02GA010
195,2010-07-23,4.315051,02GA010
196,2010-07-24,5.4309025,02GA010
197,2010-07-25,17.38708,02GA010
198,2010-07-26,12.734936,02GA010
199,2010-07-27,7.971165,02GA010
200,2010-07-28,6.085255,02GA010
201,2010-07-29,7.4320884,02GA010
202,2010-07-30,7.0475426,02GA010
203,2010-07-31,4.762024,02GA010
204,2010-08-01,3.1965384,02GA010
205,2010-08-02,3.5595477,02GA010
206,2010-08-03,3.1457667,02GA010
207,2010-08-04,3.2622702,02GA010
208,2010-08-05,2.829076,02GA010
209,2010-08-06,2.9485948,02GA010
210,2010-08-07,2.7012262,02GA010
211,2010-08-08,2.349954,02GA010
212,2010-08-09,3.2543905,02GA010
213,2010-08-10,4.1046286,02GA010
214,2010-08-11,4.068851,02GA010
215,2010-08-12,3.4554574,02GA010
216,2010-08-13,2.9977772,02GA010
217,2010-08-14,3.5395348,02GA010
218,2010-08-15,2.6573303,02GA010
219,2010-08-16,3.124666,02GA010
220,2010-08-17,2.853265,02GA010
221,2010-08-18,2.3325655,02GA010
222,2010-08-19,2.2872028,02GA010
223,2010-08-20,2.6851366,02GA010
224,2010-08-21,2.5825975,02GA010
225,2010-08-22,3.8620298,02GA010
226,2010-08-23,3.7623978,02GA010
227,2010-08-24,2.783891,02GA010
228,2010-08-25,3.0629053,02GA010
229,2010-08-26,2.691389,02GA010
230,2010-08-27,2.3282728,02GA010
231,2010-08-28,2.3935761,02GA010
232,2010-08-29,1.9516313,02GA010
233,2010-08-30,2.0238042,02GA010
234,2010-08-31,2.5967062,02GA010
235,2010-09-01,2.4691944,02GA010
236,2010-09-02,2.2637742,02GA010
237,2010-09-03,2.761367,02GA010
238,2010-09-04,4.607534,02GA010
239,2010-09-05,4.5022497,02GA010
240,2010-09-06,4.108072,02GA010
241,2010-09-07,3.7836409,02GA010
242,2010-09-08,3.7957177,02GA010
243,2010-09-09,3.058255,02GA010
244,2010-09-10,3.2680352,02GA010
245,2010-09-11,2.412128,02GA010
246,2010-09-12,1.9979434,02GA010
247,2010-09-13,2.3267365,02GA010
248,2010-09-14,1.9167718,02GA010
249,2010-09-15,2.7784207,02GA010
250,2010-09-16,3.2422793,02GA010
251,2010-09-17,4.3899345,02GA010
252,2010-09-18,6.008207,02GA010
253,2010-09-19,4.6888843,02GA010
254,2010-09-20,4.177422,02GA010
255,2010-09-21,3.20813,02GA010
256,2010-09-22,2.7748382,02GA010
257,2010-09-23,3.181365,02GA010
258,2010-09-24,2.758607,02GA010
259,2010-09-25,2.6849272,02GA010
260,2010-09-26,3.3459866,02GA010
261,2010-09-27,2.8165655,02GA010
262,2010-09-28,3.4740827,02GA010
263,2010-09-29,7.092789,02GA010
264,2010-09-30,17.689217,02GA010
265,2010-10-01,8.849184,02GA010
266,2010-10-02,6.6109085,02GA010
267,2010-10-03,5.8734446,02GA010
268,2010-10-04,3.7595649,02GA010
269,2010-10-05,4.395165,02GA010
270,2010-10-06,4.424471,02GA010
271,2010-10-07,5.54073,02GA010
272,2010-10-08,6.400452,02GA010
273,2010-10-09,4.075054,02GA010
