,date,prediction,actual,station
0,2010-01-09,17.455166,-9999.0,02GA010
1,2010-01-10,8.603381,-9999.0,02GA010
2,2010-01-11,15.679639,-9999.0,02GA010
3,2010-01-12,13.670487,-9999.0,02GA010
4,2010-01-13,13.295351,-9999.0,02GA010
5,2010-01-14,12.630967,-9999.0,02GA010
6,2010-01-15,11.537792,-9999.0,02GA010
7,2010-01-16,11.073753,-9999.0,02GA010
8,2010-01-17,11.039812,-9999.0,02GA010
9,2010-01-18,11.044725,-9999.0,02GA010
10,2010-01-19,9.634248,-9999.0,02GA010
11,2010-01-20,9.42806,-9999.0,02GA010
12,2010-01-21,8.579378,-9999.0,02GA010
13,2010-01-22,7.845076,-9999.0,02GA010
14,2010-01-23,7.743796,-9999.0,02GA010
15,2010-01-24,8.025176,-9999.0,02GA010
16,2010-01-25,10.643588,-9999.0,02GA010
17,2010-01-26,19.006468,-9999.0,02GA010
18,2010-01-27,41.687878,-9999.0,02GA010
19,2010-01-28,25.907701,-9999.0,02GA010
20,2010-01-29,16.840357,-9999.0,02GA010
21,2010-01-30,14.381573,-9999.0,02GA010
22,2010-01-31,12.588701,-9999.0,02GA010
23,2010-02-01,11.05396,-9999.0,02GA010
24,2010-02-02,9.056651,-9999.0,02GA010
25,2010-02-03,7.954861,-9999.0,02GA010
26,2010-02-04,7.397997,-9999.0,02GA010
27,2010-02-05,7.9990063,-9999.0,02GA010
28,2010-02-06,6.191464,-9999.0,02GA010
29,2010-02-07,6.4686,-9999.0,02GA010
30,2010-02-08,6.012943,-9999.0,02GA010
31,2010-02-09,7.205838,-9999.0,02GA010
32,2010-02-10,4.909671,-9999.0,02GA010
33,2010-02-11,5.1390114,-9999.0,02GA010
34,2010-02-12,4.698476,-9999.0,02GA010
35,2010-02-13,4.8009825,-9999.0,02GA010
36,2010-02-14,4.9848895,-9999.0,02GA010
37,2010-02-15,4.04634,-9999.0,02GA010
38,2010-02-16,4.3252664,-9999.0,02GA010
39,2010-02-17,4.423096,-9999.0,02GA010
40,2010-02-18,4.504985,-9999.0,02GA010
41,2010-02-19,4.057081,-9999.0,02GA010
42,2010-02-20,3.6389604,-9999.0,02GA010
43,2010-02-21,3.7161856,-9999.0,02GA010
44,2010-02-22,4.2510986,-9999.0,02GA010
45,2010-02-23,4.5973506,-9999.0,02GA010
