# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:58:52 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04066500 PIKE RIVER AT AMBERG, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04066500
#            TS   parameter     statistic     Description
#        152371       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152371_00060_00003	152371_00060_00003_cd
5s	15s	20d	14n	10s
USGS	04066500	2000-06-01	117	A
USGS	04066500	2000-06-02	122	A
USGS	04066500	2000-06-03	119	A
USGS	04066500	2000-06-04	114	A
USGS	04066500	2000-06-05	111	A
USGS	04066500	2000-06-06	108	A
USGS	04066500	2000-06-07	102	A
USGS	04066500	2000-06-08	101	A
USGS	04066500	2000-06-09	107	A
USGS	04066500	2000-06-10	107	A
USGS	04066500	2000-06-11	105	A
USGS	04066500	2000-06-12	101	A
USGS	04066500	2000-06-13	99.0	A
USGS	04066500	2000-06-14	101	A
USGS	04066500	2000-06-15	117	A
USGS	04066500	2000-06-16	122	A
USGS	04066500	2000-06-17	119	A
USGS	04066500	2000-06-18	112	A
USGS	04066500	2000-06-19	139	A
USGS	04066500	2000-06-20	171	A
USGS	04066500	2000-06-21	264	A
USGS	04066500	2000-06-22	311	A
USGS	04066500	2000-06-23	249	A
USGS	04066500	2000-06-24	193	A
USGS	04066500	2000-06-25	169	A
USGS	04066500	2000-06-26	160	A
USGS	04066500	2000-06-27	177	A
USGS	04066500	2000-06-28	164	A
USGS	04066500	2000-06-29	151	A
USGS	04066500	2000-06-30	137	A
USGS	04066500	2000-07-01	126	A
USGS	04066500	2000-07-02	125	A
USGS	04066500	2000-07-03	141	A
USGS	04066500	2000-07-04	147	A
USGS	04066500	2000-07-05	133	A
USGS	04066500	2000-07-06	120	A
USGS	04066500	2000-07-07	113	A
USGS	04066500	2000-07-08	143	A
USGS	04066500	2000-07-09	210	A
USGS	04066500	2000-07-10	206	A
USGS	04066500	2000-07-11	173	A
USGS	04066500	2000-07-12	140	A
USGS	04066500	2000-07-13	117	A
USGS	04066500	2000-07-14	116	A
USGS	04066500	2000-07-15	109	A
USGS	04066500	2000-07-16	102	A
USGS	04066500	2000-07-17	96.0	A
USGS	04066500	2000-07-18	91.0	A
USGS	04066500	2000-07-19	89.0	A
USGS	04066500	2000-07-20	90.0	A
USGS	04066500	2000-07-21	90.0	A
USGS	04066500	2000-07-22	89.0	A
