    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02GA010,1,1913/07/01,,
02GA010,1,1913/07/02,,
02GA010,1,1913/07/03,,
02GA010,1,1913/07/04,,
02GA010,1,1913/07/05,4.59,
02GA010,1,1913/07/06,6.37,
02GA010,1,1913/07/07,5.18,
02GA010,1,1913/07/08,5.66,
02GA010,1,1913/07/09,5.38,
02GA010,1,1913/07/10,4.19,
02GA010,1,1913/07/11,5.38,
02GA010,1,1913/07/12,4.56,
02GA010,1,1913/07/13,4.81,
02GA010,1,1913/07/14,3.45,
02GA010,1,1913/07/15,4.19,
02GA010,1,1913/07/16,3.79,
02GA010,1,1913/07/17,3.94,
02GA010,1,1913/07/18,3.94,
02GA010,1,1913/07/19,4.16,
02GA010,1,1913/07/20,1.13,
02GA010,1,1913/07/21,1.98,
02GA010,1,1913/07/22,3.45,
02GA010,1,1913/07/23,3.79,
02GA010,1,1913/07/24,3.45,
02GA010,1,1913/07/25,3.68,
02GA010,1,1913/07/26,2.97,
02GA010,1,1913/07/27,3.20,
02GA010,1,1913/07/28,4.05,
02GA010,1,1913/07/29,3.28,
02GA010,1,1913/07/30,2.97,
02GA010,1,1913/07/31,3.28,
02GA010,1,1913/08/01,2.97,
02GA010,1,1913/08/02,2.89,
02GA010,1,1913/08/03,2.44,
02GA010,1,1913/08/04,2.07,
02GA010,1,1913/08/05,3.45,
02GA010,1,1913/08/06,3.79,
02GA010,1,1913/08/07,3.54,
02GA010,1,1913/08/08,3.94,
02GA010,1,1913/08/09,3.94,
02GA010,1,1913/08/10,8.27,
02GA010,1,1913/08/11,6.40,
02GA010,1,1913/08/12,4.05,
02GA010,1,1913/08/13,5.78,
02GA010,1,1913/08/14,4.19,
02GA010,1,1913/08/15,5.32,
02GA010,1,1913/08/16,5.38,
02GA010,1,1913/08/17,4.53,
02GA010,1,1913/08/18,4.19,
02GA010,1,1913/08/19,3.79,
02GA010,1,1913/08/20,3.11,
02GA010,1,1913/08/21,3.34,
02GA010,1,1913/08/22,3.23,
02GA010,1,1913/08/23,4.19,
02GA010,1,1913/08/24,4.05,
02GA010,1,1913/08/25,2.49,
02GA010,1,1913/08/26,2.63,
02GA010,1,1913/08/27,3.54,
02GA010,1,1913/08/28,4.59,
02GA010,1,1913/08/29,3.45,
02GA010,1,1913/08/30,3.94,
02GA010,1,1913/08/31,3.40,
02GA010,1,1913/09/01,2.49,
02GA010,1,1913/09/02,3.11,
02GA010,1,1913/09/03,3.94,
02GA010,1,1913/09/04,4.39,
02GA010,1,1913/09/05,4.16,
02GA010,1,1913/09/06,3.94,
02GA010,1,1913/09/07,2.78,
02GA010,1,1913/09/08,3.54,
02GA010,1,1913/09/09,5.47,
02GA010,1,1913/09/10,3.88,
02GA010,1,1913/09/11,2.63,
02GA010,1,1913/09/12,3.68,
02GA010,1,1913/09/13,2.63,
02GA010,1,1913/09/14,3.20,
02GA010,1,1913/09/15,2.12,
02GA010,1,1913/09/16,3.79,
02GA010,1,1913/09/17,4.02,
02GA010,1,1913/09/18,2.89,
02GA010,1,1913/09/19,3.45,
02GA010,1,1913/09/20,2.24,
02GA010,1,1913/09/21,3.20,
02GA010,1,1913/09/22,3.54,
02GA010,1,1913/09/23,5.24,
02GA010,1,1913/09/24,3.79,
02GA010,1,1913/09/25,3.57,
02GA010,1,1913/09/26,3.79,
02GA010,1,1913/09/27,4.19,
02GA010,1,1913/09/28,3.20,
02GA010,1,1913/09/29,2.55,
02GA010,1,1913/09/30,4.02,
02GA010,1,1913/10/01,4.19,
02GA010,1,1913/10/02,3.45,
02GA010,1,1913/10/03,3.94,
02GA010,1,1913/10/04,4.67,
02GA010,1,1913/10/05,3.11,
02GA010,1,1913/10/06,2.10,
02GA010,1,1913/10/07,3.57,
02GA010,1,1913/10/08,4.19,
02GA010,1,1913/10/09,3.62,
02GA010,1,1913/10/10,3.00,
02GA010,1,1913/10/11,2.63,
02GA010,1,1913/10/12,3.28,
02GA010,1,1913/10/13,2.78,
02GA010,1,1913/10/14,4.02,
02GA010,1,1913/10/15,3.62,
02GA010,1,1913/10/16,3.06,
02GA010,1,1913/10/17,4.76,
02GA010,1,1913/10/18,4.11,
02GA010,1,1913/10/19,3.48,
02GA010,1,1913/10/20,3.51,
02GA010,1,1913/10/21,5.24,
02GA010,1,1913/10/22,4.81,
02GA010,1,1913/10/23,5.32,
02GA010,1,1913/10/24,5.89,
02GA010,1,1913/10/25,5.95,
02GA010,1,1913/10/26,5.32,
02GA010,1,1913/10/27,5.78,
02GA010,1,1913/10/28,5.10,
02GA010,1,1913/10/29,5.61,
02GA010,1,1913/10/30,5.44,
02GA010,1,1913/10/31,5.78,
02GA010,1,1913/11/01,6.00,
02GA010,1,1913/11/02,4.81,
02GA010,1,1913/11/03,4.87,
02GA010,1,1913/11/04,4.87,
02GA010,1,1913/11/05,5.18,
02GA010,1,1913/11/06,4.76,
02GA010,1,1913/11/07,4.42,
02GA010,1,1913/11/08,5.95,
02GA010,1,1913/11/09,5.32,
02GA010,1,1913/11/10,10.90,
02GA010,1,1913/11/11,8.72,
02GA010,1,1913/11/12,7.42,
02GA010,1,1913/11/13,5.95,
02GA010,1,1913/11/14,8.07,
02GA010,1,1913/11/15,7.42,
02GA010,1,1913/11/16,8.07,
02GA010,1,1913/11/17,8.78,
02GA010,1,1913/11/18,7.08,
02GA010,1,1913/11/19,8.07,
02GA010,1,1913/11/20,41.90,
02GA010,1,1913/11/21,50.40,
02GA010,1,1913/11/22,17.00,
02GA010,1,1913/11/23,22.40,
02GA010,1,1913/11/24,60.90,
02GA010,1,1913/11/25,23.00,
02GA010,1,1913/11/26,17.80,
02GA010,1,1913/11/27,8.13,
02GA010,1,1913/11/28,11.00,
02GA010,1,1913/11/29,9.97,
02GA010,1,1913/11/30,8.21,
02GA010,1,1913/12/01,8.07,
02GA010,1,1913/12/02,8.07,
02GA010,1,1913/12/03,7.08,
02GA010,1,1913/12/04,8.44,
02GA010,1,1913/12/05,7.28,
02GA010,1,1913/12/06,5.44,
02GA010,1,1913/12/07,4.67,
02GA010,1,1913/12/08,2.83,
02GA010,1,1913/12/09,7.08,
02GA010,1,1913/12/10,8.21,
02GA010,1,1913/12/11,6.14,
02GA010,1,1913/12/12,3.77,
02GA010,1,1913/12/13,7.65,
02GA010,1,1913/12/14,6.74,
02GA010,1,1913/12/15,6.00,
02GA010,1,1913/12/16,6.74,
02GA010,1,1913/12/17,6.00,
02GA010,1,1913/12/18,6.51,
02GA010,1,1913/12/19,5.66,
02GA010,1,1913/12/20,6.00,
02GA010,1,1913/12/21,7.08,
02GA010,1,1913/12/22,4.87,
02GA010,1,1913/12/23,3.45,
02GA010,1,1913/12/24,10.80,
02GA010,1,1913/12/25,7.28,
02GA010,1,1913/12/26,6.14,
02GA010,1,1913/12/27,6.51,
02GA010,1,1913/12/28,7.08,
02GA010,1,1913/12/29,16.10,
02GA010,1,1913/12/30,16.60,
02GA010,1,1913/12/31,17.30,
02GA010,1,1914/01/01,19.30,
02GA010,1,1914/01/02,13.30,
02GA010,1,1914/01/03,9.34,
02GA010,1,1914/01/04,6.51,
02GA010,1,1914/01/05,8.78,
02GA010,1,1914/01/06,9.34,
02GA010,1,1914/01/07,8.61,
02GA010,1,1914/01/08,6.14,
02GA010,1,1914/01/09,7.08,
02GA010,1,1914/01/10,8.44,
02GA010,1,1914/01/11,10.80,
02GA010,1,1914/01/12,13.30,
02GA010,1,1914/01/13,15.60,
02GA010,1,1914/01/14,17.80,
02GA010,1,1914/01/15,13.30,
02GA010,1,1914/01/16,11.20,
02GA010,1,1914/01/17,14.00,
02GA010,1,1914/01/18,12.70,
02GA010,1,1914/01/19,12.20,
02GA010,1,1914/01/20,4.25,
02GA010,1,1914/01/21,3.40,
02GA010,1,1914/01/22,4.25,
02GA010,1,1914/01/23,4.25,
02GA010,1,1914/01/24,4.25,
02GA010,1,1914/01/25,4.67,
02GA010,1,1914/01/26,5.38,
02GA010,1,1914/01/27,4.11,
