# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-27 18:59:12 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04136000 AU SABLE RIVER NEAR RED OAK, MI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04136000
#            TS   parameter     statistic     Description
#         70704       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	70704_00060_00003	70704_00060_00003_cd
USGS	04136000	2006-07-23	681	A
USGS	04136000	2006-07-24	701	A
USGS	04136000	2006-07-25	728	A
USGS	04136000	2006-07-26	773	A
USGS	04136000	2006-07-27	926	A
USGS	04136000	2006-07-28	920	A
USGS	04136000	2006-07-29	811	A
USGS	04136000	2006-07-30	729	A
USGS	04136000	2006-07-31	688	A
USGS	04136000	2006-08-01	659	A
USGS	04136000	2006-08-02	797	A
USGS	04136000	2006-08-03	1030	A
USGS	04136000	2006-08-04	932	A
USGS	04136000	2006-08-05	830	A
USGS	04136000	2006-08-06	755	A
USGS	04136000	2006-08-07	718	A
USGS	04136000	2006-08-08	682	A
USGS	04136000	2006-08-09	662	A
USGS	04136000	2006-08-10	647	A
USGS	04136000	2006-08-11	632	A
USGS	04136000	2006-08-12	618	A
USGS	04136000	2006-08-13	599	A
USGS	04136000	2006-08-14	592	A
USGS	04136000	2006-08-15	589	A
USGS	04136000	2006-08-16	581	A
USGS	04136000	2006-08-17	577	A
USGS	04136000	2006-08-18	576	A
USGS	04136000	2006-08-19	584	A
USGS	04136000	2006-08-20	580	A
USGS	04136000	2006-08-21	567	A
USGS	04136000	2006-08-22	564	A
USGS	04136000	2006-08-23	562	A
USGS	04136000	2006-08-24	568	A
USGS	04136000	2006-08-25	672	A
USGS	04136000	2006-08-26	767	A
USGS	04136000	2006-08-27	754	A
USGS	04136000	2006-08-28	713	A
USGS	04136000	2006-08-29	674	A
USGS	04136000	2006-08-30	640	A
USGS	04136000	2006-08-31	612	A
USGS	04136000	2006-09-01	596	A
USGS	04136000	2006-09-02	589	A
USGS	04136000	2006-09-03	595	A
USGS	04136000	2006-09-04	587	A
USGS	04136000	2006-09-05	580	A
USGS	04136000	2006-09-06	576	A
USGS	04136000	2006-09-07	575	A
USGS	04136000	2006-09-08	568	A
USGS	04136000	2006-09-09	593	A
USGS	04136000	2006-09-10	588	A
USGS	04136000	2006-09-11	581	A
USGS	04136000	2006-09-12	606	A
USGS	04136000	2006-09-13	777	A
USGS	04136000	2006-09-14	797	A
USGS	04136000	2006-09-15	738	A
USGS	04136000	2006-09-16	680	A
USGS	04136000	2006-09-17	645	A
USGS	04136000	2006-09-18	648	A
USGS	04136000	2006-09-19	650	A
USGS	04136000	2006-09-20	641	A
USGS	04136000	2006-09-21	625	A
USGS	04136000	2006-09-22	610	A
USGS	04136000	2006-09-23	614	A
USGS	04136000	2006-09-24	751	A
USGS	04136000	2006-09-25	766	A
USGS	04136000	2006-09-26	734	A
USGS	04136000	2006-09-27	717	A
USGS	04136000	2006-09-28	718	A
USGS	04136000	2006-09-29	701	A
USGS	04136000	2006-09-30	704	A
USGS	04136000	2006-10-01	728	A
USGS	04136000	2006-10-02	721	A
USGS	04136000	2006-10-03	710	A
USGS	04136000	2006-10-04	1130	A
USGS	04136000	2006-10-05	1320	A
USGS	04136000	2006-10-06	1210	A
USGS	04136000	2006-10-07	1050	A
USGS	04136000	2006-10-08	954	A
USGS	04136000	2006-10-09	889	A
USGS	04136000	2006-10-10	837	A
USGS	04136000	2006-10-11	830	A
USGS	04136000	2006-10-12	862	A
USGS	04136000	2006-10-13	862	A
USGS	04136000	2006-10-14	927	A
USGS	04136000	2006-10-15	976	A
USGS	04136000	2006-10-16	940	A
USGS	04136000	2006-10-17	1000	A
USGS	04136000	2006-10-18	1130	A
USGS	04136000	2006-10-19	1120	A
USGS	04136000	2006-10-20	1070	A
USGS	04136000	2006-10-21	1000	A
USGS	04136000	2006-10-22	1050	A
USGS	04136000	2006-10-23	1140	A
USGS	04136000	2006-10-24	1090	A
USGS	04136000	2006-10-25	1030	A
USGS	04136000	2006-10-26	979	A
USGS	04136000	2006-10-27	939	A
USGS	04136000	2006-10-28	932	A
USGS	04136000	2006-10-29	1010	A
USGS	04136000	2006-10-30	1000	A
USGS	04136000	2006-10-31	969	A
USGS	04136000	2006-11-01	925	A
USGS	04136000	2006-11-02	890	A
USGS	04136000	2006-11-03	871	A
USGS	04136000	2006-11-04	855	A
USGS	04136000	2006-11-05	844	A
USGS	04136000	2006-11-06	832	A
USGS	04136000	2006-11-07	837	A
USGS	04136000	2006-11-08	825	A
USGS	04136000	2006-11-09	818	A
USGS	04136000	2006-11-10	809	A
USGS	04136000	2006-11-11	851	A
USGS	04136000	2006-11-12	865	A
USGS	04136000	2006-11-13	857	A
USGS	04136000	2006-11-14	858	A
USGS	04136000	2006-11-15	881	A
USGS	04136000	2006-11-16	943	A
USGS	04136000	2006-11-17	968	A
USGS	04136000	2006-11-18	954	A
USGS	04136000	2006-11-19	939	A
USGS	04136000	2006-11-20	912	A
USGS	04136000	2006-11-21	881	A
USGS	04136000	2006-11-22	860	A
USGS	04136000	2006-11-23	842	A
USGS	04136000	2006-11-24	825	A
USGS	04136000	2006-11-25	816	A
USGS	04136000	2006-11-26	810	A
USGS	04136000	2006-11-27	822	A
USGS	04136000	2006-11-28	866	A
USGS	04136000	2006-11-29	916	A
USGS	04136000	2006-11-30	1030	A
USGS	04136000	2006-12-01	1060	A
USGS	04136000	2006-12-02	1030	A
USGS	04136000	2006-12-03	988	A
USGS	04136000	2006-12-04	950	A
USGS	04136000	2006-12-05	920	A:e
USGS	04136000	2006-12-06	907	A
USGS	04136000	2006-12-07	876	A
USGS	04136000	2006-12-08	870	A:e
USGS	04136000	2006-12-09	862	A
USGS	04136000	2006-12-10	863	A
USGS	04136000	2006-12-11	887	A
USGS	04136000	2006-12-12	1020	A
USGS	04136000	2006-12-13	1380	A
USGS	04136000	2006-12-14	1460	A
USGS	04136000	2006-12-15	1390	A
USGS	04136000	2006-12-16	1320	A
USGS	04136000	2006-12-17	1250	A
USGS	04136000	2006-12-18	1170	A
USGS	04136000	2006-12-19	1100	A
USGS	04136000	2006-12-20	1040	A
USGS	04136000	2006-12-21	992	A
USGS	04136000	2006-12-22	1010	A
USGS	04136000	2006-12-23	1190	A
USGS	04136000	2006-12-24	1210	A
USGS	04136000	2006-12-25	1150	A
USGS	04136000	2006-12-26	1100	A
USGS	04136000	2006-12-27	1060	A
USGS	04136000	2006-12-28	1020	A
USGS	04136000	2006-12-29	991	A
USGS	04136000	2006-12-30	974	A
USGS	04136000	2006-12-31	975	A
USGS	04136000	2007-01-01	1100	A
USGS	04136000	2007-01-02	1120	A
USGS	04136000	2007-01-03	1060	A
USGS	04136000	2007-01-04	1030	A
USGS	04136000	2007-01-05	1040	A
USGS	04136000	2007-01-06	1020	A
USGS	04136000	2007-01-07	999	A
USGS	04136000	2007-01-08	981	A
USGS	04136000	2007-01-09	959	A
USGS	04136000	2007-01-10	912	A
USGS	04136000	2007-01-11	889	A
USGS	04136000	2007-01-12	906	A
USGS	04136000	2007-01-13	916	A
USGS	04136000	2007-01-14	878	A
USGS	04136000	2007-01-15	873	A
USGS	04136000	2007-01-16	825	A
USGS	04136000	2007-01-17	810	A:e
USGS	04136000	2007-01-18	790	A:e
USGS	04136000	2007-01-19	854	A
USGS	04136000	2007-01-20	826	A
USGS	04136000	2007-01-21	790	A:e
USGS	04136000	2007-01-22	820	A:e
USGS	04136000	2007-01-23	842	A
USGS	04136000	2007-01-24	809	A
USGS	04136000	2007-01-25	770	A:e
USGS	04136000	2007-01-26	770	A:e
USGS	04136000	2007-01-27	780	A:e
USGS	04136000	2007-01-28	780	A:e
USGS	04136000	2007-01-29	780	A:e
USGS	04136000	2007-01-30	780	A:e
USGS	04136000	2007-01-31	780	A:e
USGS	04136000	2007-02-01	770	A:e
USGS	04136000	2007-02-02	750	A:e
USGS	04136000	2007-02-03	710	A:e
USGS	04136000	2007-02-04	670	A:e
USGS	04136000	2007-02-05	640	A:e
USGS	04136000	2007-02-06	710	A:e
USGS	04136000	2007-02-07	730	A:e
USGS	04136000	2007-02-08	750	A:e
USGS	04136000	2007-02-09	770	A:e
USGS	04136000	2007-02-10	780	A:e
USGS	04136000	2007-02-11	760	A:e
USGS	04136000	2007-02-12	750	A:e
USGS	04136000	2007-02-13	740	A:e
USGS	04136000	2007-02-14	730	A:e
USGS	04136000	2007-02-15	700	A:e
USGS	04136000	2007-02-16	710	A:e
USGS	04136000	2007-02-17	720	A:e
USGS	04136000	2007-02-18	720	A:e
USGS	04136000	2007-02-19	710	A:e
USGS	04136000	2007-02-20	730	A:e
USGS	04136000	2007-02-21	730	A:e
USGS	04136000	2007-02-22	730	A:e
USGS	04136000	2007-02-23	720	A:e
USGS	04136000	2007-02-24	710	A:e
USGS	04136000	2007-02-25	710	A:e
USGS	04136000	2007-02-26	700	A:e
USGS	04136000	2007-02-27	700	A:e
USGS	04136000	2007-02-28	707	A
USGS	04136000	2007-03-01	704	A
USGS	04136000	2007-03-02	721	A
USGS	04136000	2007-03-03	717	A
USGS	04136000	2007-03-04	714	A
USGS	04136000	2007-03-05	710	A
USGS	04136000	2007-03-06	670	A:e
USGS	04136000	2007-03-07	710	A:e
USGS	04136000	2007-03-08	720	A:e
USGS	04136000	2007-03-09	715	A
USGS	04136000	2007-03-10	744	A
USGS	04136000	2007-03-11	785	A
USGS	04136000	2007-03-12	812	A
USGS	04136000	2007-03-13	907	A
USGS	04136000	2007-03-14	1160	A
USGS	04136000	2007-03-15	1240	A
USGS	04136000	2007-03-16	1170	A
USGS	04136000	2007-03-17	1110	A
USGS	04136000	2007-03-18	1060	A
USGS	04136000	2007-03-19	1020	A
USGS	04136000	2007-03-20	961	A
USGS	04136000	2007-03-21	918	A
USGS	04136000	2007-03-22	1400	A
USGS	04136000	2007-03-23	1740	A
USGS	04136000	2007-03-24	1770	A
USGS	04136000	2007-03-25	1800	A
USGS	04136000	2007-03-26	1790	A
USGS	04136000	2007-03-27	1740	A
USGS	04136000	2007-03-28	1610	A
USGS	04136000	2007-03-29	1460	A
USGS	04136000	2007-03-30	1330	A
USGS	04136000	2007-03-31	1240	A
USGS	04136000	2007-04-01	1230	A
USGS	04136000	2007-04-02	1260	A
USGS	04136000	2007-04-03	1240	A
USGS	04136000	2007-04-04	1440	A
USGS	04136000	2007-04-05	1420	A
USGS	04136000	2007-04-06	1300	A
USGS	04136000	2007-04-07	1240	A
USGS	04136000	2007-04-08	1180	A
USGS	04136000	2007-04-09	1140	A
USGS	04136000	2007-04-10	1110	A
USGS	04136000	2007-04-11	1090	A
USGS	04136000	2007-04-12	1100	A
USGS	04136000	2007-04-13	1100	A
USGS	04136000	2007-04-14	1110	A
USGS	04136000	2007-04-15	1120	A
USGS	04136000	2007-04-16	1110	A
USGS	04136000	2007-04-17	1100	A
USGS	04136000	2007-04-18	1110	A
USGS	04136000	2007-04-19	1120	A
USGS	04136000	2007-04-20	1080	A
USGS	04136000	2007-04-21	1040	A
USGS	04136000	2007-04-22	1000	A
USGS	04136000	2007-04-23	981	A
USGS	04136000	2007-04-24	986	A
USGS	04136000	2007-04-25	959	A
USGS	04136000	2007-04-26	938	A
USGS	04136000	2007-04-27	1130	A
USGS	04136000	2007-04-28	1270	A
USGS	04136000	2007-04-29	1180	A
USGS	04136000	2007-04-30	1110	A
USGS	04136000	2007-05-01	1070	A
USGS	04136000	2007-05-02	1070	A
USGS	04136000	2007-05-03	1020	A
USGS	04136000	2007-05-04	961	A
USGS	04136000	2007-05-05	919	A
USGS	04136000	2007-05-06	878	A
USGS	04136000	2007-05-07	848	A
USGS	04136000	2007-05-08	830	A
USGS	04136000	2007-05-09	869	A
USGS	04136000	2007-05-10	953	A
USGS	04136000	2007-05-11	900	A
USGS	04136000	2007-05-12	855	A
USGS	04136000	2007-05-13	814	A
USGS	04136000	2007-05-14	1020	A
USGS	04136000	2007-05-15	1220	A
USGS	04136000	2007-05-16	1170	A
USGS	04136000	2007-05-17	1140	A
USGS	04136000	2007-05-18	1020	A
USGS	04136000	2007-05-19	917	A
USGS	04136000	2007-05-20	853	A
USGS	04136000	2007-05-21	807	A
USGS	04136000	2007-05-22	783	A
USGS	04136000	2007-05-23	762	A
USGS	04136000	2007-05-24	738	A
USGS	04136000	2007-05-25	709	A
USGS	04136000	2007-05-26	685	A
USGS	04136000	2007-05-27	691	A
USGS	04136000	2007-05-28	682	A
USGS	04136000	2007-05-29	670	A
USGS	04136000	2007-05-30	668	A
USGS	04136000	2007-05-31	653	A
USGS	04136000	2007-06-01	646	A
USGS	04136000	2007-06-02	653	A
USGS	04136000	2007-06-03	712	A
USGS	04136000	2007-06-04	1070	A
USGS	04136000	2007-06-05	2010	A
USGS	04136000	2007-06-06	1680	A
USGS	04136000	2007-06-07	1420	A
USGS	04136000	2007-06-08	1370	A
USGS	04136000	2007-06-09	1230	A
USGS	04136000	2007-06-10	1050	A
USGS	04136000	2007-06-11	924	A
USGS	04136000	2007-06-12	848	A
USGS	04136000	2007-06-13	792	A
USGS	04136000	2007-06-14	764	A
USGS	04136000	2007-06-15	732	A
USGS	04136000	2007-06-16	705	A
USGS	04136000	2007-06-17	710	A
USGS	04136000	2007-06-18	682	A
USGS	04136000	2007-06-19	733	A
USGS	04136000	2007-06-20	764	A
USGS	04136000	2007-06-21	770	A
USGS	04136000	2007-06-22	735	A
USGS	04136000	2007-06-23	696	A
USGS	04136000	2007-06-24	669	A
USGS	04136000	2007-06-25	650	A
USGS	04136000	2007-06-26	642	A
USGS	04136000	2007-06-27	633	A
USGS	04136000	2007-06-28	626	A
USGS	04136000	2007-06-29	619	A
USGS	04136000	2007-06-30	607	A
USGS	04136000	2007-07-01	601	A
USGS	04136000	2007-07-02	594	A
USGS	04136000	2007-07-03	587	A
USGS	04136000	2007-07-04	588	A
USGS	04136000	2007-07-05	588	A
USGS	04136000	2007-07-06	583	A
USGS	04136000	2007-07-07	575	A
USGS	04136000	2007-07-08	571	A
USGS	04136000	2007-07-09	569	A
USGS	04136000	2007-07-10	585	A
USGS	04136000	2007-07-11	587	A
USGS	04136000	2007-07-12	579	A
USGS	04136000	2007-07-13	583	A
USGS	04136000	2007-07-14	593	A
USGS	04136000	2007-07-15	606	A
USGS	04136000	2007-07-16	591	A
USGS	04136000	2007-07-17	574	A
USGS	04136000	2007-07-18	566	A
USGS	04136000	2007-07-19	568	A
USGS	04136000	2007-07-20	571	A
USGS	04136000	2007-07-21	562	A
USGS	04136000	2007-07-22	551	A
USGS	04136000	2007-07-23	545	A
USGS	04136000	2007-07-24	540	A
USGS	04136000	2007-07-25	538	A
USGS	04136000	2007-07-26	534	A
USGS	04136000	2007-07-27	535	A
USGS	04136000	2007-07-28	544	A
USGS	04136000	2007-07-29	540	A
USGS	04136000	2007-07-30	531	A
USGS	04136000	2007-07-31	523	A
USGS	04136000	2007-08-01	519	A
USGS	04136000	2007-08-02	513	A
USGS	04136000	2007-08-03	509	A
USGS	04136000	2007-08-04	503	A
USGS	04136000	2007-08-05	508	A
USGS	04136000	2007-08-06	506	A
USGS	04136000	2007-08-07	506	A
USGS	04136000	2007-08-08	508	A
USGS	04136000	2007-08-09	506	A
USGS	04136000	2007-08-10	509	A
USGS	04136000	2007-08-11	504	A
USGS	04136000	2007-08-12	636	A
USGS	04136000	2007-08-13	679	A
USGS	04136000	2007-08-14	618	A
USGS	04136000	2007-08-15	579	A
USGS	04136000	2007-08-16	554	A
USGS	04136000	2007-08-17	533	A
USGS	04136000	2007-08-18	527	A
USGS	04136000	2007-08-19	524	A
USGS	04136000	2007-08-20	527	A
USGS	04136000	2007-08-21	531	A
USGS	04136000	2007-08-22	532	A
USGS	04136000	2007-08-23	534	A
USGS	04136000	2007-08-24	590	A
USGS	04136000	2007-08-25	663	A
USGS	04136000	2007-08-26	629	A
USGS	04136000	2007-08-27	605	A
USGS	04136000	2007-08-28	597	A
USGS	04136000	2007-08-29	607	A
USGS	04136000	2007-08-30	589	A
USGS	04136000	2007-08-31	571	A
USGS	04136000	2007-09-01	556	A
USGS	04136000	2007-09-02	547	A
USGS	04136000	2007-09-03	533	A
USGS	04136000	2007-09-04	528	A
USGS	04136000	2007-09-05	545	A
USGS	04136000	2007-09-06	537	A
USGS	04136000	2007-09-07	559	A
USGS	04136000	2007-09-08	610	A
USGS	04136000	2007-09-09	581	A
USGS	04136000	2007-09-10	564	A
USGS	04136000	2007-09-11	595	A
USGS	04136000	2007-09-12	634	A
USGS	04136000	2007-09-13	613	A
USGS	04136000	2007-09-14	591	A
USGS	04136000	2007-09-15	579	A
USGS	04136000	2007-09-16	570	A
USGS	04136000	2007-09-17	558	A
USGS	04136000	2007-09-18	547	A
USGS	04136000	2007-09-19	537	A
USGS	04136000	2007-09-20	531	A
USGS	04136000	2007-09-21	528	A
USGS	04136000	2007-09-22	534	A
USGS	04136000	2007-09-23	532	A
USGS	04136000	2007-09-24	525	A
USGS	04136000	2007-09-25	523	A
USGS	04136000	2007-09-26	543	A
USGS	04136000	2007-09-27	542	A
USGS	04136000	2007-09-28	543	A
USGS	04136000	2007-09-29	533	A
USGS	04136000	2007-09-30	532	A
USGS	04136000	2007-10-01	529	A
USGS	04136000	2007-10-02	534	A
USGS	04136000	2007-10-03	535	A
USGS	04136000	2007-10-04	525	A
USGS	04136000	2007-10-05	518	A
USGS	04136000	2007-10-06	524	A
USGS	04136000	2007-10-07	526	A
USGS	04136000	2007-10-08	519	A
USGS	04136000	2007-10-09	517	A
USGS	04136000	2007-10-10	527	A
USGS	04136000	2007-10-11	545	A
USGS	04136000	2007-10-12	544	A
USGS	04136000	2007-10-13	540	A
USGS	04136000	2007-10-14	532	A
USGS	04136000	2007-10-15	537	A
USGS	04136000	2007-10-16	551	A
USGS	04136000	2007-10-17	621	A
USGS	04136000	2007-10-18	650	A
USGS	04136000	2007-10-19	859	A
USGS	04136000	2007-10-20	795	A
USGS	04136000	2007-10-21	715	A
USGS	04136000	2007-10-22	666	A
USGS	04136000	2007-10-23	662	A
USGS	04136000	2007-10-24	652	A
USGS	04136000	2007-10-25	634	A
USGS	04136000	2007-10-26	620	A
USGS	04136000	2007-10-27	622	A
USGS	04136000	2007-10-28	618	A
USGS	04136000	2007-10-29	618	A
USGS	04136000	2007-10-30	615	A
USGS	04136000	2007-10-31	617	A
USGS	04136000	2007-11-01	627	A
USGS	04136000	2007-11-02	622	A
USGS	04136000	2007-11-03	620	A
USGS	04136000	2007-11-04	613	A
USGS	04136000	2007-11-05	616	A
USGS	04136000	2007-11-06	676	A
USGS	04136000	2007-11-07	732	A
USGS	04136000	2007-11-08	710	A
USGS	04136000	2007-11-09	684	A
USGS	04136000	2007-11-10	664	A
USGS	04136000	2007-11-11	648	A
USGS	04136000	2007-11-12	634	A
USGS	04136000	2007-11-13	625	A
USGS	04136000	2007-11-14	617	A
USGS	04136000	2007-11-15	612	A
USGS	04136000	2007-11-16	610	A
USGS	04136000	2007-11-17	611	A
USGS	04136000	2007-11-18	605	A
USGS	04136000	2007-11-19	602	A
USGS	04136000	2007-11-20	616	A
USGS	04136000	2007-11-21	647	A
USGS	04136000	2007-11-22	662	A
USGS	04136000	2007-11-23	629	A
USGS	04136000	2007-11-24	623	A
USGS	04136000	2007-11-25	613	A
USGS	04136000	2007-11-26	620	A
USGS	04136000	2007-11-27	623	A
USGS	04136000	2007-11-28	599	A
USGS	04136000	2007-11-29	605	A
USGS	04136000	2007-11-30	584	A
USGS	04136000	2007-12-01	580	A:e
USGS	04136000	2007-12-02	570	A:e
USGS	04136000	2007-12-03	635	A
USGS	04136000	2007-12-04	630	A
USGS	04136000	2007-12-05	627	A
USGS	04136000	2007-12-06	620	A:e
USGS	04136000	2007-12-07	620	A:e
USGS	04136000	2007-12-08	613	A
USGS	04136000	2007-12-09	607	A
USGS	04136000	2007-12-10	605	A
USGS	04136000	2007-12-11	606	A
USGS	04136000	2007-12-12	608	A
USGS	04136000	2007-12-13	598	A
USGS	04136000	2007-12-14	603	A
USGS	04136000	2007-12-15	576	A
USGS	04136000	2007-12-16	580	A:e
USGS	04136000	2007-12-17	590	A:e
USGS	04136000	2007-12-18	600	A:e
USGS	04136000	2007-12-19	605	A
USGS	04136000	2007-12-20	601	A
USGS	04136000	2007-12-21	600	A
USGS	04136000	2007-12-22	606	A
USGS	04136000	2007-12-23	672	A
USGS	04136000	2007-12-24	743	A
USGS	04136000	2007-12-25	708	A
USGS	04136000	2007-12-26	690	A
USGS	04136000	2007-12-27	672	A
USGS	04136000	2007-12-28	659	A
USGS	04136000	2007-12-29	662	A
USGS	04136000	2007-12-30	648	A
USGS	04136000	2007-12-31	640	A
USGS	04136000	2008-01-01	636	A
USGS	04136000	2008-01-02	616	A
USGS	04136000	2008-01-03	590	A:e
USGS	04136000	2008-01-04	600	A:e
USGS	04136000	2008-01-05	610	A:e
USGS	04136000	2008-01-06	640	A
USGS	04136000	2008-01-07	741	A
USGS	04136000	2008-01-08	1230	A
USGS	04136000	2008-01-09	1480	A
USGS	04136000	2008-01-10	1420	A
USGS	04136000	2008-01-11	1290	A
USGS	04136000	2008-01-12	1150	A
USGS	04136000	2008-01-13	1060	A
USGS	04136000	2008-01-14	992	A
USGS	04136000	2008-01-15	938	A
USGS	04136000	2008-01-16	883	A
USGS	04136000	2008-01-17	843	A
USGS	04136000	2008-01-18	809	A
USGS	04136000	2008-01-19	750	A:e
USGS	04136000	2008-01-20	700	A:e
USGS	04136000	2008-01-21	660	A:e
USGS	04136000	2008-01-22	620	A:e
USGS	04136000	2008-01-23	580	A:e
USGS	04136000	2008-01-24	580	A:e
USGS	04136000	2008-01-25	640	A:e
USGS	04136000	2008-01-26	660	A:e
USGS	04136000	2008-01-27	730	A:e
USGS	04136000	2008-01-28	780	A:e
USGS	04136000	2008-01-29	850	A:e
USGS	04136000	2008-01-30	910	A:e
USGS	04136000	2008-01-31	730	A:e
USGS	04136000	2008-02-01	860	A:e
USGS	04136000	2008-02-02	850	A:e
USGS	04136000	2008-02-03	840	A:e
USGS	04136000	2008-02-04	800	A:e
USGS	04136000	2008-02-05	792	A
USGS	04136000	2008-02-06	785	A
USGS	04136000	2008-02-07	748	A
USGS	04136000	2008-02-08	764	A
USGS	04136000	2008-02-09	757	A
USGS	04136000	2008-02-10	711	A
USGS	04136000	2008-02-11	675	A
USGS	04136000	2008-02-12	670	A:e
USGS	04136000	2008-02-13	680	A:e
USGS	04136000	2008-02-14	680	A:e
USGS	04136000	2008-02-15	680	A:e
USGS	04136000	2008-02-16	710	A:e
USGS	04136000	2008-02-17	730	A:e
USGS	04136000	2008-02-18	810	A:e
USGS	04136000	2008-02-19	800	A:e
USGS	04136000	2008-02-20	720	A:e
USGS	04136000	2008-02-21	700	A:e
USGS	04136000	2008-02-22	760	A:e
USGS	04136000	2008-02-23	750	A:e
USGS	04136000	2008-02-24	740	A:e
USGS	04136000	2008-02-25	818	A
USGS	04136000	2008-02-26	746	A
USGS	04136000	2008-02-27	698	A
USGS	04136000	2008-02-28	660	A:e
USGS	04136000	2008-02-29	690	A:e
USGS	04136000	2008-03-01	746	A
USGS	04136000	2008-03-02	691	A
USGS	04136000	2008-03-03	728	A
USGS	04136000	2008-03-04	731	A
USGS	04136000	2008-03-05	729	A
USGS	04136000	2008-03-06	731	A
USGS	04136000	2008-03-07	701	A
USGS	04136000	2008-03-08	673	A
USGS	04136000	2008-03-09	670	A:e
USGS	04136000	2008-03-10	680	A:e
USGS	04136000	2008-03-11	692	A
USGS	04136000	2008-03-12	681	A
USGS	04136000	2008-03-13	681	A
USGS	04136000	2008-03-14	680	A
USGS	04136000	2008-03-15	697	A
USGS	04136000	2008-03-16	697	A
USGS	04136000	2008-03-17	694	A
USGS	04136000	2008-03-18	708	A
USGS	04136000	2008-03-19	718	A
USGS	04136000	2008-03-20	714	A
USGS	04136000	2008-03-21	702	A
USGS	04136000	2008-03-22	692	A
USGS	04136000	2008-03-23	685	A
USGS	04136000	2008-03-24	668	A
USGS	04136000	2008-03-25	689	A
USGS	04136000	2008-03-26	699	A
USGS	04136000	2008-03-27	701	A
USGS	04136000	2008-03-28	696	A
USGS	04136000	2008-03-29	692	A
USGS	04136000	2008-03-30	697	A
USGS	04136000	2008-03-31	766	A
USGS	04136000	2008-04-01	1110	A
USGS	04136000	2008-04-02	1240	A
USGS	04136000	2008-04-03	1200	A
USGS	04136000	2008-04-04	1280	A
USGS	04136000	2008-04-05	1350	A
USGS	04136000	2008-04-06	1460	A
USGS	04136000	2008-04-07	1590	A
USGS	04136000	2008-04-08	1680	A
USGS	04136000	2008-04-09	1990	A
USGS	04136000	2008-04-10	2060	A
USGS	04136000	2008-04-11	2040	A
USGS	04136000	2008-04-12	2210	A
USGS	04136000	2008-04-13	2140	A
USGS	04136000	2008-04-14	1920	A
USGS	04136000	2008-04-15	1720	A
USGS	04136000	2008-04-16	1570	A
USGS	04136000	2008-04-17	1480	A
USGS	04136000	2008-04-18	1420	A
USGS	04136000	2008-04-19	1360	A
USGS	04136000	2008-04-20	1280	A
USGS	04136000	2008-04-21	1220	A
USGS	04136000	2008-04-22	1160	A
USGS	04136000	2008-04-23	1120	A
USGS	04136000	2008-04-24	1070	A
USGS	04136000	2008-04-25	1040	A
USGS	04136000	2008-04-26	1140	A
USGS	04136000	2008-04-27	1160	A
USGS	04136000	2008-04-28	1100	A
USGS	04136000	2008-04-29	1050	A
USGS	04136000	2008-04-30	1000	A
USGS	04136000	2008-05-01	970	A
USGS	04136000	2008-05-02	1210	A
USGS	04136000	2008-05-03	1550	A
USGS	04136000	2008-05-04	1480	A
USGS	04136000	2008-05-05	1330	A
USGS	04136000	2008-05-06	1210	A
USGS	04136000	2008-05-07	1130	A
USGS	04136000	2008-05-08	1060	A
USGS	04136000	2008-05-09	973	A
USGS	04136000	2008-05-10	919	A
USGS	04136000	2008-05-11	871	A
USGS	04136000	2008-05-12	844	A
USGS	04136000	2008-05-13	831	A
USGS	04136000	2008-05-14	845	A
USGS	04136000	2008-05-15	905	A
USGS	04136000	2008-05-16	904	A
USGS	04136000	2008-05-17	870	A
USGS	04136000	2008-05-18	841	A
USGS	04136000	2008-05-19	806	A
USGS	04136000	2008-05-20	786	A
USGS	04136000	2008-05-21	780	A
USGS	04136000	2008-05-22	772	A
USGS	04136000	2008-05-23	758	A
USGS	04136000	2008-05-24	737	A
USGS	04136000	2008-05-25	722	A
USGS	04136000	2008-05-26	713	A
USGS	04136000	2008-05-27	699	A
USGS	04136000	2008-05-28	687	A
USGS	04136000	2008-05-29	685	A
USGS	04136000	2008-05-30	703	A
USGS	04136000	2008-05-31	751	A
USGS	04136000	2008-06-01	737	A
USGS	04136000	2008-06-02	711	A
USGS	04136000	2008-06-03	689	A
USGS	04136000	2008-06-04	683	A
USGS	04136000	2008-06-05	705	A
USGS	04136000	2008-06-06	852	A
USGS	04136000	2008-06-07	1060	A
USGS	04136000	2008-06-08	967	A
USGS	04136000	2008-06-09	1250	A
USGS	04136000	2008-06-10	1290	A
USGS	04136000	2008-06-11	1270	A
USGS	04136000	2008-06-12	1160	A
USGS	04136000	2008-06-13	1960	A
