    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02GA018,1,1950/04/01,,
02GA018,1,1950/04/02,,
02GA018,1,1950/04/03,,
02GA018,1,1950/04/04,192.00,
02GA018,1,1950/04/05,102.00,
02GA018,1,1950/04/06,,
02GA018,1,1950/04/07,,
02GA018,1,1950/04/08,,
02GA018,1,1950/04/09,,
02GA018,1,1950/04/10,,
02GA018,1,1950/04/11,,
02GA018,1,1950/04/12,,
02GA018,1,1950/04/13,,
02GA018,1,1950/04/14,,
02GA018,1,1950/04/15,,
02GA018,1,1950/04/16,,
02GA018,1,1950/04/17,,
02GA018,1,1950/04/18,,
02GA018,1,1950/04/19,,
02GA018,1,1950/04/20,,
02GA018,1,1950/04/21,,
02GA018,1,1950/04/22,,
02GA018,1,1950/04/23,,
02GA018,1,1950/04/24,,
02GA018,1,1950/04/25,,
02GA018,1,1950/04/26,,
02GA018,1,1950/04/27,,
02GA018,1,1950/04/28,5.44,
02GA018,1,1950/04/29,5.89,
02GA018,1,1950/04/30,4.16,
02GA018,1,1950/05/01,3.45,
02GA018,1,1950/05/02,2.92,
02GA018,1,1950/05/03,2.32,
02GA018,1,1950/05/04,2.21,
02GA018,1,1950/05/05,1.61,
02GA018,1,1950/05/06,1.44,
02GA018,1,1950/05/07,1.25,
02GA018,1,1950/05/08,1.08,
02GA018,1,1950/05/09,0.93,
02GA018,1,1950/05/10,1.02,
02GA018,1,1950/05/11,0.93,
02GA018,1,1950/05/12,0.82,
02GA018,1,1950/05/13,0.79,
02GA018,1,1950/05/14,0.65,
02GA018,1,1950/05/15,0.62,
02GA018,1,1950/05/16,0.62,
02GA018,1,1950/05/17,0.56,
02GA018,1,1950/05/18,0.53,
02GA018,1,1950/05/19,0.76,
02GA018,1,1950/05/20,0.76,
02GA018,1,1950/05/21,1.10,
02GA018,1,1950/05/22,0.65,
02GA018,1,1950/05/23,0.70,
02GA018,1,1950/05/24,0.70,
02GA018,1,1950/05/25,0.65,
02GA018,1,1950/05/26,0.56,
02GA018,1,1950/05/27,0.48,
02GA018,1,1950/05/28,0.48,
02GA018,1,1950/05/29,0.45,
02GA018,1,1950/05/30,0.39,
02GA018,1,1950/05/31,0.39,
02GA018,1,1950/06/01,0.39,
02GA018,1,1950/06/02,0.39,
02GA018,1,1950/06/03,0.48,
02GA018,1,1950/06/04,0.68,
02GA018,1,1950/06/05,0.62,
02GA018,1,1950/06/06,0.48,
02GA018,1,1950/06/07,0.39,
02GA018,1,1950/06/08,0.31,
02GA018,1,1950/06/09,0.25,
02GA018,1,1950/06/10,0.25,
02GA018,1,1950/06/11,0.28,
02GA018,1,1950/06/12,0.51,
02GA018,1,1950/06/13,0.48,
02GA018,1,1950/06/14,0.59,
02GA018,1,1950/06/15,0.62,
02GA018,1,1950/06/16,0.53,
02GA018,1,1950/06/17,0.39,
02GA018,1,1950/06/18,0.34,
02GA018,1,1950/06/19,0.31,
02GA018,1,1950/06/20,0.28,
02GA018,1,1950/06/21,0.25,
02GA018,1,1950/06/22,0.22,
02GA018,1,1950/06/23,0.25,
02GA018,1,1950/06/24,0.53,
02GA018,1,1950/06/25,1.25,
02GA018,1,1950/06/26,1.53,
02GA018,1,1950/06/27,0.96,
02GA018,1,1950/06/28,0.70,
02GA018,1,1950/06/29,0.59,
02GA018,1,1950/06/30,0.51,
02GA018,1,1950/07/01,0.76,
02GA018,1,1950/07/02,0.62,
02GA018,1,1950/07/03,0.65,
02GA018,1,1950/07/04,0.68,
02GA018,1,1950/07/05,0.53,
02GA018,1,1950/07/06,0.39,
02GA018,1,1950/07/07,0.36,
02GA018,1,1950/07/08,0.31,
02GA018,1,1950/07/09,0.22,
02GA018,1,1950/07/10,0.22,
02GA018,1,1950/07/11,0.25,
02GA018,1,1950/07/12,0.34,
02GA018,1,1950/07/13,0.36,
02GA018,1,1950/07/14,0.31,
02GA018,1,1950/07/15,0.28,
02GA018,1,1950/07/16,0.22,
02GA018,1,1950/07/17,0.65,
02GA018,1,1950/07/18,1.61,
02GA018,1,1950/07/19,1.13,
02GA018,1,1950/07/20,1.05,
02GA018,1,1950/07/21,0.82,
02GA018,1,1950/07/22,0.65,
02GA018,1,1950/07/23,0.51,
02GA018,1,1950/07/24,0.48,
02GA018,1,1950/07/25,4.16,
02GA018,1,1950/07/26,2.12,
02GA018,1,1950/07/27,1.25,
02GA018,1,1950/07/28,0.76,
02GA018,1,1950/07/29,0.51,
02GA018,1,1950/07/30,0.45,
02GA018,1,1950/07/31,0.65,
02GA018,1,1950/08/01,2.12,
02GA018,1,1950/08/02,2.21,
02GA018,1,1950/08/03,1.70,
02GA018,1,1950/08/04,1.84,
02GA018,1,1950/08/05,1.44,
02GA018,1,1950/08/06,0.93,
02GA018,1,1950/08/07,0.70,
02GA018,1,1950/08/08,0.59,
02GA018,1,1950/08/09,0.48,
02GA018,1,1950/08/10,0.45,
02GA018,1,1950/08/11,0.36,
