    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC002,1,1915/05/01,,
02EC002,1,1915/05/02,,
02EC002,1,1915/05/03,,
02EC002,1,1915/05/04,,
02EC002,1,1915/05/05,45.30,
02EC002,1,1915/05/06,46.40,
02EC002,1,1915/05/07,45.60,
02EC002,1,1915/05/08,36.50,
02EC002,1,1915/05/09,34.30,
02EC002,1,1915/05/10,38.20,
02EC002,1,1915/05/11,38.20,
02EC002,1,1915/05/12,45.30,
02EC002,1,1915/05/13,48.40,
02EC002,1,1915/05/14,39.90,
02EC002,1,1915/05/15,35.40,
02EC002,1,1915/05/16,34.00,
02EC002,1,1915/05/17,31.40,
02EC002,1,1915/05/18,30.00,
02EC002,1,1915/05/19,30.60,
02EC002,1,1915/05/20,26.30,
02EC002,1,1915/05/21,22.90,
02EC002,1,1915/05/22,18.90,
02EC002,1,1915/05/23,18.90,
02EC002,1,1915/05/24,19.50,
02EC002,1,1915/05/25,21.60,
02EC002,1,1915/05/26,22.90,
02EC002,1,1915/05/27,21.60,
02EC002,1,1915/05/28,20.90,
02EC002,1,1915/05/29,18.90,
02EC002,1,1915/05/30,14.60,
02EC002,1,1915/05/31,15.00,
02EC002,1,1915/06/01,15.90,
02EC002,1,1915/06/02,13.20,
02EC002,1,1915/06/03,12.30,
02EC002,1,1915/06/04,15.10,
02EC002,1,1915/06/05,15.90,
02EC002,1,1915/06/06,15.90,
02EC002,1,1915/06/07,15.00,
02EC002,1,1915/06/08,20.00,
02EC002,1,1915/06/09,21.40,
02EC002,1,1915/06/10,19.80,
02EC002,1,1915/06/11,20.00,
02EC002,1,1915/06/12,21.60,
02EC002,1,1915/06/13,20.90,
02EC002,1,1915/06/14,19.30,
02EC002,1,1915/06/15,19.30,
02EC002,1,1915/06/16,18.60,
02EC002,1,1915/06/17,18.00,
02EC002,1,1915/06/18,16.50,
02EC002,1,1915/06/19,15.10,
02EC002,1,1915/06/20,15.50,
02EC002,1,1915/06/21,14.60,
02EC002,1,1915/06/22,13.80,
02EC002,1,1915/06/23,12.30,
02EC002,1,1915/06/24,11.40,
02EC002,1,1915/06/25,11.00,
02EC002,1,1915/06/26,10.30,
02EC002,1,1915/06/27,9.77,
02EC002,1,1915/06/28,9.09,
02EC002,1,1915/06/29,8.58,
02EC002,1,1915/06/30,8.21,
02EC002,1,1915/07/01,8.07,
02EC002,1,1915/07/02,8.35,
02EC002,1,1915/07/03,8.92,
02EC002,1,1915/07/04,8.92,
02EC002,1,1915/07/05,9.26,
02EC002,1,1915/07/06,9.77,
02EC002,1,1915/07/07,9.94,
02EC002,1,1915/07/08,8.92,
02EC002,1,1915/07/09,7.79,
02EC002,1,1915/07/10,6.94,
02EC002,1,1915/07/11,6.29,
02EC002,1,1915/07/12,5.86,
02EC002,1,1915/07/13,5.58,
02EC002,1,1915/07/14,5.30,
02EC002,1,1915/07/15,4.81,
02EC002,1,1915/07/16,4.39,
02EC002,1,1915/07/17,3.82,
02EC002,1,1915/07/18,3.26,
02EC002,1,1915/07/19,2.89,
02EC002,1,1915/07/20,2.61,
02EC002,1,1915/07/21,2.75,
02EC002,1,1915/07/22,2.89,
02EC002,1,1915/07/23,3.03,
02EC002,1,1915/07/24,3.26,
02EC002,1,1915/07/25,3.26,
02EC002,1,1915/07/26,2.61,
02EC002,1,1915/07/27,1.61,
02EC002,1,1915/07/28,1.70,
02EC002,1,1915/07/29,1.70,
02EC002,1,1915/07/30,1.78,
02EC002,1,1915/07/31,1.78,
02EC002,1,1915/08/01,1.36,
02EC002,1,1915/08/02,1.25,
02EC002,1,1915/08/03,1.19,
02EC002,1,1915/08/04,1.44,
02EC002,1,1915/08/05,2.75,
02EC002,1,1915/08/06,4.81,
02EC002,1,1915/08/07,3.82,
02EC002,1,1915/08/08,3.68,
02EC002,1,1915/08/09,4.67,
02EC002,1,1915/08/10,5.04,
02EC002,1,1915/08/11,4.81,
02EC002,1,1915/08/12,4.96,
02EC002,1,1915/08/13,5.24,
02EC002,1,1915/08/14,6.29,
02EC002,1,1915/08/15,6.57,
02EC002,1,1915/08/16,6.85,
02EC002,1,1915/08/17,6.46,
02EC002,1,1915/08/18,4.53,
