    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02DC012,1,1986/01/01,5.45,B
02DC012,1,1986/01/02,5.40,B
02DC012,1,1986/01/03,5.35,B
02DC012,1,1986/01/04,5.30,B
02DC012,1,1986/01/05,5.25,B
02DC012,1,1986/01/06,5.20,B
02DC012,1,1986/01/07,5.15,B
02DC012,1,1986/01/08,5.10,B
02DC012,1,1986/01/09,5.10,B
02DC012,1,1986/01/10,5.05,B
02DC012,1,1986/01/11,5.05,B
02DC012,1,1986/01/12,5.00,B
02DC012,1,1986/01/13,5.00,B
02DC012,1,1986/01/14,4.95,B
02DC012,1,1986/01/15,4.91,B
02DC012,1,1986/01/16,4.90,B
02DC012,1,1986/01/17,4.85,B
02DC012,1,1986/01/18,4.85,B
02DC012,1,1986/01/19,4.90,B
02DC012,1,1986/01/20,4.85,B
02DC012,1,1986/01/21,4.80,B
02DC012,1,1986/01/22,4.70,B
02DC012,1,1986/01/23,4.65,B
02DC012,1,1986/01/24,4.55,B
02DC012,1,1986/01/25,4.50,B
02DC012,1,1986/01/26,4.45,B
02DC012,1,1986/01/27,4.40,B
02DC012,1,1986/01/28,4.35,B
02DC012,1,1986/01/29,4.30,B
02DC012,1,1986/01/30,4.25,B
02DC012,1,1986/01/31,4.20,B
02DC012,1,1986/02/01,4.15,B
02DC012,1,1986/02/02,4.10,B
02DC012,1,1986/02/03,4.05,B
02DC012,1,1986/02/04,4.00,B
02DC012,1,1986/02/05,4.00,B
02DC012,1,1986/02/06,4.00,B
02DC012,1,1986/02/07,3.95,B
02DC012,1,1986/02/08,3.90,B
02DC012,1,1986/02/09,3.85,B
02DC012,1,1986/02/10,3.80,B
02DC012,1,1986/02/11,3.75,B
02DC012,1,1986/02/12,3.70,B
02DC012,1,1986/02/13,3.70,B
02DC012,1,1986/02/14,3.65,B
02DC012,1,1986/02/15,3.60,B
02DC012,1,1986/02/16,3.55,B
02DC012,1,1986/02/17,3.50,B
02DC012,1,1986/02/18,3.50,B
02DC012,1,1986/02/19,3.50,B
02DC012,1,1986/02/20,3.45,B
02DC012,1,1986/02/21,3.40,B
02DC012,1,1986/02/22,3.30,B
02DC012,1,1986/02/23,3.25,B
02DC012,1,1986/02/24,3.15,B
02DC012,1,1986/02/25,3.10,B
02DC012,1,1986/02/26,3.05,B
02DC012,1,1986/02/27,3.00,B
02DC012,1,1986/02/28,3.00,B
02DC012,1,1986/03/01,3.00,B
02DC012,1,1986/03/02,3.00,B
02DC012,1,1986/03/03,3.00,B
02DC012,1,1986/03/04,2.95,B
02DC012,1,1986/03/05,2.95,B
02DC012,1,1986/03/06,2.90,B
02DC012,1,1986/03/07,2.90,B
02DC012,1,1986/03/08,2.85,B
02DC012,1,1986/03/09,2.80,B
02DC012,1,1986/03/10,2.95,B
02DC012,1,1986/03/11,3.10,B
02DC012,1,1986/03/12,3.40,B
02DC012,1,1986/03/13,3.50,B
02DC012,1,1986/03/14,3.60,B
02DC012,1,1986/03/15,3.70,B
02DC012,1,1986/03/16,3.90,B
02DC012,1,1986/03/17,4.15,B
02DC012,1,1986/03/18,4.35,B
02DC012,1,1986/03/19,4.50,B
02DC012,1,1986/03/20,4.60,B
02DC012,1,1986/03/21,4.60,B
02DC012,1,1986/03/22,4.65,B
02DC012,1,1986/03/23,4.70,B
02DC012,1,1986/03/24,4.70,B
02DC012,1,1986/03/25,4.75,B
02DC012,1,1986/03/26,5.00,B
02DC012,1,1986/03/27,5.43,B
02DC012,1,1986/03/28,5.95,B
02DC012,1,1986/03/29,6.20,B
02DC012,1,1986/03/30,6.70,B
02DC012,1,1986/03/31,7.90,B
02DC012,1,1986/04/01,9.90,B
02DC012,1,1986/04/02,12.60,
02DC012,1,1986/04/03,15.60,
02DC012,1,1986/04/04,19.30,
02DC012,1,1986/04/05,23.00,
02DC012,1,1986/04/06,26.40,
02DC012,1,1986/04/07,33.10,
02DC012,1,1986/04/08,41.10,
02DC012,1,1986/04/09,47.80,
02DC012,1,1986/04/10,51.20,
02DC012,1,1986/04/11,52.50,
02DC012,1,1986/04/12,51.30,
02DC012,1,1986/04/13,50.00,
02DC012,1,1986/04/14,49.30,
02DC012,1,1986/04/15,49.20,
02DC012,1,1986/04/16,50.70,
02DC012,1,1986/04/17,53.50,
02DC012,1,1986/04/18,58.00,
02DC012,1,1986/04/19,63.90,
02DC012,1,1986/04/20,70.30,
02DC012,1,1986/04/21,77.20,
02DC012,1,1986/04/22,80.90,
02DC012,1,1986/04/23,80.30,
02DC012,1,1986/04/24,77.60,
02DC012,1,1986/04/25,73.10,
02DC012,1,1986/04/26,69.30,
02DC012,1,1986/04/27,65.60,
02DC012,1,1986/04/28,62.00,
02DC012,1,1986/04/29,58.10,
02DC012,1,1986/04/30,55.60,
02DC012,1,1986/05/01,55.10,
02DC012,1,1986/05/02,54.90,
02DC012,1,1986/05/03,53.60,
02DC012,1,1986/05/04,51.30,
02DC012,1,1986/05/05,51.10,
02DC012,1,1986/05/06,59.60,
02DC012,1,1986/05/07,66.40,
02DC012,1,1986/05/08,65.80,
02DC012,1,1986/05/09,63.40,
02DC012,1,1986/05/10,59.80,
02DC012,1,1986/05/11,55.50,
02DC012,1,1986/05/12,50.50,
02DC012,1,1986/05/13,45.40,
02DC012,1,1986/05/14,40.70,
02DC012,1,1986/05/15,37.40,
02DC012,1,1986/05/16,35.20,
02DC012,1,1986/05/17,33.30,
02DC012,1,1986/05/18,35.90,
02DC012,1,1986/05/19,39.70,
02DC012,1,1986/05/20,42.10,
02DC012,1,1986/05/21,44.50,
02DC012,1,1986/05/22,44.70,
02DC012,1,1986/05/23,42.70,
02DC012,1,1986/05/24,40.50,
02DC012,1,1986/05/25,37.50,
02DC012,1,1986/05/26,34.60,
02DC012,1,1986/05/27,31.50,
02DC012,1,1986/05/28,28.60,
02DC012,1,1986/05/29,26.20,
02DC012,1,1986/05/30,23.10,
02DC012,1,1986/05/31,22.10,
02DC012,1,1986/06/01,22.50,E
02DC012,1,1986/06/02,23.00,E
02DC012,1,1986/06/03,23.00,E
02DC012,1,1986/06/04,23.00,E
02DC012,1,1986/06/05,22.50,E
02DC012,1,1986/06/06,22.00,E
02DC012,1,1986/06/07,21.00,E
02DC012,1,1986/06/08,20.00,E
02DC012,1,1986/06/09,19.50,E
02DC012,1,1986/06/10,19.00,E
02DC012,1,1986/06/11,18.00,E
02DC012,1,1986/06/12,17.50,E
02DC012,1,1986/06/13,17.00,E
02DC012,1,1986/06/14,16.50,E
02DC012,1,1986/06/15,16.00,E
02DC012,1,1986/06/16,15.50,E
02DC012,1,1986/06/17,15.50,E
02DC012,1,1986/06/18,15.00,E
02DC012,1,1986/06/19,14.50,E
02DC012,1,1986/06/20,14.00,E
02DC012,1,1986/06/21,13.50,E
02DC012,1,1986/06/22,13.00,E
02DC012,1,1986/06/23,12.50,E
02DC012,1,1986/06/24,12.00,E
02DC012,1,1986/06/25,11.50,E
02DC012,1,1986/06/26,11.00,E
02DC012,1,1986/06/27,12.00,E
02DC012,1,1986/06/28,13.00,E
02DC012,1,1986/06/29,14.50,E
02DC012,1,1986/06/30,14.50,E
02DC012,1,1986/07/01,14.00,E
02DC012,1,1986/07/02,13.20,E
02DC012,1,1986/07/03,12.50,E
02DC012,1,1986/07/04,11.80,E
02DC012,1,1986/07/05,11.20,E
02DC012,1,1986/07/06,10.40,E
02DC012,1,1986/07/07,10.00,E
02DC012,1,1986/07/08,9.60,E
02DC012,1,1986/07/09,9.10,E
02DC012,1,1986/07/10,8.60,E
02DC012,1,1986/07/11,8.10,E
02DC012,1,1986/07/12,7.60,E
02DC012,1,1986/07/13,7.10,E
02DC012,1,1986/07/14,6.70,E
02DC012,1,1986/07/15,6.30,E
02DC012,1,1986/07/16,6.00,E
02DC012,1,1986/07/17,5.80,E
02DC012,1,1986/07/18,5.50,E
02DC012,1,1986/07/19,5.20,E
02DC012,1,1986/07/20,5.30,E
02DC012,1,1986/07/21,5.10,E
02DC012,1,1986/07/22,4.70,E
02DC012,1,1986/07/23,4.40,E
02DC012,1,1986/07/24,4.10,E
02DC012,1,1986/07/25,4.30,E
02DC012,1,1986/07/26,4.20,E
02DC012,1,1986/07/27,4.10,E
02DC012,1,1986/07/28,3.90,E
02DC012,1,1986/07/29,3.80,E
02DC012,1,1986/07/30,4.40,E
02DC012,1,1986/07/31,5.30,E
02DC012,1,1986/08/01,5.15,E
02DC012,1,1986/08/02,4.90,E
02DC012,1,1986/08/03,4.60,E
02DC012,1,1986/08/04,4.35,E
02DC012,1,1986/08/05,4.50,E
02DC012,1,1986/08/06,5.20,E
02DC012,1,1986/08/07,5.80,E
02DC012,1,1986/08/08,6.40,E
02DC012,1,1986/08/09,7.20,E
02DC012,1,1986/08/10,7.40,E
02DC012,1,1986/08/11,7.10,E
02DC012,1,1986/08/12,6.60,E
02DC012,1,1986/08/13,6.00,E
02DC012,1,1986/08/14,5.60,E
02DC012,1,1986/08/15,5.30,E
02DC012,1,1986/08/16,5.05,E
02DC012,1,1986/08/17,4.95,E
02DC012,1,1986/08/18,4.70,E
02DC012,1,1986/08/19,4.50,E
02DC012,1,1986/08/20,4.35,E
02DC012,1,1986/08/21,4.20,E
02DC012,1,1986/08/22,4.15,E
02DC012,1,1986/08/23,4.20,E
