    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02GA038,1,1972/02/01,,
02GA038,1,1972/02/02,,
02GA038,1,1972/02/03,,
02GA038,1,1972/02/04,,
02GA038,1,1972/02/05,,
02GA038,1,1972/02/06,,
02GA038,1,1972/02/07,,
02GA038,1,1972/02/08,,
02GA038,1,1972/02/09,0.58,B
02GA038,1,1972/02/10,0.55,B
02GA038,1,1972/02/11,0.52,B
02GA038,1,1972/02/12,0.51,B
02GA038,1,1972/02/13,0.49,B
02GA038,1,1972/02/14,0.46,B
02GA038,1,1972/02/15,0.43,B
02GA038,1,1972/02/16,0.42,B
02GA038,1,1972/02/17,0.41,B
02GA038,1,1972/02/18,0.39,B
02GA038,1,1972/02/19,0.39,B
02GA038,1,1972/02/20,0.39,B
02GA038,1,1972/02/21,0.38,B
02GA038,1,1972/02/22,0.38,B
02GA038,1,1972/02/23,0.37,B
02GA038,1,1972/02/24,0.36,B
02GA038,1,1972/02/25,0.36,B
02GA038,1,1972/02/26,0.36,B
02GA038,1,1972/02/27,0.35,B
02GA038,1,1972/02/28,0.38,B
02GA038,1,1972/02/29,0.39,B
02GA038,1,1972/03/01,0.42,B
02GA038,1,1972/03/02,0.48,B
02GA038,1,1972/03/03,0.65,B
02GA038,1,1972/03/04,1.98,B
02GA038,1,1972/03/05,2.15,B
02GA038,1,1972/03/06,2.12,B
02GA038,1,1972/03/07,1.95,B
02GA038,1,1972/03/08,1.87,B
02GA038,1,1972/03/09,2.01,B
02GA038,1,1972/03/10,1.97,B
02GA038,1,1972/03/11,1.87,B
02GA038,1,1972/03/12,1.76,B
02GA038,1,1972/03/13,2.21,B
02GA038,1,1972/03/14,2.24,B
02GA038,1,1972/03/15,2.10,B
02GA038,1,1972/03/16,3.40,B
02GA038,1,1972/03/17,4.81,B
02GA038,1,1972/03/18,8.21,B
02GA038,1,1972/03/19,8.21,B
02GA038,1,1972/03/20,7.93,B
02GA038,1,1972/03/21,10.80,B
02GA038,1,1972/03/22,19.80,B
02GA038,1,1972/03/23,36.80,B
02GA038,1,1972/03/24,34.00,B
02GA038,1,1972/03/25,17.00,B
02GA038,1,1972/03/26,13.60,B
02GA038,1,1972/03/27,11.90,B
02GA038,1,1972/03/28,11.00,B
02GA038,1,1972/03/29,10.50,B
02GA038,1,1972/03/30,10.10,B
02GA038,1,1972/03/31,10.20,B
02GA038,1,1972/04/01,14.20,B
02GA038,1,1972/04/02,16.70,B
02GA038,1,1972/04/03,21.10,
02GA038,1,1972/04/04,26.60,
02GA038,1,1972/04/05,17.50,
02GA038,1,1972/04/06,13.50,
02GA038,1,1972/04/07,11.50,
02GA038,1,1972/04/08,9.26,
02GA038,1,1972/04/09,7.22,
02GA038,1,1972/04/10,10.10,
02GA038,1,1972/04/11,35.40,
