    Daily Discharge (m3/s) (PARAM = 1) 
 ID,PARAM,Date,Value,SYM 
02EC018,1,1987/03/01,,
02EC018,1,1987/03/02,,
02EC018,1,1987/03/03,,
02EC018,1,1987/03/04,,
02EC018,1,1987/03/05,,
02EC018,1,1987/03/06,,
02EC018,1,1987/03/07,,
02EC018,1,1987/03/08,,
02EC018,1,1987/03/09,,
02EC018,1,1987/03/10,,
02EC018,1,1987/03/11,,
02EC018,1,1987/03/12,,
02EC018,1,1987/03/13,,
02EC018,1,1987/03/14,,
02EC018,1,1987/03/15,,
02EC018,1,1987/03/16,,
02EC018,1,1987/03/17,,
02EC018,1,1987/03/18,,
02EC018,1,1987/03/19,,
02EC018,1,1987/03/20,,
02EC018,1,1987/03/21,,
02EC018,1,1987/03/22,,
02EC018,1,1987/03/23,,
02EC018,1,1987/03/24,,
02EC018,1,1987/03/25,,
02EC018,1,1987/03/26,8.00,A
02EC018,1,1987/03/27,7.72,
02EC018,1,1987/03/28,7.21,
02EC018,1,1987/03/29,6.39,
02EC018,1,1987/03/30,6.75,
02EC018,1,1987/03/31,7.63,
02EC018,1,1987/04/01,7.52,
02EC018,1,1987/04/02,7.84,
02EC018,1,1987/04/03,7.25,
02EC018,1,1987/04/04,6.88,
02EC018,1,1987/04/05,9.21,
02EC018,1,1987/04/06,13.10,
02EC018,1,1987/04/07,15.70,
02EC018,1,1987/04/08,12.90,
02EC018,1,1987/04/09,9.05,
02EC018,1,1987/04/10,6.32,
02EC018,1,1987/04/11,4.77,
02EC018,1,1987/04/12,4.09,
02EC018,1,1987/04/13,3.95,
02EC018,1,1987/04/14,3.83,
02EC018,1,1987/04/15,3.86,
02EC018,1,1987/04/16,4.00,
02EC018,1,1987/04/17,3.72,
02EC018,1,1987/04/18,3.31,
02EC018,1,1987/04/19,2.98,
02EC018,1,1987/04/20,2.85,
02EC018,1,1987/04/21,2.64,
02EC018,1,1987/04/22,2.47,
02EC018,1,1987/04/23,2.30,
02EC018,1,1987/04/24,2.21,
02EC018,1,1987/04/25,2.34,
02EC018,1,1987/04/26,1.78,
02EC018,1,1987/04/27,1.89,
02EC018,1,1987/04/28,2.36,
02EC018,1,1987/04/29,2.60,
02EC018,1,1987/04/30,2.49,
02EC018,1,1987/05/01,2.31,
02EC018,1,1987/05/02,2.04,
02EC018,1,1987/05/03,1.86,
02EC018,1,1987/05/04,1.73,
02EC018,1,1987/05/05,1.75,A
02EC018,1,1987/05/06,1.66,E
02EC018,1,1987/05/07,1.57,E
02EC018,1,1987/05/08,1.50,E
02EC018,1,1987/05/09,1.46,E
02EC018,1,1987/05/10,1.40,E
02EC018,1,1987/05/11,1.37,E
02EC018,1,1987/05/12,1.35,A
02EC018,1,1987/05/13,1.31,E
02EC018,1,1987/05/14,1.16,E
02EC018,1,1987/05/15,1.16,E
02EC018,1,1987/05/16,2.26,E
02EC018,1,1987/05/17,1.93,E
02EC018,1,1987/05/18,1.70,E
02EC018,1,1987/05/19,1.50,E
02EC018,1,1987/05/20,1.32,E
02EC018,1,1987/05/21,1.26,A
02EC018,1,1987/05/22,1.20,
02EC018,1,1987/05/23,1.14,
02EC018,1,1987/05/24,1.09,
02EC018,1,1987/05/25,1.05,E
02EC018,1,1987/05/26,1.06,E
02EC018,1,1987/05/27,1.07,E
