           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,              1,   16.00000    ,  0.3145983E-01,   4.090000    ,  0.4810932E-02,   2.400000    ,  0.1605857E-02,   5.600000    ,  0.1857276E-01,   2.500000    ,  0.2342016E-02,   1.050000    ,  0.3539218E-02,   2.020000    ,  0.3635843E-01,  0.9830000    ,  0.4495709E-02,   1.950000    ,  0.4023522E-02,  0.3290000    ,  0.2134084E-02,   3.000000    ,  0.1074923E-01,   5.600000    ,  0.1105012E-01,  0.7000000    ,  0.1920922E-02,   3.850000    ,  0.7900159E-02,  0.4200000    ,  0.1892216E-02,   2.860002    ,  0.1472683E-01,   1.214793    ,  0.4951458E-02,   1.727328    ,  0.9005807E-02,   9.344560    ,  0.2161299E-01,   11.92139    ,  0.1236578E-01,   19.02892    ,  0.2431884E-01,   1.582912    ,  0.4962190E-02,   1.642377    ,  0.2635121E-02,   1.529110    ,  0.8688975E-02,  0.8211885    ,  0.2066826E-02,   2.163407    ,  0.4782103E-02,   25.20199    ,  0.2707281E-01,   6.399607    ,  0.1666548E-01,   38.00000    ,  0.1830991    ,   2.500000    ,  0.2342016E-02,   1.050000    ,  0.3539218E-02,   6.300000    ,   2.422778    ,  0.9830000    ,  0.4495709E-02,   4.500000    ,  0.4627177E-01,  0.3290000    ,  0.2134084E-02,   5.600000    ,  0.1105012E-01,   3.850000    ,  0.7900159E-02,  0.4200000    ,  0.1892216E-02,   1.214793    ,  0.4951458E-02,   1.727328    ,  0.9005807E-02,   19.02892    ,  0.2431884E-01,   2.758061    ,  0.7559640E-02,   18.37763    ,  0.1991307E-01,   24.43744    ,  0.5423147E-01,   1.642377    ,  0.2635121E-02,   130.8238    ,  0.6564279    ,   2.296496    ,  0.2768638E-01,   9.627728    ,  0.5079117E-01,   5.804954    ,  0.1432632E-01,   3.114853    ,  0.1990429E-01,   4.728913    ,  0.2990111E-01,   25.20199    ,  0.2707281E-01,   6.484558    ,  0.1600743E-01,   20.78456    ,  0.5590465E-01,   6.399607    ,  0.1666548E-01,   21.69070    ,  0.3039102E-01,  -1.000000    ,  0.1095455E-01,   4.134260    ,  0.2930278E-02,   7.419014    ,  0.8350529E-02,
           2010,              2,   16.00000    ,  0.2163652E-01,   4.090000    ,  0.5729243E-02,   2.400000    ,  0.1971099E-02,   5.600000    ,  0.1414759E-01,   2.500000    ,  0.5210733E-02,   1.050000    ,  0.5922570E-02,   2.020000    ,  0.1006713    ,  0.9830000    ,  0.2161411E-01,   1.950000    ,  0.4173021E-02,  0.3290000    ,  0.2149905E-02,   3.000000    ,  0.7953949E-02,   5.600000    ,  0.1929141    ,  0.7000000    ,  0.2481404E-02,   3.850000    ,  0.6120382E-02,  0.4200000    ,  0.3173911E-02,   2.860002    ,  0.2115062E-01,   1.214793    ,  0.5983330E-02,   1.727328    ,  0.7446346E-02,   9.344560    ,  0.3258767E-01,   11.92139    ,  0.1151479E-01,   19.02892    ,  0.1845439E-01,   1.582912    ,  0.5396841E-02,   1.642377    ,  0.4442876E-02,   1.529110    ,  0.4991819E-02,  0.8211885    ,  0.4312309E-02,   2.163407    ,  0.3556985E-02,   25.20199    ,  0.4337939E-01,   6.399607    ,  0.7353432E-02,   38.00000    ,  0.1368826    ,   2.500000    ,  0.5210733E-02,   1.050000    ,  0.5922570E-02,   6.300000    ,   9.126661    ,  0.9830000    ,  0.2161411E-01,   4.500000    ,  0.8962975    ,  0.3290000    ,  0.2149905E-02,   5.600000    ,  0.1929141    ,   3.850000    ,  0.6120382E-02,  0.4200000    ,  0.3173911E-02,   1.214793    ,  0.5983330E-02,   1.727328    ,  0.7446346E-02,   19.02892    ,  0.1845439E-01,   2.758061    ,  0.4968747E-02,   18.37763    ,  0.4424926E-01,   24.43744    ,  0.5429335E-01,   1.642377    ,  0.4442876E-02,   130.8238    ,  0.5889996    ,   2.296496    ,  0.2221589E-01,   9.627728    ,  0.5830678E-01,   5.804954    ,  0.2031591E-01,   3.114853    ,  0.1229824E-01,   4.728913    ,  0.1790421E-01,   25.20199    ,  0.4337939E-01,   6.484558    ,  0.2164826E-01,   20.78456    ,  0.3498853E-01,   6.399607    ,  0.7353432E-02,   21.69070    ,  0.1717366E-01,  -1.000000    ,  0.1032060E-01,   4.134260    ,  0.5018300E-02,   7.419014    ,  0.1211906E-01,
           2010,              3,   17.00000    ,  0.4040834E-01,   2.400000    ,  0.1097630E-01,   2.000000    ,  0.2586459E-02,   5.400000    ,  0.2513548E-01,   2.200000    ,  0.8119566E-02,   1.000000    ,  0.7258742E-02,   1.950000    ,  0.1033642    ,  0.8500000    ,  0.5221934E-01,   1.860000    ,  0.4989161E-02,  0.2000000    ,  0.3055663E-02,   2.840000    ,  0.2569371    ,   4.800000    ,  0.4279458    ,  0.6000000    ,  0.2980737E-02,   3.000000    ,  0.8168930E-02,  0.3000000    ,  0.3240697E-02,   2.021823    ,  0.1892804E-01,  0.8778222    ,  0.7506487E-02,   1.418674    ,  0.5695393E-02,   8.551687    ,   2.026728    ,   10.02416    ,  0.7200563    ,   16.11229    ,  0.1188140    ,   1.319565    ,  0.8168884E-02,   1.291248    ,  0.2423906E-01,   1.812278    ,  0.4877114E-02,  0.6796043    ,  0.4518208E-02,   1.854753    ,  0.4082272E-02,   22.71011    ,  0.4547781E-01,   5.974854    ,  0.7525727E-02,   27.00000    ,  0.1549932    ,   2.200000    ,  0.8119566E-02,   1.000000    ,  0.7258742E-02,   5.780000    ,   8.453345    ,  0.8500000    ,  0.5221934E-01,   4.200000    ,   1.967009    ,  0.2000000    ,  0.3055663E-02,   4.800000    ,  0.4279458    ,   3.000000    ,  0.8168930E-02,  0.3000000    ,  0.3240697E-02,  0.8778222    ,  0.7506487E-02,   1.418674    ,  0.5695393E-02,   16.11229    ,  0.1188140    ,   2.268179    ,  0.6524542E-02,   17.07506    ,  0.6996428E-01,   21.94556    ,  0.7313213E-01,   1.291248    ,  0.2423906E-01,   107.6040    ,  0.4604755    ,   3.114853    ,  0.2005033E-01,   8.778222    ,  0.5715077E-01,   4.105943    ,  0.2511197E-01,   2.831685    ,  0.1235729E-01,   5.097032    ,  0.1530567E-01,   22.71011    ,  0.4547781E-01,   4.643963    ,  0.3205838E-01,   16.05565    ,  0.4042640E-01,   5.974854    ,  0.7525727E-02,   20.41645    ,  0.1681522E-01,  -1.000000    ,  0.1150547E-01,   3.313071    ,  0.5311754E-02,   5.691686    ,  0.8910470E-02,
           2010,              4,   16.00000    ,  0.8355796E-01,   2.800000    ,  0.3087576E-01,   1.620000    ,  0.3488675E-02,   5.200000    ,  0.3448799E-01,   1.850000    ,  0.1241337E-01,  0.9470000    ,  0.9092754E-02,   1.880000    ,  0.1097691    ,  0.8030000    ,  0.5690828E-01,   1.790000    ,  0.7181372E-02,  0.1310000    ,  0.3750566E-02,   2.700000    ,   1.136576    ,   4.200000    ,  0.3974681    ,  0.5400000    ,  0.3213104E-02,   2.200000    ,  0.8585610E-02,  0.2200000    ,  0.3155494E-02,   1.781130    ,  0.1948148E-01,  0.8070301    ,  0.7122953E-02,   1.376199    ,  0.4892476E-02,   7.730499    ,   3.387879    ,   9.825946    ,   3.402632    ,   15.48932    ,   3.466523    ,   1.257268    ,  0.8368111E-02,   1.019406    ,  0.6030187E-01,   1.642377    ,  0.6108261E-02,  0.7928717    ,  0.4365942E-02,   2.007664    ,  0.3671781E-02,   18.85902    ,  0.4544268E-01,   5.493468    ,  0.7967181E-02,   22.00000    ,  0.1661457    ,   1.850000    ,  0.1241337E-01,  0.9470000    ,  0.9092754E-02,   5.200000    ,   7.157477    ,  0.8030000    ,  0.5690828E-01,   4.050000    ,   1.856073    ,  0.1310000    ,  0.3750566E-02,   4.200000    ,  0.3974681    ,   2.200000    ,  0.8585610E-02,  0.2200000    ,  0.3155494E-02,  0.8070301    ,  0.7122953E-02,   1.376199    ,  0.4892476E-02,   15.48932    ,   3.466523    ,   2.137922    ,  0.1048227E-01,   16.02733    ,  0.9758728    ,   19.87843    ,  0.2080949    ,   1.019406    ,  0.6030187E-01,   97.69312    ,  0.4909534    ,   2.265348    ,  0.1925845E-01,   7.928717    ,  0.5704685E-01,   3.964359    ,  0.2740629E-01,   2.803368    ,  0.1024512E-01,   6.654459    ,  0.1531024E-01,   18.85902    ,  0.4544268E-01,   4.474061    ,  0.3563672E-01,   14.32832    ,  0.4077126E-01,   5.493468    ,  0.7967181E-02,   21.09605    ,  0.1807795E-01,  -1.000000    ,  0.1154980E-01,   2.797704    ,  0.4558112E-02,   5.380201    ,  0.9670794E-02,
           2010,              5,   18.00000    ,  0.2416978    ,   3.300000    ,  0.4011774E-01,   1.320000    ,  0.4489306E-02,   5.050000    ,  0.1153624    ,   1.650000    ,  0.2089250E-01,  0.8950000    ,  0.1101946E-01,   1.810000    ,  0.1244155    ,  0.7800000    ,  0.5655506E-01,   1.720000    ,  0.1001965E-01,  0.1300000    ,  0.4310638E-02,   2.580000    ,   1.172628    ,   3.800000    ,  0.8036456    ,  0.4800000    ,  0.3582018E-02,   1.400000    ,  0.8681988E-02,  0.1800000    ,  0.3220000E-02,   1.781130    ,  0.2209866E-01,  0.8778222    ,  0.6470523E-02,   1.302575    ,  0.4734464E-02,   7.305746    ,   3.297818    ,   9.316242    ,   3.328855    ,   12.62931    ,   3.503888    ,   1.347882    ,  0.8415367E-02,  0.8891490    ,  0.7403588E-01,   1.245941    ,  0.7433618E-02,  0.7079211    ,  0.4437273E-02,   2.310655    ,  0.3458970E-02,   18.97229    ,  0.4261596E-01,   5.351884    ,  0.8363441E-02,   26.00000    ,  0.2170081    ,   1.650000    ,  0.2089250E-01,  0.8950000    ,  0.1101946E-01,   5.120000    ,   6.245317    ,  0.7800000    ,  0.5655506E-01,   3.920000    ,   1.744550    ,  0.1300000    ,  0.4310638E-02,   3.800000    ,  0.8036456    ,   1.400000    ,  0.8681988E-02,  0.1800000    ,  0.3220000E-02,  0.8778222    ,  0.6470523E-02,   1.302575    ,  0.4734464E-02,   12.62931    ,   3.503888    ,   2.288001    ,  0.1522128E-01,   16.50872    ,   4.658654    ,   18.06615    ,  0.2796803    ,  0.8891490    ,  0.7403588E-01,   54.65151    ,  0.5059089    ,   1.840595    ,  0.1998396E-01,   7.362380    ,  0.5831674E-01,   5.097032    ,  0.2559284E-01,   2.605150    ,  0.9155997E-02,   7.702182    ,  0.1542794E-01,   18.97229    ,  0.4261596E-01,   4.190893    ,  0.3599115E-01,   14.18674    ,  0.3967252E-01,   5.351884    ,  0.8363441E-02,   21.09605    ,  0.4561284E-01,  -1.000000    ,  0.2140791E-01,   3.058219    ,  0.6528656E-02,   5.833270    ,  0.3173148E-01,
           2010,              6,   21.00000    ,  0.3012249    ,   2.500000    ,  0.4133762E-01,   1.130000    ,  0.5099420E-02,   5.000000    ,  0.4042462    ,   1.500000    ,  0.2665745E-01,  0.8600000    ,  0.1070147E-01,   1.730000    ,  0.1279784    ,  0.7490000    ,  0.5593943E-01,   1.660000    ,  0.1414611E-01,  0.1320000    ,  0.4671048E-02,   2.510000    ,   1.177567    ,   3.450000    ,   1.525233    ,  0.4400000    ,  0.4063654E-02,   1.100000    ,  0.8488642E-02,  0.1500000    ,  0.3171844E-02,   1.713169    ,  0.2513402E-01,  0.9004757    ,  0.6645938E-02,   1.257268    ,  0.4929664E-02,   6.824360    ,   3.242299    ,   8.664955    ,   3.278149    ,   12.82753    ,   3.539313    ,   1.268595    ,  0.8915660E-02,  0.7645549    ,  0.7449966E-01,   1.132674    ,  0.8320895E-02,  0.6512874    ,  0.4608451E-02,   2.132259    ,  0.3340778E-02,   20.38813    ,  0.4214687E-01,   5.181983    ,  0.9371769E-02,   31.00000    ,  0.3119434    ,   1.500000    ,  0.2665745E-01,  0.8600000    ,  0.1070147E-01,   5.080000    ,   5.616251    ,  0.7490000    ,  0.5593943E-01,   3.790000    ,   1.684698    ,  0.1320000    ,  0.4671048E-02,   3.450000    ,   1.525233    ,   1.100000    ,  0.8488642E-02,  0.1500000    ,  0.3171844E-02,  0.9004757    ,  0.6645938E-02,   1.257268    ,  0.4929664E-02,   12.82753    ,   3.539313    ,   2.149249    ,  0.1676122E-01,   15.23446    ,   5.279595    ,   16.93347    ,  0.2947136    ,  0.7645549    ,  0.7449966E-01,   32.28120    ,  0.5235401    ,   1.415842    ,  0.2066679E-01,   6.796043    ,  0.5301993E-01,   4.530695    ,  0.2261151E-01,   2.265348    ,  0.9089427E-02,   6.569508    ,  0.1584933E-01,   20.38813    ,  0.4214687E-01,   4.020992    ,  0.3624510E-01,   17.47149    ,  0.4028757E-01,   5.181983    ,  0.9371769E-02,   21.52080    ,  0.1028634    ,  -1.000000    ,  0.6954399E-01,   3.114853    ,  0.1763789E-01,   5.918221    ,  0.6411107E-01,
           2010,              7,   24.00000    ,  0.3055926    ,   1.970000    ,  0.4099738E-01,  0.9900000    ,  0.5432001E-02,   4.950000    ,  0.4313694    ,   1.380000    ,  0.2802096E-01,  0.8280000    ,  0.9532355E-02,   1.690000    ,  0.1281312    ,  0.7220000    ,  0.5502533E-01,   1.600000    ,  0.1817796E-01,  0.1400000    ,  0.4911926E-02,   2.440000    ,   1.168428    ,   3.230000    ,   1.523030    ,  0.4100000    ,  0.4522335E-02,  0.9500000    ,  0.7818587E-02,  0.1300000    ,  0.3039714E-02,   1.713169    ,  0.2762100E-01,  0.8608321    ,  0.1063567    ,   1.192139    ,  0.2893774E-01,   6.852677    ,   3.148805    ,   8.070301    ,   3.195050    ,   11.75149    ,   3.478196    ,   1.211961    ,  0.9210931E-02,  0.7362380    ,  0.7291789E-01,  0.9061391    ,  0.8695871E-02,  0.6229706    ,  0.4668423E-02,   1.982179    ,  0.3204203E-02,   19.70852    ,  0.4255100E-01,   4.955448    ,  0.1001528E-01,   30.50000    ,  0.6064025    ,   1.380000    ,  0.2802096E-01,  0.8280000    ,  0.9532355E-02,   5.050000    ,   5.133693    ,  0.7220000    ,  0.5502533E-01,   3.680000    ,   1.629273    ,  0.1400000    ,  0.4911926E-02,   3.230000    ,   1.523030    ,  0.9500000    ,  0.7818587E-02,  0.1300000    ,  0.3039714E-02,  0.8608321    ,  0.1063567    ,   1.192139    ,  0.2893774E-01,   11.75149    ,   3.478196    ,   2.038813    ,  0.1625655E-01,   14.75308    ,   5.174798    ,   16.02733    ,  0.2976352    ,  0.7362380    ,  0.7291789E-01,   28.88318    ,  0.5462565    ,   1.132674    ,  0.1918762E-01,   6.229706    ,  0.4976768E-01,   3.539606    ,  0.2102759E-01,   2.038813    ,  0.8800057E-02,   5.465151    ,  0.1658214E-01,   19.70852    ,  0.4255100E-01,   4.020992    ,  0.3585748E-01,   17.47149    ,  0.3798021E-01,   4.955448    ,  0.1001528E-01,   21.09605    ,  0.2399805    ,  -1.000000    ,  0.1075097    ,   3.001586    ,  0.2674322E-01,   5.720003    ,  0.7533974E-01,
           2010,              8,   21.50000    ,  0.3096382    ,   1.820000    ,  0.4047156E-01,  0.8760000    ,  0.5673430E-02,   4.900000    ,  0.4238853    ,   1.300000    ,  0.2811626E-01,  0.8050000    ,  0.8587386E-02,   1.650000    ,  0.1259392    ,  0.7000000    ,  0.5396216E-01,   1.550000    ,  0.1938286E-01,  0.1480000    ,  0.5129117E-02,   2.390000    ,   1.156020    ,   3.080000    ,   1.504136    ,  0.3800000    ,  0.4812393E-02,  0.8200000    ,  0.7176644E-02,  0.1150000    ,  0.2974690E-02,   1.693347    ,  0.2852399E-01,  0.8041984    ,  0.1485313    ,   1.127010    ,  0.7441434E-01,   7.135845    ,   3.060193    ,   8.183569    ,   3.103319    ,   11.10020    ,   3.383950    ,   1.166654    ,  0.9847786E-02,  0.6852677    ,  0.7150382E-01,  0.8211885    ,  0.8491037E-02,  0.5663369    ,  0.4543110E-02,   2.035981    ,  0.3185130E-02,   18.68912    ,  0.4203214E-01,   4.728913    ,  0.1030937E-01,   34.00000    ,  0.7695106    ,   1.300000    ,  0.2811626E-01,  0.8050000    ,  0.8587386E-02,   5.020000    ,   4.756989    ,  0.7000000    ,  0.5396216E-01,   3.620000    ,   1.575596    ,  0.1480000    ,  0.5129117E-02,   3.080000    ,   1.504136    ,  0.8200000    ,  0.7176644E-02,  0.1150000    ,  0.2974690E-02,  0.8041984    ,  0.1485313    ,   1.127010    ,  0.7441434E-01,   11.10020    ,   3.383950    ,   1.914219    ,  0.1609320E-01,   14.89466    ,   5.068797    ,   15.34773    ,  0.4598390    ,  0.6852677    ,  0.7150382E-01,   26.58952    ,  0.4860806    ,   1.047723    ,  0.1747831E-01,   5.946537    ,  0.4891321E-01,   2.973269    ,  0.2110280E-01,   1.982179    ,  0.8213536E-02,   4.445745    ,  0.1718741E-01,   18.68912    ,  0.4203214E-01,   3.992675    ,  0.3542434E-01,   16.62199    ,  0.3513600E-01,   4.728913    ,  0.1030937E-01,   21.94556    ,  0.3858933    ,  -1.000000    ,  0.1107632    ,   3.143170    ,  0.2835976E-01,   5.946537    ,  0.7787851E-01,
           2010,              9,   20.00000    ,  0.3223815    ,   1.740000    ,  0.4022490E-01,  0.8150000    ,  0.5750727E-02,   4.810000    ,  0.4172052    ,   1.250000    ,  0.2798458E-01,  0.7800000    ,  0.7952474E-02,   1.630000    ,  0.1224480    ,  0.6680000    ,  0.5268049E-01,   1.500000    ,  0.1932546E-01,  0.1440000    ,  0.4989776E-02,   2.330000    ,   1.142227    ,   2.970000    ,   1.483033    ,  0.3600000    ,  0.4754779E-02,  0.7000000    ,  0.6760057E-02,  0.1000000    ,  0.2952013E-02,   1.599902    ,  0.2882118E-01,  0.7277430    ,  0.1462200    ,   1.036397    ,  0.7658727E-01,   7.277430    ,   2.983260    ,   8.495054    ,   3.028172    ,   11.41169    ,   3.306253    ,   1.243110    ,  0.1094434E-01,  0.6314657    ,  0.7039347E-01,  0.7362380    ,  0.7932096E-02,  0.5946538    ,  0.4313940E-02,   2.103942    ,  0.3377895E-02,   19.14219    ,  0.4073059E-01,   4.530695    ,  0.1061819E-01,   30.00000    ,   1.084347    ,   1.250000    ,  0.2798458E-01,  0.7800000    ,  0.7952474E-02,   4.950000    ,   4.432833    ,  0.6680000    ,  0.5268049E-01,   3.540000    ,   1.521081    ,  0.1440000    ,  0.4989776E-02,   2.970000    ,   1.483033    ,  0.7000000    ,  0.6760057E-02,  0.1000000    ,  0.2952013E-02,  0.7277430    ,  0.1462200    ,   1.036397    ,  0.7658727E-01,   11.41169    ,   3.306253    ,   2.007664    ,  0.1626878E-01,   14.52654    ,   4.967957    ,   15.03625    ,   1.913230    ,  0.6314657    ,  0.7039347E-01,   34.54655    ,  0.4321106    ,  0.9910896    ,  0.1627589E-01,   6.229706    ,  0.4795015E-01,   2.831685    ,  0.2130282E-01,   1.897229    ,  0.7922111E-02,   3.964359    ,  0.1796993E-01,   19.14219    ,  0.4073059E-01,   3.879408    ,  0.3541293E-01,   16.45209    ,  0.3320623E-01,   4.530695    ,  0.1061819E-01,   22.79506    ,  0.3905616    ,  -1.000000    ,  0.1114274    ,   2.973269    ,  0.2864742E-01,   5.691686    ,  0.7836495E-01,
           2010,             10,   18.50000    ,  0.3249790    ,   1.680000    ,  0.4013020E-01,  0.7500000    ,  0.5544533E-02,   4.400000    ,  0.4104425    ,   1.200000    ,  0.2786695E-01,  0.7700000    ,  0.7490361E-02,   1.590000    ,  0.1195586    ,  0.6600000    ,  0.5049766E-01,   1.460000    ,  0.1908253E-01,  0.1390000    ,  0.4581653E-02,   2.280000    ,   1.126646    ,   2.820000    ,   1.458854    ,  0.3350000    ,  0.4376420E-02,  0.6300000    ,  0.6608489E-02,  0.8700000E-01,  0.2901752E-02,   1.514951    ,  0.5367764E-01,  0.6852677    ,  0.1438639    ,   1.076040    ,  0.7647337E-01,   7.050895    ,   2.902078    ,   8.098618    ,   2.945828    ,   11.01525    ,   3.220080    ,   1.152496    ,  0.1200182E-01,  0.5748320    ,  0.6973645E-01,  0.6229706    ,  0.7259490E-02,  0.5380201    ,  0.4065168E-02,   2.146417    ,  0.4013296E-02,   18.85902    ,  0.4034805E-01,   4.728913    ,  0.1137148E-01,   26.00000    ,   1.273974    ,   1.200000    ,  0.2786695E-01,  0.7700000    ,  0.7490361E-02,   4.900000    ,   4.141065    ,  0.6600000    ,  0.5049766E-01,   3.480000    ,   1.465505    ,  0.1390000    ,  0.4581653E-02,   2.820000    ,   1.458854    ,  0.6300000    ,  0.6608489E-02,  0.8700000E-01,  0.2901752E-02,  0.6852677    ,  0.1438639    ,   1.076040    ,  0.7647337E-01,   11.01525    ,   3.220080    ,   1.936872    ,  0.1750531E-01,   13.59209    ,   4.870481    ,   14.72476    ,   1.935933    ,  0.5748320    ,  0.6973645E-01,   35.11289    ,  0.4026343    ,  0.9627728    ,  0.1545615E-01,   5.663369    ,  0.4664876E-01,   2.690100    ,  0.2081497E-01,   1.783961    ,  0.8202798E-02,   3.766140    ,  0.1866122E-01,   18.85902    ,  0.4034805E-01,   3.964359    ,  0.3570917E-01,   16.62199    ,  0.3264024E-01,   4.728913    ,  0.1137148E-01,   22.79506    ,  0.3911106    ,  -1.000000    ,  0.1119728    ,   2.605150    ,  0.2888507E-01,   5.068716    ,  0.7901999E-01,
