           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,              1,   16.00000    ,   8.385263    ,   4.090000    ,  0.2591058    ,   2.400000    ,  0.3382960E-02,   5.600000    ,   4.034670    ,   2.500000    ,  0.2506816E-01,   1.050000    ,  0.2075952E-01,   2.020000    ,   8.665433    ,  0.9830000    ,   2.589726    ,   1.950000    ,  0.5674074E-01,  0.3290000    ,  0.2853056E-02,   3.000000    ,  0.1323352E-01,   5.600000    ,   2.851380    ,  0.7000000    ,  0.2641484E-02,   3.850000    ,  0.9747712E-02,  0.4200000    ,  0.2816877E-02,   2.860002    ,   5.307306    ,   1.214793    ,  0.6760601E-02,   1.727328    ,  0.4665724E-01,   9.344560    ,   18.00480    ,   11.92139    ,   8.317985    ,   19.02892    ,   5.498728    ,   1.582912    ,  0.6590372    ,   1.642377    ,   4.850244    ,   1.529110    ,  0.1036185E-01,  0.8211885    ,  0.3960794E-02,   2.163407    ,  0.2922884    ,   25.20199    ,  0.3524483    ,   6.399607    ,   1.121436    ,   38.00000    ,   4.863496    ,   2.500000    ,  0.2506816E-01,   1.050000    ,  0.2075952E-01,   6.300000    ,   64.38879    ,  0.9830000    ,   2.589726    ,   4.500000    ,   21.65367    ,  0.3290000    ,  0.2853056E-02,   5.600000    ,   2.851380    ,   3.850000    ,  0.9747712E-02,  0.4200000    ,  0.2816877E-02,   1.214793    ,  0.6760601E-02,   1.727328    ,  0.4665724E-01,   19.02892    ,   5.498728    ,   2.758061    ,  0.2872480    ,   18.37763    ,   8.299376    ,   24.43744    ,   15.71704    ,   1.642377    ,   4.850244    ,   130.8238    ,   1.698587    ,   2.296496    ,  0.3476548E-01,   9.627728    ,   1.188684    ,   5.804954    ,   2.967205    ,   3.114853    ,  0.2801107    ,   4.728913    ,  0.1158111    ,   25.20199    ,  0.3524483    ,   6.484558    ,   3.118882    ,   20.78456    ,   1.187330    ,   6.399607    ,   1.121436    ,   21.69070    ,   1.675897    ,  -1.000000    ,  0.4849664    ,   4.134260    ,  0.1025392E-01,   7.419014    ,  0.1875691    ,
           2010,              2,   17.00000    ,   32.13265    ,   2.400000    ,   2.576366    ,   2.000000    ,  0.4301907E-02,   5.400000    ,   21.64445    ,   2.200000    ,   3.132906    ,   1.000000    ,  0.3109020E-01,   1.950000    ,   12.06981    ,  0.8500000    ,   2.390943    ,   1.860000    ,   2.788555    ,  0.2000000    ,  0.8292445E-02,   2.840000    ,   9.675897    ,   4.800000    ,   26.35037    ,  0.6000000    ,  0.3566066E-02,   3.000000    ,  0.9265080E-02,  0.3000000    ,  0.4333380E-02,   2.021823    ,   19.30585    ,  0.8778222    ,   1.746666    ,   1.418674    ,   2.755859    ,   8.551687    ,   44.20128    ,   10.02416    ,   40.14571    ,   16.11229    ,   55.52096    ,   1.319565    ,   2.299888    ,   1.291248    ,   10.49665    ,   1.812278    ,  0.6558163E-02,  0.6796043    ,  0.8560974E-02,   1.854753    ,   1.072764    ,   22.71011    ,   6.417843    ,   5.974854    ,   1.894207    ,   27.00000    ,   89.23745    ,   2.200000    ,   3.132906    ,   1.000000    ,  0.3109020E-01,   5.780000    ,   91.15378    ,  0.8500000    ,   2.390943    ,   4.200000    ,   40.21951    ,  0.2000000    ,  0.8292445E-02,   4.800000    ,   26.35037    ,   3.000000    ,  0.9265080E-02,  0.3000000    ,  0.4333380E-02,  0.8778222    ,   1.746666    ,   1.418674    ,   2.755859    ,   16.11229    ,   55.52096    ,   2.268179    ,   5.224838    ,   17.07506    ,   58.60231    ,   21.94556    ,   30.35241    ,   1.291248    ,   10.49665    ,   107.6040    ,   18.29921    ,   3.114853    ,  0.2902315E-01,   8.778222    ,   2.558486    ,   4.105943    ,   2.136073    ,   2.831685    ,  0.6026282    ,   5.097032    ,  0.6269485E-01,   22.71011    ,   6.417843    ,   4.643963    ,   5.911014    ,   16.05565    ,   2.497005    ,   5.974854    ,   1.894207    ,   20.41645    ,   17.29628    ,  -1.000000    ,   6.479792    ,   3.313071    ,   2.207001    ,   5.691686    ,   5.284745    ,
           2010,              3,   16.00000    ,   33.81869    ,   2.800000    ,   1.696168    ,   1.620000    ,  0.6867005E-02,   5.200000    ,   33.18696    ,   1.850000    ,   1.523175    ,  0.9470000    ,  0.4713152E-01,   1.880000    ,   11.27272    ,  0.8030000    ,   1.404288    ,   1.790000    ,   2.623851    ,  0.1310000    ,  0.9554952E-01,   2.700000    ,   8.901809    ,   4.200000    ,   33.95001    ,  0.5400000    ,  0.4308207E-02,   2.200000    ,  0.1157050E-01,  0.2200000    ,  0.4220900E-02,   1.781130    ,   24.19308    ,  0.8070301    ,   6.386217    ,   1.376199    ,   6.748856    ,   7.730499    ,   62.24698    ,   9.825946    ,   59.68188    ,   15.48932    ,   81.41202    ,   1.257268    ,   1.371196    ,   1.019406    ,   6.999304    ,   1.642377    ,  0.8371761E-02,  0.7928717    ,  0.8601001E-02,   2.007664    ,  0.9309472    ,   18.85902    ,   16.70889    ,   5.493468    ,   2.748579    ,   22.00000    ,   137.1889    ,   1.850000    ,   1.523175    ,  0.9470000    ,  0.4713152E-01,   5.200000    ,   64.31481    ,  0.8030000    ,   1.404288    ,   4.050000    ,   37.98339    ,  0.1310000    ,  0.9554952E-01,   4.200000    ,   33.95001    ,   2.200000    ,  0.1157050E-01,  0.2200000    ,  0.4220900E-02,  0.8070301    ,   6.386217    ,   1.376199    ,   6.748856    ,   15.48932    ,   81.41202    ,   2.137922    ,   3.426787    ,   16.02733    ,   82.45501    ,   19.87843    ,   43.87754    ,   1.019406    ,   6.999304    ,   97.69312    ,   18.29558    ,   2.265348    ,  0.2755421E-01,   7.928717    ,   2.291535    ,   3.964359    ,   1.451933    ,   2.803368    ,   1.132160    ,   6.654459    ,  0.5703420    ,   18.85902    ,   16.70889    ,   4.474061    ,   4.588697    ,   14.32832    ,   1.682601    ,   5.493468    ,   2.748579    ,   21.09605    ,   27.23891    ,  -1.000000    ,   8.850842    ,   2.797704    ,   3.214812    ,   5.380201    ,   6.675718    ,
           2010,              4,   18.00000    ,   19.96037    ,   3.300000    ,   1.018046    ,   1.320000    ,  0.3081253E-01,   5.050000    ,   40.71740    ,   1.650000    ,   1.050335    ,  0.8950000    ,  0.2430443E-01,   1.810000    ,   7.678168    ,  0.7800000    ,  0.9555745    ,   1.720000    ,   1.748139    ,  0.1300000    ,  0.5082212E-01,   2.580000    ,   2.780691    ,   3.800000    ,   18.86496    ,  0.4800000    ,  0.6295595E-02,   1.400000    ,  0.1166392E-01,  0.1800000    ,  0.4268710E-02,   1.781130    ,   18.83754    ,  0.8778222    ,   9.962469    ,   1.302575    ,   6.830340    ,   7.305746    ,   61.55857    ,   9.316242    ,   66.66366    ,   12.62931    ,   80.42215    ,   1.347882    ,   1.032066    ,  0.8891490    ,   4.209117    ,   1.245941    ,  0.1215805E-01,  0.7079211    ,  0.8596566E-02,   2.310655    ,  0.6533684    ,   18.97229    ,   15.95384    ,   5.351884    ,   2.063169    ,   26.00000    ,   122.8400    ,   1.650000    ,   1.050335    ,  0.8950000    ,  0.2430443E-01,   5.120000    ,   41.18853    ,  0.7800000    ,  0.9555745    ,   3.920000    ,   29.55492    ,  0.1300000    ,  0.5082212E-01,   3.800000    ,   18.86496    ,   1.400000    ,  0.1166392E-01,  0.1800000    ,  0.4268710E-02,  0.8778222    ,   9.962469    ,   1.302575    ,   6.830340    ,   12.62931    ,   80.42215    ,   2.288001    ,   2.584150    ,   16.50872    ,   96.34130    ,   18.06615    ,   43.96184    ,  0.8891490    ,   4.209117    ,   54.65151    ,   13.90990    ,   1.840595    ,  0.8358130E-01,   7.362380    ,   1.897398    ,   5.097032    ,   1.245698    ,   2.605150    ,   1.292895    ,   7.702182    ,  0.5852457    ,   18.97229    ,   15.95384    ,   4.190893    ,   3.424702    ,   14.18674    ,   1.219093    ,   5.351884    ,   2.063169    ,   21.09605    ,   27.14534    ,  -1.000000    ,   7.231308    ,   3.058219    ,   2.493719    ,   5.833270    ,   5.118547    ,
           2010,              5,   21.00000    ,   14.42665    ,   2.500000    ,  0.7340257    ,   1.130000    ,  0.5651556E-01,   5.000000    ,   37.61272    ,   1.500000    ,  0.8551296    ,  0.8600000    ,  0.1475922E-01,   1.730000    ,   5.272186    ,  0.7490000    ,  0.7500907    ,   1.660000    ,   1.402690    ,  0.1320000    ,  0.2958553E-01,   2.510000    ,   1.249201    ,   3.450000    ,   11.62288    ,  0.4400000    ,  0.1048286E-01,   1.100000    ,  0.1105970E-01,  0.1500000    ,  0.4145740E-02,   1.713169    ,   12.56876    ,  0.9004757    ,   9.895063    ,   1.257268    ,   3.536214    ,   6.824360    ,   37.46600    ,   8.664955    ,   47.27240    ,   12.82753    ,   61.08945    ,   1.268595    ,  0.8955907    ,  0.7645549    ,   3.320842    ,   1.132674    ,  0.1411250E-01,  0.6512874    ,  0.8947737E-02,   2.132259    ,  0.5493917    ,   20.38813    ,   12.39831    ,   5.181983    ,   1.511445    ,   31.00000    ,   100.2878    ,   1.500000    ,  0.8551296    ,  0.8600000    ,  0.1475922E-01,   5.080000    ,   27.81273    ,  0.7490000    ,  0.7500907    ,   3.790000    ,   17.87041    ,  0.1320000    ,  0.2958553E-01,   3.450000    ,   11.62288    ,   1.100000    ,  0.1105970E-01,  0.1500000    ,  0.4145740E-02,  0.9004757    ,   9.895063    ,   1.257268    ,   3.536214    ,   12.82753    ,   61.08945    ,   2.149249    ,   2.165622    ,   15.23446    ,   84.24744    ,   16.93347    ,   37.73802    ,  0.7645549    ,   3.320842    ,   32.28120    ,   11.59991    ,   1.415842    ,  0.2957270    ,   6.796043    ,   1.633282    ,   4.530695    ,   1.120690    ,   2.265348    ,  0.9399878    ,   6.569508    ,  0.4178622    ,   20.38813    ,   12.39831    ,   4.020992    ,   2.871748    ,   17.47149    ,   1.153222    ,   5.181983    ,   1.511445    ,   21.52080    ,   17.96860    ,  -1.000000    ,   4.636844    ,   3.114853    ,   1.690157    ,   5.918221    ,   3.718551    ,
           2010,              6,   24.00000    ,   11.97963    ,   1.970000    ,  0.6119361    ,  0.9900000    ,  0.4940241E-01,   4.950000    ,   28.64720    ,   1.380000    ,  0.7318051    ,  0.8280000    ,  0.1021668E-01,   1.690000    ,   4.415053    ,  0.7220000    ,  0.6500321    ,   1.600000    ,   1.225112    ,  0.1400000    ,  0.2081979E-01,   2.440000    ,  0.7615501    ,   3.230000    ,   8.650161    ,  0.4100000    ,  0.1201289E-01,  0.9500000    ,  0.9835336E-02,  0.1300000    ,  0.3955217E-02,   1.713169    ,   9.864941    ,  0.8608321    ,   5.193598    ,   1.192139    ,   2.753433    ,   6.852677    ,   21.70201    ,   8.070301    ,   25.27088    ,   11.75149    ,   33.98838    ,   1.211961    ,  0.7708585    ,  0.7362380    ,   2.821066    ,  0.9061391    ,  0.2249581E-01,  0.6229706    ,  0.8766702E-02,   1.982179    ,  0.4577525    ,   19.70852    ,   10.66302    ,   4.955448    ,   1.270507    ,   30.50000    ,   83.52599    ,   1.380000    ,  0.7318051    ,  0.8280000    ,  0.1021668E-01,   5.050000    ,   22.26472    ,  0.7220000    ,  0.6500321    ,   3.680000    ,   13.21908    ,  0.1400000    ,  0.2081979E-01,   3.230000    ,   8.650161    ,  0.9500000    ,  0.9835336E-02,  0.1300000    ,  0.3955217E-02,  0.8608321    ,   5.193598    ,   1.192139    ,   2.753433    ,   11.75149    ,   33.98838    ,   2.038813    ,   1.859931    ,   14.75308    ,   63.20729    ,   16.02733    ,   36.77558    ,  0.7362380    ,   2.821066    ,   28.88318    ,   17.68451    ,   1.132674    ,  0.2179697    ,   6.229706    ,   1.479086    ,   3.539606    ,   1.019884    ,   2.038813    ,  0.7978314    ,   5.465151    ,  0.2864039    ,   19.70852    ,   10.66302    ,   4.020992    ,   2.473352    ,   17.47149    ,   1.543601    ,   4.955448    ,   1.270507    ,   21.09605    ,   12.50842    ,  -1.000000    ,   3.756316    ,   3.001586    ,   1.184088    ,   5.720003    ,   3.152007    ,
           2010,              7,   21.50000    ,   10.38133    ,   1.820000    ,  0.5458217    ,  0.8760000    ,  0.4335117E-01,   4.900000    ,   22.14659    ,   1.300000    ,  0.6086034    ,  0.8050000    ,  0.7770069E-02,   1.650000    ,   3.968543    ,  0.7000000    ,  0.5731051    ,   1.550000    ,   1.102965    ,  0.1480000    ,  0.1667288E-01,   2.390000    ,  0.5531597    ,   3.080000    ,   6.921784    ,  0.3800000    ,  0.1013397E-01,  0.8200000    ,  0.9426697E-02,  0.1150000    ,  0.3894318E-02,   1.693347    ,   8.353771    ,  0.8041984    ,   3.812706    ,   1.127010    ,   2.372285    ,   7.135845    ,   15.58238    ,   8.183569    ,   17.23955    ,   11.10020    ,   23.78837    ,   1.166654    ,  0.6914057    ,  0.6852677    ,   2.479746    ,  0.8211885    ,  0.3011962E-01,  0.5663369    ,  0.8183992E-02,   2.035981    ,  0.4051475    ,   18.68912    ,   9.579473    ,   4.728913    ,   1.127144    ,   34.00000    ,   68.27606    ,   1.300000    ,  0.6086034    ,  0.8050000    ,  0.7770069E-02,   5.020000    ,   19.18322    ,  0.7000000    ,  0.5731051    ,   3.620000    ,   11.08595    ,  0.1480000    ,  0.1667288E-01,   3.080000    ,   6.921784    ,  0.8200000    ,  0.9426697E-02,  0.1150000    ,  0.3894318E-02,  0.8041984    ,   3.812706    ,   1.127010    ,   2.372285    ,   11.10020    ,   23.78837    ,   1.914219    ,   1.647759    ,   14.89466    ,   47.92848    ,   15.34773    ,   36.82042    ,  0.6852677    ,   2.479746    ,   26.58952    ,   16.91268    ,   1.047723    ,  0.1886280    ,   5.946537    ,   1.376892    ,   2.973269    ,  0.9560745    ,   1.982179    ,  0.6771371    ,   4.445745    ,  0.1992408    ,   18.68912    ,   9.579473    ,   3.992675    ,   2.160715    ,   16.62199    ,   1.278519    ,   4.728913    ,   1.127144    ,   21.94556    ,   10.63778    ,  -1.000000    ,   3.087622    ,   3.143170    ,  0.9262793    ,   5.946537    ,   2.775037    ,
           2010,              8,   20.00000    ,   9.253713    ,   1.740000    ,  0.4813415    ,  0.8150000    ,  0.3933666E-01,   4.810000    ,   18.69871    ,   1.250000    ,  0.5269730    ,  0.7800000    ,  0.6067025E-02,   1.630000    ,   3.650165    ,  0.6680000    ,  0.4881936    ,   1.500000    ,   1.016342    ,  0.1440000    ,  0.1436825E-01,   2.330000    ,  0.4249156    ,   2.970000    ,   5.717216    ,  0.3600000    ,  0.7868866E-02,  0.7000000    ,  0.1160383E-01,  0.1000000    ,  0.3781997E-02,   1.599902    ,   7.490790    ,  0.7277430    ,   3.091672    ,   1.036397    ,   2.116819    ,   7.277430    ,   12.56946    ,   8.495054    ,   13.87149    ,   11.41169    ,   19.62819    ,   1.243110    ,  0.6170995    ,  0.6314657    ,   2.150915    ,  0.7362380    ,  0.2614441E-01,  0.5946538    ,  0.8173864E-02,   2.103942    ,  0.3754977    ,   19.14219    ,   8.795300    ,   4.530695    ,  0.9507969    ,   30.00000    ,   58.29701    ,   1.250000    ,  0.5269730    ,  0.7800000    ,  0.6067025E-02,   4.950000    ,   16.96270    ,  0.6680000    ,  0.4881936    ,   3.540000    ,   9.735872    ,  0.1440000    ,  0.1436825E-01,   2.970000    ,   5.717216    ,  0.7000000    ,  0.1160383E-01,  0.1000000    ,  0.3781997E-02,  0.7277430    ,   3.091672    ,   1.036397    ,   2.116819    ,   11.41169    ,   19.62819    ,   2.007664    ,   1.546283    ,   14.52654    ,   24.16670    ,   15.03625    ,   23.74601    ,  0.6314657    ,   2.150915    ,   34.54655    ,   20.08927    ,  0.9910896    ,  0.1713312    ,   6.229706    ,   1.289324    ,   2.831685    ,  0.8896947    ,   1.897229    ,  0.5141699    ,   3.964359    ,  0.1362292    ,   19.14219    ,   8.795300    ,   3.879408    ,   1.969039    ,   16.45209    ,   1.085085    ,   4.530695    ,  0.9507969    ,   22.79506    ,   9.348090    ,  -1.000000    ,   2.648329    ,   2.973269    ,  0.7884699    ,   5.691686    ,   2.491037    ,
           2010,              9,   18.50000    ,   8.360183    ,   1.680000    ,  0.4247931    ,  0.7500000    ,  0.3653022E-01,   4.400000    ,   16.48437    ,   1.200000    ,  0.4602212    ,  0.7700000    ,  0.4774570E-02,   1.590000    ,   3.316749    ,  0.6600000    ,  0.3993098    ,   1.460000    ,  0.9078404    ,  0.1390000    ,  0.1286768E-01,   2.280000    ,  0.3362730    ,   2.820000    ,   4.784397    ,  0.3350000    ,  0.6079817E-02,  0.6300000    ,  0.1475246E-01,  0.8700000E-01,  0.3533638E-02,   1.514951    ,   6.889282    ,  0.6852677    ,   2.678879    ,   1.076040    ,   1.914575    ,   7.050895    ,   10.52150    ,   8.098618    ,   11.67040    ,   11.01525    ,   16.78378    ,   1.152496    ,  0.5401221    ,  0.5748320    ,   1.917291    ,  0.6229706    ,  0.2112639E-01,  0.5380201    ,  0.8359845E-02,   2.146417    ,  0.3294579    ,   18.85902    ,   8.028657    ,   4.728913    ,  0.8179221    ,   26.00000    ,   51.93345    ,   1.200000    ,  0.4602212    ,  0.7700000    ,  0.4774570E-02,   4.900000    ,   15.13050    ,  0.6600000    ,  0.3993098    ,   3.480000    ,   8.743659    ,  0.1390000    ,  0.1286768E-01,   2.820000    ,   4.784397    ,  0.6300000    ,  0.1475246E-01,  0.8700000E-01,  0.3533638E-02,  0.6852677    ,   2.678879    ,   1.076040    ,   1.914575    ,   11.01525    ,   16.78378    ,   1.936872    ,   1.394643    ,   13.59209    ,   20.25965    ,   14.72476    ,   16.80569    ,  0.5748320    ,   1.917291    ,   35.11289    ,   21.51179    ,  0.9627728    ,  0.1568167    ,   5.663369    ,   1.083354    ,   2.690100    ,  0.8221292    ,   1.783961    ,  0.4165175    ,   3.766140    ,  0.9464633E-01,   18.85902    ,   8.028657    ,   3.964359    ,   1.833071    ,   16.62199    ,  0.9630230    ,   4.728913    ,  0.8179221    ,   22.79506    ,   8.317680    ,  -1.000000    ,   2.328305    ,   2.605150    ,  0.6271820    ,   5.068716    ,   2.210964    ,
           2010,             10,   17.00000    ,   7.614188    ,   1.610000    ,  0.3810815    ,  0.6970000    ,  0.3443768E-01,   3.900000    ,   14.80862    ,   1.150000    ,  0.4121102    ,  0.7500000    ,  0.3811322E-02,   1.570000    ,   3.046478    ,  0.6480000    ,  0.3521224    ,   1.420000    ,  0.8025144    ,  0.1220000    ,  0.1174000E-01,   2.240000    ,  0.2762364    ,   2.750000    ,   4.107244    ,  0.3200000    ,  0.4759562E-02,  0.5600000    ,  0.1442343E-01,  0.7800000E-01,  0.3167312E-02,   1.469644    ,   6.245196    ,  0.6711093    ,   2.355518    ,   1.073209    ,   1.731587    ,   6.796043    ,   9.107748    ,   7.079212    ,   10.15376    ,   10.78872    ,   14.65796    ,   1.042060    ,  0.5024461    ,  0.5097032    ,   1.794063    ,  0.6512874    ,  0.1723227E-01,  0.5097032    ,  0.7728267E-02,   1.812278    ,  0.2922692    ,   17.35823    ,   7.281453    ,   6.654459    ,  0.7297471    ,   25.00000    ,   46.78328    ,   1.150000    ,  0.4121102    ,  0.7500000    ,  0.3811322E-02,   4.800000    ,   13.43873    ,  0.6480000    ,  0.3521224    ,   3.380000    ,   7.867296    ,  0.1220000    ,  0.1174000E-01,   2.750000    ,   4.107244    ,  0.5600000    ,  0.1442343E-01,  0.7800000E-01,  0.3167312E-02,  0.6711093    ,   2.355518    ,   1.073209    ,   1.731587    ,   10.78872    ,   14.65796    ,   1.699011    ,   1.288440    ,   13.64872    ,   17.75574    ,   14.58318    ,   15.03146    ,  0.5097032    ,   1.794063    ,   33.98022    ,   16.67316    ,  0.9061391    ,  0.1445130    ,   5.238616    ,   1.019722    ,   1.755644    ,  0.7709675    ,   1.699011    ,  0.3732336    ,   4.134260    ,  0.6816664E-01,   17.35823    ,   7.281453    ,   3.964359    ,   1.704319    ,   16.28219    ,  0.8794898    ,   6.654459    ,  0.7297471    ,   21.52080    ,   7.337046    ,  -1.000000    ,   2.081979    ,   2.217209    ,  0.4473321    ,   4.417428    ,   2.007704    ,
