           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,              1,   16.00000    ,   81.24122    ,   4.090000    ,   14.91587    ,   2.400000    ,   3.516743    ,   5.600000    ,   55.86444    ,   2.500000    ,   15.90248    ,   1.050000    ,   9.190067    ,   2.020000    ,   40.78891    ,  0.9830000    ,   28.24592    ,   1.950000    ,   8.863420    ,  0.3290000    ,   5.386513    ,   3.000000    ,   13.07958    ,   5.600000    ,   55.99492    ,  0.7000000    ,   3.078979    ,   3.850000    ,   5.037648    ,  0.4200000    ,   2.360883    ,   2.860002    ,   87.01616    ,   1.214793    ,   7.572866    ,   1.727328    ,   7.333672    ,   9.344560    ,   123.4830    ,   11.92139    ,   66.80582    ,   19.02892    ,   67.06061    ,   1.582912    ,   22.11877    ,   1.642377    ,   25.91775    ,   1.529110    ,   2.765637    ,  0.8211885    ,   3.105703    ,   2.163407    ,   21.92993    ,   25.20199    ,   134.1175    ,   6.399607    ,   34.14048    ,   38.00000    ,   261.7607    ,   2.500000    ,   15.90248    ,   1.050000    ,   9.190067    ,   6.300000    ,   165.5024    ,  0.9830000    ,   28.24592    ,   4.500000    ,   99.25497    ,  0.3290000    ,   5.386513    ,   5.600000    ,   55.99492    ,   3.850000    ,   5.037648    ,  0.4200000    ,   2.360883    ,   1.214793    ,   7.572866    ,   1.727328    ,   7.333672    ,   19.02892    ,   67.06061    ,   2.758061    ,   26.95091    ,   18.37763    ,   104.3446    ,   24.43744    ,   133.7160    ,   1.642377    ,   25.91775    ,   130.8238    ,   60.41902    ,   2.296496    ,   6.979770    ,   9.627728    ,   52.19044    ,   5.804954    ,   57.63867    ,   3.114853    ,   36.87377    ,   4.728913    ,   16.48530    ,   25.20199    ,   134.1175    ,   6.484558    ,   74.92792    ,   20.78456    ,   89.08699    ,   6.399607    ,   34.14048    ,   21.69070    ,   85.11762    ,  -1.000000    ,   46.10839    ,   4.134260    ,   9.639831    ,   7.419014    ,   40.10408    ,
           2010,              2,   17.00000    ,   168.1275    ,   2.400000    ,   28.48472    ,   2.000000    ,   7.921244    ,   5.400000    ,   177.8811    ,   2.200000    ,   50.94918    ,   1.000000    ,   12.12131    ,   1.950000    ,   59.82141    ,  0.8500000    ,   21.28301    ,   1.860000    ,   26.45474    ,  0.2000000    ,   9.785794    ,   2.840000    ,   41.10073    ,   4.800000    ,   155.4547    ,  0.6000000    ,   7.216504    ,   3.000000    ,   13.13747    ,  0.3000000    ,   4.345549    ,   2.021823    ,   120.3123    ,  0.8778222    ,   18.69422    ,   1.418674    ,   21.54511    ,   8.551687    ,   227.7419    ,   10.02416    ,   250.4825    ,   16.11229    ,   377.1575    ,   1.319565    ,   36.99426    ,   1.291248    ,   46.99111    ,   1.812278    ,   13.97535    ,  0.6796043    ,   4.981350    ,   1.854753    ,   28.25685    ,   22.71011    ,   258.4076    ,   5.974854    ,   37.78827    ,   27.00000    ,   564.2924    ,   2.200000    ,   50.94918    ,   1.000000    ,   12.12131    ,   5.780000    ,   228.8881    ,  0.8500000    ,   21.28301    ,   4.200000    ,   140.1316    ,  0.2000000    ,   9.785794    ,   4.800000    ,   155.4547    ,   3.000000    ,   13.13747    ,  0.3000000    ,   4.345549    ,  0.8778222    ,   18.69422    ,   1.418674    ,   21.54511    ,   16.11229    ,   377.1575    ,   2.268179    ,   97.07166    ,   17.07506    ,   209.8364    ,   21.94556    ,   250.2905    ,   1.291248    ,   46.99111    ,   107.6040    ,   220.5771    ,   3.114853    ,   40.00537    ,   8.778222    ,   89.65359    ,   4.105943    ,   46.38240    ,   2.831685    ,   38.51164    ,   5.097032    ,   43.30130    ,   22.71011    ,   258.4076    ,   4.643963    ,   117.0590    ,   16.05565    ,   106.2628    ,   5.974854    ,   37.78827    ,   20.41645    ,   198.9025    ,  -1.000000    ,   78.01608    ,   3.313071    ,   28.89454    ,   5.691686    ,   85.83093    ,
           2010,              3,   16.00000    ,   138.8738    ,   2.800000    ,   22.28453    ,   1.620000    ,   6.095495    ,   5.200000    ,   284.3546    ,   1.850000    ,   21.34729    ,  0.9470000    ,   10.98545    ,   1.880000    ,   45.34662    ,  0.8030000    ,   16.68806    ,   1.790000    ,   32.60589    ,  0.1310000    ,   8.685812    ,   2.700000    ,   44.17954    ,   4.200000    ,   118.5783    ,  0.5400000    ,   3.018107    ,   2.200000    ,   7.617252    ,  0.2200000    ,   3.033252    ,   1.781130    ,   139.7525    ,  0.8070301    ,   61.50129    ,   1.376199    ,   58.93289    ,   7.730499    ,   186.8054    ,   9.825946    ,   241.9769    ,   15.48932    ,   377.1181    ,   1.257268    ,   15.99505    ,   1.019406    ,   22.26925    ,   1.642377    ,   11.21074    ,  0.7928717    ,   5.789135    ,   2.007664    ,   29.03763    ,   18.85902    ,   249.4968    ,   5.493468    ,   56.11852    ,   22.00000    ,   782.4336    ,   1.850000    ,   21.34729    ,  0.9470000    ,   10.98545    ,   5.200000    ,   150.5229    ,  0.8030000    ,   16.68806    ,   4.050000    ,   119.6561    ,  0.1310000    ,   8.685812    ,   4.200000    ,   118.5783    ,   2.200000    ,   7.617252    ,  0.2200000    ,   3.033252    ,  0.8070301    ,   61.50129    ,   1.376199    ,   58.93289    ,   15.48932    ,   377.1181    ,   2.137922    ,   59.37919    ,   16.02733    ,   325.1067    ,   19.87843    ,   290.9701    ,   1.019406    ,   22.26925    ,   97.69312    ,   374.3176    ,   2.265348    ,   23.56934    ,   7.928717    ,   76.72971    ,   3.964359    ,   39.65953    ,   2.803368    ,   41.21687    ,   6.654459    ,   52.52080    ,   18.85902    ,   249.4968    ,   4.474061    ,   96.83012    ,   14.32832    ,   91.45569    ,   5.493468    ,   56.11852    ,   21.09605    ,   264.1190    ,  -1.000000    ,   75.45744    ,   2.797704    ,   28.11462    ,   5.380201    ,   62.84285    ,
           2010,              4,   18.00000    ,   57.90834    ,   3.300000    ,   18.34920    ,   1.320000    ,   6.371024    ,   5.050000    ,   176.9575    ,   1.650000    ,   16.64779    ,  0.8950000    ,   10.94491    ,   1.810000    ,   25.71527    ,  0.7800000    ,   10.96907    ,   1.720000    ,   19.00440    ,  0.1300000    ,   7.370427    ,   2.580000    ,   37.16047    ,   3.800000    ,   79.74236    ,  0.4800000    ,   2.959266    ,   1.400000    ,   6.633442    ,  0.1800000    ,   3.015949    ,   1.781130    ,   136.1156    ,  0.8778222    ,   67.27923    ,   1.302575    ,   36.41021    ,   7.305746    ,   80.89924    ,   9.316242    ,   124.5213    ,   12.62931    ,   188.9610    ,   1.347882    ,   10.97841    ,  0.8891490    ,   10.94911    ,   1.245941    ,   11.93915    ,  0.7079211    ,   6.884396    ,   2.310655    ,   16.23794    ,   18.97229    ,   200.4919    ,   5.351884    ,   49.86863    ,   26.00000    ,   708.7847    ,   1.650000    ,   16.64779    ,  0.8950000    ,   10.94491    ,   5.120000    ,   76.17368    ,  0.7800000    ,   10.96907    ,   3.920000    ,   65.31448    ,  0.1300000    ,   7.370427    ,   3.800000    ,   79.74236    ,   1.400000    ,   6.633442    ,  0.1800000    ,   3.015949    ,  0.8778222    ,   67.27923    ,   1.302575    ,   36.41021    ,   12.62931    ,   188.9610    ,   2.288001    ,   31.34694    ,   16.50872    ,   305.6396    ,   18.06615    ,   273.6403    ,  0.8891490    ,   10.94911    ,   54.65151    ,   408.5444    ,   1.840595    ,   21.59534    ,   7.362380    ,   78.18237    ,   5.097032    ,   38.35006    ,   2.605150    ,   47.95660    ,   7.702182    ,   42.52673    ,   18.97229    ,   200.4919    ,   4.190893    ,   32.53500    ,   14.18674    ,   64.48006    ,   5.351884    ,   49.86863    ,   21.09605    ,   99.65311    ,  -1.000000    ,   11.79779    ,   3.058219    ,   6.105016    ,   5.833270    ,   9.555188    ,
           2010,              5,   21.00000    ,   34.50370    ,   2.500000    ,   15.86713    ,   1.130000    ,   6.037421    ,   5.000000    ,   87.90033    ,   1.500000    ,   14.27706    ,  0.8600000    ,   10.18842    ,   1.730000    ,   15.95841    ,  0.7490000    ,   8.940246    ,   1.660000    ,   12.91941    ,  0.1320000    ,   6.489012    ,   2.510000    ,   31.40561    ,   3.450000    ,   61.62192    ,  0.4400000    ,   2.895206    ,   1.100000    ,   6.291380    ,  0.1500000    ,   2.935919    ,   1.713169    ,   71.38798    ,  0.9004757    ,   29.97236    ,   1.257268    ,   18.44276    ,   6.824360    ,   37.20877    ,   8.664955    ,   55.22380    ,   12.82753    ,   85.41797    ,   1.268595    ,   9.720524    ,  0.7645549    ,   7.777499    ,   1.132674    ,   10.35604    ,  0.6512874    ,   7.186958    ,   2.132259    ,   2.875011    ,   20.38813    ,   139.6794    ,   5.181983    ,   13.80589    ,   31.00000    ,   420.1562    ,   1.500000    ,   14.27706    ,  0.8600000    ,   10.18842    ,   5.080000    ,   41.39893    ,  0.7490000    ,   8.940246    ,   3.790000    ,   38.62691    ,  0.1320000    ,   6.489012    ,   3.450000    ,   61.62192    ,   1.100000    ,   6.291380    ,  0.1500000    ,   2.935919    ,  0.9004757    ,   29.97236    ,   1.257268    ,   18.44276    ,   12.82753    ,   85.41797    ,   2.149249    ,   24.29515    ,   15.23446    ,   213.0284    ,   16.93347    ,   206.4917    ,  0.7645549    ,   7.777499    ,   32.28120    ,   446.8670    ,   1.415842    ,   22.44001    ,   6.796043    ,   79.43269    ,   4.530695    ,   34.39295    ,   2.265348    ,   25.05124    ,   6.569508    ,   28.62109    ,   20.38813    ,   139.6794    ,   4.020992    ,   4.680390    ,   17.47149    ,   34.65568    ,   5.181983    ,   13.80589    ,   21.52080    ,   26.93005    ,  -1.000000    ,   7.299628    ,   3.114853    ,   5.164265    ,   5.918221    ,   6.094454    ,
           2010,              6,   24.00000    ,   26.36609    ,   1.970000    ,   13.45439    ,  0.9900000    ,   5.271383    ,   4.950000    ,   55.48640    ,   1.380000    ,   12.48957    ,  0.8280000    ,   9.135020    ,   1.690000    ,   9.525828    ,  0.7220000    ,   7.636141    ,   1.600000    ,   10.20304    ,  0.1400000    ,   5.548734    ,   2.440000    ,   25.84083    ,   3.230000    ,   49.72043    ,  0.4100000    ,   2.670051    ,  0.9500000    ,   5.809499    ,  0.1300000    ,   2.766805    ,   1.713169    ,   34.07420    ,  0.8608321    ,   17.76755    ,   1.192139    ,   9.734326    ,   6.852677    ,   27.25870    ,   8.070301    ,   39.08644    ,   11.75149    ,   55.97942    ,   1.211961    ,   7.564604    ,  0.7362380    ,   6.101891    ,  0.9061391    ,   9.227202    ,  0.6229706    ,   6.676446    ,   1.982179    ,   1.637868    ,   19.70852    ,   68.15439    ,   4.955448    ,   5.602389    ,   30.50000    ,   206.8656    ,   1.380000    ,   12.48957    ,  0.8280000    ,   9.135020    ,   5.050000    ,   29.65189    ,  0.7220000    ,   7.636141    ,   3.680000    ,   24.27383    ,  0.1400000    ,   5.548734    ,   3.230000    ,   49.72043    ,  0.9500000    ,   5.809499    ,  0.1300000    ,   2.766805    ,  0.8608321    ,   17.76755    ,   1.192139    ,   9.734326    ,   11.75149    ,   55.97942    ,   2.038813    ,   19.44641    ,   14.75308    ,   142.3543    ,   16.02733    ,   195.5246    ,  0.7362380    ,   6.101891    ,   28.88318    ,   446.7621    ,   1.132674    ,   20.78165    ,   6.229706    ,   73.62281    ,   3.539606    ,   30.22231    ,   2.038813    ,   13.97199    ,   5.465151    ,   24.27588    ,   19.70852    ,   68.15439    ,   4.020992    ,   4.122502    ,   17.47149    ,   21.21222    ,   4.955448    ,   5.602389    ,   21.09605    ,   25.39801    ,  -1.000000    ,   7.543956    ,   3.001586    ,   5.134396    ,   5.720003    ,   6.368169    ,
           2010,              7,   21.50000    ,   22.75887    ,   1.820000    ,   11.39888    ,  0.8760000    ,   4.495076    ,   4.900000    ,   40.92345    ,   1.300000    ,   10.88145    ,  0.8050000    ,   8.010840    ,   1.650000    ,   6.938096    ,  0.7000000    ,   6.503725    ,   1.550000    ,   8.248308    ,  0.1480000    ,   4.835722    ,   2.390000    ,   21.29513    ,   3.080000    ,   38.66240    ,  0.3800000    ,   2.416281    ,  0.8200000    ,   5.310810    ,  0.1150000    ,   2.628871    ,   1.693347    ,   23.59656    ,  0.8041984    ,   13.23741    ,   1.127010    ,   7.814265    ,   7.135845    ,   22.73969    ,   8.183569    ,   32.60924    ,   11.10020    ,   45.88198    ,   1.166654    ,   6.360634    ,  0.6852677    ,   4.892881    ,  0.8211885    ,   7.795418    ,  0.5663369    ,   5.742599    ,   2.035981    ,   1.407954    ,   18.68912    ,   20.62094    ,   4.728913    ,   4.971702    ,   34.00000    ,   155.9975    ,   1.300000    ,   10.88145    ,  0.8050000    ,   8.010840    ,   5.020000    ,   23.74227    ,  0.7000000    ,   6.503725    ,   3.620000    ,   16.33075    ,  0.1480000    ,   4.835722    ,   3.080000    ,   38.66240    ,  0.8200000    ,   5.310810    ,  0.1150000    ,   2.628871    ,  0.8041984    ,   13.23741    ,   1.127010    ,   7.814265    ,   11.10020    ,   45.88198    ,   1.914219    ,   16.14272    ,   14.89466    ,   74.39104    ,   15.34773    ,   122.7855    ,  0.6852677    ,   4.892881    ,   26.58952    ,   356.0688    ,   1.047723    ,   18.05169    ,   5.946537    ,   64.47998    ,   2.973269    ,   26.35783    ,   1.982179    ,   12.56106    ,   4.445745    ,   21.85654    ,   18.68912    ,   20.62094    ,   3.992675    ,   4.208086    ,   16.62199    ,   17.71689    ,   4.728913    ,   4.971702    ,   21.94556    ,   23.35820    ,  -1.000000    ,   7.434114    ,   3.143170    ,   4.935168    ,   5.946537    ,   6.333924    ,
           2010,              8,   20.00000    ,   19.14119    ,   1.740000    ,   9.860776    ,  0.8150000    ,   3.933045    ,   4.810000    ,   31.49264    ,   1.250000    ,   9.509422    ,  0.7800000    ,   6.994883    ,   1.630000    ,   5.713930    ,  0.6680000    ,   5.526930    ,   1.500000    ,   6.835157    ,  0.1440000    ,   4.359445    ,   2.330000    ,   17.69019    ,   2.970000    ,   31.97990    ,  0.3600000    ,   2.233893    ,  0.7000000    ,   5.007457    ,  0.1000000    ,   2.680401    ,   1.599902    ,   19.61937    ,  0.7277430    ,   10.85660    ,   1.036397    ,   6.611265    ,   7.277430    ,   19.27848    ,   8.495054    ,   28.46055    ,   11.41169    ,   40.17210    ,   1.243110    ,   5.566221    ,  0.6314657    ,   4.096148    ,  0.7362380    ,   6.672924    ,  0.5946538    ,   4.843523    ,   2.103942    ,   1.371049    ,   19.14219    ,   17.84971    ,   4.530695    ,   4.172807    ,   30.00000    ,   128.4820    ,   1.250000    ,   9.509422    ,  0.7800000    ,   6.994883    ,   4.950000    ,   20.35152    ,  0.6680000    ,   5.526930    ,   3.540000    ,   13.24012    ,  0.1440000    ,   4.359445    ,   2.970000    ,   31.97990    ,  0.7000000    ,   5.007457    ,  0.1000000    ,   2.680401    ,  0.7277430    ,   10.85660    ,   1.036397    ,   6.611265    ,   11.41169    ,   40.17210    ,   2.007664    ,   14.07869    ,   14.52654    ,   53.52248    ,   15.03625    ,   84.92178    ,  0.6314657    ,   4.096148    ,   34.54655    ,   270.7565    ,  0.9910896    ,   15.62215    ,   6.229706    ,   55.60723    ,   2.831685    ,   22.74606    ,   1.897229    ,   11.23793    ,   3.964359    ,   19.21768    ,   19.14219    ,   17.84971    ,   3.879408    ,   4.189844    ,   16.45209    ,   16.88673    ,   4.530695    ,   4.172807    ,   22.79506    ,   21.38557    ,  -1.000000    ,   7.120190    ,   2.973269    ,   4.601963    ,   5.691686    ,   6.118129    ,
           2010,              9,   18.50000    ,   15.55147    ,   1.680000    ,   8.597213    ,  0.7500000    ,   3.429633    ,   4.400000    ,   24.69447    ,   1.200000    ,   8.360591    ,  0.7700000    ,   6.119124    ,   1.590000    ,   4.756458    ,  0.6600000    ,   4.634793    ,   1.460000    ,   5.579420    ,  0.1390000    ,   3.991710    ,   2.280000    ,   14.78522    ,   2.820000    ,   25.84630    ,  0.3350000    ,   2.029095    ,  0.6300000    ,   4.517689    ,  0.8700000E-01,   2.515980    ,   1.514951    ,   16.27213    ,  0.6852677    ,   9.055835    ,   1.076040    ,   5.699222    ,   7.050895    ,   16.37758    ,   8.098618    ,   24.25886    ,   11.01525    ,   33.89035    ,   1.152496    ,   4.787561    ,  0.5748320    ,   3.477867    ,  0.6229706    ,   5.606597    ,  0.5380201    ,   4.049732    ,   2.146417    ,   1.299243    ,   18.85902    ,   15.67443    ,   4.728913    ,   3.418963    ,   26.00000    ,   106.5862    ,   1.200000    ,   8.360591    ,  0.7700000    ,   6.119124    ,   4.900000    ,   17.09976    ,  0.6600000    ,   4.634793    ,   3.480000    ,   10.82546    ,  0.1390000    ,   3.991710    ,   2.820000    ,   25.84630    ,  0.6300000    ,   4.517689    ,  0.8700000E-01,   2.515980    ,  0.6852677    ,   9.055835    ,   1.076040    ,   5.699222    ,   11.01525    ,   33.89035    ,   1.936872    ,   11.75815    ,   13.59209    ,   44.55198    ,   14.72476    ,   70.39548    ,  0.5748320    ,   3.477867    ,   35.11289    ,   232.3856    ,  0.9627728    ,   13.87032    ,   5.663369    ,   46.31009    ,   2.690100    ,   19.00276    ,   1.783961    ,   9.856767    ,   3.766140    ,   16.30608    ,   18.85902    ,   15.67443    ,   3.964359    ,   4.085601    ,   16.62199    ,   14.96435    ,   4.728913    ,   3.418963    ,   22.79506    ,   19.25881    ,  -1.000000    ,   6.698832    ,   2.605150    ,   4.174984    ,   5.068716    ,   5.788234    ,
           2010,             10,   17.00000    ,   13.11335    ,   1.610000    ,   7.426580    ,  0.6970000    ,   2.989715    ,   3.900000    ,   20.28333    ,   1.150000    ,   7.391336    ,  0.7500000    ,   5.354798    ,   1.570000    ,   4.169040    ,  0.6480000    ,   4.017946    ,   1.420000    ,   4.791304    ,  0.1220000    ,   3.651670    ,   2.240000    ,   12.50984    ,   2.750000    ,   21.37945    ,  0.3200000    ,   1.838505    ,  0.5600000    ,   4.203135    ,  0.7800000E-01,   2.469276    ,   1.469644    ,   14.44178    ,  0.6711093    ,   7.616710    ,   1.073209    ,   4.935257    ,   6.796043    ,   14.03985    ,   7.079212    ,   21.23493    ,   10.78872    ,   29.74565    ,   1.042060    ,   4.289954    ,  0.5097032    ,   3.099459    ,  0.6512874    ,   4.937304    ,  0.5097032    ,   3.468769    ,   1.812278    ,   1.200904    ,   17.35823    ,   14.35326    ,   6.654459    ,   2.995984    ,   25.00000    ,   88.73062    ,   1.150000    ,   7.391336    ,  0.7500000    ,   5.354798    ,   4.800000    ,   15.14577    ,  0.6480000    ,   4.017946    ,   3.380000    ,   9.273904    ,  0.1220000    ,   3.651670    ,   2.750000    ,   21.37945    ,  0.5600000    ,   4.203135    ,  0.7800000E-01,   2.469276    ,  0.6711093    ,   7.616710    ,   1.073209    ,   4.935257    ,   10.78872    ,   29.74565    ,   1.699011    ,   10.65465    ,   13.64872    ,   38.38647    ,   14.58318    ,   60.00455    ,  0.5097032    ,   3.099459    ,   33.98022    ,   202.7914    ,  0.9061391    ,   12.54291    ,   5.238616    ,   39.59125    ,   1.755644    ,   15.60986    ,   1.699011    ,   8.417414    ,   4.134260    ,   13.68865    ,   17.35823    ,   14.35326    ,   3.964359    ,   3.848628    ,   16.28219    ,   13.99364    ,   6.654459    ,   2.995984    ,   21.52080    ,   17.64635    ,  -1.000000    ,   6.258904    ,   2.217209    ,   3.742696    ,   4.417428    ,   5.534399    ,
