           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,              1,   16.00000    ,  0.2978957E-01,   4.090000    ,  0.4787142E-02,   2.400000    ,  0.1605415E-02,   5.600000    ,  0.1772810E-01,   2.500000    ,  0.2329810E-02,   1.050000    ,  0.3518096E-02,   2.020000    ,  0.8824988E-02,  0.9830000    ,  0.3796611E-02,   1.950000    ,  0.3994752E-02,  0.3290000    ,  0.2133844E-02,   3.000000    ,  0.1074913E-01,   5.600000    ,  0.1102798E-01,  0.7000000    ,  0.1920889E-02,   3.850000    ,  0.7900108E-02,  0.4200000    ,  0.1892200E-02,   2.860002    ,  0.1439757E-01,   1.214793    ,  0.4950876E-02,   1.727328    ,  0.8992133E-02,   9.344560    ,  0.2129246E-01,   11.92139    ,  0.1236437E-01,   19.02892    ,  0.2430917E-01,   1.582912    ,  0.4956474E-02,   1.642377    ,  0.2626561E-02,   1.529110    ,  0.8688857E-02,  0.8211885    ,  0.2065988E-02,   2.163407    ,  0.4772282E-02,   25.20199    ,  0.2706588E-01,   6.399607    ,  0.1645659E-01,   38.00000    ,  0.1830141    ,   2.500000    ,  0.2329810E-02,   1.050000    ,  0.3518096E-02,   6.300000    ,  0.6568748E-01,  0.9830000    ,  0.3796611E-02,   4.500000    ,  0.1620047E-01,  0.3290000    ,  0.2133844E-02,   5.600000    ,  0.1102798E-01,   3.850000    ,  0.7900108E-02,  0.4200000    ,  0.1892200E-02,   1.214793    ,  0.4950876E-02,   1.727328    ,  0.8992133E-02,   19.02892    ,  0.2430917E-01,   2.758061    ,  0.7557910E-02,   18.37763    ,  0.1922363E-01,   24.43744    ,  0.5415982E-01,   1.642377    ,  0.2626561E-02,   130.8238    ,  0.6564239    ,   2.296496    ,  0.2768586E-01,   9.627728    ,  0.5078392E-01,   5.804954    ,  0.1426810E-01,   3.114853    ,  0.1988609E-01,   4.728913    ,  0.2985446E-01,   25.20199    ,  0.2706588E-01,   6.484558    ,  0.1461874E-01,   20.78456    ,  0.5512436E-01,   6.399607    ,  0.1645659E-01,   21.69070    ,  0.3031481E-01,  -1.000000    ,  0.1095222E-01,   4.134260    ,  0.2925249E-02,   7.419014    ,  0.8348444E-02,
           2010,              2,   16.00000    ,  0.1197682E-01,   4.090000    ,  0.5536855E-02,   2.400000    ,  0.1969017E-02,   5.600000    ,  0.9773845E-02,   2.500000    ,  0.5060086E-02,   1.050000    ,  0.5731461E-02,   2.020000    ,  0.1806494E-01,  0.9830000    ,  0.7874238E-02,   1.950000    ,  0.3957455E-02,  0.3290000    ,  0.2147711E-02,   3.000000    ,  0.7953206E-02,   5.600000    ,  0.1341755E-01,  0.7000000    ,  0.2481118E-02,   3.850000    ,  0.6119876E-02,  0.4200000    ,  0.3173768E-02,   2.860002    ,  0.1956449E-01,   1.214793    ,  0.5976399E-02,   1.727328    ,  0.7371176E-02,   9.344560    ,  0.1987973E-01,   11.92139    ,  0.1147818E-01,   19.02892    ,  0.1840098E-01,   1.582912    ,  0.5321860E-02,   1.642377    ,  0.3331552E-02,   1.529110    ,  0.4991213E-02,  0.8211885    ,  0.4302917E-02,   2.163407    ,  0.3510954E-02,   25.20199    ,  0.4325004E-01,   6.399607    ,  0.6684341E-02,   38.00000    ,  0.1355108    ,   2.500000    ,  0.5060086E-02,   1.050000    ,  0.5731461E-02,   6.300000    ,   1.012581    ,  0.9830000    ,  0.7874238E-02,   4.500000    ,  0.3706673E-01,  0.3290000    ,  0.2147711E-02,   5.600000    ,  0.1341755E-01,   3.850000    ,  0.6119876E-02,  0.4200000    ,  0.3173768E-02,   1.214793    ,  0.5976399E-02,   1.727328    ,  0.7371176E-02,   19.02892    ,  0.1840098E-01,   2.758061    ,  0.4959817E-02,   18.37763    ,  0.3330395E-01,   24.43744    ,  0.5001601E-01,   1.642377    ,  0.3331552E-02,   130.8238    ,  0.5882799    ,   2.296496    ,  0.2221323E-01,   9.627728    ,  0.5825226E-01,   5.804954    ,  0.1973267E-01,   3.114853    ,  0.1220790E-01,   4.728913    ,  0.1771496E-01,   25.20199    ,  0.4325004E-01,   6.484558    ,  0.1305286E-01,   20.78456    ,  0.3215361E-01,   6.399607    ,  0.6684341E-02,   21.69070    ,  0.1668856E-01,  -1.000000    ,  0.1024704E-01,   4.134260    ,  0.4935114E-02,   7.419014    ,  0.1206284E-01,
           2010,              3,   17.00000    ,  0.1341849E-01,   2.400000    ,  0.6982844E-02,   2.000000    ,  0.2580947E-02,   5.400000    ,  0.1192185E-01,   2.200000    ,  0.7467524E-02,   1.000000    ,  0.6718570E-02,   1.950000    ,  0.2143254E-01,  0.8500000    ,  0.1231780E-01,   1.860000    ,  0.4294274E-02,  0.2000000    ,  0.3044232E-02,   2.840000    ,  0.8290104E-02,   4.800000    ,  0.3621173E-01,  0.6000000    ,  0.2979984E-02,   3.000000    ,  0.8167432E-02,  0.3000000    ,  0.3240290E-02,   2.021823    ,  0.1682577E-01,  0.8778222    ,  0.7480934E-02,   1.418674    ,  0.5525094E-02,   8.551687    ,  0.2721980E-01,   10.02416    ,  0.2021884E-01,   16.11229    ,  0.1850234E-01,   1.319565    ,  0.7749962E-02,   1.291248    ,  0.4343259E-02,   1.812278    ,  0.4874491E-02,  0.6796043    ,  0.4492355E-02,   1.854753    ,  0.3971644E-02,   22.71011    ,  0.4490864E-01,   5.974854    ,  0.6247456E-02,   27.00000    ,  0.1410039    ,   2.200000    ,  0.7467524E-02,   1.000000    ,  0.6718570E-02,   5.780000    ,   1.446082    ,  0.8500000    ,  0.1231780E-01,   4.200000    ,  0.1590269    ,  0.2000000    ,  0.3044232E-02,   4.800000    ,  0.3621173E-01,   3.000000    ,  0.8167432E-02,  0.3000000    ,  0.3240290E-02,  0.8778222    ,  0.7480934E-02,   1.418674    ,  0.5525094E-02,   16.11229    ,  0.1850234E-01,   2.268179    ,  0.6472931E-02,   17.07506    ,  0.3406999E-01,   21.94556    ,  0.4204670E-01,   1.291248    ,  0.4343259E-02,   107.6040    ,  0.4511130    ,   3.114853    ,  0.2004314E-01,   8.778222    ,  0.5700986E-01,   4.105943    ,  0.2349657E-01,   2.831685    ,  0.1218641E-01,   5.097032    ,  0.1496309E-01,   22.71011    ,  0.4490864E-01,   4.643963    ,  0.1633918E-01,   16.05565    ,  0.3576985E-01,   5.974854    ,  0.6247456E-02,   20.41645    ,  0.1569390E-01,  -1.000000    ,  0.1089867E-01,   3.313071    ,  0.5006420E-02,   5.691686    ,  0.8570040E-02,
           2010,              4,   16.00000    ,  0.1784451E-01,   2.800000    ,  0.9189657E-02,   1.620000    ,  0.3470476E-02,   5.200000    ,  0.1503340E-01,   1.850000    ,  0.1017949E-01,  0.9470000    ,  0.7993392E-02,   1.880000    ,  0.2150760E-01,  0.8030000    ,  0.1497509E-01,   1.790000    ,  0.5442443E-02,  0.1310000    ,  0.3707629E-02,   2.700000    ,  0.9549773E-02,   4.200000    ,  0.8278335E-01,  0.5400000    ,  0.3211775E-02,   2.200000    ,  0.8583140E-02,  0.2200000    ,  0.3154776E-02,   1.781130    ,  0.1680578E-01,  0.8070301    ,  0.7040959E-02,   1.376199    ,  0.4582323E-02,   7.730499    ,  0.4647629E-01,   9.825946    ,  0.2747757E-01,   15.48932    ,  0.2780099E-01,   1.257268    ,  0.7474766E-02,   1.019406    ,  0.6315900E-02,   1.642377    ,  0.6097241E-02,  0.7928717    ,  0.4318871E-02,   2.007664    ,  0.3515644E-02,   18.85902    ,  0.4434133E-01,   5.493468    ,  0.6288242E-02,   22.00000    ,  0.1122393    ,   1.850000    ,  0.1017949E-01,  0.9470000    ,  0.7993392E-02,   5.200000    ,   1.432860    ,  0.8030000    ,  0.1497509E-01,   4.050000    ,  0.2762465    ,  0.1310000    ,  0.3707629E-02,   4.200000    ,  0.8278335E-01,   2.200000    ,  0.8583140E-02,  0.2200000    ,  0.3154776E-02,  0.8070301    ,  0.7040959E-02,   1.376199    ,  0.4582323E-02,   15.48932    ,  0.2780099E-01,   2.137922    ,  0.1017059E-01,   16.02733    ,  0.3702062E-01,   19.87843    ,  0.4603028E-01,   1.019406    ,  0.6315900E-02,   97.69312    ,  0.4636272    ,   2.265348    ,  0.1924467E-01,   7.928717    ,  0.5679661E-01,   3.964359    ,  0.2509039E-01,   2.803368    ,  0.9999263E-02,   6.654459    ,  0.1484521E-01,   18.85902    ,  0.4434133E-01,   4.474061    ,  0.1848087E-01,   14.32832    ,  0.3526736E-01,   5.493468    ,  0.6288242E-02,   21.09605    ,  0.1570234E-01,  -1.000000    ,  0.8142331E-02,   2.797704    ,  0.3812380E-02,   5.380201    ,  0.7141884E-02,
           2010,              5,   18.00000    ,  0.2051163E-01,   3.300000    ,  0.1180160E-01,   1.320000    ,  0.4444396E-02,   5.050000    ,  0.1711787E-01,   1.650000    ,  0.1422820E-01,  0.8950000    ,  0.9467304E-02,   1.810000    ,  0.2288729E-01,  0.7800000    ,  0.1528071E-01,   1.720000    ,  0.6806130E-02,  0.1300000    ,  0.4185652E-02,   2.580000    ,  0.1444168    ,   3.800000    ,  0.8655535E-01,  0.4800000    ,  0.3579634E-02,   1.400000    ,  0.8678216E-02,  0.1800000    ,  0.3218950E-02,   1.781130    ,  0.1831690E-01,  0.8778222    ,  0.6255506E-02,   1.302575    ,  0.4278114E-02,   7.305746    ,  0.3469336    ,   9.316242    ,  0.6031237E-01,   12.62931    ,  0.4935194E-01,   1.347882    ,  0.6587349E-02,  0.8891490    ,  0.9803583E-02,   1.245941    ,  0.7404992E-02,  0.7079211    ,  0.4365126E-02,   2.310655    ,  0.3246295E-02,   18.97229    ,  0.4105391E-01,   5.351884    ,  0.6188675E-02,   26.00000    ,  0.1002108    ,   1.650000    ,  0.1422820E-01,  0.8950000    ,  0.9467304E-02,   5.120000    ,   1.414764    ,  0.7800000    ,  0.1528071E-01,   3.920000    ,  0.3144706    ,  0.1300000    ,  0.4185652E-02,   3.800000    ,  0.8655535E-01,   1.400000    ,  0.8678216E-02,  0.1800000    ,  0.3218950E-02,  0.8778222    ,  0.6255506E-02,   1.302575    ,  0.4278114E-02,   12.62931    ,  0.4935194E-01,   2.288001    ,  0.1418151E-01,   16.50872    ,  0.4393014E-01,   18.06615    ,  0.5573593E-01,  0.8891490    ,  0.9803583E-02,   54.65151    ,  0.4590976    ,   1.840595    ,  0.1996311E-01,   7.362380    ,  0.5797704E-01,   5.097032    ,  0.2284965E-01,   2.605150    ,  0.8802807E-02,   7.702182    ,  0.1482701E-01,   18.97229    ,  0.4105391E-01,   4.190893    ,  0.1843756E-01,   14.18674    ,  0.3330349E-01,   5.351884    ,  0.6188675E-02,   21.09605    ,  0.1638776E-01,  -1.000000    ,  0.8115036E-02,   3.058219    ,  0.3928357E-02,   5.833270    ,  0.8307199E-02,
           2010,              6,   21.00000    ,  0.2537142E-01,   2.500000    ,  0.1379528E-01,   1.130000    ,  0.5026418E-02,   5.000000    ,  0.1960188E-01,   1.500000    ,  0.1585109E-01,  0.8600000    ,  0.9061106E-02,   1.730000    ,  0.2601983E-01,  0.7490000    ,  0.1532623E-01,   1.660000    ,  0.7971422E-02,  0.1320000    ,  0.4414489E-02,   2.510000    ,  0.2457087    ,   3.450000    ,  0.8705807E-01,  0.4400000    ,  0.4059288E-02,   1.100000    ,  0.8483813E-02,  0.1500000    ,  0.3170537E-02,   1.713169    ,  0.1950954E-01,  0.9004757    ,  0.5793463E-02,   1.257268    ,  0.4287578E-02,   6.824360    ,  0.5291710    ,   8.664955    ,  0.4777859    ,   12.82753    ,  0.3468271    ,   1.268595    ,  0.5795653E-02,  0.7645549    ,  0.1322794E-01,   1.132674    ,  0.8270768E-02,  0.6512874    ,  0.4508947E-02,   2.132259    ,  0.3079997E-02,   20.38813    ,  0.4008577E-01,   5.181983    ,  0.6712859E-02,   31.00000    ,  0.9128945E-01,   1.500000    ,  0.1585109E-01,  0.8600000    ,  0.9061106E-02,   5.080000    ,   1.401367    ,  0.7490000    ,  0.1532623E-01,   3.790000    ,  0.3142128    ,  0.1320000    ,  0.4414489E-02,   3.450000    ,  0.8705807E-01,   1.100000    ,  0.8483813E-02,  0.1500000    ,  0.3170537E-02,  0.9004757    ,  0.5793463E-02,   1.257268    ,  0.4287578E-02,   12.82753    ,  0.3468271    ,   2.149249    ,  0.1501148E-01,   15.23446    ,  0.8552980E-01,   16.93347    ,  0.6716000E-01,  0.7645549    ,  0.1322794E-01,   32.28120    ,  0.4613424    ,   1.415842    ,  0.2064131E-01,   6.796043    ,  0.5258619E-01,   4.530695    ,  0.1948309E-01,   2.265348    ,  0.8617123E-02,   6.569508    ,  0.1510229E-01,   20.38813    ,  0.4008577E-01,   4.020992    ,  0.1835698E-01,   17.47149    ,  0.3348906E-01,   5.181983    ,  0.6712859E-02,   21.52080    ,  0.2070937E-01,  -1.000000    ,  0.1088030E-01,   3.114853    ,  0.5098084E-02,   5.918221    ,  0.1384185E-01,
           2010,              7,   24.00000    ,  0.3961704E-01,   1.970000    ,  0.1447628E-01,  0.9900000    ,  0.5333669E-02,   4.950000    ,  0.2474391E-01,   1.380000    ,  0.1530471E-01,  0.8280000    ,  0.7822911E-02,   1.690000    ,  0.2862909E-01,  0.7220000    ,  0.1524144E-01,   1.600000    ,  0.9520371E-02,  0.1400000    ,  0.4414144E-02,   2.440000    ,  0.2508220    ,   3.230000    ,  0.8710095E-01,  0.4100000    ,  0.4514872E-02,  0.9500000    ,  0.7812970E-02,  0.1300000    ,  0.3038110E-02,   1.713169    ,  0.2066299E-01,  0.8608321    ,  0.5527605E-02,   1.192139    ,  0.4473139E-02,   6.852677    ,  0.5319585    ,   8.070301    ,  0.5439151    ,   11.75149    ,  0.5844871    ,   1.211961    ,  0.5189057E-02,  0.7362380    ,  0.1494250E-01,  0.9061391    ,  0.8629269E-02,  0.6229706    ,  0.4544517E-02,   1.982179    ,  0.2894306E-02,   19.70852    ,  0.3999713E-01,   4.955448    ,  0.7152191E-02,   30.50000    ,  0.9214063E-01,   1.380000    ,  0.1530471E-01,  0.8280000    ,  0.7822911E-02,   5.050000    ,   1.387048    ,  0.7220000    ,  0.1524144E-01,   3.680000    ,  0.3143645    ,  0.1400000    ,  0.4414144E-02,   3.230000    ,  0.8710095E-01,  0.9500000    ,  0.7812970E-02,  0.1300000    ,  0.3038110E-02,  0.8608321    ,  0.5527605E-02,   1.192139    ,  0.4473139E-02,   11.75149    ,  0.5844871    ,   2.038813    ,  0.1357689E-01,   14.75308    ,  0.3132835    ,   16.02733    ,  0.7539602E-01,  0.7362380    ,  0.1494250E-01,   28.88318    ,  0.4797999    ,   1.132674    ,  0.1915787E-01,   6.229706    ,  0.4918734E-01,   3.539606    ,  0.1731175E-01,   2.038813    ,  0.8262903E-02,   5.465151    ,  0.1568131E-01,   19.70852    ,  0.3999713E-01,   4.020992    ,  0.1796262E-01,   17.47149    ,  0.3112008E-01,   4.955448    ,  0.7152191E-02,   21.09605    ,  0.3225004E-01,  -1.000000    ,  0.1544633E-01,   3.001586    ,  0.8182393E-02,   5.720003    ,  0.2057738E-01,
           2010,              8,   21.50000    ,  0.5476866E-01,   1.820000    ,  0.1437374E-01,  0.8760000    ,  0.5551140E-02,   4.900000    ,  0.3701583E-01,   1.300000    ,  0.1426498E-01,  0.8050000    ,  0.6767036E-02,   1.650000    ,  0.2959198E-01,  0.7000000    ,  0.1489888E-01,   1.550000    ,  0.1041455E-01,  0.1480000    ,  0.4390252E-02,   2.390000    ,  0.2522072    ,   3.080000    ,  0.1815694    ,  0.3800000    ,  0.4801896E-02,  0.8200000    ,  0.7170190E-02,  0.1150000    ,  0.2972713E-02,   1.693347    ,  0.2061913E-01,  0.8041984    ,  0.5408125E-02,   1.127010    ,  0.4968549E-02,   7.135845    ,  0.5354027    ,   8.183569    ,  0.5459905    ,   11.10020    ,  0.5987416    ,   1.166654    ,  0.5206225E-02,  0.6852677    ,  0.1536993E-01,  0.8211885    ,  0.8413996E-02,  0.5663369    ,  0.4397412E-02,   2.035981    ,  0.2796521E-02,   18.68912    ,  0.3890100E-01,   4.728913    ,  0.7273727E-02,   34.00000    ,  0.1058115    ,   1.300000    ,  0.1426498E-01,  0.8050000    ,  0.6767036E-02,   5.020000    ,   1.370864    ,  0.7000000    ,  0.1489888E-01,   3.620000    ,  0.3159570    ,  0.1480000    ,  0.4390252E-02,   3.080000    ,  0.1815694    ,  0.8200000    ,  0.7170190E-02,  0.1150000    ,  0.2972713E-02,  0.8041984    ,  0.5408125E-02,   1.127010    ,  0.4968549E-02,   11.10020    ,  0.5987416    ,   1.914219    ,  0.1225348E-01,   14.89466    ,  0.6105188    ,   15.34773    ,  0.8073711E-01,  0.6852677    ,  0.1536993E-01,   26.58952    ,  0.4244059    ,   1.047723    ,  0.1744213E-01,   5.946537    ,  0.4819374E-01,   2.973269    ,  0.1677317E-01,   1.982179    ,  0.7603448E-02,   4.445745    ,  0.1610176E-01,   18.68912    ,  0.3890100E-01,   3.992675    ,  0.1734298E-01,   16.62199    ,  0.2812562E-01,   4.728913    ,  0.7273727E-02,   21.94556    ,  0.4429743E-01,  -1.000000    ,  0.2579164E-01,   3.143170    ,  0.1052563E-01,   5.946537    ,  0.2365055E-01,
           2010,              9,   20.00000    ,  0.6187170E-01,   1.740000    ,  0.1422398E-01,  0.8150000    ,  0.5609493E-02,   4.810000    ,  0.5386884E-01,   1.250000    ,  0.1334814E-01,  0.7800000    ,  0.6017010E-02,   1.630000    ,  0.2960454E-01,  0.6680000    ,  0.1447130E-01,   1.500000    ,  0.1045372E-01,  0.1440000    ,  0.4183723E-02,   2.330000    ,  0.2524135    ,   2.970000    ,  0.3202112    ,  0.3600000    ,  0.4743018E-02,  0.7000000    ,  0.6752528E-02,  0.1000000    ,  0.2949675E-02,   1.599902    ,  0.1981615E-01,  0.7277430    ,  0.5599184E-02,   1.036397    ,  0.7949076E-02,   7.277430    ,  0.5425070    ,   8.495054    ,  0.5530238    ,   11.41169    ,  0.6101469    ,   1.243110    ,  0.5711915E-02,  0.6314657    ,  0.1520783E-01,  0.7362380    ,  0.7847309E-02,  0.5946538    ,  0.4147293E-02,   2.103942    ,  0.2870193E-02,   19.14219    ,  0.3677389E-01,   4.530695    ,  0.7360498E-02,   30.00000    ,  0.1285045    ,   1.250000    ,  0.1334814E-01,  0.7800000    ,  0.6017010E-02,   4.950000    ,   1.353766    ,  0.6680000    ,  0.1447130E-01,   3.540000    ,  0.3170240    ,  0.1440000    ,  0.4183723E-02,   2.970000    ,  0.3202112    ,  0.7000000    ,  0.6752528E-02,  0.1000000    ,  0.2949675E-02,  0.7277430    ,  0.5599184E-02,   1.036397    ,  0.7949076E-02,   11.41169    ,  0.6101469    ,   2.007664    ,  0.1138721E-01,   14.52654    ,  0.8976986    ,   15.03625    ,  0.8452280E-01,  0.6314657    ,  0.1520783E-01,   34.54655    ,  0.3600392    ,  0.9910896    ,  0.1623261E-01,   6.229706    ,  0.4711758E-01,   2.831685    ,  0.1670661E-01,   1.897229    ,  0.7167725E-02,   3.964359    ,  0.1662959E-01,   19.14219    ,  0.3677389E-01,   3.879408    ,  0.1699518E-01,   16.45209    ,  0.2598129E-01,   4.530695    ,  0.7360498E-02,   22.79506    ,  0.5408736E-01,  -1.000000    ,  0.3229818E-01,   2.973269    ,  0.1099502E-01,   5.691686    ,  0.2475985E-01,
           2010,             10,   18.50000    ,  0.6409547E-01,   1.680000    ,  0.1431210E-01,  0.7500000    ,  0.5391973E-02,   4.400000    ,  0.6970094E-01,   1.200000    ,  0.1267734E-01,  0.7700000    ,  0.5459081E-02,   1.590000    ,  0.2939298E-01,  0.6600000    ,  0.1403371E-01,   1.460000    ,  0.1016296E-01,  0.1390000    ,  0.3777852E-02,   2.280000    ,  0.2525065    ,   2.820000    ,  0.3214778    ,  0.3350000    ,  0.4364745E-02,  0.6300000    ,  0.6599131E-02,  0.8700000E-01,  0.2899116E-02,   1.514951    ,  0.1914504E-01,  0.6852677    ,  0.8482502E-02,   1.076040    ,  0.1549195E-01,   7.050895    ,  0.5455538    ,   8.098618    ,  0.5587563    ,   11.01525    ,  0.6187490    ,   1.152496    ,  0.6460048E-02,  0.5748320    ,  0.1531938E-01,  0.6229706    ,  0.7167836E-02,  0.5380201    ,  0.3876242E-02,   2.146417    ,  0.3385362E-02,   18.85902    ,  0.3527034E-01,   4.728913    ,  0.7602954E-02,   26.00000    ,  0.1560721    ,   1.200000    ,  0.1267734E-01,  0.7700000    ,  0.5459081E-02,   4.900000    ,   1.336424    ,  0.6600000    ,  0.1403371E-01,   3.480000    ,  0.3166878    ,  0.1390000    ,  0.3777852E-02,   2.820000    ,  0.3214778    ,  0.6300000    ,  0.6599131E-02,  0.8700000E-01,  0.2899116E-02,  0.6852677    ,  0.8482502E-02,   1.076040    ,  0.1549195E-01,   11.01525    ,  0.6187490    ,   1.936872    ,  0.1163503E-01,   13.59209    ,  0.9483082    ,   14.72476    ,  0.8802834E-01,  0.5748320    ,  0.1531938E-01,   35.11289    ,  0.3183622    ,  0.9627728    ,  0.1540591E-01,   5.663369    ,  0.4569967E-01,   2.690100    ,  0.1611920E-01,   1.783961    ,  0.7203993E-02,   3.766140    ,  0.1711307E-01,   18.85902    ,  0.3527034E-01,   3.964359    ,  0.1704837E-01,   16.62199    ,  0.2520451E-01,   4.728913    ,  0.7602954E-02,   22.79506    ,  0.8531476E-01,  -1.000000    ,  0.3402539E-01,   2.605150    ,  0.1110032E-01,   5.068716    ,  0.2538940E-01,
