           YEAR,            DAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,       QOMEAS18,        QOSIM18,       QOMEAS19,        QOSIM19,       QOMEAS20,        QOSIM20,       QOMEAS21,        QOSIM21,       QOMEAS22,        QOSIM22,       QOMEAS23,        QOSIM23,       QOMEAS24,        QOSIM24,       QOMEAS25,        QOSIM25,       QOMEAS26,        QOSIM26,       QOMEAS27,        QOSIM27,       QOMEAS28,        QOSIM28,       QOMEAS29,        QOSIM29,       QOMEAS30,        QOSIM30,       QOMEAS31,        QOSIM31,       QOMEAS32,        QOSIM32,       QOMEAS33,        QOSIM33,       QOMEAS34,        QOSIM34,       QOMEAS35,        QOSIM35,       QOMEAS36,        QOSIM36,       QOMEAS37,        QOSIM37,       QOMEAS38,        QOSIM38,       QOMEAS39,        QOSIM39,       QOMEAS40,        QOSIM40,       QOMEAS41,        QOSIM41,       QOMEAS42,        QOSIM42,       QOMEAS43,        QOSIM43,       QOMEAS44,        QOSIM44,       QOMEAS45,        QOSIM45,       QOMEAS46,        QOSIM46,       QOMEAS47,        QOSIM47,       QOMEAS48,        QOSIM48,       QOMEAS49,        QOSIM49,       QOMEAS50,        QOSIM50,       QOMEAS51,        QOSIM51,       QOMEAS52,        QOSIM52,       QOMEAS53,        QOSIM53,       QOMEAS54,        QOSIM54,       QOMEAS55,        QOSIM55,       QOMEAS56,        QOSIM56,       QOMEAS57,        QOSIM57,       QOMEAS58,        QOSIM58,       QOMEAS59,        QOSIM59,
           2010,              1,   16.00000    ,  0.1058259    ,   4.090000    ,  0.2280882E-01,   2.400000    ,  0.7961193E-02,   5.600000    ,  0.9201858E-01,   2.500000    ,  0.1898483E-01,   1.050000    ,  0.2163959E-01,   2.020000    ,  0.1863938    ,  0.9830000    ,  0.5798866E-01,   1.950000    ,  0.1804881E-01,  0.3290000    ,  0.9352311E-02,   3.000000    ,  0.3484508E-01,   5.600000    ,  0.3864250    ,  0.7000000    ,  0.9775771E-02,   3.850000    ,  0.2785419E-01,  0.4200000    ,  0.1150107E-01,   2.860002    ,  0.1379847    ,   1.214793    ,  0.2432119E-01,   1.727328    ,  0.3179239E-01,   9.344560    ,  0.3505826    ,   11.92139    ,  0.5822356E-01,   19.02892    ,  0.8425753E-01,   1.582912    ,  0.3039450E-01,   1.642377    ,  0.5442422E-01,   1.529110    ,  0.2331663E-01,  0.8211885    ,  0.1532900E-01,   2.163407    ,  0.2066535E-01,   25.20199    ,  0.1667318    ,   6.399607    ,  0.5041085E-01,   38.00000    ,  0.6187264    ,   2.500000    ,  0.1898483E-01,   1.050000    ,  0.2163959E-01,   6.300000    ,   12.13981    ,  0.9830000    ,  0.5798866E-01,   4.500000    ,   1.335464    ,  0.3290000    ,  0.9352311E-02,   5.600000    ,  0.3864250    ,   3.850000    ,  0.2785419E-01,  0.4200000    ,  0.1150107E-01,   1.214793    ,  0.2432119E-01,   1.727328    ,  0.3179239E-01,   19.02892    ,  0.8425753E-01,   2.758061    ,  0.2599040E-01,   18.37763    ,  0.1833320    ,   24.43744    ,  0.2546401    ,   1.642377    ,  0.5442422E-01,   130.8238    ,   2.298896    ,   2.296496    ,  0.9257658E-01,   9.627728    ,  0.2450664    ,   5.804954    ,  0.1187013    ,   3.114853    ,  0.6388272E-01,   4.728913    ,  0.8337731E-01,   25.20199    ,  0.1667318    ,   6.484558    ,  0.9266893E-01,   20.78456    ,  0.1704798    ,   6.399607    ,  0.5041085E-01,   21.69070    ,  0.1018816    ,  -1.000000    ,  0.4664845E-01,   4.134260    ,  0.1856382E-01,   7.419014    ,  0.4550535E-01,
           2010,              2,   17.00000    ,  0.8331867    ,   2.400000    ,  0.1051978    ,   2.000000    ,  0.1801309E-01,   5.400000    ,  0.9042149    ,   2.200000    ,  0.1050250    ,   1.000000    ,  0.3628662E-01,   1.950000    ,  0.6371664    ,  0.8500000    ,  0.1364560    ,   1.860000    ,  0.7930897E-01,  0.2000000    ,  0.2071126E-01,   2.840000    ,  0.8221076    ,   4.800000    ,   1.789469    ,  0.6000000    ,  0.1542267E-01,   3.000000    ,  0.3523580E-01,  0.3000000    ,  0.1308580E-01,   2.021823    ,  0.3127368    ,  0.8778222    ,  0.1414994    ,   1.418674    ,  0.5495111E-01,   8.551687    ,   7.270582    ,   10.02416    ,   6.576827    ,   16.11229    ,   6.916495    ,   1.319565    ,  0.9358618E-01,   1.291248    ,  0.4138179    ,   1.812278    ,  0.2970296E-01,  0.6796043    ,  0.1865212E-01,   1.854753    ,  0.2899977E-01,   22.71011    ,  0.2644424    ,   5.974854    ,  0.6476821E-01,   27.00000    ,   1.352449    ,   2.200000    ,  0.1050250    ,   1.000000    ,  0.3628662E-01,   5.780000    ,   30.41617    ,  0.8500000    ,  0.1364560    ,   4.200000    ,   6.249712    ,  0.2000000    ,  0.2071126E-01,   4.800000    ,   1.789469    ,   3.000000    ,  0.3523580E-01,  0.3000000    ,  0.1308580E-01,  0.8778222    ,  0.1414994    ,   1.418674    ,  0.5495111E-01,   16.11229    ,   6.916495    ,   2.268179    ,  0.1737516    ,   17.07506    ,   5.714646    ,   21.94556    ,   1.236971    ,   1.291248    ,  0.4138179    ,   107.6040    ,   2.461399    ,   3.114853    ,  0.8405352E-01,   8.778222    ,  0.3108902    ,   4.105943    ,  0.1765876    ,   2.831685    ,  0.5486861E-01,   5.097032    ,  0.6943852E-01,   22.71011    ,  0.2644424    ,   4.643963    ,  0.1778401    ,   16.05565    ,  0.1994661    ,   5.974854    ,  0.6476821E-01,   20.41645    ,  0.3151100    ,  -1.000000    ,  0.1270345    ,   3.313071    ,  0.5219958E-01,   5.691686    ,  0.1159096    ,
           2010,              3,   16.00000    ,   1.416372    ,   2.800000    ,  0.1188590    ,   1.620000    ,  0.2665875E-01,   5.200000    ,   1.794214    ,   1.850000    ,  0.1309095    ,  0.9470000    ,  0.2834001E-01,   1.880000    ,   1.079577    ,  0.8030000    ,  0.1607648    ,   1.790000    ,  0.1365354    ,  0.1310000    ,  0.2975637E-01,   2.700000    ,   3.563779    ,   4.200000    ,   5.297507    ,  0.5400000    ,  0.2262062E-01,   2.200000    ,  0.3014160E-01,  0.2200000    ,  0.1278034E-01,   1.781130    ,   1.033412    ,  0.8070301    ,  0.6143730    ,   1.376199    ,  0.3352832    ,   7.730499    ,   10.32815    ,   9.825946    ,   10.27839    ,   15.48932    ,   11.28448    ,   1.257268    ,  0.9842829E-01,   1.019406    ,  0.4857475    ,   1.642377    ,  0.3447193E-01,  0.7928717    ,  0.1854090E-01,   2.007664    ,  0.4644858E-01,   18.85902    ,  0.3650564    ,   5.493468    ,  0.8321983E-01,   22.00000    ,   5.574634    ,   1.850000    ,  0.1309095    ,  0.9470000    ,  0.2834001E-01,   5.200000    ,   28.16491    ,  0.8030000    ,  0.1607648    ,   4.050000    ,   8.484130    ,  0.1310000    ,  0.2975637E-01,   4.200000    ,   5.297507    ,   2.200000    ,  0.3014160E-01,  0.2200000    ,  0.1278034E-01,  0.8070301    ,  0.6143730    ,   1.376199    ,  0.3352832    ,   15.48932    ,   11.28448    ,   2.137922    ,  0.2227442    ,   16.02733    ,   17.55182    ,   19.87843    ,   4.661848    ,   1.019406    ,  0.4857475    ,   97.69312    ,   2.472088    ,   2.265348    ,  0.8473650E-01,   7.928717    ,  0.3245386    ,   3.964359    ,  0.1536875    ,   2.803368    ,  0.5156344E-01,   6.654459    ,  0.1047847    ,   18.85902    ,  0.3650564    ,   4.474061    ,  0.2282325    ,   14.32832    ,  0.1856332    ,   5.493468    ,  0.8321983E-01,   21.09605    ,  0.9672778    ,  -1.000000    ,  0.3041670    ,   2.797704    ,  0.1054043    ,   5.380201    ,  0.2150673    ,
           2010,              4,   18.00000    ,   1.638504    ,   3.300000    ,  0.1366113    ,   1.320000    ,  0.2039241E-01,   5.050000    ,   1.969690    ,   1.650000    ,  0.1311862    ,  0.8950000    ,  0.2165387E-01,   1.810000    ,   1.411059    ,  0.7800000    ,  0.1873974    ,   1.720000    ,  0.1387687    ,  0.1300000    ,  0.2550355E-01,   2.580000    ,   5.205635    ,   3.800000    ,   8.029018    ,  0.4800000    ,  0.1672926E-01,   1.400000    ,  0.3553732E-01,  0.1800000    ,  0.1100469E-01,   1.781130    ,   1.320897    ,  0.8778222    ,  0.6314081    ,   1.302575    ,  0.3457200    ,   7.305746    ,   12.78373    ,   9.316242    ,   12.89255    ,   12.62931    ,   14.03974    ,   1.347882    ,  0.9400420E-01,  0.8891490    ,  0.5882433    ,   1.245941    ,  0.2831811E-01,  0.7079211    ,  0.1669384E-01,   2.310655    ,  0.4397248E-01,   18.97229    ,  0.5216646    ,   5.351884    ,  0.1265344    ,   26.00000    ,   7.715048    ,   1.650000    ,  0.1311862    ,  0.8950000    ,  0.2165387E-01,   5.120000    ,   22.46281    ,  0.7800000    ,  0.1873974    ,   3.920000    ,   9.223952    ,  0.1300000    ,  0.2550355E-01,   3.800000    ,   8.029018    ,   1.400000    ,  0.3553732E-01,  0.1800000    ,  0.1100469E-01,  0.8778222    ,  0.6314081    ,   1.302575    ,  0.3457200    ,   12.62931    ,   14.03974    ,   2.288001    ,  0.2100467    ,   16.50872    ,   25.43176    ,   18.06615    ,   12.59801    ,  0.8891490    ,  0.5882433    ,   54.65151    ,   2.530635    ,   1.840595    ,  0.1251176    ,   7.362380    ,  0.3025301    ,   5.097032    ,  0.1486158    ,   2.605150    ,  0.9438156E-01,   7.702182    ,  0.1096084    ,   18.97229    ,  0.5216646    ,   4.190893    ,  0.2180547    ,   14.18674    ,  0.1980576    ,   5.351884    ,  0.1265344    ,   21.09605    ,  0.9800997    ,  -1.000000    ,  0.2932808    ,   3.058219    ,  0.1001748    ,   5.833270    ,  0.2012356    ,
           2010,              5,   21.00000    ,   1.926513    ,   2.500000    ,  0.1546593    ,   1.130000    ,  0.1441794E-01,   5.000000    ,   2.260175    ,   1.500000    ,  0.1441282    ,  0.8600000    ,  0.1896781E-01,   1.730000    ,   1.606831    ,  0.7490000    ,  0.2184092    ,   1.660000    ,  0.1577879    ,  0.1320000    ,  0.2635867E-01,   2.510000    ,   5.436762    ,   3.450000    ,   8.273600    ,  0.4400000    ,  0.1274781E-01,   1.100000    ,  0.2964304E-01,  0.1500000    ,  0.7638472E-02,   1.713169    ,   1.521623    ,  0.9004757    ,  0.7072756    ,   1.257268    ,  0.3881211    ,   6.824360    ,   13.30492    ,   8.664955    ,   13.54360    ,   12.82753    ,   14.85999    ,   1.268595    ,  0.9371281E-01,  0.7645549    ,  0.6755617    ,   1.132674    ,  0.3145958E-01,  0.6512874    ,  0.1584776E-01,   2.132259    ,  0.3960399E-01,   20.38813    ,  0.6429269    ,   5.181983    ,  0.1213828    ,   31.00000    ,   9.207327    ,   1.500000    ,  0.1441282    ,  0.8600000    ,  0.1896781E-01,   5.080000    ,   18.24323    ,  0.7490000    ,  0.2184092    ,   3.790000    ,   8.892981    ,  0.1320000    ,  0.2635867E-01,   3.450000    ,   8.273600    ,   1.100000    ,  0.2964304E-01,  0.1500000    ,  0.7638472E-02,  0.9004757    ,  0.7072756    ,   1.257268    ,  0.3881211    ,   12.82753    ,   14.85999    ,   2.149249    ,  0.2059125    ,   15.23446    ,   28.75975    ,   16.93347    ,   15.30505    ,  0.7645549    ,  0.6755617    ,   32.28120    ,   2.739894    ,   1.415842    ,  0.1616449    ,   6.796043    ,  0.2884216    ,   4.530695    ,  0.1422603    ,   2.265348    ,  0.9853297E-01,   6.569508    ,  0.9135344E-01,   20.38813    ,  0.6429269    ,   4.020992    ,  0.2169859    ,   17.47149    ,  0.2296422    ,   5.181983    ,  0.1213828    ,   21.52080    ,   1.007566    ,  -1.000000    ,  0.3050925    ,   3.114853    ,  0.1016327    ,   5.918221    ,  0.2012042    ,
           2010,              6,   24.00000    ,   2.208881    ,   1.970000    ,  0.1698475    ,  0.9900000    ,  0.1207405E-01,   4.950000    ,   2.583145    ,   1.380000    ,  0.1632493    ,  0.8280000    ,  0.1789852E-01,   1.690000    ,   1.687478    ,  0.7220000    ,  0.2427598    ,   1.600000    ,  0.1840990    ,  0.1400000    ,  0.2869646E-01,   2.440000    ,   5.096448    ,   3.230000    ,   7.656665    ,  0.4100000    ,  0.1142144E-01,  0.9500000    ,  0.2252397E-01,  0.1300000    ,  0.5538512E-02,   1.713169    ,   1.780929    ,  0.8608321    ,  0.7759526    ,   1.192139    ,  0.4444476    ,   6.852677    ,   12.83108    ,   8.070301    ,   13.12677    ,   11.75149    ,   14.59152    ,   1.211961    ,  0.9731122E-01,  0.7362380    ,  0.7315028    ,  0.9061391    ,  0.3103222E-01,  0.6229706    ,  0.1306027E-01,   1.982179    ,  0.3718051E-01,   19.70852    ,  0.6936386    ,   4.955448    ,  0.1152754    ,   30.50000    ,   10.54201    ,   1.380000    ,  0.1632493    ,  0.8280000    ,  0.1789852E-01,   5.050000    ,   15.08565    ,  0.7220000    ,  0.2427598    ,   3.680000    ,   8.154219    ,  0.1400000    ,  0.2869646E-01,   3.230000    ,   7.656665    ,  0.9500000    ,  0.2252397E-01,  0.1300000    ,  0.5538512E-02,  0.8608321    ,  0.7759526    ,   1.192139    ,  0.4444476    ,   11.75149    ,   14.59152    ,   2.038813    ,  0.2095994    ,   14.75308    ,   29.17762    ,   16.02733    ,   15.59989    ,  0.7362380    ,  0.7315028    ,   28.88318    ,   3.636682    ,   1.132674    ,  0.1486385    ,   6.229706    ,  0.2716777    ,   3.539606    ,  0.1383763    ,   2.038813    ,  0.8608309E-01,   5.465151    ,  0.8316968E-01,   19.70852    ,  0.6936386    ,   4.020992    ,  0.2248787    ,   17.47149    ,  0.2546032    ,   4.955448    ,  0.1152754    ,   21.09605    ,   1.089644    ,  -1.000000    ,  0.3322999    ,   3.001586    ,  0.1070662    ,   5.720003    ,  0.2082772    ,
           2010,              7,   21.50000    ,   2.428608    ,   1.820000    ,  0.1841631    ,  0.8760000    ,  0.1151040E-01,   4.900000    ,   2.879742    ,   1.300000    ,  0.1858885    ,  0.8050000    ,  0.1758678E-01,   1.650000    ,   1.689002    ,  0.7000000    ,  0.2578601    ,   1.550000    ,  0.2142450    ,  0.1480000    ,  0.3167311E-01,   2.390000    ,   4.631324    ,   3.080000    ,   6.897107    ,  0.3800000    ,  0.1114158E-01,  0.8200000    ,  0.1910163E-01,  0.1150000    ,  0.4367387E-02,   1.693347    ,   2.028801    ,  0.8041984    ,  0.8192757    ,   1.127010    ,  0.5044770    ,   7.135845    ,   12.05088    ,   8.183569    ,   12.38514    ,   11.10020    ,   13.96056    ,   1.166654    ,  0.1037503    ,  0.6852677    ,  0.7615712    ,  0.8211885    ,  0.2702336E-01,  0.5663369    ,  0.1131080E-01,   2.035981    ,  0.3543549E-01,   18.68912    ,  0.6997442    ,   4.728913    ,  0.1152467    ,   34.00000    ,   11.58747    ,   1.300000    ,  0.1858885    ,  0.8050000    ,  0.1758678E-01,   5.020000    ,   12.68538    ,  0.7000000    ,  0.2578601    ,   3.620000    ,   7.380391    ,  0.1480000    ,  0.3167311E-01,   3.080000    ,   6.897107    ,  0.8200000    ,  0.1910163E-01,  0.1150000    ,  0.4367387E-02,  0.8041984    ,  0.8192757    ,   1.127010    ,  0.5044770    ,   11.10020    ,   13.96056    ,   1.914219    ,  0.2169872    ,   14.89466    ,   28.19703    ,   15.34773    ,   15.05604    ,  0.6852677    ,  0.7615712    ,   26.58952    ,   4.363441    ,   1.047723    ,  0.1395986    ,   5.946537    ,  0.2596988    ,   2.973269    ,  0.1392602    ,   1.982179    ,  0.8099148E-01,   4.445745    ,  0.7957543E-01,   18.68912    ,  0.6997442    ,   3.992675    ,  0.2362311    ,   16.62199    ,  0.2623040    ,   4.728913    ,  0.1152467    ,   21.94556    ,   1.217353    ,  -1.000000    ,  0.3714212    ,   3.143170    ,  0.1156333    ,   5.946537    ,  0.2207363    ,
           2010,              8,   20.00000    ,   2.576974    ,   1.740000    ,  0.1949065    ,  0.8150000    ,  0.1177219E-01,   4.810000    ,   3.116041    ,   1.250000    ,  0.2102004    ,  0.7800000    ,  0.1776420E-01,   1.630000    ,   1.643187    ,  0.6680000    ,  0.2657506    ,   1.500000    ,  0.2455647    ,  0.1440000    ,  0.3509998E-01,   2.330000    ,   4.187866    ,   2.970000    ,   6.209658    ,  0.3600000    ,  0.1120086E-01,  0.7000000    ,  0.1780239E-01,  0.1000000    ,  0.3712171E-02,   1.599902    ,   2.241514    ,  0.7277430    ,  0.8393809    ,   1.036397    ,  0.5632300    ,   7.277430    ,   11.26018    ,   8.495054    ,   11.61544    ,   11.41169    ,   13.27491    ,   1.243110    ,  0.1144432    ,  0.6314657    ,  0.7716027    ,  0.7362380    ,  0.2388549E-01,  0.5946538    ,  0.1057425E-01,   2.103942    ,  0.3499348E-01,   19.14219    ,  0.7242849    ,   4.530695    ,  0.1207345    ,   30.00000    ,   12.36736    ,   1.250000    ,  0.2102004    ,  0.7800000    ,  0.1776420E-01,   4.950000    ,   10.82805    ,  0.6680000    ,  0.2657506    ,   3.540000    ,   6.673874    ,  0.1440000    ,  0.3509998E-01,   2.970000    ,   6.209658    ,  0.7000000    ,  0.1780239E-01,  0.1000000    ,  0.3712171E-02,  0.7277430    ,  0.8393809    ,   1.036397    ,  0.5632300    ,   11.41169    ,   13.27491    ,   2.007664    ,  0.2396715    ,   14.52654    ,   26.85672    ,   15.03625    ,   14.17714    ,  0.6314657    ,  0.7716027    ,   34.54655    ,   4.693737    ,  0.9910896    ,  0.1370690    ,   6.229706    ,  0.2655508    ,   2.831685    ,  0.1426978    ,   1.897229    ,  0.7919268E-01,   3.964359    ,  0.7898214E-01,   19.14219    ,  0.7242849    ,   3.879408    ,  0.2485233    ,   16.45209    ,  0.2551785    ,   4.530695    ,  0.1207345    ,   22.79506    ,   1.379478    ,  -1.000000    ,  0.4192930    ,   2.973269    ,  0.1271789    ,   5.691686    ,  0.2381478    ,
           2010,              9,   18.50000    ,   2.647849    ,   1.680000    ,  0.2011364    ,  0.7500000    ,  0.1239297E-01,   4.400000    ,   3.277434    ,   1.200000    ,  0.2342740    ,  0.7700000    ,  0.1814214E-01,   1.590000    ,   1.570045    ,  0.6600000    ,  0.2688319    ,   1.460000    ,  0.2759256    ,  0.1390000    ,  0.3884063E-01,   2.280000    ,   3.799636    ,   2.820000    ,   5.618599    ,  0.3350000    ,  0.1138999E-01,  0.6300000    ,  0.1748054E-01,  0.8700000E-01,  0.3353549E-02,   1.514951    ,   2.411495    ,  0.6852677    ,  0.8430815    ,   1.076040    ,  0.6140835    ,   7.050895    ,   10.50070    ,   8.098618    ,   10.87445    ,   11.01525    ,   12.56110    ,   1.152496    ,  0.1155267    ,  0.5748320    ,  0.7661968    ,  0.6229706    ,  0.2205949E-01,  0.5380201    ,  0.1047547E-01,   2.146417    ,  0.3511879E-01,   18.85902    ,  0.7675855    ,   4.728913    ,  0.1292730    ,   26.00000    ,   12.86028    ,   1.200000    ,  0.2342740    ,  0.7700000    ,  0.1814214E-01,   4.900000    ,   9.371955    ,  0.6600000    ,  0.2688319    ,   3.480000    ,   6.049810    ,  0.1390000    ,  0.3884063E-01,   2.820000    ,   5.618599    ,  0.6300000    ,  0.1748054E-01,  0.8700000E-01,  0.3353549E-02,  0.6852677    ,  0.8430815    ,   1.076040    ,  0.6140835    ,   11.01525    ,   12.56110    ,   1.936872    ,  0.2437180    ,   13.59209    ,   25.35729    ,   14.72476    ,   13.30786    ,  0.5748320    ,  0.7661968    ,   35.11289    ,   5.182975    ,  0.9627728    ,  0.1373124    ,   5.663369    ,  0.2654366    ,   2.690100    ,  0.1462867    ,   1.783961    ,  0.7887555E-01,   3.766140    ,  0.8018419E-01,   18.85902    ,  0.7675855    ,   3.964359    ,  0.2600143    ,   16.62199    ,  0.2506811    ,   4.728913    ,  0.1292730    ,   22.79506    ,   1.561944    ,  -1.000000    ,  0.4724013    ,   2.605150    ,  0.1407018    ,   5.068716    ,  0.2598607    ,
           2010,             10,   17.00000    ,   2.666576    ,   1.610000    ,  0.2037314    ,  0.6970000    ,  0.1319812E-01,   3.900000    ,   3.376502    ,   1.150000    ,  0.2580110    ,  0.7500000    ,  0.1855130E-01,   1.570000    ,   1.484459    ,  0.6480000    ,  0.2694681    ,   1.420000    ,  0.3042676    ,  0.1220000    ,  0.4275099E-01,   2.240000    ,   3.467581    ,   2.750000    ,   5.122755    ,  0.3200000    ,  0.1165639E-01,  0.5600000    ,  0.1754350E-01,  0.7800000E-01,  0.3167366E-02,   1.469644    ,   2.536319    ,  0.6711093    ,  0.8367786    ,   1.073209    ,  0.6553571    ,   6.796043    ,   9.822351    ,   7.079212    ,   10.23475    ,   10.78872    ,   11.94741    ,   1.042060    ,  0.1329483    ,  0.5097032    ,  0.7545311    ,  0.6512874    ,  0.2117490E-01,  0.5097032    ,  0.1074468E-01,   1.812278    ,  0.3798722E-01,   17.35823    ,  0.8417062    ,   6.654459    ,  0.1395685    ,   25.00000    ,   13.12033    ,   1.150000    ,  0.2580110    ,  0.7500000    ,  0.1855130E-01,   4.800000    ,   8.208695    ,  0.6480000    ,  0.2694681    ,   3.380000    ,   5.508714    ,  0.1220000    ,  0.4275099E-01,   2.750000    ,   5.122755    ,  0.5600000    ,  0.1754350E-01,  0.7800000E-01,  0.3167366E-02,  0.6711093    ,  0.8367786    ,   1.073209    ,  0.6553571    ,   10.78872    ,   11.94741    ,   1.699011    ,  0.2639956    ,   13.64872    ,   23.87988    ,   14.58318    ,   12.43215    ,  0.5097032    ,  0.7545311    ,   33.98022    ,   5.938426    ,  0.9061391    ,  0.1383784    ,   5.238616    ,  0.2671702    ,   1.755644    ,  0.1497744    ,   1.699011    ,  0.7915471E-01,   4.134260    ,  0.8221900E-01,   17.35823    ,  0.8417062    ,   3.964359    ,  0.2729796    ,   16.28219    ,  0.2490859    ,   6.654459    ,  0.1395685    ,   21.52080    ,   1.749981    ,  -1.000000    ,  0.5282890    ,   2.217209    ,  0.1567286    ,   4.417428    ,  0.2875691    ,
