time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub684 [m3/s],sub685 [m3/s],sub687 [m3/s],sub687 (observed) [m3/s],sub686 [m3/s],sub686 (observed) [m3/s],sub699 [m3/s],sub699 (observed) [m3/s],sub703 [m3/s],sub703 (observed) [m3/s],sub700 [m3/s],sub700 (observed) [m3/s],sub701 [m3/s],sub702 [m3/s],sub702 (observed) [m3/s],sub697 [m3/s],sub697 (observed) [m3/s],sub696 [m3/s],sub696 (observed) [m3/s],sub698 [m3/s],sub682 [m3/s],sub694 [m3/s],sub694 (observed) [m3/s],sub695 [m3/s],sub695 (observed) [m3/s],sub680 [m3/s],sub680 (observed) [m3/s],sub681 [m3/s],sub681 (observed) [m3/s],sub691 [m3/s],sub692 [m3/s],sub692 (observed) [m3/s],sub693 [m3/s],sub689 [m3/s],sub690 [m3/s],sub690 (observed) [m3/s],sub707 [m3/s],sub707 (observed) [m3/s],sub709 [m3/s],sub709 (observed) [m3/s],sub712 [m3/s],sub712 (observed) [m3/s],sub713 [m3/s],sub713 (observed) [m3/s],sub714 [m3/s],sub714 (observed) [m3/s],sub715 [m3/s],sub715 (observed) [m3/s],sub723 [m3/s],sub724 [m3/s],sub716 [m3/s],sub716 (observed) [m3/s],sub717 [m3/s],sub717 (observed) [m3/s],sub718 [m3/s],sub718 (observed) [m3/s],sub719 [m3/s],sub719 (observed) [m3/s],sub720 [m3/s],sub722 [m3/s],sub722 (observed) [m3/s],sub721 [m3/s],sub721 (observed) [m3/s],sub710 [m3/s],sub710 (observed) [m3/s],sub704 [m3/s],sub704 (observed) [m3/s],sub705 [m3/s],sub705 (observed) [m3/s],sub688 [m3/s],sub688 (observed) [m3/s],sub706 [m3/s],sub706 (observed) [m3/s]
0,2010-01-01,00:00:00.00,---,2.86796,6.81493,4.83369,8.74396,45.598,,3.40662,,2.78057,,6.00128,,3.14187,,3.36567,5.80001,,2.09728,,10.0431,,6.31558,2.13993,4.59518,,2.51825,,4.14043,,3.31416,,5.95992,16.503,,9.87249,5.79203,8.21065,,14.6043,,24.8878,,2.02277,,145.389,,12.1879,,27.7277,,2.89341,5.88321,8.06497,,5.94472,,8.54681,,19.8297,,2.011,5.53506,,16.0372,,4.35716,,10.3265,,3.37889,,2.07927,,3.39367,
1,2010-01-02,00:00:00.00,0,2.54999,6.42993,4.54934,8.50788,45.2877,38,3.08621,2.5,2.36424,1.05,5.69149,6.3,2.62084,0.983,3.06925,5.47846,4.5,1.83977,0.329,9.64887,5.6,5.98951,1.78882,4.24551,3.85,2.26064,0.42,3.7998,1.2148,3.11295,1.7273,5.71463,15.8354,19.0289,9.44654,5.573,7.88298,2.7581,14.2797,18.3776,24.5026,24.4374,1.83898,1.6424,145.032,130.824,11.907,2.2965,27.3049,9.6277,2.67984,5.55756,7.50749,5.805,5.63904,3.1149,8.00246,4.7289,19.3732,25.202,1.80758,5.01479,6.4846,15.6538,20.7846,4.15968,6.3996,9.9905,21.6907,3.15188,,1.83487,4.1343,3.14007,7.419
2,2010-01-03,00:00:00.00,0,2.01839,5.78368,4.00027,7.94957,44.3814,27,2.56132,2.2,1.84177,1,5.10565,5.78,2.07381,0.85,2.57867,4.8146,4.2,1.4791,0.2,8.93287,4.8,5.24336,1.42366,3.62033,3,1.85732,0.3,3.24264,0.8778,2.7034,1.4187,5.11827,14.2432,16.1123,8.45245,5.13096,7.18793,2.2682,13.7325,17.0751,23.4008,21.9456,1.50234,1.2912,144.175,107.604,11.3371,3.1149,26.4883,8.7782,2.26671,5.00188,6.46291,4.1059,5.12266,2.8317,6.9893,5.097,18.159,22.7101,1.53143,4.2365,4.644,14.7766,16.0557,3.82244,5.9749,9.09076,20.4164,2.80525,,1.46319,3.3131,2.70212,5.6917
3,2010-01-04,00:00:00.00,0,1.84859,5.25044,3.52527,7.35482,42.9509,22,2.2814,1.85,1.77638,0.947,4.6134,5.2,2.02269,0.803,2.3097,4.33102,4.05,1.35639,0.131,8.434,4.2,4.61659,1.39602,3.19979,2.2,1.66953,0.22,2.93369,0.807,2.40481,1.3762,4.54405,12.6262,15.4893,7.54394,4.76669,6.65162,2.1379,13.2442,16.0273,22.009,19.8784,1.33274,1.0194,143.348,97.6931,10.6993,2.2653,25.6685,7.9287,2.00919,4.56426,5.82282,3.9644,4.70939,2.8034,6.35657,6.6545,16.8935,18.859,1.43245,3.93224,4.4741,13.8446,14.3283,3.53585,5.4935,8.1533,21.0961,2.60924,,1.36283,2.7977,2.43462,5.3802
4,2010-01-05,00:00:00.00,0,1.85513,4.80447,3.21713,6.8179,41.113,26,2.16391,1.65,1.74272,0.895,4.2341,5.12,1.9733,0.78,2.19704,4.03365,3.92,1.31781,0.13,7.91685,3.8,4.29956,1.36934,2.99963,1.4,1.59998,0.18,2.7966,0.8778,2.27086,1.3026,4.22097,11.6126,12.6293,7.00272,4.45671,6.29924,2.288,12.6088,16.5087,20.8012,18.0661,1.30276,0.8891,142.719,54.6515,9.99992,1.8406,24.7109,7.3624,1.92766,4.22505,5.54512,5.097,4.35227,2.6051,6.00412,7.7022,15.8044,18.9723,1.38609,3.78858,4.1909,12.9148,14.1867,3.27827,5.3519,7.52998,21.0961,2.47471,,1.36961,3.0582,2.31287,5.8333
5,2010-01-06,00:00:00.00,0,1.80717,4.54705,3.07508,6.32641,39.049,31,2.08905,1.5,1.68581,0.86,3.95815,5.08,1.92558,0.749,2.13184,3.79002,3.79,1.28033,0.132,7.34474,3.45,4.12107,1.34359,2.90022,1.1,1.54885,0.15,2.72836,0.9005,2.20069,1.2573,4.05358,11.1434,12.8275,6.69651,4.13236,5.95067,2.1492,11.7727,15.2345,19.7792,16.9335,1.27707,0.7646,141.503,32.2812,9.32913,1.4158,23.5821,6.796,1.88917,4.00187,5.36278,4.5307,4.10586,2.2653,5.75997,6.5695,14.8332,20.3881,1.35015,3.68565,4.021,12.0372,17.4715,3.09351,5.182,7.13142,21.5208,2.37325,,1.34424,3.1149,2.25188,5.9182
6,2010-01-07,00:00:00.00,0,1.77998,4.4084,2.99519,5.92499,36.9794,30.5,2.02648,1.38,1.65198,0.828,3.76566,5.05,1.87948,0.722,2.08067,3.63692,3.68,1.24406,0.14,6.90549,3.23,4.00124,1.31872,2.82315,0.95,1.50329,0.13,2.68468,0.8608,2.15516,1.1921,3.94645,10.8588,11.7515,6.5189,3.8959,5.63951,2.0388,10.9015,14.7531,18.8618,16.0273,1.25381,0.7362,138.734,28.8832,8.75307,1.1327,22.3858,6.2297,1.86176,3.86023,5.25754,3.5396,3.95643,2.0388,5.6272,5.4652,14.1066,19.7085,1.32134,3.62103,4.021,11.3502,17.4715,2.96892,4.9554,6.88114,21.0961,2.29686,,1.32956,3.0016,2.21122,5.72
7,2010-01-08,00:00:00.00,6.60773e-07,1.74781,4.31205,2.92872,5.62355,35.0344,34,1.96848,1.3,1.60155,0.805,3.62277,5.02,1.83495,0.7,2.03459,3.52027,3.62,1.20914,0.148,6.54957,3.08,3.90568,1.29472,2.75852,0.82,1.46056,0.115,2.64648,0.8042,2.12046,1.127,3.87333,10.6519,11.1002,6.39306,3.77852,5.40841,1.9142,10.2465,14.8947,18.0663,15.3477,1.23131,0.6853,134.654,26.5895,8.32863,1.0477,21.235,5.9465,1.83765,3.77797,5.17051,2.9733,3.85912,1.9822,5.51659,4.4457,13.5581,18.6891,1.29734,3.55348,3.9927,10.8384,16.622,2.88224,4.7289,6.71278,21.9456,2.23772,,1.31235,3.1432,2.1771,5.9465
8,2010-01-09,00:00:00.00,0,1.71683,4.23586,2.86742,5.40428,33.2499,30,1.91305,1.25,1.56625,0.78,3.50424,4.95,1.79192,0.668,1.99102,3.42398,3.54,1.17527,0.144,6.28644,2.97,3.82586,1.27155,2.69754,0.7,1.41972,0.1,2.61161,0.7277,2.09095,1.0364,3.81377,10.4965,11.4117,6.29462,3.71809,5.27795,2.0077,9.8369,14.5265,17.3933,15.0362,1.20808,0.6315,130.363,34.5466,8.04605,0.9911,20.2088,6.2297,1.81493,3.7199,5.09553,2.8317,3.78875,1.8972,5.43441,3.9644,13.1673,19.1422,1.27663,3.50487,3.8794,10.503,16.4521,2.81868,4.5307,6.59433,22.7951,2.19023,,1.29665,2.9733,2.14687,5.6917
9,2010-01-10,00:00:00.00,0,1.68674,4.16875,2.80685,5.23326,31.6695,26,1.85964,1.2,1.5221,0.77,3.39821,4.9,1.75036,0.66,1.94921,3.3373,3.48,1.14237,0.139,6.07868,2.82,3.75773,1.24918,2.64014,0.63,1.3804,0.087,2.57894,0.6853,2.06421,1.076,3.76235,10.3509,11.0153,6.20915,3.67251,5.19975,1.9369,9.56226,13.5921,16.8405,14.7248,1.18535,0.5748,126.733,35.1129,7.84868,0.9628,19.3479,5.6634,1.79312,3.67068,5.02735,2.6901,3.73217,1.784,5.35697,3.7661,12.8621,18.859,1.2582,3.45309,3.9644,10.2834,16.622,2.76889,4.7289,6.49918,22.7951,2.15064,,1.28121,2.6051,2.1191,5.0687
